Date,Conc,FNConc
2008-05-25,7.80758484228378,7.646114043208647
2008-05-26,4.902729687430341,7.54253936734467
2008-05-27,10.518298646320549,9.29838889285142
2008-05-28,8.735080477601294,8.025742635083658
2008-05-29,6.8619282849938115,6.791153699947436
2008-05-30,11.471831426608698,7.3691685014486925
2008-05-31,9.53728887412906,8.134549734216888
2008-06-01,8.416750225058507,8.806180049874415
2008-06-02,5.500558910740349,7.476694964919907
2008-06-03,6.051702712403713,7.628274217853207
2008-06-04,8.340085982496714,6.726770527619885
2008-06-05,5.963346576016916,6.875585787303481
2008-06-06,7.119428784791351,6.526377978332468
2008-06-07,6.780111068440349,6.852655538334914
2008-06-08,6.833842055122965,7.033648578212854
2008-06-09,8.645042309255423,6.9422574707278875
2008-06-10,4.59823317478424,6.5088090647896255
2008-06-11,6.339849871471141,6.7051886039982085
2008-06-12,6.5247622162525225,6.052327638891379
2008-06-13,7.081184529035172,6.735809946049011
2008-06-14,7.057397539907135,6.414449746789891
2008-06-15,9.128753041378902,6.465286589867065
2008-06-16,6.10443488624766,6.973451191321561
2008-06-17,5.405249292069885,6.67731204199767
2008-06-18,4.112302508451812,6.109402542034527
2008-06-19,6.905250210488655,6.412370547641643
2008-06-20,7.351316983333602,6.353318787266986
2008-06-21,7.649687382921158,6.377603910499085
2008-06-22,7.999075516235167,5.943270451345089
2008-06-23,4.961407118718294,6.571646584851726
2008-06-24,6.8625340321406485,5.906181135351968
2008-06-25,3.775948329704358,5.802173275432232
2008-06-26,7.477572166437838,5.769135460617762
2008-06-27,4.189742370538951,5.3635309152519115
2008-06-28,5.134533623595422,5.763090931091095
2008-06-29,6.135971315509778,5.613503681324027
2008-06-30,3.767123456236112,5.3229150059059664
2008-07-01,4.720176623028081,5.17724519748794
2008-07-02,6.237762436353875,5.91812675987697
2008-07-03,4.7737981862942185,4.970639371031408
2008-07-04,6.795746486508595,5.786313046500194
2008-07-05,5.924580615923291,5.597971737745929
2008-07-06,3.8935618321313887,5.238289296794918
2008-07-07,4.999821085724459,5.3713366159343146
2008-07-08,5.164493731019489,5.003623317854629
2008-07-09,4.845949626366495,5.0263672451318575
2008-07-10,7.175812872154438,5.216229021519926
2008-07-11,5.173485461837485,4.963285632636871
2008-07-12,5.879926221237601,5.047767270879806
2008-07-13,4.450960105252112,5.041828257024392
2008-07-14,5.239232722070262,4.728049063673684
2008-07-15,6.274428128100116,5.158837446772456
2008-07-16,6.0884963745292096,5.117039089830122
2008-07-17,7.6001304643747645,5.187690689383959
2008-07-18,4.448852818403765,4.774102676459244
2008-07-19,5.6760943693872505,5.366415204374753
2008-07-20,4.354583502826256,4.138223128161474
2008-07-21,4.333535596902282,4.69110446034868
2008-07-22,3.735110219652843,4.50313995652158
2008-07-23,7.471877455922002,4.7981204914447515
2008-07-24,3.9080513101528984,4.539092301520402
2008-07-25,4.562746460244199,4.318078080506656
2008-07-26,4.9679592305013225,4.530218909683492
2008-07-27,4.455928746511287,4.479008086341064
2008-07-28,5.881348470006497,4.762248654058181
2008-07-29,3.2750955022144095,4.373814088208384
2008-07-30,3.7748882191195374,4.100714576943395
2008-07-31,7.042184271371816,4.345795163294293
2008-08-01,2.780562390218397,4.733580586656738
2008-08-02,3.9857804343905903,4.412386670986463
2008-08-03,4.50423540972084,4.650139203629525
2008-08-04,4.91582093230266,4.450377973963092
2008-08-05,4.619460895469761,3.9968823843765438
2008-08-06,3.6204310950285112,3.7471932426943124
2008-08-07,5.457573517120302,4.097490665452191
2008-08-08,3.87059787172439,4.071087872810245
2008-08-09,2.876689164231735,4.161701368629247
2008-08-10,3.507018670487962,3.7681254734011187
2008-08-11,3.9779230194366453,4.5233383890061285
2008-08-12,5.672895705962198,3.9973785012601244
2008-08-13,4.342812462981147,3.9147142569158904
2008-08-14,4.396347281913194,3.9986190722386628
2008-08-15,3.6786045866318813,3.9096283928010607
2008-08-16,4.7141667565352225,3.8355661177939977
2008-08-17,3.8525446262575165,3.6306840085009395
2008-08-18,4.5712586390173335,3.900573466253112
2008-08-19,3.743148199893493,3.7081244931463626
2008-08-20,4.101092804914238,4.007617985033288
2008-08-21,4.866163371851464,4.057913690211054
2008-08-22,4.624011139886522,3.6274802488312456
2008-08-23,5.8009645895984985,4.44141214113944
2008-08-24,4.575388861921944,4.229465896271469
2008-08-25,3.7082261519730486,3.5413896617854603
2008-08-26,2.574444131919485,3.6974144278666503
2008-08-27,2.8847272162902793,3.765589031597996
2008-08-28,4.100763294923294,4.530453704472806
2008-08-29,4.0329795446954115,3.6011257103942005
2008-08-30,3.935338593648609,3.666066843530624
2008-08-31,3.6126506656509196,3.671104250919896
2008-09-01,3.434100346455031,3.42253532045909
2008-09-02,3.8857232121147547,3.648748399667438
2008-09-03,2.8174253665651467,3.4463029369133342
2008-09-04,5.315805216277891,4.219496995919634
2008-09-05,2.358532032725892,3.7641647602227546
2008-09-06,4.974157601500496,3.725488788528328
2008-09-07,4.463811876424802,3.931855419905543
2008-09-08,4.172322324165975,3.5855589964426473
2008-09-09,3.563509520894464,3.7089573049866917
2008-09-10,2.8018246334695647,3.751682757158282
2008-09-11,2.9654840292327656,3.38784398507985
2008-09-12,3.0172867378998554,3.8426499822239095
2008-09-13,3.8492269378036053,3.3609783261278965
2008-09-14,3.440112407550629,3.8585753310623687
2008-09-15,2.2492581199783737,3.760406813584135
2008-09-16,3.8490519153694027,3.5577175555233977
2008-09-17,5.030495124890946,4.096604690621958
2008-09-18,2.62949241764373,3.443043133061093
2008-09-19,3.069389985504825,3.272729592171441
2008-09-20,4.528577690227335,3.6949363055992808
2008-09-21,4.802805623310593,3.426715055922978
2008-09-22,3.9194655016748285,3.628361460206672
2008-09-23,3.1284052772595956,3.4167309041019562
2008-09-24,4.5323387635509,3.575679846581619
2008-09-25,4.586941932136565,3.808960259366047
2008-09-26,3.2202294506892946,3.298563902768645
2008-09-27,3.5034112017181562,4.017512620750389
2008-09-28,2.371897553143406,3.444694685016955
2008-09-29,4.150025944891689,3.742420117072136
2008-09-30,3.9921828738173923,3.6214642863551223
2008-10-01,3.5171270724944326,3.80410322262085
2008-10-02,5.155376115806311,4.162346025484926
2008-10-03,3.816629118615897,3.646467414013509
2008-10-04,3.168275806917835,3.851993577056312
2008-10-05,3.951296390173109,3.910245070954541
2008-10-06,4.4970790456985235,4.062261306732011
2008-10-07,4.674091134816822,3.7940022795872257
2008-10-08,3.117888971079308,3.8649763248041484
2008-10-09,3.4167533006373993,3.5969418540573277
2008-10-10,3.295780331317351,4.149869556132407
2008-10-11,4.038436192965773,3.5035818645488948
2008-10-12,4.032326809753906,3.6300220334935798
2008-10-13,3.0821710358403713,4.0676404198573515
2008-10-14,3.887738793154962,3.385220789448013
2008-10-15,3.316822192449858,3.9950829958521865
2008-10-16,3.4144330528235436,4.393397076298814
2008-10-17,3.6025884294659067,4.194710677614724
2008-10-18,2.4120915290424243,3.934673551946737
2008-10-19,4.222831105878242,3.950557871247159
2008-10-20,3.846959776177566,4.338632413978609
2008-10-21,4.059370682522701,3.9272133070250175
2008-10-22,2.929573471221264,4.26530137620674
2008-10-23,3.3218999218111973,4.020808690178847
2008-10-24,4.377433492339475,4.138577480887869
2008-10-25,3.625962774210782,4.630566901949487
2008-10-26,3.450374242761291,4.016398917773422
2008-10-27,5.585300052212513,4.748294547540297
2008-10-28,4.7021372083317035,4.349242226021342
2008-10-29,4.051071243262983,4.604915911506038
2008-10-30,5.57173556736595,3.6681300791993987
2008-10-31,5.649251438949618,4.302120578400522
2008-11-01,5.824308591878286,4.354835726987425
2008-11-02,4.151997113544501,4.837133592577621
2008-11-03,4.372375080334471,4.2943544135807015
2008-11-04,6.76280980515319,4.384654787895896
2008-11-05,4.888765390788187,4.646054915564376
2008-11-06,4.682676785406644,4.787251158038379
2008-11-07,3.0785536645977727,4.023610517678176
2008-11-08,4.219466979011158,4.84662030059712
2008-11-09,3.4779151435672637,4.484522246424387
2008-11-10,4.157145686855474,4.784360032970465
2008-11-11,3.3793917677896657,4.075212898480951
2008-11-12,5.690252982081863,5.53953685508911
2008-11-13,8.093486375329936,4.883359571915762
2008-11-14,4.959493092536863,5.073919387452113
2008-11-15,3.7186407485838027,4.060857138319887
2008-11-16,5.941859017738376,5.122739909806345
2008-11-17,7.591421329189319,4.91738186527678
2008-11-18,5.35867632075807,5.399086478203024
2008-11-19,6.5589259122687125,5.7335085496693665
2008-11-20,4.2268543252341475,5.326381090552179
2008-11-21,5.709943669228926,4.685650158780849
2008-11-22,4.409299641644938,5.388647569382974
2008-11-23,4.016295279705554,4.6853019319145846
2008-11-24,5.55567332859917,5.029341774065486
2008-11-25,5.027878696437203,4.7081236995643705
2008-11-26,5.347239551841378,5.467853829279479
2008-11-27,6.405911454176005,5.5536366628789535
2008-11-28,8.825758580752039,5.362951121502159
2008-11-29,5.751607290001812,5.995880696806197
2008-11-30,5.168033388644066,5.046468580516236
2008-12-01,4.945709876399786,5.172319703581717
2008-12-02,3.9766960149853956,5.615337270657432
2008-12-03,5.430258991573467,5.99851232613701
2008-12-04,8.143638070534472,6.2639276807542705
2008-12-05,5.733728125868053,5.8301296857001255
2008-12-06,3.6246410742459774,6.342437907840224
2008-12-07,7.830538373621557,5.899261319359752
2008-12-08,6.9948847620660235,6.324536018671761
2008-12-09,8.135820959100037,5.816506084838511
2008-12-10,11.235610554789904,7.131097003965062
2008-12-11,5.211139230226733,6.237527341734241
2008-12-12,4.639459354998301,6.074687190043292
2008-12-13,6.516215901093947,7.245937098195048
2008-12-14,4.363692847950643,5.5889330236289325
2008-12-15,6.8655219055308505,6.6944089041047015
2008-12-16,10.539759950750991,7.353462379865004
2008-12-17,5.850318452596189,6.425217673109645
2008-12-18,8.618130321333718,6.629432826946762
2008-12-19,3.8306351281757722,7.051073639365044
2008-12-20,6.313486334811403,7.1812775507535545
2008-12-21,4.303438763983894,6.786948881177988
2008-12-22,8.00017324587645,7.203693926383233
2008-12-23,7.9648776608317595,6.522529637183507
2008-12-24,9.66505422181827,7.391854669295679
2008-12-25,5.449140610020414,6.880507198783061
2008-12-26,5.310924999434165,8.469165691370998
2008-12-27,5.36889072241907,6.419430935599487
2008-12-28,8.21347700929849,7.575524411077188
2008-12-29,6.723456673821863,7.556419431804732
2008-12-30,6.635198545761881,7.1921537442802475
2008-12-31,11.204621961224078,7.230444926114331
2009-01-01,6.830998054472807,7.094760070739162
2009-01-02,7.617395395035255,8.686738663479906
2009-01-03,12.7615760925896,8.472125087912163
2009-01-04,6.49238617376052,9.848221296266713
2009-01-05,10.300318897100302,8.205586009811102
2009-01-06,8.578250025405547,8.265241228308925
2009-01-07,7.200564399359104,8.622749937523041
2009-01-08,17.082472502845835,8.413135947270472
2009-01-09,15.345941331878766,9.046356467187685
2009-01-10,5.780667925403964,8.352056500673859
2009-01-11,10.594384799965818,9.045839960854256
2009-01-12,9.730982424828325,8.322157026620259
2009-01-13,7.80997995031043,8.263534925171708
2009-01-14,10.378515830571754,11.116973288502443
2009-01-15,8.64827822312961,9.550266058414767
2009-01-16,7.752821829647363,8.459656948323596
2009-01-17,11.635357688624252,10.396356405922825
2009-01-18,13.297973717948326,9.020598476449555
2009-01-19,5.017434929279427,7.951701348210481
2009-01-20,13.325520945362754,9.133812019226845
2009-01-21,8.449081370293804,9.363925289251172
2009-01-22,9.417397605059595,9.783876257870944
2009-01-23,4.888760819220357,9.164257104428895
2009-01-24,10.507647831161579,10.473605975250448
2009-01-25,7.548897489016838,10.677190022468691
2009-01-26,12.58914867742653,10.844651889003806
2009-01-27,12.24570325108673,9.626369869114031
2009-01-28,14.49124337551998,10.72693570023994
2009-01-29,11.700932327510058,10.643089809941062
2009-01-30,7.890694834384135,10.95616068896132
2009-01-31,14.837306319458405,10.76675624130531
2009-02-01,11.025223579077581,12.361224952148087
2009-02-02,12.98077876486964,9.946778605434039
2009-02-03,6.826127851357885,9.649508078150328
2009-02-04,9.513265785781861,11.068813473310792
2009-02-05,12.273055511387463,10.197482552428625
2009-02-06,10.09377614913948,11.25701797331638
2009-02-07,6.902651735598684,10.440727423402084
2009-02-08,6.639184670894736,11.227953297723202
2009-02-09,9.635313737092225,12.562780806986568
2009-02-10,10.613354987588803,11.201959598287221
2009-02-11,11.336216807657351,12.200266903763055
2009-02-12,5.537959204194149,11.549055409206336
2009-02-13,11.749149972718673,12.804176213337211
2009-02-14,14.99724666967948,11.49913602782682
2009-02-15,11.890658800977764,12.324622586955291
2009-02-16,9.49348042100803,12.246748462345979
2009-02-17,10.649106397234355,11.613408676509337
2009-02-18,12.29471828520834,12.746220582913462
2009-02-19,8.459712730817094,11.412201712915056
2009-02-20,15.58259193581993,12.14793615096684
2009-02-21,13.697391983201692,12.150433966478865
2009-02-22,10.90648608296429,11.669674397216859
2009-02-23,8.878149030309464,10.72316270674091
2009-02-24,12.307058208695526,10.491107368324869
2009-02-25,8.27834140995896,12.548838594642923
2009-02-26,8.292228990391287,11.12132505630213
2009-02-27,17.05660022040804,13.746653609029346
2009-02-28,12.261103422262597,11.542083653272485
2009-03-01,12.153917750200335,12.043067689702129
2009-03-02,15.843442579994635,14.107715027209212
2009-03-03,16.356401892365145,12.872613811269463
2009-03-04,16.285204679080145,12.214484558752975
2009-03-05,8.81415268364956,12.357516272246876
2009-03-06,14.594288625055817,13.513738043007775
2009-03-07,13.604350905597146,12.046739103508786
2009-03-08,9.420357894843347,10.249076104847552
2009-03-09,12.906204732401171,12.191333118416829
2009-03-10,16.192877759657875,11.940063133923957
2009-03-11,7.399053936373445,11.176790567411347
2009-03-12,11.711308164113744,13.375877705691881
2009-03-13,13.766059859523601,12.668289984310299
2009-03-14,14.756560096149311,13.858350697513224
2009-03-15,14.089451597602052,14.470551780744044
2009-03-16,9.29060255471789,11.766919847343996
2009-03-17,17.72379313786154,13.683212777396777
2009-03-18,14.12238002717477,11.460855410785355
2009-03-19,12.96194444811151,13.421084669701377
2009-03-20,13.045566154228737,12.63874491899392
2009-03-21,12.164925254041652,10.299638271775096
2009-03-22,18.745514026874105,12.604721036963275
2009-03-23,8.1624561521634,11.762820065926928
2009-03-24,14.946169548226308,11.42398832231165
2009-03-25,8.155855886409322,10.913631356194545
2009-03-26,11.851850527410098,12.178887536328595
2009-03-27,10.835567548218783,12.23065126244869
2009-03-28,12.057726589644423,11.219017759809203
2009-03-29,15.48094098550009,11.839193176856519
2009-03-30,14.949428938862152,13.691962407157138
2009-03-31,11.603827866939804,12.516525801747155
2009-04-01,14.500779838526583,13.12925027571754
2009-04-02,12.649557939787472,11.628218329970714
2009-04-03,15.277103925676704,11.674949495000966
2009-04-04,12.572590824217455,10.74384029663809
2009-04-05,17.53319586640806,12.521029703974584
2009-04-06,14.740339426225646,12.559334715166102
2009-04-07,11.274193124949644,11.006118832163919
2009-04-08,20.336460266273964,13.100123249458834
2009-04-09,9.886225433649116,11.137854309086483
2009-04-10,8.46681603769078,14.293995083503335
2009-04-11,11.155909557632143,11.821587108167968
2009-04-12,9.458516000748718,9.746135703124681
2009-04-13,13.749480713028124,12.598785357226832
2009-04-14,9.314691829603982,9.50317274972047
2009-04-15,12.636587554588575,11.358693658888553
2009-04-16,8.524456734111219,10.696874024313047
2009-04-17,11.50588767470184,12.433390872666292
2009-04-18,12.731736216802291,10.682688361473252
2009-04-19,13.830336985959185,11.01467323782026
2009-04-20,11.71783424325173,11.240455582630316
2009-04-21,8.558656353957304,9.680986147763623
2009-04-22,12.437221382980926,11.331283304229599
2009-04-23,10.392706709437968,9.461911237895974
2009-04-24,14.298080016461594,10.876212553645521
2009-04-25,10.47846850173081,11.22153871638133
2009-04-26,9.831552133885998,9.591386861576307
2009-04-27,13.369082140897806,9.58657703727684
2009-04-28,12.2227533247267,9.425988249305243
2009-04-29,11.411636376807428,11.150637349325386
2009-04-30,9.424097620601588,9.727961786568537
2009-05-01,8.986864062692776,10.026982767507668
2009-05-02,10.10204933514782,10.510437504820755
2009-05-03,9.361082235624048,10.204605627861964
2009-05-04,10.481334864110877,10.647904239755551
2009-05-05,7.793063905951009,9.206688263170541
2009-05-06,13.7034615278015,9.998456349535322
2009-05-07,9.850077484999773,9.228064376277214
2009-05-08,13.584305406344178,9.295960718626786
2009-05-09,8.679403804415735,10.246363226610738
2009-05-10,7.511893619054326,8.88954044400799
2009-05-11,7.048949677907079,8.579569530416059
2009-05-12,7.180624641644574,9.1058691111418
2009-05-13,8.70829591689855,9.160169715379961
2009-05-14,12.510255418642036,8.963851969774867
2009-05-15,6.0881731188763695,8.0621739635583
2009-05-16,10.57012319628495,9.400562339266157
2009-05-17,8.686381393682378,9.755302288047657
2009-05-18,6.894574572582183,8.461591699530402
2009-05-19,10.87956190170313,8.562561270828228
2009-05-20,8.042108298928724,8.387617171970449
2009-05-21,6.447273770023931,7.644770408531989
2009-05-22,7.7054048040611605,8.265117211578401
2009-05-23,7.640428160780543,8.050349103237412
2009-05-24,6.4121653110565875,8.204498816224831
2009-05-25,8.83423457253059,7.562660173103956
2009-05-26,7.779295166581487,7.458980197595887
2009-05-27,12.551829766227874,9.210530223905005
2009-05-28,7.698374365799566,7.941034497683691
2009-05-29,6.565216221902015,6.708917423526373
2009-05-30,7.009417036766643,7.2851643614070865
2009-05-31,5.268917128175094,8.049579090620453
2009-06-01,8.127931449334666,8.718318412056178
2009-06-02,5.913083314428408,7.392601901985315
2009-06-03,5.574568379030152,7.543555249582699
2009-06-04,6.466034110141991,6.6448056605562975
2009-06-05,7.6180875781997175,6.792539007274997
2009-06-06,6.580910205390084,6.444446290220438
2009-06-07,7.264086445295238,6.768476159638899
2009-06-08,6.039900264305139,6.949765331606008
2009-06-09,7.147273184609449,6.858509499560515
2009-06-10,5.971467387731528,6.421601518282045
2009-06-11,6.500035973422801,6.616643252274141
2009-06-12,5.872021983729438,5.967202460783063
2009-06-13,6.174289365234894,6.6464883398688785
2009-06-14,5.99546361266308,6.32699023087925
2009-06-15,5.090934086227328,6.377419888939364
2009-06-16,6.93937367175887,6.881228765703216
2009-06-17,10.580234315991794,6.587050873148328
2009-06-18,6.745847136074342,6.0231624300276305
2009-06-19,6.03977143655975,6.323841474692728
2009-06-20,4.18144266125887,6.265180316744423
2009-06-21,4.348128742336912,6.288942858394185
2009-06-22,4.853923145857426,5.857554675819198
2009-06-23,7.625399716592707,6.481126859335833
2009-06-24,4.671937117352753,5.820248610757704
2009-06-25,5.854065933030441,5.7168396463705085
2009-06-26,5.19731009423745,5.683610384001015
2009-06-27,7.624453246382256,5.281242166774001
2009-06-28,3.5038660915150577,5.676523633916919
2009-06-29,5.012224111425932,5.5285710047789545
2009-06-30,4.81498180160463,5.240073228046531
2009-07-01,4.385787784556139,5.095635009955861
2009-07-02,4.05284740280236,5.82977997668051
2009-07-03,6.136477126861372,4.884731313534946
2009-07-04,8.281130876601283,5.691836987040308
2009-07-05,5.219013002055617,5.505267959587505
2009-07-06,4.05316412241865,5.149287829897203
2009-07-07,4.7175958371694735,5.280518916617679
2009-07-08,4.584709862284292,4.9168683261934705
2009-07-09,5.020396930669306,4.939138508217178
2009-07-10,3.79240878943785,5.126647731533601
2009-07-11,6.226468598045484,4.87628476738837
2009-07-12,3.7573219163826987,4.959100128766537
2009-07-13,3.4680205460595737,4.95295760939516
2009-07-14,5.387878138120117,4.6434362567804826
2009-07-15,4.599356803631892,5.068818631825192
2009-07-16,3.865831260116333,5.02668753604608
2009-07-17,3.753833084492891,5.096613136092505
2009-07-18,3.860838540368414,4.687837567240404
2009-07-19,6.564026381234667,5.272230388979883
2009-07-20,3.1948789441419296,4.059478358138727
2009-07-21,4.7885365318486235,4.605475507185073
2009-07-22,4.383737180150108,4.419721045365521
2009-07-23,4.520025510422746,4.71029539301906
2009-07-24,4.825596681240997,4.454592007012338
2009-07-25,5.306788240851791,4.2348023177083425
2009-07-26,4.592030849669951,4.440338693515976
2009-07-27,3.1138688595249953,4.389871033944437
2009-07-28,4.18212128508762,4.66803931683075
2009-07-29,4.996439259862084,4.286167071326826
2009-07-30,5.187388004898193,4.016558162164654
2009-07-31,3.6995040212318546,4.257463079726403
2009-08-01,5.91355251193958,4.639140409324276
2009-08-02,3.2462484875508624,4.322798031194369
2009-08-03,5.260462560984482,4.5570251982685255
2009-08-04,4.586548460427254,4.360064791442554
2009-08-05,4.308725634433427,3.9130059326046296
2009-08-06,4.164234378987733,3.6675077718794213
2009-08-07,3.189653678973262,4.011934306487623
2009-08-08,3.510324574728013,3.9862196741516245
2009-08-09,4.809620313858786,4.074716727523421
2009-08-10,3.0619867736570154,3.687482411142297
2009-08-11,3.1116915966451097,4.429790802921585
2009-08-12,2.953003416702435,3.9124754925091065
2009-08-13,3.570026203026758,3.831336237488915
2009-08-14,3.3178798713615523,3.913681726593568
2009-08-15,5.3739013014961206,3.8257259488739153
2009-08-16,3.5885854005028524,3.753003731625756
2009-08-17,2.291164966190316,3.5491014419879634
2009-08-18,3.222480756631247,3.8130697794229547
2009-08-19,3.881459048241947,3.623797518142679
2009-08-20,3.9839914304263826,3.917567128095664
2009-08-21,4.27767276935694,3.9666485542476804
2009-08-22,3.9295361028611215,3.544179861755936
2009-08-23,3.0570183464174487,4.342743329967676
2009-08-24,3.4871133364145344,4.134604823970755
2009-08-25,3.8832844606170935,3.4592316325694243
2009-08-26,3.665940613709261,3.612041941725677
2009-08-27,3.345509037977681,3.6785082981166792
2009-08-28,2.6175639865504827,4.428233441539448
2009-08-29,4.365610037135663,3.517314017652987
2009-08-30,3.7254740373525843,3.5806367006203885
2009-08-31,3.528127699512415,3.5856361907658947
2009-09-01,3.0974173557414986,3.341704302833985
2009-09-02,4.244960698924192,3.5634009786926253
2009-09-03,3.106001911132315,3.3645884530802146
2009-09-04,3.2416514971459125,4.122758507162977
2009-09-05,4.096452901362277,3.6760002318387888
2009-09-06,4.375647647184525,3.638013603456666
2009-09-07,4.592224451384285,3.840062904551878
2009-09-08,2.816344051897086,3.500547079024525
2009-09-09,3.434222488546921,3.6189429810561737
2009-09-10,2.779436702225744,3.660752305205807
2009-09-11,3.8576552775651862,3.3044174850346555
2009-09-12,2.6297882699040667,3.7494661351463567
2009-09-13,2.744004240611859,3.278025506125094
2009-09-14,2.9310475512892835,3.7652773901468
2009-09-15,4.357361255085117,3.6690797884489608
2009-09-16,3.015981776372298,3.470503273876966
2009-09-17,3.3958244306070022,3.9982068348381246
2009-09-18,2.6542931591205723,3.3581420143098217
2009-09-19,3.8680186374379053,3.1914701943402815
2009-09-20,2.99077742421102,3.6046815625557453
2009-09-21,4.443062980283285,3.3418188717830977
2009-09-22,3.23204450759404,3.5394560976562515
2009-09-23,2.5523985312334814,3.3322986643123986
2009-09-24,3.3617548814974914,3.4877581016626134
2009-09-25,3.5886911938126547,3.7161410384330655
2009-09-26,3.204748084248852,3.216476476024406
2009-09-27,4.624345385664405,3.920274123173989
2009-09-28,3.0838357476215053,3.359527709294566
2009-09-29,4.124143730036359,3.6508092575374165
2009-09-30,3.24389321776506,3.532309714602329
2009-10-01,3.0922682969123896,3.7114358289371054
2009-10-02,3.0043947845985133,4.05951249356511
2009-10-03,5.18643138088277,3.5551100615110554
2009-10-04,3.190494315644172,3.756090990039708
2009-10-05,2.61051491318856,3.8136559660612623
2009-10-06,3.7392293261763476,3.961926120875587
2009-10-07,2.4180671294676266,3.700130253938261
2009-10-08,3.972877803217635,3.769110320721187
2009-10-09,4.220241846614654,3.507039054289743
2009-10-10,3.7344156136423003,4.048885473425904
2009-10-11,3.7775180099728547,3.415928510936501
2009-10-12,3.5238803446306495,3.540002253794832
2009-10-13,3.098465720252511,3.9682452222277407
2009-10-14,2.940575756447797,3.300274407738834
2009-10-15,5.173874476118598,3.8973436710514657
2009-10-16,5.160835654917096,4.288011876449409
2009-10-17,3.1478741318586683,4.092077116221362
2009-10-18,3.6837766130874723,3.838544703721561
2009-10-19,3.5627517093552474,3.854232568552523
2009-10-20,4.373905242541166,4.234552025979773
2009-10-21,3.338886330421876,3.8313907342435187
2009-10-22,3.8050629976254333,4.163296769181575
2009-10-23,4.424108127117603,3.923829867611799
2009-10-24,4.020157284212194,4.038673069954312
2009-10-25,5.170157709015803,4.5195543031988095
2009-10-26,4.2957673517754404,3.9177915104687244
2009-10-27,3.576603362208864,4.635085633646288
2009-10-28,3.4704989111402993,4.244574454972703
2009-10-29,4.5449445902526655,4.495138691229401
2009-10-30,3.37392656202577,3.577527906893964
2009-10-31,2.792306068843549,4.199039606694941
2009-11-01,4.359180641139794,4.250941100456586
2009-11-02,3.5324750611140807,4.725092723496055
2009-11-03,4.678034277219148,4.192409416889866
2009-11-04,4.380654058959877,4.281470598182245
2009-11-05,3.583836039231218,4.537524073702843
2009-11-06,6.206872107615819,4.67656915297589
2009-11-07,5.349138318187488,3.927374815444736
2009-11-08,4.407779952749329,4.734920906108271
2009-11-09,3.9318609795952932,4.3798118070568925
2009-11-10,5.650388996600149,4.674795634494652
2009-11-11,3.569996725446268,3.9782930011571382
2009-11-12,3.051792094947152,5.418894754831854
2009-11-13,4.274942977715312,4.773587076467046
2009-11-14,4.251717794529442,4.9605739478568145
2009-11-15,4.9429894649797586,3.964754075502795
2009-11-16,4.486285740118634,5.008150438528198
2009-11-17,2.892550212716768,4.807101657715443
2009-11-18,3.2714459122291673,5.280296704198359
2009-11-19,7.896129995391065,5.610460969307586
2009-11-20,5.780059112598173,5.208628188644007
2009-11-21,4.050598100209994,4.579064365424826
2009-11-22,6.118343984090968,5.271342627834638
2009-11-23,3.720807133860272,4.579052981782862
2009-11-24,5.939236891721411,4.91732089828747
2009-11-25,7.134400920019303,4.602135917388979
2009-11-26,4.836304967507741,5.349523336899972
2009-11-27,3.070083442140958,5.435189155687099
2009-11-28,5.20921709975065,5.248475991714869
2009-11-29,3.8550057161049,5.872052714196371
2009-11-30,6.161879271409879,4.935456762408448
2009-12-01,6.174283732497946,5.060806855334054
2009-12-02,6.274295431221674,5.49614166701323
2009-12-03,7.664934401470662,5.874263482413351
2009-12-04,3.046917280512192,6.13806298894722
2009-12-05,6.5858836846036635,5.708987229302589
2009-12-06,6.687725623414537,6.216976286244819
2009-12-07,6.099677692204826,5.778724137037553
2009-12-08,4.638664811943519,6.198961822428356
2009-12-09,6.5256186848795315,5.698822600011902
2009-12-10,6.266981014276097,7.000049019664728
2009-12-11,6.915902430138466,6.11393250214189
2009-12-12,3.2117829932159383,5.953283833022437
2009-12-13,7.310777309847392,7.109348367091502
2009-12-14,5.939486441429521,5.473251965341673
2009-12-15,5.275131852983453,6.566439288076253
2009-12-16,7.981426285265268,7.219759500606305
2009-12-17,5.034676359399262,6.302189101001403
2009-12-18,4.7729651602991785,6.5054737259722115
2009-12-19,5.582181154750199,6.922219121985384
2009-12-20,6.702662774941481,7.050739354802015
2009-12-21,5.455139819654688,6.660723489577972
2009-12-22,6.316405975837063,7.071572789334035
2009-12-23,7.820093599572665,6.399671072183779
2009-12-24,6.159390533860459,7.2596352496541385
2009-12-25,7.999984572297279,6.7550404355692475
2009-12-26,6.468820880858178,8.33316016433295
2009-12-27,9.146801281218075,6.299605112920634
2009-12-28,7.005567220040889,7.44356585575932
2009-12-29,5.180749979324455,7.428922781227399
2009-12-30,10.221492862837174,7.066992394930666
2009-12-31,6.843193671269183,7.105865820515524
2010-01-01,5.445162244666478,6.97214880582815
2010-01-02,5.799741059065464,8.549882537207859
2010-01-03,10.192964454478226,8.338480492799007
2010-01-04,12.445832768304381,9.708734839869935
2010-01-05,5.927841827639855,8.074089433995194
2010-01-06,10.987099705734892,8.1351714283726
2010-01-07,8.524174051200584,8.490848754879188
2010-01-08,10.108237095601512,8.281681382635616
2010-01-09,10.849259626355606,8.911860000374562
2010-01-10,6.990600901908848,8.22478303554507
2010-01-11,7.93949169014418,8.91271879375872
2010-01-12,4.221962087091927,8.192927987026357
