Date,Conc,FNConc
2008-04-10,10.952808269191737,9.220052000939786
2008-04-11,8.484112191165128,9.648181797371059
2008-04-12,11.699041164126463,11.200200743816831
2008-04-13,8.904766767701473,9.074077168557626
2008-04-14,19.552939019953463,11.333547575790034
2008-04-15,8.5851399493809,10.640710485762444
2008-04-16,11.84125541975086,11.78957232689464
2008-04-17,10.145076952027143,9.610120504187377
2008-04-18,9.387052228556506,9.849170386270782
2008-04-19,10.001608850410882,10.052332106451127
2008-04-20,11.01728343582148,12.034582186641133
2008-04-21,13.076715867602566,10.558437006670168
2008-04-22,10.41726252459069,10.125128757310023
2008-04-23,12.754577491746929,12.029973954877569
2008-04-24,12.366107753417564,11.43760286723219
2008-04-25,11.061925301138666,9.331041404646946
2008-04-26,9.12100508212415,9.926915175874136
2008-04-27,7.178298647395227,10.297031747408868
2008-04-28,11.363586571066982,8.683517631403621
2008-04-29,11.644927823866455,10.6552110749999
2008-04-30,8.53051385515432,9.488593650865873
2008-05-01,8.903730164499171,8.423271987189088
2008-05-02,12.024154037408827,10.153012036507961
2008-05-03,7.025092117864962,8.941816745566383
2008-05-04,9.593764531171875,8.612028009385897
2008-05-05,10.315950910151722,8.850894581274893
2008-05-06,8.534807684437034,8.21756599196514
2008-05-07,8.315510801613364,8.52694517388831
2008-05-08,10.300727586668183,8.080656530142372
2008-05-09,5.529422721372485,8.491484457898865
2008-05-10,8.081831100370197,8.119004617142117
2008-05-11,7.980093906832362,9.056128100529282
2008-05-12,7.358796061038949,6.772216796441404
2008-05-13,11.558232363580252,7.938133790780037
2008-05-14,6.995500079741937,8.449148013553513
2008-05-15,10.137948112069934,8.03288735415968
2008-05-16,7.177023748688645,8.042654619701151
2008-05-17,5.46178685375064,8.143922850392306
2008-05-18,6.8639056723720735,7.092434010692921
2008-05-19,8.216321486058977,8.770341106289253
2008-05-20,4.798870942368357,8.04885476210824
2008-05-21,7.336855275088912,7.9387605630237195
2008-05-22,5.855444673599947,7.642839345821506
2008-05-23,9.101953777610506,9.140052375043068
2008-05-24,6.737850737059595,8.267665940550721
2008-05-25,13.391002944474742,7.2844725624881
2008-05-26,10.330448981761771,8.005748731384154
2008-05-27,7.009085162802939,8.575841572433928
2008-05-28,6.64223979544765,6.764134589203966
2008-05-29,10.683513766416878,7.16253696569708
2008-05-30,7.470097889828736,6.865361167678063
2008-05-31,8.863574505345776,7.500910663020314
2008-06-01,9.048366190297218,6.905850576540501
2008-06-02,5.360218647720872,7.607646952749858
2008-06-03,5.447265144974782,6.748761201650416
2008-06-04,11.040979230586004,7.224977045622548
2008-06-05,8.80075411375417,7.589219676441413
2008-06-06,3.8907153102187446,8.412828170978411
2008-06-07,4.7301448208232655,6.867325629561567
2008-06-08,9.562677198747046,7.061640204335735
2008-06-09,11.561040460838793,7.261264924818747
2008-06-10,7.649058731113146,6.714372355559922
2008-06-11,7.585860227517655,7.202660089733164
2008-06-12,5.807280197266524,5.668950758305753
2008-06-13,7.550176977402325,6.302914641163639
2008-06-14,9.895074092364348,6.727558402534064
2008-06-15,5.75556651381171,6.200567341629761
2008-06-16,6.236799615484383,6.931920364432949
2008-06-17,8.63908256311125,7.1608658479621745
2008-06-18,6.491262535266147,6.515708952863403
2008-06-19,6.593436081016392,5.875281122168793
2008-06-20,4.728138596420199,5.602945925266266
2008-06-21,7.64422325862518,5.5982275775904355
2008-06-22,4.275679328239459,5.4036113828235495
2008-06-23,3.8054397488758944,5.85095668227137
2008-06-24,5.526258817933439,6.124474142630998
2008-06-25,4.874540218552057,6.063762142197306
2008-06-26,10.063876516885813,5.977018109862173
2008-06-27,5.400899999095709,5.771754133610506
2008-06-28,5.680433352121762,5.328918050605837
2008-06-29,5.072041407024081,5.400454988300255
2008-06-30,4.86563369219762,5.2413174949639565
2008-07-01,5.899465236600522,5.852089052047908
2008-07-02,5.612481627568456,6.430101610826106
2008-07-03,6.168499648808517,5.29611812442668
2008-07-04,6.635469388147363,5.321396601193132
2008-07-05,3.787131250936809,5.407740141031723
2008-07-06,6.063471195570173,5.048861458324605
2008-07-07,4.153720734491114,5.091384389475447
2008-07-08,7.964083327034366,4.991953076102046
2008-07-09,5.461236038241859,5.084629421446623
2008-07-10,5.461198737183239,5.645825528170687
2008-07-11,3.584636787125179,4.810506532492749
2008-07-12,5.348824439996398,5.729955389589913
2008-07-13,7.684750705536455,5.372599726633973
2008-07-14,3.2029410017614053,5.261463353661335
2008-07-15,4.666268778667513,5.282672553472829
2008-07-16,5.351405031978413,4.333095307449865
2008-07-17,3.018323133094879,5.278500871339748
2008-07-18,4.513711409629188,3.9785770049266493
2008-07-19,2.46603205671704,5.344825019999697
2008-07-20,3.9567070217766362,4.512694118532746
2008-07-21,4.059674270622237,4.717275147337532
2008-07-22,4.161580732883986,4.5858835405701734
2008-07-23,7.800594507048117,5.072848132527471
2008-07-24,4.547437395651475,4.9485937170418755
2008-07-25,4.680729245640829,4.753360047584562
2008-07-26,2.8125060314691974,4.666729081590431
2008-07-27,4.250375898057168,4.888098540194875
2008-07-28,5.631016282491595,4.986457900162495
2008-07-29,2.8029712269786855,4.161122310967922
2008-07-30,5.531165202340023,4.400260558294938
2008-07-31,4.296060986193653,4.676168773463401
2008-08-01,3.401303620405876,3.8483707944527255
2008-08-02,3.449435071067086,4.20306303548896
2008-08-03,4.711354887919146,4.346646621015658
2008-08-04,4.039963243113292,3.9791007559273393
2008-08-05,4.337092928034623,4.292496119002905
2008-08-06,3.0442828487817133,4.045119215531866
2008-08-07,2.8049288792197404,4.050824063362667
2008-08-08,3.990980985484299,4.191406579277126
2008-08-09,3.6850135317874413,3.7753650592111616
2008-08-10,4.406496555701694,4.556741175082948
2008-08-11,4.417586946994531,4.025570891504439
2008-08-12,9.01519377260068,4.45375710533759
2008-08-13,3.994282872530258,3.8660435848797277
2008-08-14,6.922025615765262,4.4546743290073225
2008-08-15,4.116903589085028,3.566992654388923
2008-08-16,3.336756732564414,3.8607016885511034
2008-08-17,5.268155406518174,4.20776757438312
2008-08-18,5.819517518679193,4.209308637481649
2008-08-19,3.911930804805631,4.154893966908627
2008-08-20,5.6768966965182015,4.286310239418158
2008-08-21,3.2093933619328503,3.692589795581159
2008-08-22,4.826462153419859,4.106389733998588
2008-08-23,3.3870699664637596,4.469887455874642
2008-08-24,4.18089705165348,3.580128273240746
2008-08-25,2.478499740825507,3.4795499497941567
2008-08-26,3.189490964806623,3.5416102835844994
2008-08-27,3.883631078527461,4.193214428983473
2008-08-28,2.4704847870295787,3.4901857757750347
2008-08-29,3.10683697117184,3.896077693181489
2008-08-30,5.178390230407852,3.538545050713809
2008-08-31,3.1981901021348405,3.6354427232297883
2008-09-01,3.1995232849917157,3.859520904793356
2008-09-02,3.7059236163155904,3.904724005551056
2008-09-03,4.773617875832446,3.984335940256622
2008-09-04,2.430251635257841,3.3655031910352027
2008-09-05,3.187452740793589,3.7176092897380855
2008-09-06,5.3106455350539274,3.8858858086467634
2008-09-07,3.249334739081369,4.389846788434058
2008-09-08,2.90907657279966,3.7578338801435676
2008-09-09,4.161249560662483,4.121082003359034
2008-09-10,3.531144225919609,3.879345363194652
2008-09-11,3.0410740805603407,3.7169959560249635
2008-09-12,2.816525476226294,3.7306315372816923
2008-09-13,5.368411094981763,4.114232625026684
2008-09-14,3.533218295894166,3.977849976734788
2008-09-15,3.426265564321255,3.724485329506297
2008-09-16,2.2543783340666894,3.1979214704497596
2008-09-17,4.518129667269541,3.6667207699508833
2008-09-18,4.825022425117992,4.099111975332967
2008-09-19,3.2811767302391392,3.7858532434125407
2008-09-20,3.3706228213921245,3.622500964357833
2008-09-21,3.028537020367302,3.5432605988687453
2008-09-22,1.953923416055145,3.3059700940461956
2008-09-23,2.5839305267453585,3.5509291565572925
2008-09-24,3.70901149134754,3.7433942865436065
2008-09-25,4.110968905513752,3.8662915099492903
2008-09-26,2.5632930791601423,4.1233330165587665
2008-09-27,4.048052322268433,4.090552343945267
2008-09-28,4.01462531003013,3.7413464971188906
2008-09-29,3.6463885617645153,4.416000304355307
2008-09-30,4.421890286233268,3.704058488127215
2008-10-01,5.705717604567824,4.09874689542237
2008-10-02,3.778209276816448,3.9643231644189543
2008-10-03,2.677295605971205,3.7672232441943865
2008-10-04,3.270073726800526,3.8785431636142387
2008-10-05,3.216047214176114,3.5962474456350866
2008-10-06,4.077511515765232,4.439389875490465
2008-10-07,3.878324007461264,4.001233339410387
2008-10-08,4.706611694236886,3.797301428548364
2008-10-09,4.901502819293921,3.80332934939828
2008-10-10,3.015726464569734,3.890828285281354
2008-10-11,4.095501254350918,4.085693525469955
2008-10-12,4.437938062901699,3.915738543330778
2008-10-13,3.3969423444576416,4.103977665972608
2008-10-14,4.043975025862723,4.432889950817675
2008-10-15,2.493827991537162,3.834732413388856
2008-10-16,7.506829704348487,4.459440512485045
2008-10-17,3.541078932226368,3.899820750185232
2008-10-18,3.3903889553370874,3.9025111593079416
2008-10-19,6.378666715216728,4.843345544351902
2008-10-20,3.6347332468990516,3.7242685703245253
2008-10-21,3.6668414401924077,4.4859617808312215
2008-10-22,3.9007208954684414,4.060841989450247
2008-10-23,4.347239486795457,3.9902331698899647
2008-10-24,3.832841748427808,4.223102069128275
2008-10-25,4.168370281351544,4.563097003519787
2008-10-26,4.879497246537747,4.096188298859589
2008-10-27,4.354184286489974,5.109537175700464
2008-10-28,4.445016512987979,4.444961266478028
2008-10-29,4.116212951817125,4.683549105879755
2008-10-30,5.062086034194293,4.798910363713704
2008-10-31,4.489927203798401,4.638769572148079
2008-11-01,4.689885084639146,4.114252786644752
2008-11-02,3.790514473567217,4.160861477330121
2008-11-03,5.268645490283439,4.681507574850443
2008-11-04,5.525235335895459,4.660405996893651
2008-11-05,2.650664034510836,4.356570149329138
2008-11-06,4.379793509732931,4.761026933011672
2008-11-07,5.502467454480834,4.7327910381237075
2008-11-08,2.803521840817681,4.447997707264199
2008-11-09,3.648973254166879,4.660817671259261
2008-11-10,4.813418848938078,4.411835950035731
2008-11-11,5.545982556046031,4.532892730501686
2008-11-12,4.317133552730177,5.219763819131409
2008-11-13,3.402101569903868,5.367144274582803
2008-11-14,3.9600954554552863,5.152921264072561
2008-11-15,5.236749199937807,4.901362914481559
2008-11-16,4.394774800709459,5.4091689774931
2008-11-17,5.890749719941375,6.123282129581691
2008-11-18,4.1228830382165045,4.9623651630299035
2008-11-19,5.334810552645484,5.565100786133526
2008-11-20,4.177592509971734,5.038409002250869
2008-11-21,5.727864490924236,5.297221350151814
2008-11-22,5.963351676882484,5.207935361098023
2008-11-23,6.4092317296755486,5.192558658336297
2008-11-24,7.372517634270708,5.565926647285545
2008-11-25,3.8874038162443867,5.5833854698584044
2008-11-26,4.551746135497385,5.294510833981965
2008-11-27,5.436077730536272,5.735993734564615
2008-11-28,6.364472115886126,6.280650127446791
2008-11-29,7.023540221305769,6.923497168904991
2008-11-30,8.02824911353316,6.451473082018428
2008-12-01,4.047300608698556,5.396980533680448
2008-12-02,5.533191972523717,6.422546678555594
2008-12-03,8.40349336964502,5.5697714726661065
2008-12-04,5.795229203696802,7.150556874067411
2008-12-05,5.010056709193723,5.9517534429618415
2008-12-06,5.0898975023605635,5.257606002424443
2008-12-07,6.552541819720256,6.47554473837171
2008-12-08,4.1781128464332395,6.314268479591515
2008-12-09,9.00411282721782,6.015872761736906
2008-12-10,6.228102151116378,5.8735278915717695
2008-12-11,6.771585227556712,6.098731194047926
2008-12-12,6.540416673720918,6.151259269185004
2008-12-13,10.464797421771053,7.10399509445329
2008-12-14,7.638113138163958,6.7674431758874505
2008-12-15,5.163997707508566,6.4578133539319715
2008-12-16,7.213346006160668,7.741193195310533
2008-12-17,8.115794169213967,8.393489274678133
2008-12-18,5.930088843237999,7.313014709497207
2008-12-19,7.377821828453789,7.490706447595584
2008-12-20,7.515084704102256,7.248429818359352
2008-12-21,5.437884856345142,6.461647317162061
2008-12-22,9.992254093366403,7.044137822173794
2008-12-23,6.580688379771881,7.866007219997787
2008-12-24,7.13355529164172,7.570389082864605
2008-12-25,5.501974337511281,7.318075447205849
2008-12-26,5.860668921302332,7.270377714715092
2008-12-27,5.7843133984339445,6.6250500540502335
2008-12-28,5.8284393707727284,6.991936083970966
2008-12-29,9.029172252516554,8.032762021341318
2008-12-30,7.593261293142591,7.489992489235157
2008-12-31,7.735242646209465,7.068556818076466
2009-01-01,5.364911500993913,6.77924666261197
2009-01-02,7.330784189133006,6.928966017059318
2009-01-03,9.512469098298798,9.061349049562164
2009-01-04,6.630736479918018,8.133486075007182
2009-01-05,7.743342430641722,9.849519405645863
2009-01-06,5.8838342472457095,8.090384974478138
2009-01-07,5.587979323872449,7.62552923439379
2009-01-08,6.121746123906081,7.603347531859291
2009-01-09,5.110878013060891,7.566359521978343
2009-01-10,5.982275198020575,7.719427139529353
2009-01-11,5.953224304821921,8.112640997580646
2009-01-12,8.43739520397637,9.096543795553664
2009-01-13,6.202150991398593,8.10437336386619
2009-01-14,11.905695708732084,8.471247565342573
2009-01-15,7.738344146590461,8.90830406832976
2009-01-16,8.025152172891424,8.375354559299792
2009-01-17,8.390364122940081,8.530593525802374
2009-01-18,10.066048097143085,9.882152459830284
2009-01-19,8.03107444177196,9.687963076108558
2009-01-20,7.045272003927124,8.019548640722094
2009-01-21,7.503827779353133,8.884236602562222
2009-01-22,9.540755355579213,9.01918496459183
2009-01-23,6.063800106269391,8.545932042834657
2009-01-24,8.711715425448547,9.888235181038437
2009-01-25,7.259824688500303,8.465202063224057
2009-01-26,8.83784408094278,10.551839821856534
2009-01-27,11.491558844432342,9.61044028845604
2009-01-28,10.072051666314048,9.070193192297934
2009-01-29,9.437604756136512,9.806019761047596
2009-01-30,13.895547412447709,9.61576459209801
2009-01-31,14.026666059884976,9.838147830212556
2009-02-01,8.057390538532644,10.214266894042275
2009-02-02,8.884244979668926,11.08817080305835
2009-02-03,8.783871306506159,10.389025049357162
2009-02-04,5.640581854102572,9.023266223586202
2009-02-05,12.767537396307743,10.91103527830949
2009-02-06,9.026117009084984,10.168354917931516
2009-02-07,16.946778366262407,11.014896254524619
2009-02-08,15.532362029427606,11.06842860503082
2009-02-09,6.935305997080979,9.92275625798102
2009-02-10,6.920483704911698,9.47790608506673
2009-02-11,11.907423814291061,10.647318982263023
2009-02-12,10.504574144472667,10.591026507715073
2009-02-13,22.470914611326442,11.859349370328111
2009-02-14,14.005974503620978,11.53717559810174
2009-02-15,7.563438474198409,10.254634679554279
2009-02-16,11.597548989719058,13.481493147479227
2009-02-17,10.632556044517003,11.957471893362685
2009-02-18,7.9604642509822465,12.199262156567073
2009-02-19,8.678480287594198,11.24424299571516
2009-02-20,11.134686006448531,11.841129184687945
2009-02-21,8.90286017251725,10.89139833212528
2009-02-22,11.631227739457787,11.244860548112761
2009-02-23,15.65166412131808,11.262266144565404
2009-02-24,12.631005452157716,10.500722106454553
2009-02-25,11.031007031676783,11.800141506864117
2009-02-26,15.597421069217537,12.2906039181501
2009-02-27,7.461949605462413,12.044298251425449
2009-02-28,11.112818609650837,10.611153816353685
2009-03-01,9.595801778853236,10.53550677966162
2009-03-02,16.010202922335246,11.980498056619986
2009-03-03,8.08700071453859,12.01605287251117
2009-03-04,8.718022769875398,10.958769232420767
2009-03-05,5.627106018079512,10.190579542712706
2009-03-06,7.520676674422317,11.425271390544745
2009-03-07,12.551762464901556,12.117618847408657
2009-03-08,15.322469044416309,10.11390380926364
2009-03-09,12.503036215193353,12.21376714666406
2009-03-10,9.08436905242139,12.076250943218566
2009-03-11,8.025587524829456,10.890677814505326
2009-03-12,12.35406175237694,11.405222510478621
2009-03-13,11.619006455031565,12.95441375251533
2009-03-14,13.498293710625775,10.709453153858213
2009-03-15,14.510859132031042,11.957037069178687
2009-03-16,10.994433403974806,11.345537917300279
2009-03-17,7.595918617740878,10.9114597152457
2009-03-18,16.897688012547533,12.19067069959318
2009-03-19,10.061281760285128,10.086689150835438
2009-03-20,12.107861710082519,13.012578865101977
2009-03-21,16.822285561840523,10.744691071207898
2009-03-22,14.407573889059595,12.30949471322781
2009-03-23,13.742091090434837,12.44276279143864
2009-03-24,6.680638970351225,9.52028277136769
2009-03-25,8.920821240423638,10.756147791587834
2009-03-26,19.307540834399212,13.252722094509558
2009-03-27,10.79976113851134,10.541621578473338
2009-03-28,8.775655668462814,10.92443855469346
2009-03-29,8.143247208083737,10.75338893654223
2009-03-30,10.535867555824566,12.067575087093793
2009-03-31,12.60808040667357,10.537761047581709
2009-04-01,11.26789239686566,13.503961845409778
2009-04-02,9.304297168844064,9.628586884605921
2009-04-03,13.963253633954235,11.114328718100946
2009-04-04,10.341010909141328,10.661573726198089
2009-04-05,5.8896919219165,10.006965624302795
2009-04-06,10.954867137268256,10.937421035696225
2009-04-07,10.828434170741769,11.07726450749295
2009-04-08,8.56688017267368,11.57642077935152
2009-04-09,12.946504399994973,11.596679384906889
2009-04-10,12.74864710157034,9.836218460702751
2009-04-11,8.783998478970545,9.038235976766622
2009-04-12,9.85484007195732,9.517789631254487
2009-04-13,7.065219968685754,10.736592558196154
2009-04-14,7.665089294356545,8.892839640239357
2009-04-15,7.968809682706035,11.020334174941192
2009-04-16,8.791251259224515,10.481174211350233
2009-04-17,8.507590725203258,11.464971695934695
2009-04-18,9.757431729753945,9.451100133934604
2009-04-19,8.933925136036287,9.681155518546523
2009-04-20,13.873043111370611,9.922490466620543
2009-04-21,10.57579230457937,11.842689531121295
2009-04-22,14.30283700098705,10.39680383122729
2009-04-23,15.178908475297078,9.965012547083099
2009-04-24,11.701572265879063,11.842942387161678
2009-04-25,11.910786118676562,11.266751774565122
2009-04-26,10.693981554266303,9.186590313310735
2009-04-27,9.578054169208118,9.7829598078513
2009-04-28,11.835772099713552,10.260482558308691
2009-04-29,8.350596387345519,8.544149414858818
2009-04-30,7.765125030775058,10.427324986643455
2009-05-01,13.60194061536311,9.310435321501016
2009-05-02,11.58040267599143,8.267937603407088
2009-05-03,7.417398947965875,9.960599347990033
2009-05-04,8.253125541503591,8.821664768093907
2009-05-05,13.627683771354025,8.391428351827663
2009-05-06,7.958723068500608,8.721275462984318
2009-05-07,9.578272442490565,8.076892180434387
2009-05-08,4.823340317259102,8.28038796865133
2009-05-09,5.080835959411452,7.946777698410316
2009-05-10,12.38881034909135,8.328840399033968
2009-05-11,9.842317764856691,7.966907091766111
2009-05-12,6.434989718175495,8.905193206435253
2009-05-13,6.120343274613456,6.706303259676477
2009-05-14,11.137068775805076,7.822276233641191
2009-05-15,7.129913583180591,8.320282487315154
2009-05-16,8.082470500024666,7.949075799719349
2009-05-17,5.606309696458569,7.929314029352238
2009-05-18,12.445693518045674,7.848433785325391
2009-05-19,6.662324601921322,6.987281711523576
2009-05-20,6.562983617394635,8.652003476864136
2009-05-21,7.34625665002658,7.926332253305298
2009-05-22,7.303239864346473,7.8171595778321015
2009-05-23,7.146657870936398,7.4996231442799335
2009-05-24,15.432290655838194,8.232909856059454
2009-05-25,9.13739733202768,8.07913310864162
2009-05-26,5.360897706014195,7.514992172250618
2009-05-27,7.2675700221347,7.9961029946738105
2009-05-28,5.0438259647409796,8.469867244542701
2009-05-29,5.094999160717499,6.719301698322525
2009-05-30,6.447842852451693,7.223762785243768
2009-05-31,7.205622841303556,6.765400016184273
2009-06-01,5.1921618041014,7.504130790471023
2009-06-02,6.028506088114388,6.904282277753259
2009-06-03,11.739890303851144,7.127323477239496
2009-06-04,6.65000887062565,6.601363949013328
2009-06-05,4.827215570936228,7.42323579426884
2009-06-06,5.751194064957199,7.596249710834957
2009-06-07,9.566509618762721,7.960269750254361
2009-06-08,4.931332816065017,6.762920036186859
2009-06-09,6.212083441131339,7.121255821512142
2009-06-10,6.433105356065694,7.508202586695642
2009-06-11,6.850828733694256,6.640205004574157
2009-06-12,7.761949654556371,7.076174376972122
2009-06-13,5.465383230297825,5.597224275536051
2009-06-14,5.387980463902167,6.285801660966857
2009-06-15,5.414295862488236,6.852180979150948
2009-06-16,8.097872603056254,6.017208957970698
2009-06-17,10.164119845084157,6.566415472904591
2009-06-18,10.895720818727986,6.780948538096144
2009-06-19,5.346835701916323,6.453539609514755
2009-06-20,4.981186229173766,5.83746494381755
2009-06-21,5.2074286003445325,5.500089555358091
2009-06-22,4.331070618987954,5.625033763410186
2009-06-23,6.713707201825543,5.245526177726156
2009-06-24,6.295018570536192,5.662740968585832
2009-06-25,4.8635754194878995,6.0526875092179
2009-06-26,7.697580223060377,5.887439236309029
2009-06-27,7.476671358811554,6.070703845140982
2009-06-28,6.543332854601811,5.660497198686539
2009-06-29,4.938172567795328,5.266030568447297
2009-06-30,6.315214170812018,5.292906206742888
2009-07-01,3.3445793401206023,5.244426085260673
2009-07-02,8.922608199874475,5.618823058772604
2009-07-03,6.837271361498344,6.306646980023714
2009-07-04,4.416237612117693,5.252194908239471
2009-07-05,5.37906875456928,5.256141190179301
2009-07-06,4.3552892641511844,5.296211649961513
2009-07-07,2.9903362238036006,5.070117611784901
2009-07-08,5.482783563959399,4.9840099899367285
2009-07-09,4.33544334896509,4.985051203751071
2009-07-10,6.606564372479265,4.998083548677746
2009-07-11,6.705300850838087,5.547727968580457
2009-07-12,6.1681273455960115,4.696007201586519
2009-07-13,5.820417890865508,5.6406322758627265
2009-07-14,4.757521479828209,5.327021071107343
2009-07-15,5.882277506348155,5.114909846512739
2009-07-16,4.840957111154922,5.198161966744163
2009-07-17,4.362413974365264,4.268673432158901
2009-07-18,3.6077572864581158,5.149943078756933
2009-07-19,4.679105779211128,3.912046050876366
2009-07-20,4.995223867348925,5.1586173699794795
2009-07-21,3.733009404640948,4.44129497029299
2009-07-22,2.7070052263473032,4.681560861898752
2009-07-23,5.358776123140071,4.510493367451547
2009-07-24,7.041389356940781,5.026869345709396
2009-07-25,4.43927970553377,4.867694936285266
2009-07-26,2.9093020783407684,4.707403510645148
2009-07-27,5.956930419679491,4.572129972458626
2009-07-28,6.280023424082287,4.827216326579165
2009-07-29,6.310508212792705,4.916327890415058
2009-07-30,3.375463826716064,4.0927950769479775
2009-07-31,4.0221894952444375,4.3155653856194185
2009-08-01,4.13287095491966,4.597907466994748
2009-08-02,3.45480120927311,3.7792251292251153
2009-08-03,4.144699986681879,4.125531577033404
2009-08-04,2.959625008360553,4.282054880228795
2009-08-05,5.253000291838645,3.925060491628266
2009-08-06,3.757550172180273,4.218841733786187
2009-08-07,5.459955171750056,3.999728003182209
2009-08-08,3.689893351040164,3.985455270591965
2009-08-09,3.461647689647707,4.115849367649809
2009-08-10,3.2265439157714844,3.6998298601188053
2009-08-11,3.510239156853863,4.477257556607858
2009-08-12,3.87337887111607,3.9484319330613715
2009-08-13,3.574522893931703,4.458456556500179
2009-08-14,3.5713398215541456,3.7917736358776852
2009-08-15,4.52682267563168,4.324274633236832
2009-08-16,3.120287416864521,3.482057888101272
2009-08-17,4.1826478462472965,3.797289054478974
2009-08-18,3.7926144956731767,4.103148703909228
2009-08-19,4.06570110353087,4.087427375051423
2009-08-20,3.600203078598026,4.075819223317951
2009-08-21,3.7973807816004275,4.163893665155687
2009-08-22,4.133386118809045,3.6370227347967132
2009-08-23,4.136709323072488,4.0168797520841935
2009-08-24,4.070421569425334,4.393592579299352
2009-08-25,4.249081060652853,3.514033336656688
2009-08-26,3.6574561222750663,3.4852060750016154
2009-08-27,4.100267965713677,3.4909978680109677
2009-08-28,3.659187836192028,4.1115390948215556
2009-08-29,3.6623930580046657,3.500695231213981
2009-08-30,4.461319052485288,3.8533552913062086
2009-08-31,3.29558839763328,3.4224046336317073
2009-09-01,3.881559697705139,3.5808986845809874
2009-09-02,3.617407159406929,3.7974331533075256
2009-09-03,3.6695294926335498,3.826913948164568
2009-09-04,4.457853913398112,3.902255063156434
2009-09-05,4.731496261642013,3.427108229813287
2009-09-06,2.6103339433142967,3.588249279249726
2009-09-07,2.864667776032927,3.7232127626896703
2009-09-08,5.991136572803062,4.418713085257742
2009-09-09,2.7704873372108625,3.6678355258679387
2009-09-10,3.469368147255706,4.026330955177595
2009-09-11,2.730764661581168,3.741080494587157
2009-09-12,3.6997645333441613,3.669683740175124
2009-09-13,3.9327118458347967,3.716571569363421
2009-09-14,4.965494898249447,4.021379312982199
2009-09-15,3.926997584706698,3.905950072463456
2009-09-16,4.936008052948726,3.690126811016747
2009-09-17,3.887150528084361,3.308381357470653
2009-09-18,5.282868176369866,3.62435385569714
2009-09-19,4.03419108968331,3.9970199552718286
2009-09-20,2.977893773931851,3.6880702384833843
2009-09-21,4.552769383031696,3.5767676490932203
2009-09-22,4.5200467247893465,3.5183733029814537
2009-09-23,2.923532837045122,3.5652055509078853
2009-09-24,3.906552548339856,3.5836865181448037
2009-09-25,4.127240995559406,3.669402269330376
2009-09-26,3.0188934025539735,3.740065771176767
2009-09-27,4.060460154759005,4.17465814288234
2009-09-28,3.1441846408737684,3.966882245718099
2009-09-29,3.7719886730174568,3.655690857612089
2009-09-30,3.2224981283933958,4.301514168808977
2009-10-01,3.3279165029893725,3.5942045940372718
2009-10-02,4.208289780202032,3.9697161601622057
2009-10-03,2.3753496362872686,3.6903066035324286
2009-10-04,4.779418844916672,3.8120550589354294
2009-10-05,3.190236501541995,3.788508626806339
2009-10-06,2.330210600868334,3.351770177599715
2009-10-07,4.205456041759262,4.350482781197415
2009-10-08,3.0525152297772418,3.8649752749595616
2009-10-09,3.3242838453203767,3.681876077536739
2009-10-10,4.045846220075799,3.7103228282296197
2009-10-11,3.6527523082813893,3.8573714904285556
2009-10-12,4.609758035058181,4.004006971159073
2009-10-13,4.661186987592021,3.8313528063344893
2009-10-14,5.31643742904645,4.059013877228505
2009-10-15,5.555115177010666,4.376640940432504
2009-10-16,3.5126214892963157,3.914306856458446
2009-10-17,4.476790127104463,4.305743348660209
2009-10-18,5.311329533307495,3.8363222005900837
2009-10-19,3.543005780031719,3.817122947278024
2009-10-20,5.858296603166531,4.735727611520727
2009-10-21,4.22451264191923,3.641433443650135
2009-10-22,6.014407959505861,4.442515054160977
2009-10-23,3.4401622617482484,3.946973878965706
2009-10-24,4.270959551593545,3.8947526122854796
2009-10-25,7.789118709908696,4.177970282404741
2009-10-26,3.4158867603088137,4.430790649668703
2009-10-27,3.200690927140329,3.9595795198122556
2009-10-28,8.605326453786907,5.085017421888375
2009-10-29,4.194018830471785,4.339893060847411
2009-10-30,4.134556967406677,4.579624572123304
2009-10-31,3.823050143797854,4.663492707173772
2009-11-01,4.20664054072478,4.528790863454457
2009-11-02,4.644353066302482,4.016446198287699
2009-11-03,2.99963822118677,4.0009479455731
2009-11-04,2.7667706112776225,4.436440228922847
2009-11-05,9.600235957895853,4.511031018568762
2009-11-06,5.467568707177826,4.40803984783963
2009-11-07,4.07825142111433,4.643638202805068
2009-11-08,3.201413823267304,4.560191504501589
2009-11-09,5.218717343870322,4.471611930936467
2009-11-10,8.527512576712317,4.580337014865523
2009-11-11,3.762185147695212,4.300376641420742
2009-11-12,3.442809410329375,4.4022761737982705
2009-11-13,3.3960970803370847,5.058102618869726
2009-11-14,4.48653217201489,5.29856463159216
2009-11-15,4.45004310447844,5.042522277344164
2009-11-16,5.196787216069717,4.786133511829216
2009-11-17,3.8690537991791287,5.268569893625322
2009-11-18,4.813982591670035,5.937988457642305
2009-11-19,6.128630912480528,4.8543149753532635
2009-11-20,4.421625503470975,5.412519033501365
2009-11-21,7.480738532214124,4.935513220696123
2009-11-22,4.568808429611687,5.1565923809166
2009-11-23,5.122394776553688,5.081412604556335
2009-11-24,6.023503400105299,5.071558839113119
2009-11-25,5.302982756133787,5.414868975262495
2009-11-26,6.998696940250026,5.538602627079684
2009-11-27,5.218921449637285,5.172683773991771
2009-11-28,4.191369487592229,5.564341892242981
2009-11-29,4.506676451900694,6.050872705580847
2009-11-30,4.32534280458285,6.584639432737915
