Date,Conc,FNConc
2008-04-23,8.382838863812191,10.321598168275715
2008-04-24,8.823183467182838,10.379616532346883
2008-04-25,13.11038135598553,11.224297484065017
2008-04-26,8.37695447251773,8.532475296994553
2008-04-27,12.671508012674785,9.015475970824413
2008-04-28,14.37148486176561,10.812250126613636
2008-04-29,11.35692142330673,9.044064151583534
2008-04-30,10.408346041386869,9.743424395599492
2008-05-01,11.17337258566944,8.713165986723865
2008-05-02,10.283705123529444,9.097411922724513
2008-05-03,7.93871552293686,9.50991790066391
2008-05-04,6.9685635469305796,8.30491717618261
2008-05-05,5.517579796162708,8.25655962522349
2008-05-06,8.745914862682207,9.39862677127073
2008-05-07,8.79017958133835,8.489922481326927
2008-05-08,7.233341461232868,8.89813508934665
2008-05-09,10.680090160512403,9.971725393349127
2008-05-10,7.478399451320856,8.596665807988757
2008-05-11,6.921153855764668,9.546738894245712
2008-05-12,8.80337914414153,8.165969161327936
2008-05-13,9.820111682859544,8.326848269094627
2008-05-14,11.113804774887011,10.312099255807356
2008-05-15,6.723007984004185,9.417687135418095
2008-05-16,7.693262483000562,7.892974540276711
2008-05-17,5.9978943153022035,7.680306421431919
2008-05-18,6.584395668772135,8.117354328729794
2008-05-19,7.599647628139017,8.38099814375626
2008-05-20,9.684002832396251,9.14316554572577
2008-05-21,7.935232510601395,7.534411523109939
2008-05-22,12.398604480424632,9.346104598682444
2008-05-23,8.011611657127549,8.384905415126925
2008-05-24,5.6056625954173125,8.101378598360192
2008-05-25,9.757338429360052,8.91125881779337
2008-05-26,6.230485417147089,7.032130967943064
2008-05-27,7.818704284592018,8.355959587416205
2008-05-28,10.407346564055988,8.431695810414071
2008-05-29,7.2648753691961145,7.917807826645654
2008-05-30,7.069056965694915,7.7922647966877125
2008-05-31,5.6690408842595765,6.750157137333806
2008-06-01,6.048627450825976,6.986185855574172
2008-06-02,7.59273015023423,6.630114911636863
2008-06-03,4.979212979449875,6.494760527624848
2008-06-04,10.858993268821147,7.67851205129653
2008-06-05,4.992900784085945,7.440249426218393
2008-06-06,5.001844786021534,6.85254749670388
2008-06-07,6.843658781660773,6.536610985978236
2008-06-08,5.288893731820748,6.53324682026603
2008-06-09,5.012995369283089,7.881743797965755
2008-06-10,5.643738080797656,6.555894401131995
2008-06-11,7.7818809010571846,5.859479232420739
2008-06-12,7.197590426162844,6.370329269508204
2008-06-13,7.264200255621314,6.960508718850002
2008-06-14,11.653045754713412,7.090075345182014
2008-06-15,12.706005875760559,6.934213443195276
2008-06-16,5.7577390487736055,6.515101180283216
2008-06-17,6.479724311335348,6.82836409724205
2008-06-18,10.2421268807511,7.010496184155724
2008-06-19,4.839743667880459,5.688142588942326
2008-06-20,5.525725892830655,6.339850378840723
2008-06-21,6.628995219839477,6.92034502891564
2008-06-22,4.983963774409015,6.845655803650525
2008-06-23,5.908815504181247,5.57167827144544
2008-06-24,9.805139886404982,5.866142491553391
2008-06-25,5.715220581796794,6.619631343980387
2008-06-26,5.15386023241093,5.48885510783331
2008-06-27,4.847482079368456,5.528074670592729
2008-06-28,6.588341558357834,6.83766952356593
2008-06-29,4.740441949321268,5.585811640796826
2008-06-30,4.071327306916133,5.391375945889617
2008-07-01,6.62437409103168,6.422700445364733
2008-07-02,4.187894162363572,4.784523022968787
2008-07-03,3.383367850669375,5.984111761394655
2008-07-04,6.759510217732656,6.423274840920528
2008-07-05,4.972047637287241,5.035898318755437
2008-07-06,3.506769524987168,5.8348306186280094
2008-07-07,2.751766145722855,5.262631646049877
2008-07-08,4.981465900052418,5.493000855138951
2008-07-09,4.296995266688622,5.153187870069437
2008-07-10,5.58114914539901,5.626918349132486
2008-07-11,5.825266262986996,5.505953798386122
2008-07-12,5.231167060771913,5.267883445279006
2008-07-13,4.997618555409632,5.481609608946857
2008-07-14,5.948311249110677,4.834690186772385
2008-07-15,5.691699931171154,5.483759504444456
2008-07-16,3.9874651844292024,4.6083786112797815
2008-07-17,4.9433428843276745,5.174075606577325
2008-07-18,3.7285956425931444,4.92116210521873
2008-07-19,7.7140230241719685,5.247991001718375
2008-07-20,4.343991801033376,4.869474176673953
2008-07-21,10.768486931938012,5.1971950113808765
2008-07-22,4.1142499258739385,5.43466136576599
2008-07-23,3.9997900034581186,5.1421391665886205
2008-07-24,5.595737922370245,4.891451859430602
2008-07-25,6.0389694386019315,4.412088294040897
2008-07-26,4.6373559735585665,5.259250039158865
2008-07-27,2.5073508028643703,4.1860898115631935
2008-07-28,3.0795091244752872,4.156500196994876
2008-07-29,2.6000485106609696,4.595957583896013
2008-07-30,5.03650615820842,4.456842236835365
2008-07-31,5.278813494122746,4.725241831511472
2008-08-01,2.5889487485773786,3.810439354067418
2008-08-02,3.575067945086208,5.170409590376387
2008-08-03,4.440251981051323,4.589221065162724
2008-08-04,2.915194012423626,4.386421183726412
2008-08-05,3.421194570207075,4.7164063416684225
2008-08-06,4.6538894666486375,4.409382355585378
2008-08-07,5.572234372672159,4.522595007955414
2008-08-08,4.608016423206198,4.263386315767856
2008-08-09,4.029162877298361,4.3329043032984265
2008-08-10,5.212257333669971,4.190522829531737
2008-08-11,5.577097272833058,4.819360731721251
2008-08-12,7.052980847857904,4.374119050491406
2008-08-13,4.518546227544116,4.56156667093156
2008-08-14,5.188795631331394,4.147520591430603
2008-08-15,4.855082474053928,4.554870065867475
2008-08-16,3.084767477193525,3.753801895648783
2008-08-17,4.274515424955857,3.760051398653985
2008-08-18,2.7056173841218034,3.964493599104875
2008-08-19,5.253851156265741,3.8597390732502395
2008-08-20,2.4039721149939184,3.8022201481288818
2008-08-21,4.557281646891367,3.722384574806298
2008-08-22,8.69411418502082,4.675334762671845
2008-08-23,5.3196704327186675,4.068979026098912
2008-08-24,2.749711611494756,3.85586327222121
2008-08-25,5.2947720349601735,4.136810907658824
2008-08-26,3.557014670098312,3.7825977154050645
2008-08-27,5.465396277681911,4.389138918183322
2008-08-28,3.4961688273785856,3.6919752440986042
2008-08-29,4.9565745638483705,4.149104568569522
2008-08-30,4.837081682332815,4.123470612530483
2008-08-31,2.7071067128887596,3.658027261022515
2008-09-01,3.608200677556361,3.9966146877074817
2008-09-02,4.089255689009457,3.923640252504686
2008-09-03,4.668284621935625,3.428650994416299
2008-09-04,3.4994273655304613,3.485994866426549
2008-09-05,4.084957299811678,3.8860375918700814
2008-09-06,2.678418513374043,3.5809196635981095
2008-09-07,4.545985296590023,4.0322874200192125
2008-09-08,3.7789226640944866,3.4766887304794802
2008-09-09,4.4297859136004245,3.6861736244808374
2008-09-10,5.177216677631903,3.6344705577285676
2008-09-11,3.98852448010029,3.888680285335377
2008-09-12,3.4187349583292366,3.48841439935965
2008-09-13,3.7424668311064013,3.908172265566776
2008-09-14,1.962564536191734,3.723686786194119
2008-09-15,3.7665021979681717,3.813217859396225
2008-09-16,4.575646676301985,3.4375765563585445
2008-09-17,2.672903640549545,3.608947988002834
2008-09-18,2.882057773473881,3.7389781300585954
2008-09-19,4.148152170243001,3.697804710773735
2008-09-20,2.489749708672987,3.3649091094014607
2008-09-21,2.931677290259113,3.4632812181774084
2008-09-22,5.590814540119764,3.9082217575285374
2008-09-23,1.864164473628197,3.7617683952176435
2008-09-24,5.393318833107154,3.6329755828447
2008-09-25,3.53394795043728,3.694304859224405
2008-09-26,4.358887765082543,3.98001330478053
2008-09-27,2.9918890586653277,3.7050482448207176
2008-09-28,3.29101302056329,4.155391945794175
2008-09-29,6.602406384354165,3.9272518514187693
2008-09-30,3.791127524116284,3.6896296653258975
2008-10-01,4.3577417701501275,4.145838899167528
2008-10-02,3.5692637413112385,4.168061614566688
2008-10-03,3.0897598768461174,4.466890265717064
2008-10-04,4.447718959743178,3.8283675200923994
2008-10-05,2.585442267337614,3.811380777004741
2008-10-06,4.792957532194702,4.060729610539075
2008-10-07,3.599309223813351,4.199467865902467
2008-10-08,4.815486491450332,4.413826300350834
2008-10-09,3.037407200574282,3.8817686914817044
2008-10-10,4.463061386038201,3.326592834868943
2008-10-11,4.676123208194735,3.8168851508891706
2008-10-12,4.639767544647905,3.449418585213915
2008-10-13,2.8056216756751664,3.5741936196874535
2008-10-14,3.779179042148284,4.094323175882995
2008-10-15,3.5022830192598096,4.173592848491
2008-10-16,4.350265627928443,4.2284119666069415
2008-10-17,5.278235129152399,3.7121100418518496
2008-10-18,3.809834228786998,4.28640626162104
2008-10-19,4.335674449129629,3.8214898316656387
2008-10-20,1.914203618975918,3.035874130041026
2008-10-21,5.019680755772772,4.275749232560666
2008-10-22,6.569503378259644,4.335955620838194
2008-10-23,4.4421818671659645,4.009043896032707
2008-10-24,3.6067277639965236,4.082915451352778
2008-10-25,3.3381349332655184,4.220308790457046
2008-10-26,4.233325199730595,4.633489412879357
2008-10-27,3.174792402010911,4.36115737986352
2008-10-28,3.6716407939896825,4.297065154930938
2008-10-29,5.199719386190615,4.403202537141166
2008-10-30,2.5535502852039547,4.894591110284983
2008-10-31,2.405096623767321,4.713737673287722
2008-11-01,6.191365624490331,4.65084518955212
2008-11-02,5.076020284614712,3.9682316864478278
2008-11-03,5.906649602509367,3.9435423924768362
2008-11-04,5.0334895331727845,4.039470521146483
2008-11-05,1.70145816660122,4.730753079520613
2008-11-06,4.987505026054189,5.083742576797693
2008-11-07,4.106718178465999,4.301033609202121
2008-11-08,5.63737783332057,4.818213934589045
2008-11-09,3.891123083481136,4.329633860377644
2008-11-10,6.922762951028159,5.133825317259613
2008-11-11,4.50519465237211,5.099282940857563
2008-11-12,4.314881176025322,4.722529482075161
2008-11-13,6.188473307048267,5.536505693731468
2008-11-14,4.380262293698495,4.591459483133064
2008-11-15,4.9712623416260495,5.158577351851727
2008-11-16,8.293641868242176,5.406686760777501
2008-11-17,5.06691768251626,4.913199845674533
2008-11-18,4.3747341849421995,5.601952002341043
2008-11-19,4.814909069636027,5.156066993777815
2008-11-20,5.138503173017863,4.574549671125676
2008-11-21,5.502043623410923,5.568264898535426
2008-11-22,6.403907559441103,5.320095518529341
2008-11-23,5.830438047719529,5.7405808786640105
2008-11-24,10.579902706384015,6.019109648693449
2008-11-25,6.549504163548493,5.884563669158054
2008-11-26,5.119205107924594,6.246097799831452
2008-11-27,4.9447171229607045,5.841250131471557
2008-11-28,6.2462749134717725,5.520655201120271
2008-11-29,4.191415747556842,5.341182324670865
2008-11-30,5.981966555413976,5.060345532360284
2008-12-01,6.919771468234769,7.31695124287767
2008-12-02,5.043057670687404,6.428060690931151
2008-12-03,5.038837067157118,5.59305767092869
2008-12-04,6.068274147103196,6.064453275478297
2008-12-05,3.791637212590061,5.318919237447287
2008-12-06,6.4306318912518305,6.239653900098213
2008-12-07,6.170308868511546,6.291910395046296
2008-12-08,3.6523522281351704,5.083826032027269
2008-12-09,7.9411648666241765,6.291311678990031
2008-12-10,7.315520408050435,6.256961699445458
2008-12-11,8.984770964034047,6.632063467080076
2008-12-12,4.778865318616336,7.073254427289339
2008-12-13,4.1748053099558495,6.288539744749945
2008-12-14,11.631908837033892,7.621121137431217
2008-12-15,5.139249916631388,6.356042543596994
2008-12-16,4.977591485069067,6.222469992718889
2008-12-17,5.679589624276117,7.512436738214791
2008-12-18,7.664605063507765,6.713328253572976
2008-12-19,11.499137088594345,7.543961114477835
2008-12-20,9.103202452419167,5.85158369166142
2008-12-21,4.619659915042048,6.539200890182852
2008-12-22,7.697437053527994,6.001017556314813
2008-12-23,6.280601730884201,6.912317630667891
2008-12-24,5.619854670093942,7.399194889220922
2008-12-25,6.3104124052155095,8.018944089717612
2008-12-26,9.246415706603303,7.489759782673399
2008-12-27,5.807483361286982,8.382619749309558
2008-12-28,8.568617308840562,7.737125236860902
2008-12-29,14.92660694488989,7.785566022474572
2008-12-30,8.638850918062914,8.748631416486345
2008-12-31,13.354804613184717,8.577836577584243
2009-01-01,6.0011687907994755,8.041494057859715
2009-01-02,10.137647152784329,8.011907562808263
2009-01-03,9.587426022304893,7.456580485632525
2009-01-04,7.655719210986176,8.055764270171904
2009-01-05,7.758591320574712,8.389004846772966
2009-01-06,9.085418680403613,7.096782164846688
2009-01-07,10.527090344500763,9.351387042782342
2009-01-08,9.42962844868036,7.346706459216535
2009-01-09,13.879388994768991,8.489160202144152
2009-01-10,7.77840374043561,8.80159730100313
2009-01-11,18.50243588109305,9.416945839511081
2009-01-12,5.20135694235938,7.813894551984788
2009-01-13,7.228294773589886,8.590980072535784
2009-01-14,6.924497185163688,8.581692384003325
2009-01-15,5.095227323011793,9.321971964420603
2009-01-16,7.10254953990518,7.8726026425302855
2009-01-17,10.497936688865883,8.287539267805954
2009-01-18,10.484954056414427,9.576517993523616
2009-01-19,7.156947249459473,8.712923160986177
2009-01-20,12.215869718852373,9.139122844892205
2009-01-21,9.884770905230335,9.551777053715501
2009-01-22,9.19070327454384,8.551933193623082
2009-01-23,8.3335978995614,9.719976744777433
2009-01-24,9.182209720228107,9.816106212067897
2009-01-25,12.627451983830055,8.915222143421467
2009-01-26,9.092290777584516,8.639237645387988
2009-01-27,7.991902929849762,9.699352831637496
2009-01-28,8.029501418285568,10.362834431675065
2009-01-29,9.304367224986912,11.014425547946704
2009-01-30,10.574240446495631,8.671614964410711
2009-01-31,5.707458872290089,9.226225250301681
2009-02-01,9.86074472634197,10.615257044980659
2009-02-02,8.300234526554311,9.666107782979859
2009-02-03,12.076054107520513,10.497735051686002
2009-02-04,6.254001596889536,10.09024896917949
2009-02-05,10.28588391640629,10.460736641381223
2009-02-06,12.460371920242563,10.82264633433161
2009-02-07,14.164704006616176,9.949371497606633
2009-02-08,6.102496420762155,10.329016060823404
2009-02-09,11.087370677633823,11.652923749228334
2009-02-10,7.5948310005091955,10.129814806880425
2009-02-11,12.119844092854546,9.020203920305601
2009-02-12,6.935770600157886,11.116922791184708
2009-02-13,18.757881856690293,10.156275095553228
2009-02-14,10.413369719311758,9.813586129032043
2009-02-15,7.341470423444661,9.023840722715185
2009-02-16,6.448760797572449,11.127446271067688
2009-02-17,9.750621458081756,10.544952615230416
2009-02-18,10.379216252405671,10.31131867846987
2009-02-19,10.30582633958344,10.92574888162693
2009-02-20,9.553348194893546,8.88557728471852
2009-02-21,11.817725254410522,9.92344104162748
2009-02-22,19.595855546880536,11.888687873304802
2009-02-23,14.114168538337717,9.531714769599063
2009-02-24,7.2310744866034895,9.947398769183293
2009-02-25,10.053540569348332,12.582627620045958
2009-02-26,6.33356630376499,11.89683041128642
2009-02-27,8.671181510310996,10.687055353984578
2009-02-28,12.535547943475626,10.526652545853018
2009-03-01,12.708464950705283,10.514785199037137
2009-03-02,9.379877798620676,10.63756444599644
2009-03-03,10.086917092228065,10.941044485912194
2009-03-04,12.008816838068942,10.438733262166483
2009-03-05,8.722510762308763,10.215980663087743
2009-03-06,13.955930476377134,11.467260251440656
2009-03-07,10.081872328433525,10.835779221954358
2009-03-08,8.457715043500027,10.844366237170085
2009-03-09,8.285772517475362,10.071801630065382
2009-03-10,16.257652943823178,11.514888153256614
2009-03-11,16.791491325170885,12.046677821802042
2009-03-12,9.503661504597716,9.781413230327674
2009-03-13,12.826163943815795,12.067845745438355
2009-03-14,13.728988995853436,11.527397692073606
2009-03-15,9.36277048145117,10.880832299734259
2009-03-16,8.741981232934734,12.601512571834839
2009-03-17,18.22823871385826,9.914380285153426
2009-03-18,10.818803803341554,9.985662584462172
2009-03-19,7.55324571301244,10.744582809031483
2009-03-20,8.023532308576607,11.117345485190553
2009-03-21,12.100496316315557,11.231259501377158
2009-03-22,13.034480039091388,10.132015158973822
2009-03-23,9.528837999489616,11.38443325733233
2009-03-24,10.50580380598385,11.550284760370475
2009-03-25,13.385779035561917,11.304622299459462
2009-03-26,12.951389426877471,9.98670398201862
2009-03-27,10.407340185409678,9.847799121316768
2009-03-28,12.94593807603571,9.702927680390978
2009-03-29,11.828649000779718,10.762462518011116
2009-03-30,13.07222295557128,11.275934127668355
2009-03-31,7.693983925325791,11.521816032276625
2009-04-01,10.7658734242648,10.07017602201424
2009-04-02,14.466412755322688,10.346312465097004
2009-04-03,12.89720726532344,10.64627576005455
2009-04-04,6.978405705553745,9.328957944842783
2009-04-05,10.659426597198044,9.920697636422195
2009-04-06,9.777201186565943,10.79561281571032
2009-04-07,7.838517387129768,8.239838406892162
2009-04-08,10.680526652337416,9.628957588350364
2009-04-09,12.792143169525486,9.648088362732961
2009-04-10,9.71513588981806,10.97045600313871
2009-04-11,14.689385866204951,11.439810669363476
2009-04-12,11.762870657795702,10.784241239914993
2009-04-13,7.163994020240863,11.06993471097598
2009-04-14,18.703311322502877,10.09772354642628
2009-04-15,8.987325512341371,11.015049152499596
2009-04-16,8.044684084955184,9.646501475984152
2009-04-17,9.375732300905566,11.477402801225185
2009-04-18,9.321471295305521,9.625824327227644
2009-04-19,13.260874858408894,10.267067737106167
2009-04-20,5.977597804549001,9.292764067131069
2009-04-21,9.875607275758439,9.718290373346504
2009-04-22,15.438995080308583,11.0718299037041
2009-04-23,9.8206963297676,8.978530263619986
2009-04-24,5.890171338050885,9.977666557164168
2009-04-25,8.116285593718004,10.154127627887522
2009-04-26,8.923471967612262,10.825684511286498
2009-04-27,6.158122494007951,8.323715224742632
2009-04-28,8.57335775932908,8.869495023771508
2009-04-29,6.770189453347985,10.264534393915476
2009-04-30,10.511242303626354,8.873997398367775
2009-05-01,7.794963754564622,9.496688080552302
2009-05-02,7.05373470546886,8.521927861754186
2009-05-03,11.013618886932594,8.912650363318646
2009-05-04,7.502726570759464,9.310587735340166
2009-05-05,6.75784567299742,8.139058913110425
2009-05-06,7.616470233722563,8.148274733504001
2009-05-07,9.29606427943999,9.227677867498913
2009-05-08,7.334938776220721,8.299067875997226
2009-05-09,5.381055135221153,8.643484211759986
2009-05-10,7.614935730902581,9.652141432227694
2009-05-11,7.908956657160865,8.442990206429869
2009-05-12,5.076601134243365,9.234473187946726
2009-05-13,7.248208116926727,7.99117551966604
2009-05-14,8.316959946843967,8.160781246124541
2009-05-15,7.932473876862444,9.92737360214551
2009-05-16,12.644695231798474,9.448098254014194
2009-05-17,8.952246810792053,7.744036718708597
2009-05-18,6.9269906159120564,7.5527732469295135
2009-05-19,7.675821958857655,7.991493294769811
2009-05-20,7.372976141229583,8.208216386977266
2009-05-21,10.484310517058804,8.98394843032008
2009-05-22,4.702414539781808,7.310281708848953
2009-05-23,8.264990909329937,9.009481262330294
2009-05-24,7.802945342400819,8.213062456720838
2009-05-25,6.654827324650783,7.991460257637059
2009-05-26,6.579610611131779,8.585316635442169
2009-05-27,5.776413734129998,6.8760731795660766
2009-05-28,11.742471825143742,8.245859635541889
2009-05-29,6.388048703853917,8.121012554802606
2009-05-30,6.5452765203828145,7.728293065493052
2009-05-31,5.032224641964608,7.540135285512313
2009-06-01,7.510276108373285,6.644747304543464
2009-06-02,5.510846589675951,6.822192299645377
2009-06-03,7.383649417741985,6.492852924988352
2009-06-04,9.906837184726399,6.366572203087915
2009-06-05,8.847734025583852,7.510200501718743
2009-06-06,10.01228032462578,7.436757778154512
2009-06-07,6.1772522384402775,6.745162408935055
2009-06-08,6.345957857355818,6.389402791573093
2009-06-09,7.742757410198563,6.4309773179503225
2009-06-10,5.58284774584643,7.75850168671478
2009-06-11,5.648485559475981,6.413391688393884
2009-06-12,3.9529076992417957,5.700612277783018
2009-06-13,6.468787550588101,6.223823435634534
2009-06-14,7.322333876076555,6.814273200446873
2009-06-15,8.409923645380104,6.954831109371983
2009-06-16,6.280351613175899,6.738957173480591
2009-06-17,10.92510662594924,6.402378666024953
2009-06-18,5.008279716149718,6.620346005245255
2009-06-19,5.724098068887165,6.762689537094442
2009-06-20,7.814625611872564,5.593040988347994
2009-06-21,6.3045149311786615,6.226554055194007
2009-06-22,7.4526935365431415,6.803373918346006
2009-06-23,4.622917431372403,6.669842519030519
2009-06-24,4.571987290330235,5.4147200770057635
2009-06-25,7.75841665838789,5.759784924125989
2009-06-26,5.648799661395568,6.468458533845049
2009-06-27,6.897156310861389,5.391761545585471
2009-06-28,6.716249722707913,5.437917255477458
2009-06-29,8.171287146179303,6.7605473277890775
2009-06-30,3.668129906769591,5.416332109504247
2009-07-01,4.287959758713912,5.268398546723575
2009-07-02,4.94586501605183,6.204953740602378
2009-07-03,5.167916942127671,4.685250524037827
2009-07-04,7.802100596314683,6.027725052107365
2009-07-05,5.110580339626591,6.194885186185144
2009-07-06,4.687658360986216,4.910099770502513
2009-07-07,6.543189124548791,5.834591411065565
2009-07-08,5.0771794646884585,5.222961148575794
2009-07-09,5.01646583798632,5.3651792739748645
2009-07-10,4.448387919709434,5.034458429018337
2009-07-11,3.8133944712296617,5.421917934443173
2009-07-12,4.798383105527139,5.343138558836876
2009-07-13,3.945954228466682,5.096987010310227
2009-07-14,6.430911327317949,5.403697016922961
2009-07-15,3.971632934018393,4.6680250996652495
2009-07-16,6.1568228102094995,5.375837467814797
2009-07-17,5.060151428852723,4.525242143315641
2009-07-18,5.460362492973451,5.069978784631051
2009-07-19,4.125581743258871,4.816872533301868
2009-07-20,3.7872235613706744,4.997934504715349
2009-07-21,4.289276586789475,4.750046061093955
2009-07-22,5.108305326442519,5.02038068781976
2009-07-23,3.060183290370032,5.230046162485866
2009-07-24,5.512942729337851,5.081799003792345
2009-07-25,5.427321756428778,4.774063798222242
2009-07-26,3.903298643004916,4.249502711380284
2009-07-27,4.926937759337859,5.146508848167191
2009-07-28,3.523619899848017,4.1434940372499085
2009-07-29,4.076515725184219,4.09269661469611
2009-07-30,6.170868026417316,4.642925442934832
2009-07-31,4.59040621667204,4.336859158477382
2009-08-01,7.777006992170498,4.688660267565279
2009-08-02,2.729462337168499,3.7157113713499665
2009-08-03,4.4030338164957055,5.085777244535418
2009-08-04,5.486150017799339,4.517307230254275
2009-08-05,2.939296668133791,4.270524813521328
2009-08-06,4.141020054852726,4.633124110914525
2009-08-07,1.995272834521603,4.145966948295123
2009-08-08,4.00451790004608,4.36199018656801
2009-08-09,6.019626939347906,4.209809005524363
2009-08-10,4.6503434810090685,4.249295649430963
2009-08-11,3.30336693325979,4.01949281928147
2009-08-12,4.155362423010231,4.653883174917636
2009-08-13,3.2758494716091198,4.142271233298575
2009-08-14,3.5153957592967933,4.409899631171104
2009-08-15,3.1845930781779415,3.9707027833817587
2009-08-16,5.247948166310927,4.464819186711062
2009-08-17,3.9222147149086926,3.6967497312974626
2009-08-18,2.9701062942863,3.606383321138063
2009-08-19,3.6114878587985637,3.9159644130291524
2009-08-20,3.138669028539646,3.6862391476996135
2009-08-21,3.453715161474181,3.772049545218451
2009-08-22,4.2639523538259345,3.6235389502494546
2009-08-23,4.664938699603333,4.423608576619414
2009-08-24,2.6313064421407497,3.8496374562484204
2009-08-25,4.978505814291361,3.854069046690549
2009-08-26,5.201169736715392,4.039977291788403
2009-08-27,2.5446802229057974,3.6179032246886633
2009-08-28,5.858833588618403,4.310807816195473
2009-08-29,4.018064116093395,3.621853846219913
2009-08-30,3.886646183035061,4.013087275265836
2009-08-31,2.594724795795126,3.9135128558396137
2009-09-01,4.519534223224399,3.647318704398088
2009-09-02,2.9981431292017113,3.864155212930075
2009-09-03,4.249176537730147,3.8347751163370627
2009-09-04,4.923830784591608,3.3607073730162353
2009-09-05,4.610900439780267,3.4449316145210442
2009-09-06,3.4126561091918197,3.764825567497121
2009-09-07,2.6286819289461607,3.4789386694073827
2009-09-08,6.084482016372257,4.0074299387755214
2009-09-09,2.4410496264284873,3.3045512199353437
2009-09-10,3.2897587759100793,3.5512857045184565
2009-09-11,2.6775940720864178,3.436085804361468
2009-09-12,4.575148421085313,3.8168946033201068
2009-09-13,3.7489852617053363,3.4176596890623006
2009-09-14,2.983955811394971,3.776160838804229
2009-09-15,2.5695181465733077,3.617255948986414
2009-09-16,3.5967151788654124,3.7143878455079955
2009-09-17,3.100294403196291,3.288858252892064
2009-09-18,2.13715672281059,3.473607580482746
2009-09-19,3.3581173495542953,3.668629027219478
2009-09-20,4.497472585370399,3.6238561389243995
2009-09-21,2.6814612330946814,3.284738528544996
2009-09-22,2.574380540592439,3.3477204637720614
2009-09-23,4.949345377174176,3.7982754196046358
2009-09-24,5.383881126909409,3.75478509215769
2009-09-25,2.790118824853373,3.436217650062967
2009-09-26,5.6824295536529394,3.692745623637151
2009-09-27,6.99882755245518,4.0229583912288005
2009-09-28,3.1054462261519538,3.6170166069602216
2009-09-29,3.7264726524757603,4.0669722350590405
2009-09-30,4.819267824357548,3.7585627659313503
2009-10-01,5.157160295934133,3.6563732087915226
2009-10-02,1.942622977278993,4.024083207221616
2009-10-03,4.008068330349786,4.082301579755787
2009-10-04,2.276777336207004,4.3547088995020395
2009-10-05,3.7112237935469934,3.714232426232128
2009-10-06,3.4804594852788764,3.743576838627436
2009-10-07,3.9377376542475,3.94476554019345
2009-10-08,2.9683265022887335,4.0808667862727095
2009-10-09,3.3722834093382414,4.285143034796303
2009-10-10,3.4166370013656904,3.8027706262784564
2009-10-11,2.3090482423743555,3.121807957759029
2009-10-12,4.427161737243856,3.72401612372242
2009-10-13,2.6513808961892282,3.267677803369173
2009-10-14,3.457221853689555,3.517361486764605
2009-10-15,5.395916454326589,4.051290309604013
2009-10-16,5.246899528235717,4.125898512761814
2009-10-17,4.169824737861801,4.130403047424078
2009-10-18,3.784350396526912,3.5759627472266255
2009-10-19,6.059184209307297,4.254177247759753
2009-10-20,5.036260321260201,3.7626630529541347
2009-10-21,3.1836205987269888,3.0313196703379885
2009-10-22,3.617467540201639,4.151975499900117
2009-10-23,2.488390585690349,4.118827933853061
2009-10-24,4.093073578771706,3.9112689481549126
2009-10-25,6.445753935817895,4.092130573276818
2009-10-26,7.438454805512988,4.294509314077928
2009-10-27,4.899400391564694,4.540149377396542
2009-10-28,3.7095871411380705,4.275374938112607
2009-10-29,3.2793507883644457,4.188609498910015
2009-10-30,3.9488933525130827,4.28789554663586
2009-10-31,5.043600104449161,4.764341017699883
2009-11-01,2.977609960758663,4.552511101176306
2009-11-02,2.725251370240208,4.507081810536538
2009-11-03,3.4038187017495036,3.826129232283846
2009-11-04,5.149867671315694,3.83222165800194
2009-11-05,4.315932010620186,3.9343353692660012
2009-11-06,6.028969159105194,4.480110454585971
2009-11-07,4.636447091560861,4.9803462864490475
2009-11-08,2.3409362425250935,4.177506626979508
2009-11-09,6.273483510874525,4.742505053744402
2009-11-10,2.8863290202280107,4.1949715209070435
2009-11-11,7.241346080976931,5.058616414615059
2009-11-12,1.9769193957157771,5.15763579276055
2009-11-13,5.220573350118501,4.638793670749493
2009-11-14,4.363214061644405,5.452137287938456
2009-11-15,3.922518262891638,4.488720885127339
2009-11-16,6.302594790242799,5.0674118321383395
2009-11-17,3.718282760660564,5.231841228502675
2009-11-18,4.6073235430349,4.813931311699754
2009-11-19,3.3019683633012624,5.508915511252941
2009-11-20,4.675505068991177,5.054875551263104
2009-11-21,4.5505872563385354,4.475678845075837
2009-11-22,3.740261516068574,5.486569945123967
2009-11-23,6.00096272570759,5.212518178486087
2009-11-24,5.6165572989337,5.633281845279936
2009-11-25,7.598148111544438,5.823341356118985
2009-11-26,4.712740533892618,5.799216463893867
2009-11-27,7.198584829828637,6.0973651130261315
2009-11-28,4.5477661499006965,5.738907486159483
2009-11-29,6.191521046641562,5.418012877184062
2009-11-30,5.202337608678932,5.233404523895436
2009-12-01,5.4799379255410345,4.9597392517306504
2009-12-02,4.483158453459256,7.319325620493222
2009-12-03,5.883104658586237,6.278433025292667
2009-12-04,4.490723607690653,5.494178007814092
2009-12-05,7.734478268063813,5.974062259678829
2009-12-06,6.017119865271133,5.226679503297236
2009-12-07,2.9017697319261866,6.2622673130030115
2009-12-08,7.39188905808979,6.180829169656601
2009-12-09,6.1001234126383155,5.026303685501971
2009-12-10,5.954327210618908,6.168015207362554
2009-12-11,7.044997535790525,6.14237530136107
2009-12-12,5.652723013966263,6.497850554987551
