Date,Conc,FNConc
2008-04-27,9.12997987895136,9.638111634918495
2008-04-28,10.27130310037833,10.886504132508387
2008-04-29,8.268682062646233,9.722785781771739
2008-04-30,12.728063033426158,9.729308930495591
2008-05-01,12.09730585837737,11.361922664401774
2008-05-02,8.370569752018385,9.699179220645767
2008-05-03,10.65887994238054,10.635682130492269
2008-05-04,18.961559620380193,9.997838529200747
2008-05-05,10.193248953732528,10.213675150736263
2008-05-06,6.483698446040526,9.441600210222056
2008-05-07,11.647797867423428,10.001808916125945
2008-05-08,4.19754104207956,9.625508693818217
2008-05-09,7.303215412107221,9.242238612765078
2008-05-10,8.471005965169327,8.916026100767251
2008-05-11,7.827002851768875,9.169050248448395
2008-05-12,11.21467088472326,8.928165639013729
2008-05-13,7.873444000005499,9.55296361953229
2008-05-14,10.174499001021275,8.481993862406489
2008-05-15,7.5771090081463885,8.345807724470243
2008-05-16,12.415246415118732,9.756650134523396
2008-05-17,12.429832841905313,9.341629598309725
2008-05-18,8.02160855279591,8.92547801819549
2008-05-19,7.417625090559898,8.695482726150933
2008-05-20,8.829216932894019,7.861895181732089
2008-05-21,9.503855521550944,8.322785138969138
2008-05-22,10.583053804472812,8.215445173043731
2008-05-23,7.211848387060362,8.351254670963202
2008-05-24,7.87380372788305,7.366938453533494
2008-05-25,7.80758484228378,8.12851969541521
2008-05-26,4.902729687430341,8.507477406033262
2008-05-27,10.518298646320549,8.772256452660775
2008-05-28,8.735080477601294,7.048035122071375
2008-05-29,6.8619282849938115,6.819284899492415
2008-05-30,11.471831426608698,7.850915265584877
2008-05-31,9.53728887412906,8.96532457365601
2008-06-01,8.416750225058507,7.830677737408501
2008-06-02,5.500558910740349,7.732650157445241
2008-06-03,6.051702712403713,7.0294384460692205
2008-06-04,8.340085982496714,6.936795784554004
2008-06-05,5.963346576016916,6.377981191576291
2008-06-06,7.119428784791351,7.231035956400163
2008-06-07,6.780111068440349,6.80192513906907
2008-06-08,6.833842055122965,6.934122215288232
2008-06-09,8.645042309255423,6.925710657706801
2008-06-10,4.59823317478424,6.817530373692869
2008-06-11,6.339849871471141,5.888803940859273
2008-06-12,6.5247622162525225,6.880677508208236
2008-06-13,7.081184529035172,6.047594787488188
2008-06-14,7.057397539907135,6.533938378856212
2008-06-15,9.128753041378902,6.917936468578748
2008-06-16,6.10443488624766,7.036768950155869
2008-06-17,5.405249292069885,6.379175845357602
2008-06-18,4.112302508451812,6.023266901733424
2008-06-19,6.905250210488655,6.404456866489924
2008-06-20,7.351316983333602,6.33648622010935
2008-06-21,7.649687382921158,6.108147505363047
2008-06-22,7.999075516235167,6.8769098324538165
2008-06-23,4.961407118718294,5.809226302301187
2008-06-24,6.8625340321406485,6.170503228757755
2008-06-25,3.775948329704358,5.51735578338919
2008-06-26,7.477572166437838,5.631755996176254
2008-06-27,4.189742370538951,5.36475987831736
2008-06-28,5.134533623595422,5.997943371345284
2008-06-29,6.135971315509778,5.291593403238387
2008-06-30,3.767123456236112,5.236588299316929
2008-07-01,4.720176623028081,5.980742729008933
2008-07-02,6.237762436353875,4.974916032262883
2008-07-03,4.7737981862942185,5.76788899624324
2008-07-04,6.795746486508595,5.348715989311792
2008-07-05,5.924580615923291,5.62351293209077
2008-07-06,3.8935618321313887,5.560799422328954
2008-07-07,4.999821085724459,4.878790052918354
2008-07-08,5.164493731019489,4.828839444502499
2008-07-09,4.845949626366495,5.182615770019911
2008-07-10,7.175812872154438,5.289292900080112
2008-07-11,5.173485461837485,4.857252407917765
2008-07-12,5.879926221237601,5.230066024566877
2008-07-13,4.450960105252112,4.769743072256622
2008-07-14,5.239232722070262,5.016691483918328
2008-07-15,6.274428128100116,5.027216489691017
2008-07-16,6.0884963745292096,5.177673641090931
2008-07-17,7.6001304643747645,5.106848022277773
2008-07-18,4.448852818403765,5.140751815485615
2008-07-19,5.6760943693872505,4.554040376412095
2008-07-20,4.354583502826256,4.64170210227574
2008-07-21,4.333535596902282,4.53665172078
2008-07-22,3.735110219652843,4.50186899596554
2008-07-23,7.471877455922002,4.802384466746646
2008-07-24,3.9080513101528984,4.559807063023492
2008-07-25,4.562746460244199,4.20541551884117
2008-07-26,4.9679592305013225,4.705003473596971
2008-07-27,4.455928746511287,4.246988459568635
2008-07-28,5.881348470006497,4.930953860571132
2008-07-29,3.2750955022144095,4.180357645385854
2008-07-30,3.7748882191195374,4.045131153519372
2008-07-31,7.042184271371816,4.933342362265903
2008-08-01,2.780562390218397,4.527413051545236
2008-08-02,3.9857804343905903,4.310852045718177
2008-08-03,4.50423540972084,4.60013643247649
2008-08-04,4.91582093230266,3.9825802567132857
2008-08-05,4.619460895469761,4.170079253468698
2008-08-06,3.6204310950285112,3.837214880678293
2008-08-07,5.457573517120302,4.158539590363039
2008-08-08,3.87059787172439,4.1546887018308745
2008-08-09,2.876689164231735,3.8528155297387174
2008-08-10,3.507018670487962,4.562182959966341
2008-08-11,3.9779230194366453,3.6556127021347753
2008-08-12,5.672895705962198,4.14358952556697
2008-08-13,4.342812462981147,4.052551948657555
2008-08-14,4.396347281913194,3.8707188228149363
2008-08-15,3.6786045866318813,3.8478081688050754
2008-08-16,4.7141667565352225,3.7003803463011593
2008-08-17,3.8525446262575165,3.8514197161783033
2008-08-18,4.5712586390173335,3.845691692600494
2008-08-19,3.743148199893493,3.7971752295075745
2008-08-20,4.101092804914238,4.008419043158525
2008-08-21,4.866163371851464,3.781266710110633
2008-08-22,4.624011139886522,4.115672727281882
2008-08-23,5.8009645895984985,4.325890156310975
2008-08-24,4.575388861921944,3.918563674246965
2008-08-25,3.7082261519730486,3.6717618837605475
2008-08-26,2.574444131919485,3.7540701374620555
2008-08-27,2.8847272162902793,4.453662481795857
2008-08-28,4.100763294923294,3.5192931462101167
2008-08-29,4.0329795446954115,3.939552539622932
2008-08-30,3.935338593648609,3.3957035610573016
2008-08-31,3.6126506656509196,3.6397659134037372
2008-09-01,3.434100346455031,3.5617611398196214
2008-09-02,3.8857232121147547,3.6787744035168717
2008-09-03,2.8174253665651467,3.896935080295991
2008-09-04,5.315805216277891,3.9910851811180463
2008-09-05,2.358532032725892,3.3952270989582654
2008-09-06,4.974157601500496,4.268151367770165
2008-09-07,4.463811876424802,3.351581409875044
2008-09-08,4.172322324165975,3.867743915050713
2008-09-09,3.563509520894464,3.5993924739074306
2008-09-10,2.8018246334695647,3.693558263093176
2008-09-11,2.9654840292327656,3.670888334759877
2008-09-12,3.0172867378998554,3.301056923656513
2008-09-13,3.8492269378036053,3.862272595610962
2008-09-14,3.440112407550629,3.9255863007095346
2008-09-15,2.2492581199783737,3.2883941017486937
2008-09-16,3.8490519153694027,4.110353875128102
2008-09-17,5.030495124890946,3.5663306463193276
2008-09-18,2.62949241764373,3.3635953090084385
2008-09-19,3.069389985504825,3.5393536595859576
2008-09-20,4.528577690227335,3.332090601379798
2008-09-21,4.802805623310593,3.9529424544240386
2008-09-22,3.9194655016748285,3.409415159156065
2008-09-23,3.1284052772595956,3.436966167974943
2008-09-24,4.5323387635509,3.7012817783036085
2008-09-25,4.586941932136565,3.4443997614605277
2008-09-26,3.2202294506892946,3.9262999349995114
2008-09-27,3.5034112017181562,3.4952369469119717
2008-09-28,2.371897553143406,3.723047225320036
2008-09-29,4.150025944891689,3.503426070223273
2008-09-30,3.9921828738173923,3.9142527882626936
2008-10-01,3.5171270724944326,3.9062105416319683
2008-10-02,5.155376115806311,3.8738202693628425
2008-10-03,3.816629118615897,3.8594086570331028
2008-10-04,3.168275806917835,3.7648327028015434
2008-10-05,3.951296390173109,4.160265257222679
2008-10-06,4.4970790456985235,3.7536136477941686
2008-10-07,4.674091134816822,3.8908479528171056
2008-10-08,3.117888971079308,3.57346525096264
2008-10-09,3.4167533006373993,4.192954401822121
2008-10-10,3.295780331317351,3.4444667973860503
2008-10-11,4.038436192965773,3.587049860966756
2008-10-12,4.032326809753906,3.82222555423143
2008-10-13,3.0821710358403713,3.705219880508105
2008-10-14,3.887738793154962,3.720196030424701
2008-10-15,3.316822192449858,4.507476858069189
2008-10-16,3.4144330528235436,4.34156996473964
2008-10-17,3.6025884294659067,3.8865116300791698
2008-10-18,2.4120915290424243,3.8244638310172188
2008-10-19,4.222831105878242,4.218288311954009
2008-10-20,3.846959776177566,3.850338452442057
2008-10-21,4.059370682522701,4.369779831011226
2008-10-22,2.929573471221264,3.957312980313102
2008-10-23,3.3218999218111973,4.078738797263716
2008-10-24,4.377433492339475,4.695295111364796
2008-10-25,3.625962774210782,3.9415765793459614
2008-10-26,3.450374242761291,4.506402047165685
2008-10-27,5.585300052212513,4.559301504784592
2008-10-28,4.7021372083317035,4.717304080678954
2008-10-29,4.051071243262983,3.6610232500223536
2008-10-30,5.57173556736595,4.192279755901788
2008-10-31,5.649251438949618,4.194657817096716
2008-11-01,5.824308591878286,5.026180747524251
2008-11-02,4.151997113544501,4.245063003646757
2008-11-03,4.372375080334471,4.031926335562873
2008-11-04,6.76280980515319,4.74807144333613
2008-11-05,4.888765390788187,4.952585493776612
2008-11-06,4.682676785406644,4.034119386103395
2008-11-07,3.0785536645977727,4.799278812741362
2008-11-08,4.219466979011158,4.426888093318316
2008-11-09,3.4779151435672637,4.795279771256959
2008-11-10,4.157145686855474,4.041019979640122
2008-11-11,3.3793917677896657,5.070919663287271
2008-11-12,5.690252982081863,4.945725074924319
2008-11-13,8.093486375329936,5.1101847557688505
2008-11-14,4.959493092536863,4.46280865899704
2008-11-15,3.7186407485838027,4.856373883569045
2008-11-16,5.941859017738376,4.665068440448653
2008-11-17,7.591421329189319,5.400404417179055
2008-11-18,5.35867632075807,5.562531808567768
2008-11-19,6.5589259122687125,5.556223616318869
2008-11-20,4.2268543252341475,4.7696346480117
2008-11-21,5.709943669228926,5.432871125020856
2008-11-22,4.409299641644938,4.6249545153519005
2008-11-23,4.016295279705554,4.959604810435888
2008-11-24,5.55567332859917,4.749209290974006
2008-11-25,5.027878696437203,5.301263253628026
2008-11-26,5.347239551841378,5.1786979239251965
2008-11-27,6.405911454176005,5.474850756459857
2008-11-28,8.825758580752039,6.19560258867111
2008-11-29,5.751607290001812,5.039230803129126
2008-11-30,5.168033388644066,5.291724944096902
2008-12-01,4.945709876399786,5.4922981460011036
2008-12-02,3.9766960149853956,5.79098742792817
2008-12-03,5.430258991573467,5.682912938460998
2008-12-04,8.143638070534472,6.418579850078833
2008-12-05,5.733728125868053,6.504615345267856
2008-12-06,3.6246410742459774,5.52404478344563
2008-12-07,7.830538373621557,6.005161864619935
2008-12-08,6.9948847620660235,5.807067112167177
2008-12-09,8.135820959100037,6.059421759538487
2008-12-10,11.235610554789904,7.9246430035925846
2008-12-11,5.211139230226733,6.0377783097496325
2008-12-12,4.639459354998301,6.612080789965817
2008-12-13,6.516215901093947,5.804075820482977
2008-12-14,4.363692847950643,6.5079176240592735
2008-12-15,6.8655219055308505,6.73128815441173
2008-12-16,10.539759950750991,7.155021368208796
2008-12-17,5.850318452596189,6.082808173656841
2008-12-18,8.618130321333718,7.510084494275012
2008-12-19,3.8306351281757722,6.962762820330207
2008-12-20,6.313486334811403,6.717138921610985
2008-12-21,4.303438763983894,7.324449036271992
2008-12-22,8.00017324587645,6.288250756354507
2008-12-23,7.9648776608317595,6.952844913774095
2008-12-24,9.66505422181827,7.363533915184079
2008-12-25,5.449140610020414,7.823913669625852
2008-12-26,5.310924999434165,7.117237565438523
2008-12-27,5.36889072241907,6.6799014082379955
2008-12-28,8.21347700929849,7.76293701287762
2008-12-29,6.723456673821863,7.540253975949989
2008-12-30,6.635198545761881,6.692040529033261
2008-12-31,11.204621961224078,8.522623610838059
2009-01-01,6.830998054472807,7.094760070739162
2009-01-02,7.617395395035255,8.686738663479906
2009-01-03,12.7615760925896,8.472125087912163
2009-01-04,6.49238617376052,9.848221296266713
2009-01-05,10.300318897100302,8.205586009811102
2009-01-06,8.578250025405547,8.265241228308925
2009-01-07,7.200564399359104,8.622749937523041
2009-01-08,17.082472502845835,8.413135947270472
2009-01-09,15.345941331878766,9.046356467187685
2009-01-10,5.780667925403964,8.352056500673859
2009-01-11,10.594384799965818,9.045839960854256
2009-01-12,9.730982424828325,8.322157026620259
2009-01-13,7.80997995031043,8.263534925171708
2009-01-14,10.378515830571754,11.116973288502443
2009-01-15,8.64827822312961,9.550266058414767
2009-01-16,7.752821829647363,8.459656948323596
2009-01-17,11.635357688624252,10.396356405922825
2009-01-18,13.297973717948326,9.020598476449555
2009-01-19,5.017434929279427,7.951701348210481
2009-01-20,13.325520945362754,9.133812019226845
2009-01-21,8.449081370293804,9.363925289251172
2009-01-22,9.417397605059595,9.783876257870944
2009-01-23,4.888760819220357,9.164257104428895
2009-01-24,10.507647831161579,10.473605975250448
2009-01-25,7.548897489016838,10.677190022468691
2009-01-26,12.58914867742653,10.844651889003806
2009-01-27,12.24570325108673,9.626369869114031
2009-01-28,14.49124337551998,10.72693570023994
2009-01-29,11.700932327510058,10.643089809941062
2009-01-30,7.890694834384135,10.95616068896132
2009-01-31,14.837306319458405,10.76675624130531
2009-02-01,11.025223579077581,12.361224952148087
2009-02-02,12.98077876486964,9.946778605434039
2009-02-03,6.826127851357885,9.649508078150328
2009-02-04,9.513265785781861,11.068813473310792
2009-02-05,12.273055511387463,10.197482552428625
2009-02-06,10.09377614913948,11.25701797331638
2009-02-07,6.902651735598684,10.440727423402084
2009-02-08,6.639184670894736,11.227953297723202
2009-02-09,9.635313737092225,12.562780806986568
2009-02-10,10.613354987588803,11.201959598287221
2009-02-11,11.336216807657351,12.200266903763055
2009-02-12,5.537959204194149,11.549055409206336
2009-02-13,11.749149972718673,12.804176213337211
2009-02-14,14.99724666967948,11.49913602782682
2009-02-15,11.890658800977764,12.324622586955291
2009-02-16,9.49348042100803,12.246748462345979
2009-02-17,10.649106397234355,11.613408676509337
2009-02-18,12.29471828520834,12.746220582913462
2009-02-19,8.459712730817094,11.412201712915056
2009-02-20,15.58259193581993,12.14793615096684
2009-02-21,13.697391983201692,12.150433966478865
2009-02-22,10.90648608296429,11.669674397216859
2009-02-23,8.878149030309464,10.72316270674091
2009-02-24,12.307058208695526,10.491107368324869
2009-02-25,8.27834140995896,12.548838594642923
2009-02-26,8.292228990391287,11.12132505630213
2009-02-27,17.05660022040804,13.746653609029346
2009-02-28,12.261103422262597,11.893263655447054
2009-03-01,12.153917750200335,11.894937046520637
2009-03-02,15.843442579994635,13.104071907072052
2009-03-03,16.356401892365145,13.460399429956032
2009-03-04,16.285204679080145,11.905158171238135
2009-03-05,8.81415268364956,13.257639146161193
2009-03-06,14.594288625055817,12.057656591464417
2009-03-07,13.604350905597146,13.086131650809579
2009-03-08,9.420357894843347,11.126365655998852
2009-03-09,12.906204732401171,11.862572665773536
2009-03-10,16.192877759657875,10.725615494238617
2009-03-11,7.399053936373445,12.387441473032151
2009-03-12,11.711308164113744,12.26869611322815
2009-03-13,13.766059859523601,12.566140249532067
2009-03-14,14.756560096149311,14.033932945744963
2009-03-15,14.089451597602052,13.949121391022066
2009-03-16,9.29060255471789,12.541018386904012
2009-03-17,17.72379313786154,13.83014744009597
2009-03-18,14.12238002717477,11.24726745012684
2009-03-19,12.96194444811151,12.66890930550527
2009-03-20,13.045566154228737,13.831117398815037
2009-03-21,12.164925254041652,10.293323333525649
2009-03-22,18.745514026874105,11.75196912565648
2009-03-23,8.1624561521634,13.029113698632102
2009-03-24,14.946169548226308,10.789895534992622
2009-03-25,8.155855886409322,10.513910803657701
2009-03-26,11.851850527410098,12.161969448626001
2009-03-27,10.835567548218783,12.055524564802537
2009-03-28,12.057726589644423,12.005905134996913
2009-03-29,15.48094098550009,11.324187060385341
2009-03-30,14.949428938862152,13.192617954919763
2009-03-31,11.603827866939804,12.78866912538232
2009-04-01,14.500779838526583,13.542344628397641
2009-04-02,12.649557939787472,11.482461542525655
2009-04-03,15.277103925676704,11.568573798126646
2009-04-04,12.572590824217455,11.782544440824035
2009-04-05,17.53319586640806,11.605909161813186
2009-04-06,14.740339426225646,11.945556351431463
2009-04-07,11.274193124949644,11.839490802323592
2009-04-08,20.336460266273964,12.923856440153862
2009-04-09,9.886225433649116,10.797951058526259
2009-04-10,8.46681603769078,14.046786840359864
2009-04-11,11.155909557632143,12.341672148064793
2009-04-12,9.458516000748718,10.447569281964359
2009-04-13,13.749480713028124,12.22190430428512
2009-04-14,9.314691829603982,9.639191420809352
2009-04-15,12.636587554588575,10.867664887004606
2009-04-16,8.524456734111219,10.818702718198336
2009-04-17,11.50588767470184,12.062468650566178
2009-04-18,12.731736216802291,11.290583634334482
2009-04-19,13.830336985959185,10.428949417968187
2009-04-20,11.71783424325173,11.444510552492922
2009-04-21,8.558656353957304,9.797908596322195
2009-04-22,12.437221382980926,11.569225921960173
2009-04-23,10.392706709437968,9.606318246593682
2009-04-24,14.298080016461594,10.475961384496367
2009-04-25,10.47846850173081,11.220793793707049
2009-04-26,9.831552133885998,9.682972667398333
2009-04-27,13.369082140897806,9.995762518820051
2009-04-28,12.2227533247267,9.494054746851209
2009-04-29,11.411636376807428,10.733092774606881
2009-04-30,9.424097620601588,9.575471171163784
2009-05-01,8.986864062692776,9.581372474843791
2009-05-02,10.10204933514782,11.203610307900725
2009-05-03,9.361082235624048,9.551360247330543
2009-05-04,10.481334864110877,10.481053177429875
2009-05-05,7.793063905951009,9.867023969597767
2009-05-06,13.7034615278015,10.061882582270018
2009-05-07,9.850077484999773,9.294939356823186
2009-05-08,13.584305406344178,9.850766097423746
2009-05-09,8.679403804415735,9.47798341260348
2009-05-10,7.511893619054326,9.096315457245838
2009-05-11,7.048949677907079,8.771958223464514
2009-05-12,7.180624641644574,9.022882201420083
2009-05-13,8.70829591689855,8.783618022459574
2009-05-14,12.510255418642036,9.40314209551128
2009-05-15,6.0881731188763695,8.342052901178954
2009-05-16,10.57012319628495,8.206063784362572
2009-05-17,8.686381393682378,9.603685089791783
2009-05-18,6.894574572582183,9.192115321798049
2009-05-19,10.87956190170313,8.781032038980147
2009-05-20,8.042108298928724,8.552045904397577
2009-05-21,6.447273770023931,7.726354519040885
2009-05-22,7.7054048040611605,8.18253257879694
2009-05-23,7.640428160780543,8.076602024570256
2009-05-24,6.4121653110565875,8.209069570311716
2009-05-25,8.83423457253059,7.234654814776297
2009-05-26,7.779295166581487,7.987184911904172
2009-05-27,12.551829766227874,8.361619942177182
2009-05-28,7.698374365799566,8.623267775263876
2009-05-29,6.565216221902015,6.9172132021433095
2009-05-30,7.009417036766643,6.690726381406421
2009-05-31,5.268917128175094,7.71046938214958
2009-06-01,8.127931449334666,8.810639495909262
2009-06-02,5.913083314428408,7.688494883590147
2009-06-03,5.574568379030152,7.591370737218697
2009-06-04,6.466034110141991,6.895967902658021
2009-06-05,7.6180875781997175,6.8035043673046856
2009-06-06,6.580910205390084,6.251355375370848
2009-06-07,7.264086445295238,7.0922041774213405
2009-06-08,6.039900264305139,6.6690809990589575
2009-06-09,7.147273184609449,6.798242575194666
2009-06-10,5.971467387731528,6.792687359370769
2009-06-11,6.500035973422801,6.68656811011935
2009-06-12,5.872021983729438,5.769367515405054
2009-06-13,6.174289365234894,6.747708169784932
2009-06-14,5.99546361266308,5.9253756482682896
2009-06-15,5.090934086227328,6.404769119833156
2009-06-16,6.93937367175887,6.78243977540886
2009-06-17,10.580234315991794,6.899426931141208
2009-06-18,6.745847136074342,6.250477034969932
2009-06-19,6.03977143655975,5.898933458249266
2009-06-20,4.18144266125887,6.274525369961242
2009-06-21,4.348128742336912,6.206894967037432
2009-06-22,4.853923145857426,5.98134887517584
2009-06-23,7.625399716592707,6.738297731399019
2009-06-24,4.671937117352753,5.685803567104983
2009-06-25,5.854065933030441,6.041107944774179
2009-06-26,5.19731009423745,5.397280642895899
2009-06-27,7.624453246382256,5.509292676561909
2009-06-28,3.5038660915150577,5.2457452391205175
2009-06-29,5.012224111425932,5.86853088801784
2009-06-30,4.81498180160463,5.1727996835718235
2009-07-01,4.385787784556139,5.11848066682931
2009-07-02,4.05284740280236,5.850129944962855
2009-07-03,6.136477126861372,4.8651083042193495
2009-07-04,8.281130876601283,5.64655213907406
2009-07-05,5.219013002055617,5.233257894664924
2009-07-06,4.05316412241865,5.503688177131902
2009-07-07,4.7175958371694735,5.441348237301832
2009-07-08,4.584709862284292,4.769876602279088
2009-07-09,5.020396930669306,4.720242351201084
2009-07-10,3.79240878943785,5.068376376765591
2009-07-11,6.226468598045484,5.17296818479021
2009-07-12,3.7573219163826987,4.746570612763569
2009-07-13,3.4680205460595737,5.113186839465844
2009-07-14,5.387878138120117,4.660870763971004
2009-07-15,4.599356803631892,4.9037573749496115
2009-07-16,3.865831260116333,4.912497539597349
2009-07-17,3.753833084492891,5.0611733535339685
2009-07-18,3.860838540368414,4.990289459690737
2009-07-19,6.564026381234667,5.0233761750390435
2009-07-20,3.1948789441419296,4.446507563397621
2009-07-21,4.7885365318486235,4.532823387418398
2009-07-22,4.383737180150108,4.4295481863574
2009-07-23,4.520025510422746,4.394698687424253
2009-07-24,4.825596681240997,4.688849971639424
2009-07-25,5.306788240851791,4.450728141168643
2009-07-26,4.592030849669951,4.107749726560485
2009-07-27,3.1138688595249953,4.599478359767632
2009-07-28,4.18212128508762,4.148442381065003
2009-07-29,4.996439259862084,4.820697950688014
2009-07-30,5.187388004898193,4.082610345098211
2009-07-31,3.6995040212318546,3.949885300032633
2009-08-01,5.91355251193958,4.821461836349829
2009-08-02,3.2462484875508624,4.422724706387426
2009-08-03,5.260462560984482,4.2105072997985635
2009-08-04,4.586548460427254,4.494108182989352
2009-08-05,4.308725634433427,3.8868466475592593
2009-08-06,4.164234378987733,4.071578164186859
2009-08-07,3.189653678973262,3.743792596402883
2009-08-08,3.510324574728013,4.059794143842781
2009-08-09,4.809620313858786,4.055555196800943
2009-08-10,3.0619867736570154,3.758831946902302
2009-08-11,3.1116915966451097,4.454531612470493
2009-08-12,2.953003416702435,3.5649300155139043
2009-08-13,3.570026203026758,4.043781591350881
2009-08-14,3.3178798713615523,3.95436742654326
2009-08-15,5.3739013014961206,3.7754966058523296
2009-08-16,3.5885854005028524,3.7530748785098313
2009-08-17,2.291164966190316,3.608059499781712
2009-08-18,3.222480756631247,3.7616984892152074
2009-08-19,3.881459048241947,3.7558607064952514
2009-08-20,3.9839914304263826,3.7079930644945107
2009-08-21,4.27767276935694,3.914876571964627
2009-08-22,3.9295361028611215,3.692043484166511
2009-08-23,3.0570183464174487,4.020210215061495
2009-08-24,3.4871133364145344,4.226233573157885
2009-08-25,3.8832844606170935,3.8262909504325675
2009-08-26,3.665940613709261,3.5837958165959036
2009-08-27,3.345509037977681,3.66403836985991
2009-08-28,2.6175639865504827,4.349986962453322
2009-08-29,4.365610037135663,3.433859072544102
2009-08-30,3.7254740373525843,3.8459893499566964
2009-08-31,3.528127699512415,3.312248746841236
2009-09-01,3.0974173557414986,3.5515549053710775
2009-09-02,4.244960698924192,3.474963251885752
2009-09-03,3.106001911132315,3.5895639196185196
2009-09-04,3.2416514971459125,3.803326889936941
2009-09-05,4.096452901362277,3.895466755062547
2009-09-06,4.375647647184525,3.310981509797984
2009-09-07,4.592224451384285,4.166782191503708
2009-09-08,2.816344051897086,3.2679204741415644
2009-09-09,3.434222488546921,3.7743966506031352
2009-09-10,2.779436702225744,3.515823927183145
2009-09-11,3.8576552775651862,3.608128927270758
2009-09-12,2.6297882699040667,3.5856774693283255
2009-09-13,2.744004240611859,3.2224985091005625
2009-09-14,2.9310475512892835,3.7737539130481603
2009-09-15,4.357361255085117,3.835870904643878
2009-09-16,3.015981776372298,3.2098817374514756
2009-09-17,3.3958244306070022,4.017174323366716
2009-09-18,2.6542931591205723,3.4827707509879917
2009-09-19,3.8680186374379053,3.2837706787688443
2009-09-20,2.99077742421102,3.4561784678389005
2009-09-21,4.443062980283285,3.2525424511623484
2009-09-22,3.23204450759404,3.8622242644482485
2009-09-23,2.5523985312334814,3.328456234235782
2009-09-24,3.3617548814974914,3.355548066775687
2009-09-25,3.5886911938126547,3.615035802543265
2009-09-26,3.204748084248852,3.362699483522684
2009-09-27,4.624345385664405,3.8358270324394126
2009-09-28,3.0838357476215053,3.4125852301227777
2009-09-29,4.124143730036359,3.6361038193005233
2009-09-30,3.24389321776506,3.420435927019321
2009-10-01,3.0922682969123896,3.823981871791988
2009-10-02,3.0043947845985133,3.818208585568425
2009-10-03,5.18643138088277,3.7906954334526044
2009-10-04,3.190494315644172,3.7762651852475013
2009-10-05,2.61051491318856,3.683971084550515
2009-10-06,3.7392293261763476,4.072451887860227
2009-10-07,2.4180671294676266,3.6728624195750585
2009-10-08,3.972877803217635,3.8071581015936373
2009-10-09,4.220241846614654,3.494764618628965
2009-10-10,3.7344156136423003,4.105799145075618
2009-10-11,3.7775180099728547,3.367853154833264
2009-10-12,3.5238803446306495,3.5086601413233294
2009-10-13,3.098465720252511,3.739790901016545
2009-10-14,2.940575756447797,3.62497334757913
2009-10-15,5.173874476118598,3.6394977823922825
2009-10-16,5.160835654917096,4.41586087958105
2009-10-17,3.1478741318586683,4.251127153955965
2009-10-18,3.6837766130874723,3.803447188349901
2009-10-19,3.5627517093552474,3.742448656768767
2009-10-20,4.373905242541166,4.130276899985114
2009-10-21,3.338886330421876,3.768050332780952
2009-10-22,3.8050629976254333,4.279975189143227
2009-10-23,4.424108127117603,3.8733455965187478
2009-10-24,4.020157284212194,3.9935904915869127
2009-10-25,5.170157709015803,4.606102597976921
2009-10-26,4.2957673517754404,3.8645106732784558
2009-10-27,3.576603362208864,4.422976024099309
2009-10-28,3.4704989111402993,4.475724897044764
2009-10-29,4.5449445902526655,4.631881690304258
2009-10-30,3.37392656202577,3.5872560134356544
2009-10-31,2.792306068843549,4.112859807193854
2009-11-01,4.359180641139794,4.115134474155074
2009-11-02,3.5324750611140807,4.939450288241523
2009-11-03,4.678034277219148,4.165447845484365
2009-11-04,4.380654058959877,3.9543139483023424
2009-11-05,3.583836039231218,4.6634380312490915
2009-11-06,6.206872107615819,4.86524052685019
2009-11-07,5.349138318187488,3.956657046450941
2009-11-08,4.407779952749329,4.713689867280556
2009-11-09,3.9318609795952932,4.3448542112521125
2009-11-10,5.650388996600149,4.710089458095324
2009-11-11,3.569996725446268,3.9629869070590558
2009-11-12,3.051792094947152,4.984977828838667
2009-11-13,4.274942977715312,4.859205910370198
2009-11-14,4.251717794529442,5.023882457818346
2009-11-15,4.9429894649797586,4.380749070976447
2009-11-16,4.486285740118634,4.770228345666463
2009-11-17,2.892550212716768,4.587096097223535
2009-11-18,3.2714459122291673,5.320364764627436
2009-11-19,7.896129995391065,5.4807387834704455
2009-11-20,5.780059112598173,5.472736066455997
2009-11-21,4.050598100209994,4.6924030913645645
2009-11-22,6.118343984090968,5.35137073866723
2009-11-23,3.720807133860272,4.548129244315137
2009-11-24,5.939236891721411,4.879823920378397
2009-11-25,7.134400920019303,4.671618362231339
2009-11-26,4.836304967507741,5.219294767703349
2009-11-27,3.070083442140958,5.098555526141649
2009-11-28,5.20921709975065,5.392056134648832
2009-11-29,3.8550057161049,6.111386957480227
2009-11-30,6.161879271409879,4.958461626470634
2009-12-01,6.174283732497946,5.210658002539415
2009-12-02,6.274295431221674,5.4085827886664335
2009-12-03,7.664934401470662,5.705878533812349
2009-12-04,3.046917280512192,5.598639026382829
2009-12-05,6.5858836846036635,6.33137988201056
2009-12-06,6.687725623414537,6.417901318260804
2009-12-07,6.099677692204826,5.441438933023455
2009-12-08,4.638664811943519,5.9210412690420124
2009-12-09,6.5256186848795315,5.723025703340284
2009-12-10,6.266981014276097,5.980843595407504
2009-12-11,6.915902430138466,7.844121214525847
2009-12-12,3.2117829932159383,5.9597865591130095
2009-12-13,7.310777309847392,6.53196791708049
2009-12-14,5.939486441429521,5.725312466261783
2009-12-15,5.275131852983453,6.42826770901649
