Date,Conc,FNConc
2008-04-23,10.367450586197815,9.681774514610131
2008-04-24,11.696877140186459,9.612477995754656
2008-04-25,9.491822270510886,10.691299752005603
2008-04-26,8.51597548499422,8.78468920206227
2008-04-27,8.439723066318834,9.948948327376174
2008-04-28,7.9193935176020664,8.426647281756706
2008-04-29,10.00048536063234,9.907932545973559
2008-04-30,9.180798545002634,9.544288354850993
2008-05-01,10.074624851490233,9.728662071681704
2008-05-02,12.920110183128168,9.681243295555142
2008-05-03,10.484490080883548,8.789276272977181
2008-05-04,10.015211724707903,9.433640492183393
2008-05-05,8.427873464667915,10.215714586567819
2008-05-06,8.448141936131146,9.821840458245143
2008-05-07,10.966729821217143,8.72189259997005
2008-05-08,8.032751851853574,8.382859968421274
2008-05-09,9.15412218394776,8.9909106406084
2008-05-10,7.774059675566933,8.908733276390304
2008-05-11,8.638899937847272,8.702771736311488
2008-05-12,10.686443857443422,8.365578324712233
2008-05-13,9.555927367680528,7.982790343983189
2008-05-14,9.955780199897806,8.474606865086454
2008-05-15,7.849358018167879,7.985069422210992
2008-05-16,10.148648220503304,7.994441124025989
2008-05-17,10.305212140810987,8.609958711252371
2008-05-18,8.641732579353322,8.399242667358727
2008-05-19,6.409710013000573,9.18853351853768
2008-05-20,7.111782015878732,8.219254697232435
2008-05-21,7.3503360032056815,8.550182412091338
2008-05-22,7.0877225334117115,8.145633342912943
2008-05-23,8.356138354527397,7.817098836630517
2008-05-24,10.091658898882391,7.902059639852426
2008-05-25,6.402178566511221,9.219371532738844
2008-05-26,6.004822087355142,7.341485682927978
2008-05-27,6.5237048174851635,8.208045983470425
2008-05-28,6.75322126221112,5.856914662207006
2008-05-29,7.390790878318079,7.495318951864493
2008-05-30,7.382988359296737,7.249389455745914
2008-05-31,7.55125331816311,7.8642329276860865
2008-06-01,7.045522344463907,7.75321775829734
2008-06-02,6.84331126707492,6.656800182165889
2008-06-03,6.652930977983996,6.75840694452577
2008-06-04,5.425066757812557,7.795204381996599
2008-06-05,9.848590427065496,6.901097090114215
2008-06-06,3.538496193051844,6.97990917689647
2008-06-07,5.136830166332981,6.638099935368169
2008-06-08,4.773848923512918,7.067037703650836
2008-06-09,5.148212152143937,6.796248010453497
2008-06-10,7.725697512495754,6.391311169140509
2008-06-11,5.991757833773407,7.286548855207787
2008-06-12,7.591846809026591,7.007154926097408
2008-06-13,4.812434472664493,6.439824402921129
2008-06-14,4.579764850270877,7.080922356337452
2008-06-15,5.397860947263723,6.7947654792848065
2008-06-16,5.247588875694397,6.731944216698295
2008-06-17,5.925241251066625,6.357141130314047
2008-06-18,5.130702959823246,6.764657218404318
2008-06-19,3.5200407594623737,5.728697242549833
2008-06-20,9.557898633036503,6.981012801191755
2008-06-21,4.720665010231179,6.07786390518826
2008-06-22,8.292772447125849,5.864528055033265
2008-06-23,6.560842833011745,5.791556488217426
2008-06-24,5.738666020822262,6.009819467731001
2008-06-25,4.18167199783108,6.171242414176945
2008-06-26,4.601315738248367,6.013555529726352
2008-06-27,6.937962981614145,6.530602398610344
2008-06-28,7.16206765333689,5.624793651880936
2008-06-29,6.322723680293682,5.760442791929173
2008-06-30,4.978966700779147,5.383320621023516
2008-07-01,6.089731611335927,6.247707576233648
2008-07-02,6.393266865691029,5.980785250446176
2008-07-03,7.851498684633187,5.343448417228256
2008-07-04,7.739062569052864,5.286942390338775
2008-07-05,6.563052545027238,5.631459679141553
2008-07-06,5.773565859609225,5.960792273734722
2008-07-07,4.680425018871855,5.033991220540075
2008-07-08,6.534892268188203,5.838254413424105
2008-07-09,6.3396168552397985,5.568038559212277
2008-07-10,5.111910423231164,5.257347527910003
2008-07-11,4.740420886260037,4.5303900630408505
2008-07-12,4.8596041904509395,4.615330039469045
2008-07-13,7.448878822685084,5.513338493236258
2008-07-14,3.5362659872952045,5.333239136677992
2008-07-15,4.693968246837164,4.971101090415759
2008-07-16,3.1690936142549946,5.0288712259896435
2008-07-17,5.089818295568463,5.175848297562029
2008-07-18,4.603546779831215,4.3091389242204015
2008-07-19,6.004668942765532,5.582022146220499
2008-07-20,3.2199651253308152,4.459300760542515
2008-07-21,5.23174853362875,4.657734335935666
2008-07-22,5.122035570966746,4.902303852177872
2008-07-23,5.5848320422121835,4.949073651772446
2008-07-24,7.766295780180099,4.609349483195257
2008-07-25,4.006408982346886,4.0279237445800895
2008-07-26,8.69533403002865,5.073830138710769
2008-07-27,6.0584871709754635,4.613537852304581
2008-07-28,5.387935828988363,4.449857207855006
2008-07-29,4.374113152864214,4.055185926035133
2008-07-30,3.8768085025193377,4.312416430074486
2008-07-31,6.904499685794498,4.971460725633856
2008-08-01,3.9679163269861673,4.631847364895986
2008-08-02,4.143648711235664,4.941471462604009
2008-08-03,6.116831783266255,5.07960082851506
2008-08-04,4.008471434081807,4.00320932063165
2008-08-05,4.782984185361821,3.9941939548377827
2008-08-06,4.434323166708145,3.4237868958317135
2008-08-07,6.058185882416656,4.293962086315262
2008-08-08,2.924299598623347,4.575309599623138
2008-08-09,3.8894888523801434,4.217228489336971
2008-08-10,5.570014923775397,4.49439438109623
2008-08-11,4.270894353811537,3.947601296719929
2008-08-12,4.720205584957174,4.15621462012774
2008-08-13,3.300190954339068,4.197301129325303
2008-08-14,3.564024003486071,3.735698301934207
2008-08-15,4.658664571061948,4.057524172738476
2008-08-16,5.325915617546346,4.860396103929582
2008-08-17,7.807799839586252,4.461863474063927
2008-08-18,4.987649628135303,4.714524368187754
2008-08-19,5.903665733219879,4.04047800698196
2008-08-20,4.0954717884451055,3.8637489657303417
2008-08-21,4.9560274659307595,4.068038271619572
2008-08-22,3.5272607831787353,4.373552327685677
2008-08-23,4.099519863000763,4.1023021881178074
2008-08-24,4.537182218762511,3.84544496059118
2008-08-25,3.2756728570986335,4.024030896401487
2008-08-26,5.461309677515274,4.457860848550362
2008-08-27,3.7878420755819153,4.146077546864749
2008-08-28,3.7656908893067627,4.223651521071043
2008-08-29,3.500998049314135,3.9733652081881896
2008-08-30,3.101685929951122,3.986546303085014
2008-08-31,4.231071522265188,4.070328823736882
2008-09-01,3.077467050252367,3.56232942089531
2008-09-02,2.0730176096840167,3.713669833395102
2008-09-03,4.952332772069233,3.8402495888047326
2008-09-04,3.813860591338729,3.5784786910682267
2008-09-05,3.315549794147321,3.274535496317672
2008-09-06,3.4163994638591455,3.899352245672523
2008-09-07,3.7406591243557794,3.551035475352721
2008-09-08,2.2723471284383345,3.581090895405579
2008-09-09,3.783983868299532,3.620575675375537
2008-09-10,4.8341332198233085,3.5739324891818325
2008-09-11,6.002060241429479,4.116741036976361
2008-09-12,4.100147414043054,3.713807074341567
2008-09-13,2.6812090790707312,3.4298838051251592
2008-09-14,4.1916416528836535,3.926360914164462
2008-09-15,5.092867306045854,3.5799889915332757
2008-09-16,4.074557441475088,4.01144235548112
2008-09-17,3.2509351222260734,3.7784576050519787
2008-09-18,3.7258641250921456,4.386145495325838
2008-09-19,3.591899562934203,3.552563127365059
2008-09-20,6.060989366959136,3.9663314383749935
2008-09-21,3.6745815056498086,4.313900462425428
2008-09-22,2.466974606818831,3.374182049609654
2008-09-23,3.445210102124821,3.452295195899033
2008-09-24,2.571225162916398,3.353184029855868
2008-09-25,5.193578693999954,4.000875694366488
2008-09-26,4.0931828967713715,3.6187513610357414
2008-09-27,2.825942412421872,3.98545068200041
2008-09-28,5.290817439645952,4.047362660441491
2008-09-29,2.981005249351871,4.473243926201764
2008-09-30,5.76192473574339,3.912737590458812
2008-10-01,3.7067148046887084,3.609288053532778
2008-10-02,3.2511084417424363,3.7671356515233843
2008-10-03,3.9268590996747377,3.375913919916959
2008-10-04,3.891945520088948,3.3823007591290493
2008-10-05,4.604368457529118,3.9710756660608855
2008-10-06,3.987270871494282,3.8156142454056434
2008-10-07,3.4563590519658507,3.8692287351569763
2008-10-08,3.3233798840497304,3.6938081095437285
2008-10-09,4.7859113868946,3.7085154056009126
2008-10-10,2.594943026444433,3.6594224344892576
2008-10-11,3.2598622288030423,4.675351306066387
2008-10-12,3.51632723574725,3.5158874665835587
2008-10-13,4.454327098512946,3.9138141318366113
2008-10-14,3.081877596366218,4.064171746163748
2008-10-15,3.8757360579156783,4.054265757128439
2008-10-16,4.212519464325302,4.341712336887429
2008-10-17,5.504483411449392,4.150409300267004
2008-10-18,3.3349106381176363,4.0188629748307125
2008-10-19,5.026042207283812,4.762942196615575
2008-10-20,6.8992163661847625,4.83590957384694
2008-10-21,3.6349245443944485,4.167791093516791
2008-10-22,5.340017419077059,4.501500622004954
2008-10-23,5.688277455905242,4.579868186143845
2008-10-24,3.716287364446323,4.0436459046356035
2008-10-25,4.130615830668892,4.495633249114858
2008-10-26,6.23268599036795,3.930492889842239
2008-10-27,4.386577156977426,4.266244988123213
2008-10-28,4.290540955316319,4.395781843242347
2008-10-29,4.783882141017632,4.2578467744727595
2008-10-30,4.455174576727784,4.124660052634777
2008-10-31,3.127022822341755,4.719100525275874
2008-11-01,3.512553085757335,4.110874733287409
2008-11-02,3.7185613250043357,4.903568433141735
2008-11-03,6.4607997787258205,4.626478774372251
2008-11-04,4.748329931765819,4.490782232531109
2008-11-05,5.885837385848683,4.93984469013365
2008-11-06,4.837106443426979,4.541790782817943
2008-11-07,4.950245492318015,4.646920027770636
2008-11-08,5.799292672539405,4.3981298815374394
2008-11-09,2.874537461353197,4.932458567933267
2008-11-10,3.8755595317383635,5.817915561917122
2008-11-11,6.766800144663248,5.326686006445205
2008-11-12,4.443503707479027,5.01613382745474
2008-11-13,3.8314659257155204,4.727171722238611
2008-11-14,5.165292950564613,4.93328104622989
2008-11-15,4.6965964929390935,5.244544605081153
2008-11-16,7.023192887189977,4.929869206498865
2008-11-17,6.42079230475175,5.606093456946198
2008-11-18,3.7973107876623597,5.170487137593876
2008-11-19,3.697932497861894,5.523814513164973
2008-11-20,4.379830764920843,4.6434823781965235
2008-11-21,5.143270624781129,5.713451768211942
2008-11-22,6.7541209286356505,5.987484408616019
2008-11-23,5.52877465921075,5.184220727907259
2008-11-24,4.285398424704954,5.682552515871703
2008-11-25,3.7807972209526577,4.7631009883027895
2008-11-26,5.418916264587855,4.878840968609879
2008-11-27,6.426553733116021,5.525693655949936
2008-11-28,5.751676008912466,6.009363400911332
2008-11-29,5.661683539363194,6.374341561322651
2008-11-30,5.4405499799083845,5.768040711869987
2008-12-01,5.874390031095553,5.725194205612308
2008-12-02,3.3248568387176136,5.542701892240767
2008-12-03,5.37063128150148,6.352244997806358
2008-12-04,5.97786725009099,6.5750940831903595
2008-12-05,7.972291400012586,6.522351700603687
2008-12-06,6.390839864977732,6.668023478065163
2008-12-07,6.038912878186544,6.75659610124068
2008-12-08,5.520832623420391,5.676738788448919
2008-12-09,6.151217563161326,6.407669567780641
2008-12-10,14.797097281875637,6.778867646017659
2008-12-11,5.2171251539174195,6.9379899316497955
2008-12-12,8.194338207185647,6.54803521094074
2008-12-13,4.6839244867183965,6.505940486910917
2008-12-14,5.983791812688347,6.905763419445017
2008-12-15,6.354147441148724,7.326604175708476
2008-12-16,4.970017480418085,6.34221389877602
2008-12-17,8.067256565997518,7.50459881562586
2008-12-18,8.601830613833341,7.628364570680493
2008-12-19,7.123233710539099,7.009935907641857
2008-12-20,9.870570050125638,8.033516068001978
2008-12-21,7.8136986848014205,8.008060322911389
2008-12-22,5.527648945141608,6.897642678785323
2008-12-23,9.438088579803336,7.968013088920552
2008-12-24,7.616844814593571,7.209784767472749
2008-12-25,7.572584423627257,7.187520897375098
2008-12-26,8.674406395117499,7.434759613328101
2008-12-27,8.58695325477769,7.303227602399937
2008-12-28,6.834155757685913,7.768571715059374
2008-12-29,8.97536863174152,7.051620664337489
2008-12-30,7.8289235253022875,7.562798584497353
2008-12-31,6.364958885205758,7.432165720573607
2009-01-01,6.687601228566152,7.681279666469945
2009-01-02,9.34593540779707,8.209870816007255
2009-01-03,7.242057503651007,8.199181759415255
2009-01-04,8.196596459625276,7.9006648815864
2009-01-05,6.203081910195482,7.959376715685682
2009-01-06,7.328131733025767,7.9339844992671935
2009-01-07,7.771481916393203,8.520512764736834
2009-01-08,9.133778818670729,9.460449676037308
2009-01-09,8.283487567357437,8.616322715782161
2009-01-10,8.786676587603218,8.910655476881916
2009-01-11,8.868140377025501,8.697636788730854
2009-01-12,9.026822726444859,9.428679745319961
2009-01-13,6.6283596663243936,8.736549391257547
2009-01-14,7.082263766440748,8.055824753097642
2009-01-15,9.277977096456418,8.26634251312699
2009-01-16,8.218593524940758,9.178934172840606
2009-01-17,8.145473066355052,9.40062350284747
2009-01-18,8.825158455046951,11.409578238033923
2009-01-19,8.058543761806465,8.58512243570525
2009-01-20,8.101840348314418,9.187643493227444
2009-01-21,12.028662434445057,9.15731447079869
2009-01-22,7.7391951906027225,8.691418407352375
2009-01-23,8.29512122133158,9.806630625713247
2009-01-24,8.38337723284,9.253805616039939
2009-01-25,8.778546405886578,8.997089845486782
2009-01-26,8.850600617999573,9.805243804089733
2009-01-27,6.193807115234749,8.93106090572751
2009-01-28,8.431318958589067,9.81271008492355
2009-01-29,10.263446646657913,9.45083277357183
2009-01-30,7.403235729049256,9.870682389449662
2009-01-31,7.3822641907284945,9.246099207450634
2009-02-01,13.785574425996334,9.646230656246198
2009-02-02,8.651439066795296,9.23050851730008
2009-02-03,7.039478448366596,9.390881522363248
2009-02-04,9.61249183268755,9.90842144223845
2009-02-05,8.025778733548457,9.219379867951298
2009-02-06,8.866519465941407,10.299138566377811
2009-02-07,10.092786621320329,9.801356376657735
2009-02-08,13.30341025911197,9.168994231608425
2009-02-09,8.937016910259608,10.051486749735817
2009-02-10,9.471226800195872,11.116245061129762
2009-02-11,13.57724473598472,10.492750415852028
2009-02-12,10.228078620422714,9.9372886522665
2009-02-13,8.691462147310327,10.57791649337779
2009-02-14,11.36277960140185,11.067960962036326
2009-02-15,9.426977480207189,11.77696166393241
2009-02-16,10.522829854030691,10.806185454157843
2009-02-17,9.097005663501136,10.8523086363671
2009-02-18,11.384260650104109,10.87314463072783
2009-02-19,9.312686131207055,10.410630804666722
2009-02-20,10.130842800655959,10.913145324428317
2009-02-21,9.367946516008239,9.864692271901419
2009-02-22,13.666087582363685,11.240212683456967
2009-02-23,10.534416504789537,11.222647891871798
2009-02-24,10.087157548153877,9.959161109264318
2009-02-25,7.044937789401568,11.644688005793114
2009-02-26,8.458340488193334,11.632058690570515
2009-02-27,7.85673981530563,9.705425953856675
2009-02-28,10.081630571726706,10.91501374826902
2009-03-01,13.160970612652228,10.913115123139956
2009-03-02,8.326592301427516,10.590099425651632
2009-03-03,8.239226027840312,11.314245207835688
2009-03-04,9.30135888485264,10.082579835756615
2009-03-05,9.734558272957708,9.735377137845546
2009-03-06,11.40550729652568,10.57194276974509
2009-03-07,12.844149747465742,12.022810180948314
2009-03-08,9.030800291227939,10.416701183488124
2009-03-09,14.170338738013847,11.966689757333912
2009-03-10,11.510534963387475,10.324802708213396
2009-03-11,8.953776467002166,11.68508576648302
2009-03-12,15.288960777811013,11.086530007241238
2009-03-13,9.199894667987571,10.423714009599713
2009-03-14,10.149207705342837,11.519490067603794
2009-03-15,9.449092125995321,9.440722251414266
2009-03-16,7.980451739974011,11.418626714841375
2009-03-17,10.833875975753825,10.224883452567257
2009-03-18,8.816288033558711,10.589458283920196
2009-03-19,12.55672628915052,12.24393846764549
2009-03-20,12.8323832236741,11.60649773900844
2009-03-21,8.758971210756405,11.380384581271267
2009-03-22,13.571397570761256,11.160571671521057
2009-03-23,8.848969946254723,9.766539499909662
2009-03-24,11.191347061579073,10.452730019054563
2009-03-25,8.483910803014293,10.201232152693638
2009-03-26,9.269765416417389,9.7937408151296
2009-03-27,13.562188627373239,11.6501030638887
2009-03-28,11.3389860929334,11.266446911273283
2009-03-29,10.521692301256708,10.894749365569616
2009-03-30,12.735783423299246,10.714980627778143
2009-03-31,7.456142798438068,11.116958962139952
2009-04-01,7.699423386416132,9.886162637739112
2009-04-02,10.79419814933176,11.54413777526169
2009-04-03,8.317670859785876,10.403460452765389
2009-04-04,10.102251562086622,10.411251055138997
2009-04-05,13.378809028311583,10.558169308099037
2009-04-06,9.698475558772994,9.345239914481352
2009-04-07,6.017653694564732,10.122919704770272
2009-04-08,9.202026404360886,10.81420951897722
2009-04-09,8.669576467414096,10.995431722403227
2009-04-10,9.642515364983966,10.29404059760415
2009-04-11,11.58751845901798,10.243298638799926
2009-04-12,11.140725311626747,10.727604097973915
2009-04-13,6.6742236519917455,9.600135628130838
2009-04-14,18.00622190732542,10.509196363310673
2009-04-15,9.962110926805066,10.721162030708518
2009-04-16,11.307148839532884,10.104949903721266
2009-04-17,9.339720336430176,9.811680720495815
2009-04-18,10.017560287824262,9.693121409765455
2009-04-19,8.432354228114392,8.943055724522308
2009-04-20,10.531980902276207,9.735777613633541
2009-04-21,10.418709313651007,9.625160577644245
2009-04-22,8.802057465943749,9.062422622487274
2009-04-23,8.704364898011152,10.02290380215824
2009-04-24,10.239562846544803,9.519024547106469
2009-04-25,7.233945697035196,9.444810602662013
2009-04-26,8.183264537658058,10.49662084160631
2009-04-27,8.12124417550821,8.63378290574365
2009-04-28,10.252889401280271,9.773090610162352
2009-04-29,6.300512817991344,8.289108421949747
2009-04-30,10.416215120390136,9.73277090378901
2009-05-01,7.592464380666816,9.379988481512624
2009-05-02,9.082976122702036,9.5596699198714
2009-05-03,7.1380828477718845,9.504386133379073
2009-05-04,10.446534582229086,8.643200617613036
2009-05-05,8.48734455012419,9.269148906437861
2009-05-06,12.471651164728351,10.032953726570826
2009-05-07,7.399864562470093,9.646012989749611
2009-05-08,9.940322618642867,8.574190947681533
2009-05-09,11.414420298992704,8.242034014658929
2009-05-10,8.702806052671503,8.840066935427982
2009-05-11,7.628234904686266,8.756034731199735
2009-05-12,8.575537426589365,8.55901754609721
2009-05-13,6.840169218822124,8.224585308329873
2009-05-14,7.3579998187046,7.849565778905796
2009-05-15,7.2522435950332715,8.333215459908162
2009-05-16,6.095525813887942,7.853979135233588
2009-05-17,7.947448991495264,7.860890150177852
2009-05-18,8.448130999593387,8.465357091247219
2009-05-19,6.493260255036216,8.258739590680205
2009-05-20,11.304351248070386,9.032193014584982
2009-05-21,5.1635612687555525,8.081986732738397
2009-05-22,5.235903087955977,8.40216550887529
2009-05-23,10.94572737921639,8.012144613401894
2009-05-24,8.680045431505222,7.689735323407842
2009-05-25,6.572933146991241,7.7694307218056755
2009-05-26,9.338871460037595,9.062856788008382
2009-05-27,10.075532466969722,7.217826155315814
2009-05-28,10.680823154686786,8.071892404214797
2009-05-29,6.978011707235666,5.758459704370909
2009-05-30,5.147190014488105,7.370142115303024
2009-05-31,7.813311060974343,7.131403224050225
2009-06-01,6.054364570482317,7.736331699470394
2009-06-02,6.748164121685496,7.627188260333643
2009-06-03,5.2856159505967755,6.546498655032332
2009-06-04,5.5403888134122985,6.64848566695446
2009-06-05,10.62790508348716,7.669641346377786
2009-06-06,5.383017896314936,6.787066930930658
2009-06-07,7.323328292875955,6.867182938786116
2009-06-08,5.382058533965166,6.5290807503312545
2009-06-09,4.244297177766811,6.950515522354755
2009-06-10,8.23027970426228,6.684627298732144
2009-06-11,8.98120118845542,6.289008396061512
2009-06-12,6.487527283844537,7.1741784459142215
2009-06-13,5.606729772170487,6.897109950118377
2009-06-14,6.679739875980865,6.339562542036694
2009-06-15,8.313010124221123,6.968739225137767
2009-06-16,7.746114695414814,6.688652768607351
2009-06-17,8.953085161524552,6.62748840134326
2009-06-18,5.977491742388203,6.254499547517653
2009-06-19,7.710561017636618,6.661106373722373
2009-06-20,5.740744021333841,5.636388233046092
2009-06-21,5.475945118294243,6.873378486513278
2009-06-22,5.184052303952415,5.981576529520338
2009-06-23,6.002479526337362,5.771620358603826
2009-06-24,4.965957592025801,5.698540812922858
2009-06-25,5.342662828403237,5.914381983652819
2009-06-26,5.26824477612542,6.075284295193745
2009-06-27,5.664696678063862,5.919415315870372
2009-06-28,4.983844208048061,6.431782230984308
2009-06-29,5.538592084958221,5.533774675752905
2009-06-30,7.410471033143445,5.669732458815869
2009-07-01,6.341679978850811,5.29526420417943
2009-07-02,6.983673130358461,6.151399145596485
2009-07-03,4.565979489838143,5.892106519760316
2009-07-04,4.541437459321503,5.261097055855379
2009-07-05,4.2710611777991145,5.204586626852049
2009-07-06,4.1937439655781565,5.545807808656348
2009-07-07,7.744791150407703,5.872618634002567
2009-07-08,5.751115855489222,4.953141881277676
2009-07-09,4.799576349199262,5.7516522950210245
2009-07-10,5.521078895319437,5.484086904338383
2009-07-11,6.695718922035357,5.175295247002962
2009-07-12,5.037499699178002,4.454210903839312
2009-07-13,4.823086821582019,4.5404788435501136
2009-07-14,8.035084860244778,5.431084483306886
2009-07-15,4.280211799674509,5.251874379611113
2009-07-16,4.755427990341646,4.891393106640945
2009-07-17,4.540939000829152,4.949349059557188
2009-07-18,5.619604872067187,5.095094728473849
2009-07-19,4.393955692973973,4.234896707664858
2009-07-20,6.828461742796858,5.498838152114039
2009-07-21,4.40116920547914,4.384099248218515
2009-07-22,3.6130798336022782,4.5820141556697
2009-07-23,3.2957438531825227,4.824602644298443
2009-07-24,4.163750221075855,4.871114927913931
2009-07-25,4.919922453946633,4.535320424127056
2009-07-26,5.546086425163249,3.96204788671574
2009-07-27,6.6040353102751945,5.0008856906461245
2009-07-28,5.886706781242657,4.544411654143976
2009-07-29,5.801144184940305,4.381591565010723
2009-07-30,4.9792608445246875,3.9897976839040727
2009-07-31,6.133600870134141,4.2445279404445495
2009-08-01,4.768200573451793,4.898868087115493
2009-08-02,5.697376320916816,4.56242502138703
2009-08-03,3.654183089926345,4.870488398881963
2009-08-04,7.041639428809045,5.007952629147536
2009-08-05,2.380882653582047,3.9376885228857517
2009-08-06,3.454090058001726,3.9290710428488067
2009-08-07,5.104763899914865,3.3640829283821887
2009-08-08,3.026410158202069,4.227157586093391
2009-08-09,2.8830867020118935,4.507437235273228
2009-08-10,5.24605499126647,4.150761512085388
2009-08-11,4.419432359921895,4.4266109745725055
2009-08-12,5.108080183310642,3.8831773860408716
2009-08-13,3.7415808941234943,4.090186338382969
2009-08-14,3.3803563763326894,4.131899508515601
2009-08-15,3.2573916545721318,3.6735423591686054
2009-08-16,4.744350606621868,3.9930163117195643
2009-08-17,5.052887568690642,4.790061615652927
2009-08-18,7.518032854322797,4.4017515946432555
2009-08-19,5.769935118063519,4.651117889817578
2009-08-20,3.32734018061672,3.982392765999376
2009-08-21,3.743056972538426,3.8056171605867424
2009-08-22,4.049688319377687,4.008964458753991
2009-08-23,5.462145534213108,4.312694034996972
2009-08-24,3.301684659434761,4.042934605366174
2009-08-25,3.0222261703619977,3.7874976062392665
2009-08-26,4.996810459773476,3.964795643964551
2009-08-27,4.5829556032784575,4.396490712525911
2009-08-28,4.092775250127891,4.086951401512796
2009-08-29,3.164383571545018,4.163658520533541
2009-08-30,4.3969259483984215,3.914624234375002
2009-08-31,3.3092992077125487,3.928243214688312
2009-09-01,2.6826953197711907,4.011331135854269
2009-09-02,4.268142291983056,3.5070368041736772
2009-09-03,2.77270879936221,3.6569251800913425
2009-09-04,2.9632683695961117,3.7828508542137342
2009-09-05,4.284172670193848,3.5227641274632675
2009-09-06,2.7457330870948375,3.2210186735334956
2009-09-07,5.670218511902738,3.8424556471030216
2009-09-08,3.201095476410919,3.4960696954294153
2009-09-09,4.2684060807165265,3.525894049581379
2009-09-10,4.103770416458331,3.570022588878459
2009-09-11,4.035693210385689,3.524060245655097
2009-09-12,3.870354214219775,4.063791217505728
2009-09-13,4.439115356359787,3.6631374351327604
2009-09-14,2.3243917868054638,3.38055471216239
2009-09-15,2.7849545101568425,3.8743040990925666
2009-09-16,2.519652453030664,3.5300633906029386
2009-09-17,4.934671817141572,3.95868701488305
2009-09-18,4.214305632081817,3.7269756774474008
2009-09-19,6.221363320764545,4.331627327997758
2009-09-20,3.2810271996379843,3.5024331599323415
2009-09-21,2.429740043964333,3.9140982609890056
2009-09-22,3.9555795228697184,4.258902014306899
2009-09-23,4.2160367773896645,3.3247519371623824
2009-09-24,2.681880579079543,3.402500331984429
2009-09-25,1.3032834237534208,3.3038579621344524
2009-09-26,4.1715804464196475,3.9477258031091726
2009-09-27,2.7492813162106953,3.567729881754729
2009-09-28,3.1797674971524676,3.932415147715305
2009-09-29,3.56391117394197,3.9940061321131752
2009-09-30,3.5563922667848233,4.417162276724842
2009-10-01,3.212570994209832,3.860045037280139
2009-10-02,3.3549777900071756,3.5606285945466185
2009-10-03,3.6780167410133853,3.7224804909967077
2009-10-04,3.2947294024927127,3.3331115748618614
2009-10-05,3.740330371742785,3.3397019421217906
2009-10-06,4.382210351172655,3.9249715412416974
2009-10-07,4.227133355337646,3.7698799819001807
2009-10-08,3.9878342700661986,3.823853391446667
2009-10-09,4.917329511963981,3.649439921675979
2009-10-10,2.504505875236199,3.6636535858098465
2009-10-11,5.385098054769822,3.614385245282136
2009-10-12,7.101441299333882,4.624744407661797
2009-10-13,2.9492239041080506,3.471935276274308
2009-10-14,3.7516898068485443,3.867696179599228
2009-10-15,5.285189905766808,4.016786854628898
2009-10-16,6.62304355106574,4.0072878166903
2009-10-17,5.397201030541055,4.292283574132967
2009-10-18,1.4918272267232355,4.101736640442713
2009-10-19,3.166753309707035,3.972250892710944
2009-10-20,4.181424904957794,4.710468848469137
2009-10-21,6.016608261291209,4.783037634092394
2009-10-22,5.214332041700109,4.1185413293129995
2009-10-23,4.694636708213063,4.4511479099999045
2009-10-24,3.315232990284468,4.528227128991729
2009-10-25,3.7853451916380223,3.9997314888303617
2009-10-26,3.7763787253299212,4.453866461685666
2009-10-27,4.615935315028222,3.890387156528102
2009-10-28,5.329024666891449,4.225101734182746
2009-10-29,3.8777733406953407,4.355238113990401
2009-10-30,5.420336259959777,4.217408030266268
2009-10-31,2.039061383155422,4.08286405092858
2009-11-01,5.515735519612667,4.674451694368265
2009-11-02,5.21984813201898,4.070952472771495
2009-11-03,6.528612963262857,4.852839552206216
2009-11-04,3.2403223362869644,4.582649369862937
2009-11-05,5.038757748950564,4.448731590412146
2009-11-06,5.152056839579376,4.895471191682817
2009-11-07,3.211186163907086,4.499441231844843
2009-11-08,5.055215250700577,4.601037328301053
2009-11-09,4.1011847677666875,4.355219147090448
2009-11-10,4.043051969753926,4.885662828446595
2009-11-11,5.11303150473132,5.762725105235704
2009-11-12,4.889745568435943,5.278467145744782
2009-11-13,5.674783038699003,4.968879265601538
2009-11-14,2.988126493942639,4.682606108888778
2009-11-15,6.4202578067155525,4.884042893481615
2009-11-16,7.89513971171664,5.195241792645337
2009-11-17,4.195417202265585,4.888787470824496
2009-11-18,5.607780697656376,5.56112071532728
2009-11-19,7.302694189080497,5.128164029976174
2009-11-20,4.22609157918403,5.479720912003697
2009-11-21,5.929559251642999,4.605666864549473
2009-11-22,7.80431374671194,5.665728335582878
2009-11-23,6.483296139810861,5.9399994668866904
2009-11-24,4.508644109223885,5.141245499215796
2009-11-25,3.6583037839508035,5.630532036838015
2009-11-26,4.648879788365501,4.7152263633431994
2009-11-27,4.68215782105498,4.839614366364251
2009-11-28,4.519142020680762,5.4794061053170955
2009-11-29,6.980773040573551,5.961377378523363
2009-11-30,6.29295102904933,6.321898164353041
2009-12-01,7.2595713970842715,5.719929387804321
2009-12-02,5.68601957481966,5.680431954007846
2009-12-03,6.681479644596314,5.493749881401463
2009-12-04,5.995736086667314,6.298325456214255
2009-12-05,3.5161672511882927,6.514534709262343
2009-12-06,6.048467292277565,6.4680670480331655
2009-12-07,8.880553496099193,6.5947024928013
2009-12-08,8.076203963659552,6.6965915154247195
2009-12-09,4.721076519274595,5.628454894517739
2009-12-10,5.841668878617459,6.354857232900542
2009-12-11,6.152166258168061,6.698157757475283
2009-12-12,8.497866506814235,6.8764393599528315
