Date,Conc,FNConc
2008-03-22,12.559915345497425,12.324355287514463
2008-03-23,11.130669306609489,11.307332335366393
2008-03-24,8.374684639655632,12.520804938397156
2008-03-25,15.608520627968629,12.321179627406552
2008-03-26,11.7949395712994,12.196035470025892
2008-03-27,17.425420338049236,11.981884558138859
2008-03-28,10.148126558547386,11.262670409716668
2008-03-29,14.781125249424,10.803438700685756
2008-03-30,15.751694678785658,12.843840827178974
2008-03-31,10.898275795746205,12.179834637824523
2008-04-01,10.778287293821379,11.509109663158096
2008-04-02,10.18032426791552,9.656727575810947
2008-04-03,8.49008494004104,10.132303347036997
2008-04-04,7.444047298127145,10.535233560376438
2008-04-05,7.568939960445306,10.379204926330297
2008-04-06,12.41538174012172,11.521246536850377
2008-04-07,15.268504847278116,11.758754107320675
2008-04-08,14.535421114620842,11.366648547294215
2008-04-09,9.922646474704965,10.55807174066354
2008-04-10,14.187635837522494,12.313597385143053
2008-04-11,8.087146962811431,10.158914503287715
2008-04-12,11.778622308953503,10.833510837005134
2008-04-13,8.6664322280559,10.640989159209589
2008-04-14,9.077312545381034,12.553743651195152
2008-04-15,9.527139026715513,9.39071593824717
2008-04-16,10.478174905927705,10.564175995129446
2008-04-17,11.000336719514099,10.901902020567034
2008-04-18,9.10529066453115,10.364785135348964
2008-04-19,8.636696770860913,10.58713739450471
2008-04-20,10.809877883205129,10.340508753470505
2008-04-21,10.509734242958563,9.100237657397171
2008-04-22,14.332075349951587,10.157631097774614
2008-04-23,9.065108216942507,10.934464584044152
2008-04-24,11.146653247629416,9.997773157845385
2008-04-25,7.584373086339973,9.609960481999908
2008-04-26,12.128855326425475,9.930745467779396
2008-04-27,12.76902168002756,10.39324717866608
2008-04-28,8.794296507687395,8.055672970719296
2008-04-29,7.626007223556851,9.12553996098598
2008-04-30,8.062372640224647,10.043349333051813
2008-05-01,7.997465808425511,9.349284849024139
2008-05-02,9.360546515226668,9.611972272967366
2008-05-03,7.355884854928369,8.973202445859556
2008-05-04,8.447103452179915,8.127797499684139
2008-05-05,7.461461952558658,8.719551755457864
2008-05-06,11.865900848773363,8.398772102966506
2008-05-07,9.010156225041301,8.310641880146562
2008-05-08,11.19314230998347,9.148692951193658
2008-05-09,7.231606781161685,7.67517671981185
2008-05-10,7.329458518521119,9.027799136872718
2008-05-11,8.888794926796066,9.210186468075257
2008-05-12,11.667589400624982,9.466617960829513
2008-05-13,8.871395693359334,7.5253899622809675
2008-05-14,9.471880753111778,7.915477818019192
2008-05-15,10.574236150520258,8.254284463795655
2008-05-16,7.380367336757467,7.165089720541233
2008-05-17,10.329157404211976,9.196223614297637
2008-05-18,12.607865120792313,7.6872576453736965
2008-05-19,4.705799477524817,7.265282090392515
2008-05-20,7.251585759837955,7.891211120063162
2008-05-21,8.644006480383437,7.404380792612602
2008-05-22,6.579689864345431,7.7203048478433365
2008-05-23,7.787663198006575,7.722314512661978
2008-05-24,6.749201762797645,6.903515100687662
2008-05-25,5.479997189116556,7.704817380561661
2008-05-26,6.841094591650486,6.648759592380747
2008-05-27,13.058091165715888,8.072784701505892
2008-05-28,5.32906168403484,6.807974583824921
2008-05-29,8.233157261532467,6.71667055989863
2008-05-30,7.280435213267822,7.53567641387956
2008-05-31,7.6859446117751995,6.832021630767843
2008-06-01,3.7926415591247977,6.779686328849118
2008-06-02,6.77037434434561,7.369412830061727
2008-06-03,6.123170245069747,7.212545416550029
2008-06-04,5.643013764468197,6.735479940538122
2008-06-05,5.237320045466743,5.857373447739701
2008-06-06,8.600942918252144,5.937382065926263
2008-06-07,7.907956603212248,5.9408887063056195
2008-06-08,4.806897059154504,6.877879361311105
2008-06-09,4.52672327568835,5.958865110537738
2008-06-10,6.013864034743393,6.06076038909685
2008-06-11,5.828874675496871,5.248007827645898
2008-06-12,5.287026818588351,6.3764384261132
2008-06-13,6.656205357296409,5.742085340466198
2008-06-14,5.457816686436373,5.123811167882059
2008-06-15,4.6182784919476605,6.488700927217756
2008-06-16,4.750940884011364,6.503322869774184
2008-06-17,4.942116149834418,5.826347300407904
2008-06-18,5.978780765249855,5.950971263813267
2008-06-19,5.807667697735717,5.826285378800327
2008-06-20,4.784400170415093,5.568577832408324
2008-06-21,6.476450415397609,5.606456998934785
2008-06-22,5.413344214467154,4.5135694496603245
2008-06-23,3.677422646825698,4.801955351062437
2008-06-24,3.4235423021250613,4.901277656747346
2008-06-25,6.087446626922022,5.27349144433618
2008-06-26,4.411592623416594,5.260788959769178
2008-06-27,3.50440975369675,5.174731400928407
2008-06-28,5.583549943382755,4.852938766838221
2008-06-29,4.528163386515798,5.443616707229435
2008-06-30,4.992802805621039,5.555678206683203
2008-07-01,4.115023333178988,4.752640849954564
2008-07-02,4.819502770195768,4.330878518987396
2008-07-03,5.097390300245162,4.798291987309819
2008-07-04,3.9825372080760535,4.324679360789937
2008-07-05,5.172564483604944,4.959370573517489
2008-07-06,4.88091943938871,4.719478494060051
2008-07-07,3.94430371351349,4.187438836926732
2008-07-08,4.017746747534316,4.985658995613563
2008-07-09,5.458320466078047,4.391771646652452
2008-07-10,4.04344541445976,5.100401012268289
2008-07-11,3.7260170413962315,4.293691602477015
2008-07-12,4.786899035967593,4.4257185184556525
2008-07-13,3.8173263867666196,5.003349278206197
2008-07-14,3.6529317375132577,4.632032658361376
2008-07-15,6.313353892960548,4.82599822140134
2008-07-16,5.336147689132494,4.355955379227184
2008-07-17,4.47724321730767,4.490730808521213
2008-07-18,6.322683118550949,4.814590335625975
2008-07-19,2.8471569507325034,4.902509501393284
2008-07-20,5.906737894856312,4.248510022285377
2008-07-21,4.012243565190207,3.9458800454183276
2008-07-22,3.494248632649632,4.226672240179174
2008-07-23,3.942981214359757,3.9582704982735737
2008-07-24,3.4128937580028174,4.397024981313524
2008-07-25,5.268373449944985,4.337737507206319
2008-07-26,4.18951813303312,4.122555550708022
2008-07-27,3.5565498263743733,3.956872429682114
2008-07-28,7.660646829508037,4.411127539701696
2008-07-29,3.84180135009081,4.371488291150343
2008-07-30,7.854866923511184,3.7180445292190485
2008-07-31,4.775121876298375,3.931461028853013
2008-08-01,2.8296845516690228,3.8777343490501934
2008-08-02,3.7222024838356376,4.255645032295292
2008-08-03,4.955751350457279,4.540279976642172
2008-08-04,5.189079101735701,3.889315426036569
2008-08-05,3.9991024889635907,3.8579941760888903
2008-08-06,4.6109385167847785,3.866242419832849
2008-08-07,4.647803891517107,3.6243318528717623
2008-08-08,3.3046191733758286,3.790511450525871
2008-08-09,4.409176232237967,3.7640194028644873
2008-08-10,3.8344140935556474,3.5707400370217726
2008-08-11,2.737662688548196,3.368153748191483
2008-08-12,2.1146813813024323,3.9051821884656546
2008-08-13,5.582708187202603,4.282952858967535
2008-08-14,4.254981858865882,3.5902341070422916
2008-08-15,4.505491164405282,4.115535656048149
2008-08-16,2.8445364532289314,3.8656099455712147
2008-08-17,5.144075522580578,3.978686579051569
2008-08-18,3.6719869749041787,3.384446844623417
2008-08-19,3.237645866179119,3.681457854977427
2008-08-20,4.420738345424246,3.7700426023616003
2008-08-21,3.269923266857731,3.400074225397783
2008-08-22,3.6155124194848627,3.352602284037825
2008-08-23,3.1779186689580556,3.634193719705628
2008-08-24,5.712904975188391,4.0561199181075205
2008-08-25,3.4373726751622242,3.7846245833283025
2008-08-26,4.3382936749768195,3.788936585724272
2008-08-27,4.497947488251823,3.8412776859153777
2008-08-28,4.100835999583648,3.516831179267427
2008-08-29,4.36346579934479,4.14871856397049
2008-08-30,4.33149572684069,3.4553179484094043
2008-08-31,3.49497325415427,3.9629031565824935
2008-09-01,3.208633797308969,3.674631832568713
2008-09-02,4.401990792896769,4.129069451674762
2008-09-03,3.8578062550052192,3.979460272986648
2008-09-04,4.269885407877649,3.884557286032572
2008-09-05,3.3953426627997416,3.4158324622653335
2008-09-06,2.875075825132013,3.29290701776758
2008-09-07,4.851608377372676,3.6978333195312056
2008-09-08,2.807693267748082,3.4670020199897778
2008-09-09,3.765793216870089,3.7452609610597545
2008-09-10,4.271121489121229,3.446983878554083
2008-09-11,3.1845829894239777,3.8521869234567103
2008-09-12,2.7356662094476536,3.330072598443527
2008-09-13,4.806751309926021,3.6908384692544574
2008-09-14,2.875884088514498,3.7722105474226426
2008-09-15,3.336505067851611,3.545104668805587
2008-09-16,2.8940879378538145,3.733877086566245
2008-09-17,4.151128553875373,3.4592556137399915
2008-09-18,4.616471931898096,3.8988907342462182
2008-09-19,3.5335428208947697,3.651523905101173
2008-09-20,3.9113255142230647,3.616246342934773
2008-09-21,2.771511657783104,3.3687850811648703
2008-09-22,2.141466503175773,3.2929348211101357
2008-09-23,4.734948194539534,3.5848624743448725
2008-09-24,3.898695168017551,3.7040430531309827
2008-09-25,4.217634081119342,3.4972379065645494
2008-09-26,3.823827716380336,4.043528005668848
2008-09-27,5.013766359120848,4.035605395821158
2008-09-28,4.470568195897064,4.099802856794852
2008-09-29,4.7701780499171,4.417592237512449
2008-09-30,4.012204279683349,4.102877871448299
2008-10-01,3.1696287303525232,3.9957523040649106
2008-10-02,3.1246198231881137,3.5460102873079715
2008-10-03,4.683045551533286,3.701261752283516
2008-10-04,4.9417143437888,4.213724277100886
2008-10-05,4.128380243843722,3.9247548576353144
2008-10-06,3.2140628051112623,3.795060910240522
2008-10-07,2.1730068339044997,3.5613041596601476
2008-10-08,4.584962358428876,4.329319745266037
2008-10-09,3.208982846113396,3.6774701864626875
2008-10-10,3.3230384140094564,3.8146299671687474
2008-10-11,3.6340611596279797,4.053845942471264
2008-10-12,4.088385770850146,3.945273402548912
2008-10-13,3.9912691458421903,3.6221067467390142
2008-10-14,3.0692962522090497,3.5760938224258694
2008-10-15,3.7522295155365324,3.800478091294373
2008-10-16,4.6014164607494905,3.738607312034351
2008-10-17,5.838551996747583,4.383404253075161
2008-10-18,5.808758146144775,3.7861501236353363
2008-10-19,3.8606492920916886,3.9307613433102664
2008-10-20,3.9882376950146643,4.202829057557593
2008-10-21,3.832864835429216,4.053342896737338
2008-10-22,4.778654661798231,3.729096684577573
2008-10-23,3.318926634902483,3.786268545105014
2008-10-24,5.7218583846329585,4.124530500282122
2008-10-25,4.756609328170523,4.3215045086074415
2008-10-26,4.786730573184275,4.164303583453627
2008-10-27,4.8820855043049045,4.353465621616557
2008-10-28,3.9910327239314105,4.011959067456189
2008-10-29,1.9615268122236935,4.128692097308959
2008-10-30,3.5769881019947904,4.2222173668144665
2008-10-31,4.249486059835807,4.077620064523304
2008-11-01,3.9109359400253503,4.040463056567439
2008-11-02,2.853425815003947,4.445601183595561
2008-11-03,4.0033830205934,4.664974419014559
2008-11-04,3.676772965119737,4.703476413161686
2008-11-05,4.448401805938298,4.411272379681829
2008-11-06,7.242282088570092,5.173310126788744
2008-11-07,4.620178811630437,4.887996627697546
2008-11-08,3.8030392709031307,4.49179161545272
2008-11-09,4.3495429859241455,5.570581271278152
2008-11-10,6.560080825684767,4.97022491981192
2008-11-11,5.104093789932004,4.773128475679434
2008-11-12,3.9989676617673244,4.127485765581585
2008-11-13,4.263887285240888,4.827083703130863
2008-11-14,7.406592973289686,5.429745855249681
2008-11-15,6.92514168180665,5.5628651744430835
2008-11-16,3.3999651730106293,5.302536304049996
2008-11-17,5.13058801909941,5.109052969214239
2008-11-18,4.111809396488967,4.119751308180136
2008-11-19,5.659883954083086,4.819110071287515
2008-11-20,8.932645521175225,5.96700724053803
2008-11-21,6.51760077278384,5.487343942522713
2008-11-22,3.59956134091514,5.256788020039448
2008-11-23,4.127403859333393,4.720638078240486
2008-11-24,6.487315049612364,5.549318768537081
2008-11-25,5.183550222501169,5.240703656756716
2008-11-26,5.3803922514577165,5.43277272002873
2008-11-27,6.913255792242078,5.824336271865328
2008-11-28,5.083249346786969,5.783607775114361
2008-11-29,6.4301116177102156,5.98124505116888
2008-11-30,7.312751839184324,6.117206780084252
2008-12-01,6.748758803412356,6.051607634249141
2008-12-02,7.038882767405885,5.946892009997501
2008-12-03,4.444165743234274,4.82657252880185
2008-12-04,3.3039508168757084,6.441017711893469
2008-12-05,5.815136491974777,6.1678231605535965
2008-12-06,4.26332663751778,6.490383077066839
2008-12-07,4.873830114846542,6.451885029232505
2008-12-08,6.774486819746701,6.341100206228901
2008-12-09,7.235076530112093,6.181649533930098
2008-12-10,7.5745214125395295,6.739808532818596
2008-12-11,5.214358761553032,7.242867564810487
2008-12-12,4.295170015843753,6.271232067364618
2008-12-13,9.867978106586209,6.848215210653087
2008-12-14,5.535064106166614,6.602916697622143
2008-12-15,7.679384817794412,6.910796005017621
2008-12-16,4.8785726976987975,6.26363744970179
2008-12-17,9.394789890521025,7.626110083731425
2008-12-18,7.679602878147629,7.371324218769384
2008-12-19,6.008637817885024,8.438219427501842
2008-12-20,9.534195912887157,8.015846773912365
2008-12-21,7.723382508975213,7.209104919461316
2008-12-22,6.301532123854909,6.953011127958246
2008-12-23,6.974758572064601,7.032283632398188
2008-12-24,13.753956625036032,8.746409670406786
2008-12-25,9.416708706722137,7.760975514234952
2008-12-26,7.712116948687644,6.973099174492881
2008-12-27,8.253196505480394,7.323719943534552
2008-12-28,7.0700460795869855,8.161618610558271
2008-12-29,7.597836377464515,7.637477890487849
2008-12-30,7.305636549688266,7.459338970772944
2008-12-31,8.109630683502568,8.144872483930772
2009-01-01,13.64263108455866,8.247290446980996
2009-01-02,7.041496427767714,8.044880243941824
2009-01-03,9.336648656956266,8.543391175503713
2009-01-04,9.091318385987018,8.742850575474849
2009-01-05,10.194043132716802,8.773889819992194
2009-01-06,9.948434176035047,8.836911943289772
2009-01-07,7.440585242540964,8.093720068441714
2009-01-08,6.557284341969693,8.148660436132268
2009-01-09,5.863499672640028,8.029062630052643
2009-01-10,7.545679455166588,8.270100049507503
2009-01-11,8.127784013177475,8.513817157474707
2009-01-12,8.646437427025711,8.914276343684591
2009-01-13,8.04890796506666,8.216293070704987
2009-01-14,10.484652598014803,8.833796196680863
2009-01-15,8.42306900916287,8.728722525135943
2009-01-16,5.632845335325538,9.45473843240215
2009-01-17,9.922200627637178,9.624026191589662
2009-01-18,10.177022990517083,8.88281488823976
2009-01-19,6.82100423121509,11.41285039054613
2009-01-20,12.573885162775385,8.907858603876438
2009-01-21,7.83399786889389,9.142862265708684
2009-01-22,17.78602156645298,11.762080372773125
2009-01-23,9.139970400206314,9.443360935334983
2009-01-24,7.1497835817802535,9.139740948002034
2009-01-25,10.245961413178897,9.974431893842018
2009-01-26,5.963516412332263,10.140584266311258
2009-01-27,10.670498401876875,12.029028320012584
2009-01-28,10.387351911093548,9.599070095343974
2009-01-29,9.952084142066692,10.767875781934558
2009-01-30,9.18569283474109,9.337107539915845
2009-01-31,11.927285836008584,11.720768745875318
2009-02-01,14.179057454783115,10.795315283659686
2009-02-02,9.351369476183082,9.710331593385753
2009-02-03,11.172817282942491,10.904293236528941
2009-02-04,12.697404035881698,11.629727981644864
2009-02-05,10.570934194160722,10.346784397061422
2009-02-06,14.457684111763799,12.018482087041578
2009-02-07,8.993488979074366,10.549507249753086
2009-02-08,10.486292544986734,10.302563610286455
2009-02-09,9.124219623417257,10.605891563377291
2009-02-10,7.333424033347178,9.877059781593625
2009-02-11,13.04015121720266,12.096396320613234
2009-02-12,19.579241404005327,12.730721257287469
2009-02-13,7.097023658552132,11.936465522689206
2009-02-14,13.664181105877606,12.204106024318655
2009-02-15,9.610010326490134,10.63196173497451
2009-02-16,12.186923618626997,11.7782569849155
2009-02-17,10.385335605672902,10.60234421583087
2009-02-18,14.148692146622214,11.454332826044686
2009-02-19,9.373629991806425,11.30094220523718
2009-02-20,11.482053865887773,11.487766814800063
2009-02-21,8.822768700506591,9.920529277382006
2009-02-22,7.94532304940954,12.938424824952927
2009-02-23,9.243685676181066,11.156795644174188
2009-02-24,10.082121186833707,11.748448643871875
2009-02-25,12.611505884943856,11.605161268464
2009-02-26,12.804156278820924,12.58298098068357
2009-02-27,13.167847542300047,13.069137137219792
2009-02-28,10.728666306424257,10.749614343551913
2009-03-01,6.035617964179308,10.53004468442053
2009-03-02,12.365081297176628,10.871804664524666
2009-03-03,9.771132417177135,11.920741417153435
2009-03-04,11.828879766660963,11.0558696552455
2009-03-05,6.645170042168258,10.888650383900025
2009-03-06,11.340608986048977,11.632311112878709
2009-03-07,13.716732280120846,12.942680723580715
2009-03-08,13.385795981652906,11.455698691022175
2009-03-09,12.544123722202148,10.920434116842932
2009-03-10,14.801629485011157,13.167579975176995
2009-03-11,9.47998388348596,10.009358884730448
2009-03-12,11.318737108027793,10.731807519711362
2009-03-13,9.9460308113678,9.612089705254624
2009-03-14,8.757808136077351,11.395377284523171
2009-03-15,9.495071280483186,10.434947858912151
2009-03-16,13.54079448708882,12.392928939179075
2009-03-17,8.611107595802793,10.656617458536825
2009-03-18,9.776272576365107,11.136813355580028
2009-03-19,8.912117704449045,10.664626154796814
2009-03-20,18.997113136661625,12.378595549807754
2009-03-21,11.799693746628325,10.561726565519908
2009-03-22,13.384646525097171,11.819072029993487
2009-03-23,13.180537766116021,12.17409377895168
2009-03-24,12.819048120156726,11.171158557692518
2009-03-25,11.922047857309957,12.354032744335996
2009-03-26,9.296949418410586,12.073533294748785
2009-03-27,9.625981243022505,12.028489969846708
2009-03-28,7.226449032181212,11.705085583784262
2009-03-29,13.159946651009518,11.130601527889418
2009-03-30,11.558651672824091,10.595440683735694
2009-03-31,15.420927785202206,12.697275260322925
2009-04-01,11.206779043952562,12.024367660347947
2009-04-02,12.114922683876408,11.360506254743095
2009-04-03,8.96541431539313,9.554572677313075
2009-04-04,11.42520226244271,9.951125233440575
2009-04-05,13.664022590988685,10.366896029874745
2009-04-06,8.37191724527895,10.246350741158357
2009-04-07,15.590392162357622,11.475643358741833
2009-04-08,9.240016566887874,11.592597811473013
2009-04-09,14.31458724757961,11.231376813314027
2009-04-10,8.494748529629593,10.462642894687901
2009-04-11,8.272931297534267,12.208043801383763
2009-04-12,11.809740955613329,9.941996710783393
2009-04-13,11.17521536480195,10.69971367860313
2009-04-14,11.194892292286905,10.443139469718083
2009-04-15,11.380070329327557,12.368531291165128
2009-04-16,9.251922493279805,9.282542077868145
2009-04-17,12.000665104706467,10.406079994600903
2009-04-18,12.268916993548661,10.750563408758053
2009-04-19,9.106982723430042,10.238223264775007
2009-04-20,13.746545739239833,10.412461609761893
2009-04-21,10.544401334065869,10.214759118086278
2009-04-22,11.113598562718515,8.961837496026032
2009-04-23,12.957146540917172,9.993444050129323
2009-04-24,11.381346154740694,10.737347608407704
2009-04-25,12.20599517664505,9.855237415043037
2009-04-26,9.029985030633066,9.430237913727153
2009-04-27,9.537960890402454,9.877510048844371
2009-04-28,14.096871298061984,10.312447264342518
2009-04-29,7.471680743128819,8.03260701503478
2009-04-30,8.768455683964907,8.96064715489952
2009-05-01,12.696177665162825,9.807336248013202
2009-05-02,8.674913454834098,9.204583797174967
2009-05-03,11.46506938811429,9.415330005670514
2009-05-04,9.33763952589871,8.756029743644467
2009-05-05,7.4240784092295815,8.099078373648926
2009-05-06,6.27140304367824,8.675762616266296
2009-05-07,7.234094992586026,8.499374311491428
2009-05-08,11.203341719974246,8.104607497813157
2009-05-09,10.879128419812346,9.047893002038895
2009-05-10,7.756532584663044,7.561940504776115
2009-05-11,13.320207172957323,8.802154852958848
2009-05-12,9.725130231780032,9.051084436820275
2009-05-13,11.143199041287845,9.36313848883972
2009-05-14,9.028041087168358,7.4212412119709406
2009-05-15,11.159300514302661,7.785056445325018
2009-05-16,7.185011155332432,8.377683121454313
2009-05-17,7.070159207391139,7.1139068140596
2009-05-18,5.838737599744365,9.376530748440539
2009-05-19,8.062455480618036,7.665728594352985
2009-05-20,7.932056993584812,7.025722045231595
2009-05-21,6.721928497832486,7.8497928148703515
2009-05-22,5.881164662082972,7.523996614313258
2009-05-23,8.186154162925147,7.516070146001656
2009-05-24,8.555557516360796,7.571065537557069
2009-05-25,7.067760324344856,6.812672715793752
2009-05-26,4.887921185436551,7.673160728277579
2009-05-27,5.730364736601116,6.649413139558083
2009-05-28,9.697596780430011,8.063021298207326
2009-05-29,7.8799351493098895,6.5679405453599715
2009-05-30,8.182693276444251,6.643081832972462
2009-05-31,7.569900877498374,7.4331128443304575
2009-06-01,6.459791065295824,6.869533825853477
2009-06-02,6.24455898056122,6.58929363188252
2009-06-03,6.431436784994814,7.330616395604761
2009-06-04,9.344815643079352,6.89229336603915
2009-06-05,5.595038528713394,6.683286104525502
2009-06-06,5.071660482577343,5.814478328571349
2009-06-07,5.667712153664675,6.124475147057979
2009-06-08,6.639936741233861,5.998376853082977
2009-06-09,6.29919777760969,6.7237875969892125
2009-06-10,6.244599748486568,5.826766271976891
2009-06-11,5.999173925654122,6.011869448732367
2009-06-12,4.497085530356588,5.242462030652979
2009-06-13,4.768190686282962,6.35305704802453
2009-06-14,6.9350816264317885,5.659503003884556
2009-06-15,4.440649436105988,5.101670831563097
2009-06-16,3.357206131265603,6.563052494877598
2009-06-17,7.211401892464725,6.26410747441661
2009-06-18,6.187448515734712,5.703044537497564
2009-06-19,6.376005224636866,5.8657055349036735
2009-06-20,7.234249682748639,5.645626243304862
2009-06-21,5.10233584446028,5.518033135296308
2009-06-22,3.7157823425332324,5.7174920571060355
2009-06-23,4.098764466157561,4.492619960399868
2009-06-24,6.032849405268259,4.682712362576182
2009-06-25,4.941927235976071,4.833345597381169
2009-06-26,4.4190805466385585,5.320026808932696
2009-06-27,5.405998848518953,5.183279977640537
2009-06-28,7.515604082916751,4.876849647196624
2009-06-29,5.918597098391527,4.7853929956377845
2009-06-30,5.734232604589398,5.338458533326648
2009-07-01,6.046239520546457,5.444679462480725
2009-07-02,3.307594891299658,4.74143074868692
2009-07-03,3.9744238749789482,4.29887901639882
2009-07-04,3.859346271703354,4.795076200702775
2009-07-05,3.1240787279634277,4.30461282667088
2009-07-06,5.1345663988384995,4.9258716129271765
2009-07-07,3.4385133253808973,4.7196544977013275
2009-07-08,3.13990846339743,4.162922702529207
2009-07-09,3.400372269213201,4.97396290927687
2009-07-10,5.28009334399758,4.372113109788471
2009-07-11,4.152456258560289,5.060035539140935
2009-07-12,4.7851535969297565,4.254555337703251
2009-07-13,4.576480647793417,4.403835115905056
2009-07-14,4.301880483469045,4.95221695032398
2009-07-15,5.2511837372395185,4.550077915574795
2009-07-16,3.3586081505399727,4.9225081599414136
2009-07-17,3.5929545139227925,4.368351486084544
2009-07-18,4.628967745797458,4.454838973840578
2009-07-19,5.55737990568706,4.826160013152829
2009-07-20,4.460410943497441,4.783066034794247
2009-07-21,3.888232235788251,4.296400306729664
2009-07-22,3.859275534316482,3.9164698077504028
2009-07-23,3.605761383010086,4.194072693676287
2009-07-24,5.521820496436873,3.8782926896140597
2009-07-25,5.466067174483787,4.307977945916985
2009-07-26,5.022096479683035,4.3203422900434765
2009-07-27,4.571480356251248,4.08779372596712
2009-07-28,4.034660881185609,3.932004727799112
2009-07-29,2.970756208921181,4.533761800295852
2009-07-30,3.363057100034748,4.341411044298017
2009-07-31,3.3566097435911355,3.8182608861614473
2009-08-01,3.418251563010429,3.906071014694659
2009-08-02,5.569988201896211,3.799285823976548
2009-08-03,3.749095656652956,4.224243497725197
2009-08-04,4.335855571031418,4.5240419964115555
2009-08-05,4.009493406586042,3.8915225719520823
2009-08-06,2.9914411971238395,3.8144882998334335
2009-08-07,4.239806864124413,3.8474224771341436
2009-08-08,2.9104489540087806,3.5777601945634285
2009-08-09,3.4640151127541152,3.764031641971651
2009-08-10,3.610782264612472,3.7311387053840686
2009-08-11,4.234020950026292,3.552199503151472
2009-08-12,4.820300704253091,3.3673213798397437
2009-08-13,4.143333470153907,3.7983551360173275
2009-08-14,3.1848562990363947,4.277839770938422
2009-08-15,3.8893512683640434,3.560728791125392
2009-08-16,3.656665400339069,4.085336395825322
2009-08-17,4.118652517328936,3.8576415923466096
2009-08-18,3.8438456619914985,3.9659466158793792
2009-08-19,2.3631670065037484,3.32503200824994
2009-08-20,3.43794682274765,3.6575906377296037
2009-08-21,5.223969815022711,3.7222425345812953
2009-08-22,4.635379189973324,3.3977182245272517
2009-08-23,2.855652213256134,3.2896132740563164
2009-08-24,3.844360789212614,3.6273590183764024
2009-08-25,6.276741337668503,4.012557985623661
2009-08-26,7.055097919434111,3.6914382225715516
2009-08-27,4.018762193691361,3.760018026214837
2009-08-28,3.2490566301786887,3.7890377388442236
2009-08-29,1.7294945077392767,3.4930300446832265
2009-08-30,4.855714998806594,4.116054829544542
2009-08-31,3.232059151510214,3.390382072261541
2009-09-01,3.6910231614336064,3.935167364236317
2009-09-02,4.628930861671466,3.674717676871077
2009-09-03,2.673040482046575,4.048039673624204
2009-09-04,3.17084357853677,3.9213615831905613
2009-09-05,2.621124583301469,3.7937295699206244
2009-09-06,2.942163876632447,3.3578439137760085
2009-09-07,3.554407405473759,3.3020976164330773
2009-09-08,2.459849789370697,3.5919600951249846
2009-09-09,2.5600084287340663,3.4170887953126057
2009-09-10,6.0651688331327565,3.7057615190423663
2009-09-11,5.8163493315344725,3.3919293764747724
2009-09-12,3.773355885917028,3.8409874419995065
2009-09-13,3.3079842249970284,3.3305546372950134
2009-09-14,3.59478693392612,3.6339941809687444
2009-09-15,4.8895986471803905,3.798832877312613
2009-09-16,2.4257458774818117,3.4538523244908563
2009-09-17,3.630779649850568,3.733999074607881
2009-09-18,3.380630632862689,3.3878035918665925
2009-09-19,2.5931189756507504,3.779789305949973
2009-09-20,3.5502073219858117,3.61681431847381
2009-09-21,3.102930008764482,3.534132749901475
2009-09-22,3.0851145212047753,3.3522523737472185
2009-09-23,4.412776247527307,3.371012218648961
2009-09-24,3.822624295717372,3.5298510035070465
2009-09-25,2.9735621295786285,3.6093877687077867
2009-09-26,2.6971790597344367,3.3685928306171316
2009-09-27,4.125355987856101,4.016125844930856
2009-09-28,2.8134543557911824,3.910062353238557
2009-09-29,3.838843579393452,4.040651686053805
2009-09-30,3.7187718477210625,4.3488859455649385
2009-10-01,2.585630782792409,3.9845515662721893
2009-10-02,3.845077342347275,3.98889347511933
2009-10-03,3.776229356570531,3.550435299522738
2009-10-04,2.563800195933004,3.5481604594745266
2009-10-05,3.682788805101136,4.134374500232696
2009-10-06,4.4950610163376306,3.898562918803849
2009-10-07,3.6634121759597904,3.7795305615456942
2009-10-08,3.686040726653245,3.5975017894546344
2009-10-09,3.1421640331422713,4.217391942257412
2009-10-10,2.8602787842869914,3.6032994964563305
2009-10-11,2.72513613514266,3.7237970551406594
2009-10-12,3.378965901931537,3.988383373449192
2009-10-13,4.643169552770921,3.9221158943770273
2009-10-14,3.7173277626101773,3.5615750730924645
2009-10-15,3.1171044610881036,3.530450734761563
2009-10-16,3.70354316060326,3.750457545762789
2009-10-17,4.451704907240827,3.6909541924384914
2009-10-18,2.8098111472179936,4.223898498675849
2009-10-19,4.034677056244915,3.7102349480732175
2009-10-20,2.495519343724475,3.7875414121252713
2009-10-21,4.966708772307657,4.188062999821724
2009-10-22,2.789911718271626,3.9296896337942404
2009-10-23,5.05759375476894,3.687968796296151
2009-10-24,3.862319325450431,3.7713185973331687
2009-10-25,4.014476950355212,4.030546277380579
2009-10-26,3.7408310444216104,4.215406954816157
2009-10-27,4.60520302970736,4.106008218471846
2009-10-28,4.429884846551245,4.281164396131947
2009-10-29,3.477850949194038,3.919136624465571
2009-10-30,4.493361983360385,4.086734823819219
2009-10-31,4.315690175975266,4.206889535263014
2009-11-01,2.478854800470517,3.9169068546257653
2009-11-02,3.7402847307368496,3.9686422200121667
2009-11-03,3.741735266432292,4.418338537741196
2009-11-04,6.466769731917106,4.661988773010546
2009-11-05,2.795255849835182,4.587825194953778
2009-11-06,5.2909434556817105,4.382026498112996
2009-11-07,6.572664213301695,5.102949534823807
2009-11-08,3.613436553843479,4.761436523671953
2009-11-09,3.6521955907446126,4.4085871033724855
