"Date","ConcDay","FNConc"
2005-01-02,10.110628953184,8.78713845694306
2005-01-03,7.36076495808785,8.17513571661956
2005-01-04,6.42131292731349,8.84833757945568
2005-01-05,8.08159982424267,9.1927762832361
2005-01-06,8.67608708892482,7.80226296211624
2005-01-07,14.4882027870642,10.226712744879
2005-01-08,6.69344997318182,8.074677136484
2005-01-09,9.46401742496223,9.52299425538551
2005-01-10,9.11835283831722,9.62417069296033
2005-01-11,10.214320210051,10.955118646735
2005-01-12,6.65192930280454,8.4761115348214
2005-01-13,11.6969715405813,9.40232983315009
2005-01-14,6.72236557184431,9.38422187168557
2005-01-15,7.27955327790227,10.0082138671708
2005-01-16,10.5177761298444,8.62634316216881
2005-01-17,8.52064624879996,9.08177368429829
2005-01-18,8.83900643220287,10.4512039927235
2005-01-19,13.5962465127242,9.54057488854262
2005-01-20,10.5221748508146,10.0881314435942
2005-01-21,10.1103798794589,10.4515061455749
2005-01-22,8.28976746319043,9.38411544752494
2005-01-23,10.5205213568882,10.7118929006816
2005-01-24,8.55579175238292,10.8207114298313
2005-01-25,10.2454621281616,9.85928121302541
2005-01-26,11.3582389587234,9.47707569301443
2005-01-27,10.8122124140381,10.7680693552948
2005-01-28,10.7551549830875,11.3993593013664
2005-01-29,9.08312760979091,12.1195550166377
2005-01-30,11.1524567243834,9.49964125346899
2005-01-31,7.08812763837703,10.0203413213667
2005-02-01,14.3015388451536,11.6618300233359
2005-02-02,11.612478295945,10.6007452877093
2005-02-03,10.7511980399055,11.4672246982617
2005-02-04,10.5057015907696,11.0850806020634
2005-02-05,12.223719652359,11.4219427796833
2005-02-06,21.289323658381,12.0655593489439
2005-02-07,6.28402485399497,11.2190547626808
2005-02-08,7.78784261841767,11.239566109508
2005-02-09,12.9521070738399,12.9027794934707
2005-02-10,10.5120598357177,11.1616227737986
2005-02-11,8.66673491073346,9.95908545960382
2005-02-12,11.3443768139697,12.7616002952651
2005-02-13,11.0402917943884,11.8382512874945
2005-02-14,11.661997436026,10.761882632843
2005-02-15,9.55516289405608,9.91452408080518
2005-02-16,14.9207777846774,12.4510956545307
2005-02-17,13.784526277628,11.6053722128738
2005-02-18,7.6049468267604,11.3324394689013
2005-02-19,9.54030554449839,12.2584470711883
2005-02-20,9.7661790389939,9.74339161589665
2005-02-21,12.5775046491332,10.8659506238058
2005-02-22,8.09831143648087,13.6606402394616
2005-02-23,7.69532635895012,10.6620366834065
2005-02-24,14.3499459553969,10.9072278096374
2005-02-25,8.89436387027384,14.3986500373103
2005-02-26,16.8489036853977,13.3217078166305
2005-02-27,14.0974603483122,11.7073322390991
2005-02-28,9.24058612251904,11.6092040009861
2005-03-01,8.45803161463343,11.8443703292209
2005-03-02,8.67555256604154,12.7579851498433
2005-03-03,7.54333477058588,10.4911433560493
2005-03-04,11.5430920361378,11.5405013574348
2005-03-05,8.60900886148524,11.8503399995145
2005-03-06,8.28386525153114,11.9414149027161
2005-03-07,18.0830547000876,13.2414555930959
2005-03-08,9.85476038804312,10.8975082958752
2005-03-09,14.5537486701045,11.9363603929985
2005-03-10,16.1510378995867,13.1259014780002
2005-03-11,17.5230870869308,13.0251178490338
2005-03-12,9.1861516992782,12.0555738310232
2005-03-13,9.668594385471,13.0524287696534
2005-03-14,10.4626340351411,12.0730976234921
2005-03-15,17.5653999710478,13.0900715369836
2005-03-16,14.9942897647515,13.7421143590804
2005-03-17,10.2024094860044,10.747236111294
2005-03-18,17.2188131135929,11.8477129079863
2005-03-19,15.4910428871335,12.3916554055924
2005-03-20,10.4532749574453,11.8099282926983
2005-03-21,5.7977285086309,12.0615856895646
2005-03-22,8.0424367944398,11.6977054017034
2005-03-23,11.0612108433527,13.1707045437448
2005-03-24,12.0429863673056,11.9630389592635
2005-03-25,10.487567991141,11.7118511115634
2005-03-26,14.2615568707775,11.7452965941589
2005-03-27,10.5599039995126,10.3171031499101
2005-03-28,11.5624612583197,10.5949591929785
2005-03-29,15.5352475936798,12.0949905574504
2005-03-30,14.6170144013726,12.8076833527899
2005-03-31,7.97450731824556,12.6390367672975
2005-04-01,7.51523784135826,11.6194601154926
2005-04-02,9.71138570070423,12.2059262446847
2005-04-03,10.2355225822986,10.6122858320165
2005-04-04,16.0809124725997,10.4618546391407
2005-04-05,11.1411171811034,10.7754505582502
2005-04-06,12.6979261707368,11.4515205936462
2005-04-07,9.19946224465302,9.53809947232981
2005-04-08,10.527514795211,10.90614161544
2005-04-09,12.4838490869344,10.462945157575
2005-04-10,9.89615192920135,12.2360634494306
2005-04-11,12.0348113520662,12.8213966956133
2005-04-12,6.85075540823918,11.5744162989985
2005-04-13,11.0702593137838,11.9453803701756
2005-04-14,16.9823045336998,12.2354058689936
2005-04-15,15.4583080193879,11.0781095184911
2005-04-16,13.9067622124614,11.3164638121667
2005-04-17,14.4543558403968,12.5839758884226
2005-04-18,11.4097304439428,12.1148668689852
2005-04-19,12.3916376935396,10.1809384898178
2005-04-20,11.4619643432465,9.65789242572595
2005-04-21,11.1027918513675,10.9416106544688
2005-04-22,23.884590123285,13.022519963655
2005-04-23,7.04497842464506,9.08812625884854
2005-04-24,8.39373538501106,11.9668632865652
2005-04-25,10.4971527464053,12.5742516311999
2005-04-26,12.1933481378202,10.4449963154971
2005-04-27,6.55633252688737,9.1492044500973
2005-04-28,9.63110447474972,10.6457781855701
2005-04-29,5.54208741389365,11.5700579160277
2005-04-30,8.58308316461146,8.84401187794292
2005-05-01,11.0767506176957,10.0414285373086
2005-05-02,12.1206336124722,9.9268248349247
2005-05-03,9.85604452579611,9.62163958523647
2005-05-04,14.8952346198028,10.0778866987401
2005-05-05,10.0708186362677,8.64404395424199
2005-05-06,7.75706257915229,9.23820543656423
2005-05-07,10.5792620720942,9.51891606346567
2005-05-08,8.83542667803518,9.4212949712431
2005-05-09,7.27261050666702,10.7929303639374
2005-05-10,12.8676028109064,9.34561104658141
2005-05-11,13.2838257637973,9.39142927187531
2005-05-12,8.90395699760667,10.6505304048931
2005-05-13,5.93743204622684,8.49631747368243
2005-05-14,7.88517202711514,9.98107904936979
2005-05-15,9.15410204381733,10.5835929610968
2005-05-16,11.4529058917721,9.4649607783907
2005-05-17,7.89567011930519,8.47900264985382
2005-05-18,9.10027323206259,8.02375069205741
2005-05-19,10.5027493383528,9.01792367732131
2005-05-20,8.38521488203691,9.24766973145142
2005-05-21,8.11530831693471,9.61979603348142
2005-05-22,9.1835174117012,8.50906244776124
2005-05-23,19.3330902317989,9.84790044890189
2005-05-24,7.60127944379601,8.38558990429949
2005-05-25,9.28583733875115,9.80755469990772
2005-05-26,6.69814645496061,8.59072064643835
2005-05-27,5.88423616331666,7.87992324965351
2005-05-28,10.1331390363603,9.03490559946396
2005-05-29,9.57780937320925,9.15902764827002
2005-05-30,8.32196192302689,8.27057063280048
2005-05-31,9.48695616338401,8.43514684093403
2005-06-01,6.96256699933424,7.55638959086164
2005-06-02,6.04561114578733,6.95855807650653
2005-06-03,4.55914199988425,6.62426287442791
2005-06-04,4.81422283225466,8.05558505140963
2005-06-05,6.15622464651194,7.58419079901056
2005-06-06,7.46389314630398,8.05988300978897
2005-06-07,9.36709952209106,7.47856495141365
2005-06-08,5.95770428129867,6.76220309337705
2005-06-09,8.7928820644055,6.79862532348648
2005-06-10,18.0066781927802,9.23229465884316
2005-06-11,6.9516839877066,7.27723443366593
2005-06-12,5.90979299247187,5.79460846826383
2005-06-13,4.64824378031303,7.19658903485807
2005-06-14,8.33815233637028,7.54487754648506
2005-06-15,6.55657118657931,7.8554548780593
2005-06-16,6.01832014490864,6.63205700710585
2005-06-17,5.66203735069953,7.40018015754472
2005-06-18,6.74541951882465,7.29138898910188
2005-06-19,8.1503241143708,6.8486350161655
2005-06-20,3.56152415253253,6.47705749992671
2005-06-21,10.883047897519,6.71572655523919
2005-06-22,5.02017234145217,8.19526729445727
2005-06-23,7.09487995494056,6.73887709340857
2005-06-24,6.09297875665261,6.56745018859006
2005-06-25,3.98889446827154,6.21956060279292
2005-06-26,4.50504462135333,6.52971795958641
2005-06-27,3.41653329468162,5.95785175450405
2005-06-28,5.7574646013948,7.24752737486337
2005-06-29,8.04585653679528,6.39688448061264
2005-06-30,6.67204872769895,5.9068231720306
2005-07-01,5.69187377431742,5.97702696386716
2005-07-02,3.80269906158434,6.44862653072505
2005-07-03,3.48136895644908,5.61590790476377
2005-07-04,4.80499039337381,6.77619505608101
2005-07-05,19.1151182129831,6.89425542373012
2005-07-06,3.94357824887019,6.05025044898569
2005-07-07,8.11058735837791,5.8012831049544
2005-07-08,5.31705785108392,5.96312969987742
2005-07-09,5.58791183361241,5.47910855563601
2005-07-10,7.18123698864596,5.8587638763168
2005-07-11,6.29679727848293,6.16300939332464
2005-07-12,7.19860464934177,5.92938341422818
2005-07-13,7.58782642784475,5.50456451463627
2005-07-14,6.97031796686709,5.85420458741499
2005-07-15,6.3637556406205,5.21758986302961
2005-07-16,8.60282557478294,5.91175231943759
2005-07-17,7.45051470315931,5.15407604508342
2005-07-18,5.32521143696212,5.74502763027486
2005-07-19,3.9293383862342,5.64233913369769
2005-07-20,4.6298494092319,4.96389862001678
2005-07-21,4.96080287014113,6.03827495374224
2005-07-22,3.79856222325977,5.41335619496565
2005-07-23,4.13234986330154,5.64974242648386
2005-07-24,7.16062527331322,5.81264731548579
2005-07-25,3.66912160837094,5.24800931651328
2005-07-26,3.29057577646035,4.56592575619458
2005-07-27,3.24253843211949,5.30322255924767
2005-07-28,4.78135659407734,4.64499239788021
2005-07-29,4.19278607039317,4.7406431577498
2005-07-30,4.36366001980917,5.57114195092176
2005-07-31,1.73166769483128,4.5238554579483
2005-08-01,4.03754785098571,4.85872374165831
2005-08-02,6.72059491910617,3.99453490158748
2005-08-03,9.36368607557812,6.17216168939059
2005-08-04,3.96781298483315,4.69034066097479
2005-08-05,5.24510634550107,4.89642123808424
2005-08-06,4.68548786390414,5.32948872053947
2005-08-07,6.22810805022689,4.60310266120421
2005-08-08,6.04464932240642,5.39690064826911
2005-08-09,3.61507819825486,4.18931918266161
2005-08-10,5.27703390094524,4.93947125133493
2005-08-11,4.17005691995655,4.30547148862706
2005-08-12,3.53920651490822,5.66994948478635
2005-08-13,5.87593136027136,4.29494050499921
2005-08-14,5.74258537452921,4.93179983706672
2005-08-15,5.23051605686144,4.50244071108386
2005-08-16,3.57262607451118,4.71693468874225
2005-08-17,3.52437979774824,4.1546031056658
2005-08-18,4.61651774081537,4.00234955589033
2005-08-19,4.74738969034786,4.52196986592156
2005-08-20,2.94187064420739,3.73853843664238
2005-08-21,5.68700764384606,4.48810793267021
2005-08-22,4.74528698178019,4.38419645346345
2005-08-23,5.66063676949226,4.57669887257615
2005-08-24,3.37182563757229,4.0095786660935
2005-08-25,4.67796488586457,5.05996574767793
2005-08-26,4.15871075991933,4.04385268358033
2005-08-27,4.75804847894251,4.26841305766396
2005-08-28,3.73820915065191,4.55823291098067
2005-08-29,3.4279799709681,4.26293530480466
2005-08-30,4.89462697705154,4.43898307867139
2005-08-31,5.11449874090404,4.28074512316863
2005-09-01,6.02407360186478,4.14967662577796
2005-09-02,4.61914004865458,4.49022186886861
2005-09-03,4.65448864715202,3.95651445767983
2005-09-04,3.15819283264507,3.58774087520667
2005-09-05,4.70532851074209,4.01741298085285
2005-09-06,1.60581798641706,4.03402856896024
2005-09-07,3.91662273519783,4.21869692899905
2005-09-08,4.88923052775058,4.15998724271908
2005-09-09,3.89978213788008,3.94468725280737
2005-09-10,3.46029379819237,4.34500440240424
2005-09-11,3.79620686236793,3.34543862150982
2005-09-12,4.08484738975776,4.26770630920002
2005-09-13,4.13172532448491,4.17488226562257
2005-09-14,3.52575355079861,4.01148399948665
2005-09-15,2.92138651522726,4.13192812444746
2005-09-16,2.76969018902265,4.14184846019749
2005-09-17,2.27714999745063,3.488155895113
2005-09-18,5.99517881890012,3.95377892563024
2005-09-19,4.65058773563105,4.16854900263415
2005-09-20,4.39190073449167,3.8434082757426
2005-09-21,3.05805259806938,4.07577016434403
2005-09-22,3.83654166389142,4.07040141397702
2005-09-23,3.48386722118297,3.60577652347837
2005-09-24,3.61280216815251,4.64231388952889
2005-09-25,2.50965205126427,3.46477694907448
2005-09-26,6.14143082924847,4.25095424052571
2005-09-27,3.7021591901985,4.00301477540154
2005-09-28,5.64459850158815,4.43932390401186
2005-09-29,3.88595778279746,4.47160462411646
2005-09-30,2.70893414282242,3.78941228649109
2005-10-01,2.63186364785919,4.42633866036106
2005-10-02,3.61033228492519,4.08342659957434
2005-10-03,4.89232197006386,4.56768698555699
2005-10-04,6.35228496980681,4.78272436050652
2005-10-05,4.45191802583729,4.10519507805767
2005-10-06,3.08318480225753,4.37050190223824
2005-10-07,4.51650617867226,4.52984411977333
2005-10-08,4.09470822889913,4.30856491150187
2005-10-09,4.29940255459071,4.4664364648338
2005-10-10,5.25406278766226,4.43697489095784
2005-10-11,4.40125853026003,3.68309860409256
2005-10-12,3.16535781866182,4.08878185699746
2005-10-13,3.28543841081461,3.64578833124975
2005-10-14,4.66394921829678,4.07859563272185
2005-10-15,4.18113448540562,4.52709022116373
2005-10-16,5.59549904411374,4.62848676063814
2005-10-17,5.87368946279978,4.72801285129638
2005-10-18,1.94715066579508,3.52310774424479
2005-10-19,4.08087335441863,4.69019962741528
2005-10-20,3.32359952843847,3.79651015276294
2005-10-21,5.12066574700648,4.17427676482839
2005-10-22,2.76354778786286,4.58497297509809
2005-10-23,4.02989014589467,4.41398501350323
2005-10-24,3.187601197964,4.13018955070537
2005-10-25,3.29950689363015,4.34528796689722
2005-10-26,3.09036451753597,4.994531629758
2005-10-27,3.60048326256749,4.57942958620236
2005-10-28,6.12006725536464,4.85337914251627
2005-10-29,4.6132099920406,5.0230135353876
2005-10-30,4.74368676591017,4.68835530988504
2005-10-31,5.38695939692435,4.95356479481018
2005-11-01,5.03858350110219,5.47964114513652
2005-11-02,4.4062454100011,4.55638158906671
2005-11-03,6.46296916344852,4.41091227474537
2005-11-04,2.99351999764499,4.05219641958869
2005-11-05,2.95332256564688,4.29627226129623
2005-11-06,4.75178821134069,5.19459803286753
2005-11-07,5.00547141968463,5.23971598190743
2005-11-08,3.73775485152137,5.03902788580497
2005-11-09,3.41041402757264,4.98892313308763
2005-11-10,5.71988165508624,4.90607078638726
2005-11-11,4.94514719067823,5.26701397258962
2005-11-12,6.21095389557532,5.49775768442562
2005-11-13,5.14951470293795,6.03089703692695
2005-11-14,5.19451193807358,5.03592049361154
2005-11-15,5.48112781066685,5.03747087585881
2005-11-16,4.38351822808851,5.78951076772496
2005-11-17,3.71542634296773,5.5198753011564
2005-11-18,5.52371048369298,5.39017569305672
2005-11-19,5.45816578949221,5.9017179499643
2005-11-20,7.35166914974518,5.64505061849121
2005-11-21,3.42076449370132,5.13086399607174
2005-11-22,8.18123708159287,5.57192793445683
2005-11-23,6.36607077687141,6.35770908719486
2005-11-24,7.02428113372964,6.44341802430805
2005-11-25,3.30279117417086,5.66455014067831
2005-11-26,8.47267065144963,6.53025038968887
2005-11-27,4.06926590070104,6.67117065436598
2005-11-28,8.66186880124143,5.86951161379805
2005-11-29,4.96701832428504,5.85426601045339
2005-11-30,4.31643778826196,6.1109764221185
2005-12-01,4.44153232041053,6.0611919092912
2005-12-02,8.07680233284777,6.93353212387046
2005-12-03,5.73196298156554,6.96688716921973
2005-12-04,6.19369962829461,6.04460352164693
2005-12-05,5.31233446931533,6.52672610549619
2005-12-06,5.56219902296269,6.11417791716052
2005-12-07,8.05768408143957,6.82185836922248
2005-12-08,5.56830966595848,6.18246295214972
2005-12-09,5.29621163568792,5.89399931130755
2005-12-10,8.20908408834146,6.84953471287653
2005-12-11,8.5073995961523,6.62877109424857
2005-12-12,5.79018078487796,7.36092169174008
2005-12-13,8.43830237384958,7.26198754257686
2005-12-14,5.17685454243297,7.67128754777405
2005-12-15,7.37789715631614,7.17776679878268
2005-12-16,8.79406870774942,6.74190942054117
2005-12-17,5.63674734581002,7.56926222238415
2005-12-18,11.1032387197852,7.66015232593238
2005-12-19,5.36825412116715,7.29957891910864
2005-12-20,4.4271745394822,7.91658179370409
2005-12-21,5.26269009750279,5.77620921447952
2005-12-22,7.48401922419233,6.87187191170996
2005-12-23,7.43545232311737,6.41288454071081
2005-12-24,8.77843248221973,7.58010859863944
2005-12-25,8.17103303371378,8.21956813703109
2005-12-26,10.4850266837026,8.70621659815267
2005-12-27,6.25135002605693,8.10219095313868
2005-12-28,8.90087434455863,9.37498403624138
2005-12-29,6.79574372018049,8.16977789542286
2005-12-30,6.78784473962427,9.00932567547915
2005-12-31,8.32980755726337,9.10183395949673
2006-01-01,5.08529902913434,8.5941680324452
2006-01-02,8.7549252818916,8.55275755891757
2006-01-03,8.03490299866154,7.94920626683054
2006-01-04,8.59055817768561,8.61227796992085
2006-01-05,8.01469497593024,8.95038839970395
2006-01-06,5.07300030349748,7.57793094636751
2006-01-07,12.937750951646,9.96997185251192
2006-01-08,12.5060346278544,7.84781340205442
2006-01-09,16.3363783808077,9.26650503699164
2006-01-10,11.0362947388123,9.37489823826622
2006-01-11,12.3033383987673,10.6676562753824
2006-01-12,8.56039600713373,8.24166617724924
2006-01-13,6.85946210891969,9.15262690733511
2006-01-14,8.9738947890668,9.13553406073323
2006-01-15,10.9662951649986,9.75088654268801
2006-01-16,7.71626072098556,8.38751413918824
2006-01-17,9.01794704640101,8.8355546747632
2006-01-18,10.2914987368671,10.1840380901145
2006-01-19,8.59138330822554,9.2861232416629
2006-01-20,6.31526997036883,9.82346981348147
2006-01-21,6.39872430158798,10.1829852641948
2006-01-22,6.83712607975573,9.1309602604471
2006-01-23,9.91518635416054,10.4307655758829
2006-01-24,14.8063588972304,10.5350379793649
2006-01-25,10.3900979013487,9.59750719456016
2006-01-26,13.6117275981023,9.22103334197017
2006-01-27,15.8474740057276,10.472556698967
2006-01-28,13.1822429758272,11.1003950815683
2006-01-29,11.2152720054251,11.8026861359436
2006-01-30,10.0360280812781,9.24189913381351
2006-01-31,8.79933300877566,9.74679562102282
2006-02-01,14.7171516997548,11.3534797423173
2006-02-02,11.5928734767834,10.3156102426279
2006-02-03,11.6277536323422,11.1705992353397
2006-02-04,8.65888058781018,10.7811084921974
2006-02-05,9.03404443930648,11.1223301089915
2006-02-06,11.7709873231578,11.7290752294974
2006-02-07,10.2603486672402,10.9037062547335
2006-02-08,11.4820364294638,10.9415519620252
2006-02-09,13.0649408023814,12.5525932077391
2006-02-10,10.9755821679846,10.8549094533517
2006-02-11,9.01691100099557,9.68664510900891
2006-02-12,12.4374646302816,12.3927783985949
2006-02-13,12.5844820494837,11.5089599584209
2006-02-14,10.7845638959954,10.4701790774743
2006-02-15,10.2374445944144,9.63949734141019
2006-02-16,20.0577498569683,12.0983522477432
2006-02-17,16.6013821110071,11.2892069860319
2006-02-18,9.66517024060869,11.0233167477844
2006-02-19,12.915377399534,11.9149660057583
2006-02-20,8.5077087486873,9.47370208321266
2006-02-21,9.16511037754176,10.5744542095147
2006-02-22,16.6468373481078,13.265678268937
2006-02-23,9.7853250325805,10.3688483033499
2006-02-24,7.88891908483064,10.6128311129958
2006-02-25,16.189237034689,13.9823057942048
2006-02-26,10.1681643773722,12.9513076964566
2006-02-27,9.60460640809423,11.3943323957463
2006-02-28,9.44646477830337,11.2891930083491
2006-03-01,10.9119741047883,11.5150555832822
2006-03-02,10.1070546819237,12.4140312283128
2006-03-03,7.97006529018373,10.211198688967
2006-03-04,11.1792233959739,11.2317555572862
2006-03-05,12.2533739527897,11.5283693556551
2006-03-06,15.6754309667158,11.6135380324293
2006-03-07,14.8571336526722,12.8739276108998
2006-03-08,11.5847524804186,10.6040205373871
2006-03-09,8.18449609778503,11.6161624492232
2006-03-10,25.6695834886521,12.7554457639511
2006-03-11,11.215072856308,12.6634411907112
2006-03-12,11.7174595180862,11.7264376922335
2006-03-13,9.01871019255577,12.7038479398768
2006-03-14,11.1598297967209,11.758691175829
2006-03-15,9.92957938652483,12.7311182763264
2006-03-16,14.8203535229682,13.3619809015015
2006-03-17,11.1541801985788,10.4659227442254
2006-03-18,12.2113056812928,11.5403866802221
2006-03-19,13.3643951751674,12.0749705215517
2006-03-20,13.3789677875409,11.5143984773982
2006-03-21,17.0114755798397,11.7549306910162
2006-03-22,10.6408795392474,11.4067116549301
2006-03-23,9.72198466184953,12.8264852839881
2006-03-24,10.073218618638,11.6611078087583
2006-03-25,12.0210077689077,11.4212861030278
2006-03-26,7.95043895312498,11.458746773851
2006-03-27,7.65065366174443,10.0776134816446
2006-03-28,9.61157408856952,10.3469729921838
2006-03-29,13.3221173361195,11.8103722779888
2006-03-30,9.84560693335971,12.5059091671472
2006-03-31,9.88383408993074,12.312141921648
2006-04-01,9.87071386501425,11.3500112069365
2006-04-02,12.2437846349062,11.9170883098469
2006-04-03,11.2900706752097,10.3773539954445
2006-04-04,8.61678813299371,10.2275297157012
2006-04-05,6.81393985784312,10.5362614801527
2006-04-06,11.5860888328047,11.1890188996099
2006-04-07,12.1381585983934,9.3360257945396
2006-04-08,9.67561471285924,10.6766872860109
2006-04-09,8.95824584207601,10.2333457811017
2006-04-10,11.1885822701583,11.9698266036089
2006-04-11,11.6546266491539,12.5381642369104
2006-04-12,11.4654108604156,11.3258951934779
2006-04-13,14.8636521380412,11.6862092594272
2006-04-14,15.792863704956,11.961486170722
2006-04-15,11.144472227066,10.8551692187621
2006-04-16,17.7692133396389,11.0862042350281
2006-04-17,10.3109706567255,12.3185077342282
2006-04-18,10.6828056700097,11.8637464417445
2006-04-19,10.3573292731618,9.9877337876182
2006-04-20,6.51531552202431,9.48102130508436
2006-04-21,7.60559002236493,10.725225911163
2006-04-22,9.96072279662828,12.7522282841393
2006-04-23,10.4042823928989,8.92832268062605
2006-04-24,7.65255047252396,11.722620104472
2006-04-25,7.60077967329776,12.3206901243292
2006-04-26,8.68982880196837,10.253676338752
2006-04-27,7.88381043144147,8.98397417171152
2006-04-28,11.0034822573556,10.4528028367806
2006-04-29,9.30498192013754,11.3564652357215
2006-04-30,6.29860338234759,8.69933819374289
2006-05-01,8.66781561811484,9.86177407492755
2006-05-02,13.2919300949831,9.76299568052379
2006-05-03,9.60680839372353,9.46466936480036
2006-05-04,9.23614250939971,9.90981587480969
2006-05-05,10.631980975021,8.50203385915759
2006-05-06,8.90458264453917,9.09310380339882
2006-05-07,7.72177890679728,9.37021084510679
2006-05-08,5.98737621781337,9.26446156742664
2006-05-09,8.29216615340576,10.6103951116883
2006-05-10,17.5677492969634,9.19294662954276
2006-05-11,8.94665596243843,9.24810528306367
2006-05-12,15.296351931675,10.4798609219553
2006-05-13,9.9747916182114,8.37332872410287
2006-05-14,6.73307658779676,9.82560321014895
2006-05-15,8.03491257954358,10.4030281325514
2006-05-16,7.87026349879625,9.32393823499476
2006-05-17,8.79286031597905,8.3598449280868
2006-05-18,8.30648357830288,7.91068903138127
2006-05-19,8.96845741133219,8.88830127479642
2006-05-20,10.7395081017192,9.11361687293201
2006-05-21,9.34565760468434,9.48478815877547
2006-05-22,7.52574890327896,8.38718761409419
2006-05-23,5.98511294362223,9.69112209411004
2006-05-24,7.980216451085,8.26794667892259
2006-05-25,10.9987216225819,9.66305153768918
2006-05-26,6.48614326409619,8.45317984481871
2006-05-27,11.1003315166133,7.76922538640706
2006-05-28,8.093318884279,8.90559243876002
2006-05-29,14.9545637027259,9.02280162532462
2006-05-30,5.02658096370944,8.15194835485665
2006-05-31,8.28119999871844,8.31789175554046
2006-06-01,4.09712817796387,7.44704013390082
2006-06-02,8.29426947742306,6.86173469150476
2006-06-03,8.67667488574491,6.53116826585613
2006-06-04,6.55234700681053,7.94378647172198
2006-06-05,6.26520991899443,7.47908113376423
2006-06-06,14.2994741303132,7.94377701678904
2006-06-07,6.71016711341482,7.37446116815798
2006-06-08,10.2874040309429,6.6677861884379
2006-06-09,6.28131646108446,6.70475681641993
2006-06-10,5.6047396540502,9.08328819128036
2006-06-11,5.36116261815583,7.17644241966728
2006-06-12,4.19974514000433,5.70638316956921
2006-06-13,5.99508978497828,7.09421446144524
2006-06-14,5.26198008126195,7.43437651034397
2006-06-15,8.42179316338337,7.73930028117749
2006-06-16,10.9088333451942,6.53305234840958
2006-06-17,6.02001901900307,7.29025375245087
2006-06-18,7.60854459697451,7.1840637785159
2006-06-19,8.08415462426266,6.74438725768491
2006-06-20,6.86185476115971,6.37530253083062
2006-06-21,4.34161980359177,6.60922060927023
2006-06-22,10.3119333137356,8.0670260587465
2006-06-23,5.77524139805626,6.63380678048293
2006-06-24,5.30053457441537,6.45969018539812
2006-06-25,4.20652846635821,6.11678263167455
2006-06-26,6.04506271653494,6.42413408025079
2006-06-27,6.64467840985209,5.85602535596175
2006-06-28,5.76385099638303,7.11898300716574
2006-06-29,4.03827779727532,6.29021969528121
2006-06-30,5.81429689398301,5.80331353009961
2006-07-01,6.06351423883464,5.87247150705841
2006-07-02,7.98442000979145,6.33762309808582
2006-07-03,7.50440700103327,5.51125396485968
2006-07-04,5.99171832102541,6.66088107962655
2006-07-05,4.39749353781108,6.7556207144277
2006-07-06,4.66295555745728,5.93868532167862
2006-07-07,5.56749003593936,5.6921586296089
2006-07-08,4.15284332627547,5.85068770210089
2006-07-09,5.3411879824606,5.37265863507657
2006-07-10,3.87527200205543,5.74840839999005
2006-07-11,5.13709523823523,6.04862531524922
2006-07-12,9.25375604376982,5.81675094867197
2006-07-13,6.36651851149743,5.3942151273221
2006-07-14,5.3273412528838,5.74019865682306
2006-07-15,7.65144144819982,5.10823582602771
2006-07-16,4.86201812449016,5.79518510584476
2006-07-17,4.47279348481439,5.04400090155381
2006-07-18,6.78993799463224,5.62921936041969
2006-07-19,6.24844341768907,5.5265346801091
2006-07-20,5.30479292445968,4.85352082983519
2006-07-21,4.37422021551385,5.91339779904323
2006-07-22,6.2275441222752,5.29648032260086
2006-07-23,3.4486784290634,5.52982889599312
2006-07-24,4.16437213383108,5.69171644404628
2006-07-25,4.87582074950417,5.13088901430987
2006-07-26,3.77057546973167,4.45260795533311
2006-07-27,6.40284072926718,5.18402981015059
2006-07-28,5.28709693650527,4.53028740822681
2006-07-29,5.10989588002939,4.6248339099844
2006-07-30,3.37438427326945,5.45032838087143
2006-07-31,3.13427021962681,4.40981184228942
2006-08-01,2.866597048317,4.74124183203037
2006-08-02,5.8562427315019,3.88145962622811
2006-08-03,4.97913046906164,6.04668545854864
2006-08-04,3.48487754226902,4.57265258239879
2006-08-05,3.94148154119084,4.77748051604037
2006-08-06,5.25518259113247,5.20827417681717
2006-08-07,3.88181955246376,4.4852797659238
2006-08-08,5.40396552097945,5.27263325482552
2006-08-09,2.78035416485621,4.07304667901506
2006-08-10,2.51028961412935,4.81728614748992
2006-08-11,5.70120201629878,4.18713920614339
2006-08-12,4.63670309681576,5.54565258900826
2006-08-13,3.78392567076773,4.17563075307001
2006-08-14,6.15573397468291,4.80904217367521
2006-08-15,4.23192066090667,4.38245259123194
2006-08-16,6.89536017158589,4.59499514996874
2006-08-17,3.24049087778478,4.03522365493084
2006-08-18,3.54543895127303,3.88303214020737
2006-08-19,3.48666756510425,4.39918135318446
2006-08-20,2.69561976376188,3.620987970148
2006-08-21,4.45853839766379,4.36548492557982
2006-08-22,3.40490373104992,4.26496291199545
2006-08-23,5.45537446754673,4.45636227963879
2006-08-24,3.98132628810794,3.89743915774837
2006-08-25,4.59614908689649,4.93578060107437
2006-08-26,2.78532772540541,3.92540376649988
2006-08-27,2.91120090800818,4.14670696739304
2006-08-28,5.7780905471437,4.43555890671766
2006-08-29,3.6761213255429,4.14096813256765
2006-08-30,3.9559296964467,4.31589738965634
2006-08-31,5.40616388223208,4.15830242902844
2006-09-01,2.83396789160266,4.03210304623585
2006-09-02,3.94045879970389,4.37159983959089
2006-09-03,2.80827206452339,3.83724065303671
