"Date","ConcDay","FNConc"
2005-01-02,5.4924476390571,7.84557550882317
2005-01-03,11.6143788075206,9.97126852970973
2005-01-04,7.45734783321067,9.18048186706435
2005-01-05,23.974471685138,11.1615692653439
2005-01-06,10.3788530007934,9.21515123213945
2005-01-07,10.7808896525078,8.62279814530138
2005-01-08,10.7766570841293,8.57420012673502
2005-01-09,7.10559322727011,8.66237945310659
2005-01-10,6.57494802264652,8.74695203762471
2005-01-11,8.96409586863348,9.1848357101708
2005-01-12,11.632619537262,10.0614051481216
2005-01-13,8.26040828683321,9.30397083157468
2005-01-14,6.85574778933425,9.44197279291343
2005-01-15,10.9035724382769,9.92735847522964
2005-01-16,8.32995554395808,9.31045060631883
2005-01-17,15.5453389983342,9.5003637050554
2005-01-18,13.2646890054894,10.9361763262565
2005-01-19,8.76125204364522,10.8698633724395
2005-01-20,8.4109821244184,8.96466711425248
2005-01-21,15.8605623848826,9.94147001243469
2005-01-22,8.37423208706347,9.99996424594464
2005-01-23,12.6997938224982,9.85812814375576
2005-01-24,10.6395142601256,11.0128555687963
2005-01-25,11.0861544378455,9.49721030529819
2005-01-26,14.4216919902301,11.6720954115018
2005-01-27,14.5080828404016,10.6016772846648
2005-01-28,14.8676141066854,10.0804323396128
2005-01-29,14.1353410362704,11.0074759975802
2005-01-30,10.9073413542595,10.5836322738
2005-01-31,13.2550879933832,10.8311469805204
2005-02-01,15.4259580320297,11.4306954383325
2005-02-02,13.0849994571415,12.2747242633879
2005-02-03,17.5323947511552,11.6293540336571
2005-02-04,16.0205754462339,10.7034917034749
2005-02-05,11.7871392554706,11.8815847808196
2005-02-06,9.18257978665671,11.2455672617021
2005-02-07,7.59040634709068,12.0255040605782
2005-02-08,15.1215792215919,12.1230874851835
2005-02-09,12.9754694969166,11.3521497969458
2005-02-10,13.438768399392,10.8039186688597
2005-02-11,8.30704239338197,11.695943055565
2005-02-12,8.60085501329869,11.6313501214903
2005-02-13,10.2732710834388,12.6690269137072
2005-02-14,19.7536708343562,12.6382198862765
2005-02-15,10.5711880892334,11.6585536314371
2005-02-16,10.9488135733008,14.8871507684938
2005-02-17,11.5408534818404,13.2194905498585
2005-02-18,14.1892981289338,13.9749770148446
2005-02-19,7.23085701804715,12.5980391786839
2005-02-20,14.0516105242076,12.9622057195194
2005-02-21,10.6697728773002,12.0645356515673
2005-02-22,10.7670087560579,12.3086186174349
2005-02-23,11.0191891943609,12.2043191713968
2005-02-24,13.7044531289222,11.4946597555531
2005-02-25,19.6748282970771,12.9954217278105
2005-02-26,14.9025184062507,13.2950488840275
2005-02-27,12.5591946621496,13.9061585125609
2005-02-28,12.704691956639,11.0140741201502
2005-03-01,13.5354728533992,12.0932782385045
2005-03-02,20.6108855208939,14.3055776318096
2005-03-03,14.1257658281576,12.5589147998333
2005-03-04,11.9203413462636,12.8976675868683
2005-03-05,14.5452114382728,12.233476261008
2005-03-06,10.6262733004079,12.8239708986891
2005-03-07,12.7118272867497,12.4830183832578
2005-03-08,9.92336805130463,12.2882957338532
2005-03-09,14.1892147244433,13.5592468823149
2005-03-10,11.7759440258811,12.9035333057311
2005-03-11,9.75414732910639,11.099640307953
2005-03-12,16.3909241641089,14.6066648414721
2005-03-13,19.8821696502817,12.917940209485
2005-03-14,11.2245135240717,11.7197071781158
2005-03-15,14.8944742855317,13.4002180805734
2005-03-16,10.0230031834908,12.2834087600653
2005-03-17,13.4374370001107,12.2643549556764
2005-03-18,8.5308043863015,13.6218153613211
2005-03-19,13.8690339729223,9.94270395175191
2005-03-20,15.6481476754287,13.2627233044456
2005-03-21,15.7973107624337,13.0393078141052
2005-03-22,11.5843963112397,12.7403756853422
2005-03-23,22.1723735317398,13.4304165412935
2005-03-24,10.1877694107021,11.7057233019964
2005-03-25,9.40482414364021,10.7236422489874
2005-03-26,27.2718541970383,14.2162749731883
2005-03-27,17.7668621131481,11.2724176992367
2005-03-28,12.9299706821908,12.6984884228645
2005-03-29,23.1188770273473,12.7870272640341
2005-03-30,8.67996523426555,12.1219121350977
2005-03-31,11.6575428777794,12.0581746585152
2005-04-01,14.737263912069,13.6064370162608
2005-04-02,9.03155912205465,11.0561741138838
2005-04-03,8.97541413540259,11.7007831966206
2005-04-04,6.99066202365966,11.8086587172519
2005-04-05,15.1710929006257,11.6063130652446
2005-04-06,11.1606314965672,11.8095765376639
2005-04-07,18.8029640048356,12.2229640871381
2005-04-08,10.1702552646357,12.8514008107225
2005-04-09,11.4111239103158,12.0356454784887
2005-04-10,10.2316031389017,10.5389304666491
2005-04-11,12.7565934131291,9.54841977195118
2005-04-12,9.50128935058728,10.7145099878225
2005-04-13,10.675766523968,11.5656486921525
2005-04-14,7.63169027675599,11.43909096036
2005-04-15,6.45648486566056,9.98924998472381
2005-04-16,16.0099019006969,12.029199516643
2005-04-17,19.3892308823986,12.0297045361566
2005-04-18,8.32203195130329,10.1289823784241
2005-04-19,11.5477788153387,10.309933754302
2005-04-20,10.7185713374423,12.1323667704846
2005-04-21,9.74981179877102,11.5096849482416
2005-04-22,5.92275314419425,11.030978191938
2005-04-23,7.41505313582242,12.065954616476
2005-04-24,14.7720786595702,11.7768112899979
2005-04-25,12.1688887443941,11.3233625617497
2005-04-26,9.8452747788346,9.99875252557798
2005-04-27,14.9226119039773,11.2104046956383
2005-04-28,14.3488247733249,11.0356708684546
2005-04-29,6.31019054864955,9.09543430740199
2005-04-30,11.5962869429269,10.9769915276013
2005-05-01,9.56596222008929,9.98333924277503
2005-05-02,9.21038476463972,9.24196856833802
2005-05-03,8.38693558464087,10.8254011071467
2005-05-04,6.90934386694832,8.67595756192436
2005-05-05,6.56601017364121,9.98425087051864
2005-05-06,8.97134199540031,9.09213444502836
2005-05-07,6.31859947783644,8.65457361044946
2005-05-08,9.36065095972434,8.86747342966444
2005-05-09,8.8353366515645,8.2396253417994
2005-05-10,7.74118567981934,9.13671683537361
2005-05-11,7.90313184834906,9.05772658905957
2005-05-12,6.7901533786842,8.90815573551186
2005-05-13,7.59287192392544,7.66226358255146
2005-05-14,10.0197402128615,8.84232858766382
2005-05-15,6.9352915994447,8.59072798963942
2005-05-16,6.05250719896735,8.21616836996018
2005-05-17,6.10919131660925,8.45863232099075
2005-05-18,5.73580616895234,8.54745708297055
2005-05-19,7.37221271727878,7.67230523523542
2005-05-20,8.67967347618079,8.92242047024408
2005-05-21,11.3979988650431,8.87450644548976
2005-05-22,5.94305730971696,8.3194222642612
2005-05-23,7.26161613696475,8.57575637992994
2005-05-24,8.15272585854039,8.88837212730753
2005-05-25,10.3105611543272,9.44626611111243
2005-05-26,8.48336284149298,8.14578266387216
2005-05-27,6.24511645252503,8.02187593476762
2005-05-28,5.7901216443321,8.84017543539826
2005-05-29,5.61391233154334,7.63842595995686
2005-05-30,8.67803489396568,7.42508629318096
2005-05-31,5.66459786718568,7.4737986909028
2005-06-01,13.5938577250532,7.224065953219
2005-06-02,6.49859962572338,7.49481374436481
2005-06-03,6.18739625103323,7.83159168808705
2005-06-04,6.80297221488628,8.0543530590165
2005-06-05,8.82534948619644,7.52276079826713
2005-06-06,6.94688878203302,7.64527037037934
2005-06-07,11.8003571718969,8.62357746419497
2005-06-08,7.38870144904113,7.45708947137069
2005-06-09,4.57186942144852,7.99993127290686
2005-06-10,6.71638596927402,7.19526577683981
2005-06-11,4.91079099566311,7.15061439637981
2005-06-12,11.8027368139629,7.65889280039822
2005-06-13,5.94723092153546,6.18738694304141
2005-06-14,6.68754753295722,6.90156497721322
2005-06-15,6.12457533839492,6.7756272914247
2005-06-16,8.89297683562625,6.80827280851971
2005-06-17,10.9727791081819,7.48150798426212
2005-06-18,10.7888829238697,7.33931366377099
2005-06-19,8.49798109379429,6.65212554443301
2005-06-20,5.06941156168445,6.07893293058295
2005-06-21,5.24941032122814,6.35599085468581
2005-06-22,5.02646519835201,5.51808315658594
2005-06-23,3.70943299202399,5.98742236075975
2005-06-24,5.24164341901591,6.394904721366
2005-06-25,8.57269368347424,5.99000444644412
2005-06-26,4.56970290570244,6.83453202618747
2005-06-27,6.05878836551711,6.2939563429041
2005-06-28,4.56505948975565,5.85324630790076
2005-06-29,3.83210429972251,5.4931316087989
2005-06-30,7.48524379364708,5.61074238530696
2005-07-01,3.77651022288063,5.74231283063604
2005-07-02,5.77213459147514,6.44663497112681
2005-07-03,8.15444063070179,6.82683080963569
2005-07-04,5.16315219256503,5.32418352775394
2005-07-05,4.05666851521369,5.29091443277606
2005-07-06,3.68579145825036,5.97665321482677
2005-07-07,4.32711672354732,4.91578714152637
2005-07-08,5.49590505419855,5.95672364864943
2005-07-09,5.6150922267358,5.0736491344937
2005-07-10,2.7812455847206,5.91389309584099
2005-07-11,5.78439054406714,5.25115071073023
2005-07-12,5.07546816528608,5.52115386106416
2005-07-13,5.29029619270053,6.36677749606379
2005-07-14,8.60846937556954,5.46714645893512
2005-07-15,5.39627260866563,5.60386686342892
2005-07-16,3.83156026208146,5.20298492949079
2005-07-17,4.3952623415884,4.52627122493564
2005-07-18,5.10680745209131,5.74702270876754
2005-07-19,2.58741928997663,4.1384856818204
2005-07-20,4.19824415326659,5.71041386109929
2005-07-21,3.95507422868764,4.84991040369187
2005-07-22,3.80332751231993,4.78566489645995
2005-07-23,5.13536429359816,5.50783204277799
2005-07-24,3.92807027943154,5.07606755637695
2005-07-25,3.79175718939615,5.18970974602463
2005-07-26,6.30661536394209,5.17297947409068
2005-07-27,3.37003773719627,4.66491988089008
2005-07-28,5.55583033147636,5.59012157963075
2005-07-29,5.67585640883335,4.78831428673046
2005-07-30,4.97473457938968,4.61058650868891
2005-07-31,7.26746580574243,4.81659675718384
2005-08-01,5.61048689310657,4.56215175999185
2005-08-02,3.6279015279552,4.31737929466929
2005-08-03,3.34052646595408,4.55005286029374
2005-08-04,5.39971587239213,4.57664825202968
2005-08-05,3.36103409715274,4.56402977669825
2005-08-06,5.76637503620171,4.13604913694377
2005-08-07,5.67442867906444,4.35086605476122
2005-08-08,3.51510708909323,4.71281964275496
2005-08-09,4.43189433628804,4.6375846097459
2005-08-10,3.80011449765966,3.7630277189003
2005-08-11,4.13706388377099,5.08482708599852
2005-08-12,3.91955509454356,4.54181558613734
2005-08-13,3.895431928276,4.53944643765266
2005-08-14,3.50279826553563,4.44398379459069
2005-08-15,3.42258735276113,4.04350375875231
2005-08-16,3.42116581333778,3.92279270352918
2005-08-17,3.2785319827099,4.55274024658912
2005-08-18,2.8241938969072,4.46741382415443
2005-08-19,3.75438112019322,4.18013755369121
2005-08-20,3.84799819801312,4.76341467012715
2005-08-21,6.00972716243298,4.04266932490302
2005-08-22,2.78632631132362,4.33615662926094
2005-08-23,3.97486393081015,4.37254582451372
2005-08-24,4.84148883603722,4.71297031051233
2005-08-25,2.84939804188319,3.79203444333499
2005-08-26,4.6601584306949,3.81659972019399
2005-08-27,4.16644528723454,4.23829349929766
2005-08-28,4.20785584884773,4.06880382996139
2005-08-29,4.82939672396648,3.98704479195184
2005-08-30,5.60860509365332,4.28626383043644
2005-08-31,3.24954487489062,3.70216840978902
2005-09-01,4.01576867996965,3.95703013906049
2005-09-02,2.78569670861772,4.29091356992517
2005-09-03,3.23736281351684,4.18194525837332
2005-09-04,3.06168515949714,4.3019061041512
2005-09-05,3.29484944138753,3.6290833688195
2005-09-06,4.09184450711621,4.33963569245314
2005-09-07,3.67052196746077,3.91838467868266
2005-09-08,3.25362836953057,4.64471851026287
2005-09-09,4.13518903377179,4.30671830426199
2005-09-10,4.41603509499092,4.40188061193321
2005-09-11,5.84749050687945,3.96562572417182
2005-09-12,4.34443277412031,4.27772979343999
2005-09-13,4.55863897386176,4.05873927398702
2005-09-14,4.00959771015399,4.58224240142043
2005-09-15,4.21123397313733,4.12712883708115
2005-09-16,3.32326845688282,3.84252667496455
2005-09-17,3.31861497402645,3.82079783431673
2005-09-18,4.67387066356572,4.27557893686122
2005-09-19,3.94436120905336,4.07992766003282
2005-09-20,4.3290369232572,4.22417567448482
2005-09-21,4.31252648748098,3.87454354900015
2005-09-22,4.21283280640674,3.8987996082647
2005-09-23,5.01434263724201,3.89021485655458
2005-09-24,3.93011889201409,4.04381747887741
2005-09-25,4.08774470097049,4.38153138308124
2005-09-26,3.63879537881906,4.14445299198128
2005-09-27,4.12045496388613,4.63088735534112
2005-09-28,4.24463739960528,4.35818864708777
2005-09-29,3.2189570806074,4.17449325370051
2005-09-30,4.7977286560982,5.04320857292007
2005-10-01,3.65006775676734,3.91303561364232
2005-10-02,4.20579438267014,4.2546456195836
2005-10-03,4.24179359980704,4.04214046692394
2005-10-04,3.96518022830513,4.37808087733554
2005-10-05,3.32710129167054,4.31321046975997
2005-10-06,3.60563013092755,4.19156043060657
2005-10-07,2.7089761029448,4.64688783983414
2005-10-08,5.03608795380675,4.24288984554221
2005-10-09,3.92815476618349,4.2790184406687
2005-10-10,2.99641724714184,4.11247413807395
2005-10-11,4.11343155048463,4.47995384709737
2005-10-12,5.18189271304299,4.19585345796853
2005-10-13,5.54987206604351,4.42916110887675
2005-10-14,3.8390031044964,4.36512536698692
2005-10-15,4.59207062426451,4.76903883714606
2005-10-16,8.54285835680444,4.83972408843961
2005-10-17,5.84975686176015,4.62531078690818
2005-10-18,6.21991597391288,4.32208396547732
2005-10-19,4.31152777921306,4.48789534732007
2005-10-20,5.88159789223972,4.93392552832729
2005-10-21,4.88272151144529,4.15463314130023
2005-10-22,3.94654452449923,4.94718494638588
2005-10-23,4.4121299934226,4.44789964492208
2005-10-24,5.19098415615657,4.03716237540763
2005-10-25,5.26681070746042,4.87644520512417
2005-10-26,7.34924582844231,5.20924493837366
2005-10-27,5.11383740531164,4.57659617289862
2005-10-28,3.24360146632028,5.69781459046202
2005-10-29,4.81595243226384,4.50993123769258
2005-10-30,4.09440188904873,5.70298476415624
2005-10-31,6.60930476388298,5.32980472696573
2005-11-01,6.40474720705018,4.9826355922644
2005-11-02,3.65888057436258,4.29300305849931
2005-11-03,5.91310769264438,4.88437218198909
2005-11-04,6.35712801666433,4.94535117324507
2005-11-05,4.06072683167984,5.03748450036619
2005-11-06,4.03855579761561,5.12791117361427
2005-11-07,5.63180621917099,5.62045410844836
2005-11-08,5.67576689134778,4.68867461345252
2005-11-09,4.70607046304544,5.36970762515435
2005-11-10,4.89117845471388,5.16023900083045
2005-11-11,6.56244108918776,4.70504214491849
2005-11-12,5.55087663415541,5.15969056495057
2005-11-13,5.47699248507506,5.60963767931589
2005-11-14,10.6351360362631,6.08671802728556
2005-11-15,5.87538870471825,6.23940980214495
2005-11-16,5.93062195671779,4.90245884749666
2005-11-17,6.05705636852863,6.70455532205353
2005-11-18,7.09378692692274,6.2988183300907
2005-11-19,4.7794543397462,5.46594418547737
2005-11-20,6.79879588631587,5.85401672198298
2005-11-21,4.15340422371418,5.99538889337271
2005-11-22,5.51048348377787,5.69152839218853
2005-11-23,4.89580225504384,5.65107063563015
2005-11-24,7.72251707886558,5.7284398237402
2005-11-25,7.29623044354919,5.87003325619346
2005-11-26,7.56266624075745,6.69370049572427
2005-11-27,5.4420816417217,6.22565968707019
2005-11-28,4.62823593577146,6.40341603732171
2005-11-29,6.22033324032337,6.54171292538545
2005-11-30,5.86211525438164,8.22926346236318
2005-12-01,4.83290885451816,5.93277598217049
2005-12-02,5.02093190351126,6.91209666540842
2005-12-03,5.98509931274158,6.75418050058913
2005-12-04,8.98937233468561,6.62013610896353
2005-12-05,9.12271017858777,7.378138009837
2005-12-06,4.99639758685146,6.44868201635291
2005-12-07,4.93044120188432,6.00077043205762
2005-12-08,5.74628178397225,7.31011001526202
2005-12-09,4.47106807644792,6.86498396020243
2005-12-10,6.96560901174228,6.43901541095427
2005-12-11,7.92233556115576,6.7314100559095
2005-12-12,8.22249522675258,6.54406121748737
2005-12-13,5.36005661342365,7.16883999901501
2005-12-14,8.34463641853494,7.61672756017726
2005-12-15,5.52463581995186,6.90271868952887
2005-12-16,7.15090782260644,7.90510007908165
2005-12-17,11.0923292345316,8.55850130728713
2005-12-18,19.6326191766347,8.8668867824068
2005-12-19,8.30773904749767,8.3750708169573
2005-12-20,12.8936464921569,8.02977824633332
2005-12-21,11.2477702607497,7.60595847067304
2005-12-22,6.43105092967908,7.72693104679996
2005-12-23,9.1079367661891,7.20712902708038
2005-12-24,7.17230197630912,9.11409848969433
2005-12-25,6.90583103739416,7.46736089004108
2005-12-26,12.2203464009081,8.78066497576765
2005-12-27,10.0631785787652,7.60853782019224
2005-12-28,7.44212135698638,7.54114666136143
2005-12-29,9.37625848341349,7.73300363224022
2005-12-30,7.99877733249645,9.15584431949641
2005-12-31,5.90820022241001,7.89804744292864
2006-01-01,9.62987168083656,7.48045022793093
2006-01-02,9.25932228094536,7.66410153281603
2006-01-03,7.59553695128342,9.80900970772242
2006-01-04,12.1415876808564,9.01070852800772
2006-01-05,8.40873775049219,11.0008207234943
2006-01-06,8.26070748440083,9.04237416719663
2006-01-07,8.56937656024219,8.45267286989663
2006-01-08,7.61060027777663,8.40068242473726
2006-01-09,8.95277011418937,8.48264661181175
2006-01-10,11.2068493432868,8.56791595410682
2006-01-11,7.15652835583986,9.0104379127685
2006-01-12,12.5261458624048,9.88176188985141
2006-01-13,8.81195731285493,9.1170476871156
2006-01-14,12.6257303706922,9.25158021833205
2006-01-15,13.7814398666366,9.74550670373494
2006-01-16,12.6483531538826,9.12705172204778
2006-01-17,10.9404149902659,9.31203142172056
2006-01-18,9.06194286989716,10.7448741154765
2006-01-19,11.7443396484944,10.6792455968994
2006-01-20,11.1356223269592,8.77730700887628
2006-01-21,8.2686814775629,9.75232187150914
2006-01-22,10.6168543938117,9.80506053546598
2006-01-23,7.95039837695856,9.65924785979231
2006-01-24,10.9289840286021,10.8128968648277
2006-01-25,12.9980431943788,9.30083118715424
2006-01-26,7.72010428936702,11.4703517260851
2006-01-27,8.2131331817091,10.3986026435946
2006-01-28,7.94374840783594,9.87075714117338
2006-01-29,23.923819413405,10.7996330885828
2006-01-30,10.1185035821858,10.3798963902554
2006-01-31,15.5382747732447,10.6229660679441
2006-02-01,13.713177247626,11.2209099397924
2006-02-02,15.4021871281546,12.0630368419535
2006-02-03,9.21030857653736,11.4147174204534
2006-02-04,9.78645830668598,10.4862496498681
2006-02-05,12.622362599116,11.667815432442
2006-02-06,11.1839062772007,11.0327375866975
2006-02-07,10.5648096885172,11.8059732656946
2006-02-08,8.91593465585205,11.8968630358222
2006-02-09,13.5771762808608,11.1342749894738
2006-02-10,9.49554366262026,10.587763389676
2006-02-11,11.1047649228953,11.4761275737468
2006-02-12,13.6588836392954,11.4123986726755
2006-02-13,9.71316153319992,12.4432006579742
2006-02-14,8.27709290609644,12.4072937901868
2006-02-15,19.3656711936719,11.4347903160742
2006-02-16,20.2656822985286,14.6410887390354
2006-02-17,15.534087109386,12.9864395293534
2006-02-18,12.2334492184497,13.7345503600112
2006-02-19,9.92550600291678,12.3641559790829
2006-02-20,13.0383154416182,12.7270882777189
2006-02-21,13.3364054664942,11.8372767027211
2006-02-22,10.9510612730767,12.0784390683689
2006-02-23,16.5236445312841,11.9750350424875
2006-02-24,13.620702732463,11.2644866283438
2006-02-25,12.5281203853976,12.755068387203
2006-02-26,11.0077052763395,13.0530345049598
2006-02-27,8.86892876879711,13.6600935256205
2006-02-28,8.47567725100399,10.7934753924071
2006-03-01,8.28062155689689,11.8633076130619
2006-03-02,10.8716306010374,14.0542601886119
2006-03-03,10.3221503282949,12.3242130029008
2006-03-04,19.6531763780368,12.6584889441577
2006-03-05,15.3501809203086,11.9938230000707
2006-03-06,21.545694667515,12.5849031029033
2006-03-07,10.7465086502814,12.2463940972773
2006-03-08,14.1707271697523,12.0545007238431
2006-03-09,6.46129511648719,13.3090384591235
2006-03-10,16.994329328397,12.6632517339795
2006-03-11,13.9558766354489,10.8774566384083
2006-03-12,7.75687367547066,14.3510460876132
2006-03-13,14.0820998431916,12.6794395452916
2006-03-14,6.52744030208889,11.4917301694386
2006-03-15,24.4894976190119,13.1593056115191
2006-03-16,12.6903805718934,12.0534689726946
2006-03-17,9.56788256641294,12.0368792034255
2006-03-18,8.24643454450555,13.3806846640588
2006-03-19,8.85499134611372,9.73595303879292
2006-03-20,11.9822446439305,13.025215943551
2006-03-21,7.86211002703853,12.8069409867396
2006-03-22,11.0541268770618,12.510179318783
2006-03-23,8.95206487974367,13.1933592395927
2006-03-24,8.52552114044558,11.486737005744
2006-03-25,11.923233047273,10.5169070898782
2006-03-26,6.53165895131642,13.9690600785012
2006-03-27,8.92695341193972,11.0615566237284
2006-03-28,11.5668487421345,12.4755072348019
2006-03-29,13.1710094385115,12.5618129680445
2006-03-30,11.6490330111817,11.9045796603736
2006-03-31,15.7111987374538,11.842779849103
2006-04-01,14.5859788827716,13.37378067636
2006-04-02,10.2514295745186,10.8534366794737
2006-04-03,12.5303973952312,11.4937973667665
2006-04-04,8.99599467392732,11.6004014021934
2006-04-05,18.0063568438284,11.4014885300536
2006-04-06,11.1061101098534,11.6049049467131
2006-04-07,15.6244104926586,12.01317540534
2006-04-08,15.017235249626,12.6333720753082
2006-04-09,16.0584523770172,11.8326720931566
2006-04-10,7.35459798334215,10.3527626093853
2006-04-11,8.69383603410387,9.37369085633371
2006-04-12,10.5312944494354,10.5284030396974
2006-04-13,21.5483952940306,11.3656711266438
2006-04-14,7.3643795284223,11.2436399615092
2006-04-15,8.96596130313304,9.81480269985075
2006-04-16,14.9649792108853,11.8336476041937
2006-04-17,10.9997260535042,11.8331975442022
2006-04-18,14.3426677916962,9.95646579847894
2006-04-19,8.48838567172159,10.1358770645729
2006-04-20,7.98543142388809,11.9381369759103
2006-04-21,8.15352572055421,11.3235248675022
2006-04-22,7.78262858692334,10.8540928146266
2006-04-23,7.14459607146746,11.8533042764342
2006-04-24,10.5355229722901,11.5883144533397
2006-04-25,9.89866613115203,11.1463744626628
2006-04-26,11.2986511422297,9.83697841908384
2006-04-27,8.89574584297762,11.0352272908766
2006-04-28,6.16279724234178,10.8635237725158
2006-04-29,8.91017961458508,8.94786145035473
2006-04-30,17.6592546947149,10.8014091617924
2006-05-01,7.02786485806141,9.82412124899683
2006-05-02,7.02419511916921,9.09408512291048
2006-05-03,14.3773034033753,10.6518951884159
2006-05-04,6.23812227405321,8.53815576798384
2006-05-05,10.3719969640339,9.82785906789666
2006-05-06,6.3218102333748,8.94879825501744
2006-05-07,9.96410765108418,8.51809584982867
2006-05-08,8.78706982413819,8.72764014587575
2006-05-09,8.98681387847093,8.11146767283747
2006-05-10,10.2093165041285,8.99573462722859
2006-05-11,6.84994794015137,8.91787470869349
2006-05-12,10.3828852321687,8.77108783113332
2006-05-13,6.60257604257059,7.54492165888975
2006-05-14,7.8042995137049,8.70796023631891
2006-05-15,8.01559721307571,8.4602857446819
2006-05-16,8.40506805389273,8.09212916730508
2006-05-17,6.85033846547885,8.33089719645839
2006-05-18,7.83722603764074,8.41841363597976
2006-05-19,6.73720563686253,7.55837206208979
2006-05-20,11.9586616577117,8.78707999404791
2006-05-21,8.64258337163876,8.73993440076838
2006-05-22,7.66229373108939,8.19075901433997
2006-05-23,8.22583881970948,8.44606361618563
2006-05-24,8.32843235323849,8.74338141309578
2006-05-25,4.36750624908361,9.29609790534377
2006-05-26,6.17036456652213,8.02171652285018
2006-05-27,7.54476065204758,7.9000045853405
2006-05-28,8.62823521220455,8.69976643937284
2006-05-29,7.68758291797168,7.5246682746446
2006-05-30,8.90634948144494,7.31611197005521
2006-05-31,6.63122078037978,7.36126885772783
2006-06-01,5.92460885546241,7.11389332967528
2006-06-02,6.40110382073358,7.38037799258878
2006-06-03,6.1112664558087,7.70979971212033
2006-06-04,7.2162057229231,7.9284996696151
2006-06-05,5.94463183250163,7.41117496270459
2006-06-06,6.43646525614147,7.52525960801183
2006-06-07,7.34925127082172,8.48544389926138
2006-06-08,9.33649519562554,7.34521486345031
2006-06-09,8.41290213534109,7.87183621063586
2006-06-10,8.96129415241028,7.08872541848971
2006-06-11,7.43512907771973,7.04551839864228
2006-06-12,10.3903158413973,7.53866651873308
2006-06-13,3.75988752590552,6.09852904394714
2006-06-14,5.52527783715671,6.79871914881316
2006-06-15,8.40273979346939,6.67625293182831
2006-06-16,3.55508334721515,6.70441337679842
2006-06-17,6.19755436102828,7.36245616460665
2006-06-18,4.41821844104103,7.21597219898988
2006-06-19,5.86902646174614,6.55364443458426
2006-06-20,8.14589812439595,5.99118816619126
2006-06-21,6.24610858854594,6.25983726793785
2006-06-22,6.61176032510849,5.44008070485546
2006-06-23,6.43898697347358,5.89721839752582
2006-06-24,6.22435969059308,6.2985207388757
2006-06-25,6.1133468029631,5.89386177011678
2006-06-26,4.40531051965256,6.72480661863195
2006-06-27,5.20831418408432,6.1959899537516
2006-06-28,6.55360968384285,5.76234716048651
2006-06-29,9.17705604091452,5.40442103668151
2006-06-30,6.03099972974809,5.52758435686494
2006-07-01,8.47876568439187,5.64954195855468
2006-07-02,8.98010628028832,6.3417287191133
2006-07-03,6.61827893398009,6.71646073338878
2006-07-04,4.04316191466337,5.24345929829269
2006-07-05,4.74267861997693,5.20069017945145
2006-07-06,4.6359759509467,5.87824252913116
2006-07-07,5.2898894545083,4.83146901789593
2006-07-08,5.67139177143158,5.86016230416523
2006-07-09,6.04862781565676,4.99331436740885
2006-07-10,5.44050629298751,5.8130358042436
2006-07-11,5.69210036226617,5.16591978164946
2006-07-12,4.41299252042918,5.4381042558475
2006-07-13,6.75297008356069,6.26653769548379
2006-07-14,2.9585023597406,5.37011485452721
2006-07-15,5.54565926902586,5.51845956846443
2006-07-16,5.93196677374993,5.12071834430184
2006-07-17,4.72638441135789,4.44478080619084
2006-07-18,4.6120004938196,5.65282633213354
2006-07-19,3.24137942808544,4.05000882823194
2006-07-20,8.16947428000089,5.6170142678723
2006-07-21,5.58232494666986,4.77037508167288
2006-07-22,4.33235250293293,4.70364173294019
2006-07-23,5.39725665559632,5.41724982155293
2006-07-24,3.82727951683476,4.99237182113175
2006-07-25,5.88374344833021,5.10677917483048
2006-07-26,4.23446493303636,5.08374942704809
2006-07-27,4.31770523813832,4.58518646311454
2006-07-28,5.26548793896618,5.50037197664941
2006-07-29,4.33115289934923,4.70760749483958
2006-07-30,3.4027143246381,4.53318947713832
2006-07-31,4.43105384294665,4.73597208282536
2006-08-01,5.05066886345664,4.48061484925114
2006-08-02,4.67671400085744,4.23670017125117
2006-08-03,5.47637407776832,4.46756346633888
2006-08-04,7.79338955259448,4.48587160701942
2006-08-05,3.26914222987456,4.47877337564327
2006-08-06,3.95528572541957,4.04684521891966
2006-08-07,4.46782560029407,4.27171510619152
2006-08-08,3.38669636363168,4.62112349214127
2006-08-09,4.74553409990721,4.55797184881041
2006-08-10,2.89430572127288,3.68220370892438
2006-08-11,4.95133718903692,4.99471805030664
2006-08-12,3.18073017952391,4.44624147044768
2006-08-13,3.24399708533732,4.4576146063115
2006-08-14,5.15610485583897,4.35727954153064
2006-08-15,4.51315907803862,3.95465609121478
2006-08-16,3.4531139432861,3.8401081035443
2006-08-17,5.1640915640247,4.46355881497747
2006-08-18,4.30864471400083,4.38574914537305
2006-08-19,3.31891032383892,4.10236092014163
2006-08-20,5.20212969721203,4.68081815451468
2006-08-21,3.50922296776407,3.95583513806811
2006-08-22,4.28049550845458,4.25559605009684
2006-08-23,6.34007045376797,4.29224707592902
2006-08-24,5.81109601649175,4.62505789393526
2006-08-25,3.28659778163477,3.69655983133537
2006-08-26,3.46191495585678,3.73538402598313
2006-08-27,3.08153873944873,4.15386544040828
2006-08-28,5.28169091556982,3.98739783089419
2006-08-29,6.07970440552288,3.90000159523424
2006-08-30,4.09733321923163,4.20131875085129
2006-08-31,3.42884523054132,3.62135026095885
2006-09-01,3.53837420281926,3.87629058233245
2006-09-02,5.32621300394639,4.20135998409051
