"Date","ConcDay","FNConc"
2005-01-01,7.36556956920688,8.66004287817521
2005-01-02,8.23393080965754,8.73512639776618
2005-01-03,10.1035507218304,9.16086656613347
2005-01-04,7.06973443384154,9.40291339671091
2005-01-05,10.2672360932708,9.38116743013965
2005-01-06,7.11738730013635,9.42266973646903
2005-01-07,11.6863080989866,8.78967633189006
2005-01-08,9.55787927110863,8.87370517789734
2005-01-09,9.34514399673878,8.7450764152649
2005-01-10,11.2056989900318,8.96296964115491
2005-01-11,7.13031318652317,9.18951617110662
2005-01-12,13.3871664122548,9.62109232100968
2005-01-13,7.66595214566264,8.91380206250668
2005-01-14,7.48520088093611,9.5094751381806
2005-01-15,9.39173589780569,9.45685613296541
2005-01-16,9.00436836641916,10.2038836028288
2005-01-17,9.28468788056659,10.3478973663053
2005-01-18,11.017250103829,9.56736156330923
2005-01-19,12.8345962159058,12.1851915587499
2005-01-20,8.16501554045887,9.530399839321
2005-01-21,12.6658587617994,9.92211487905923
2005-01-22,13.8825779827923,12.1932044725183
2005-01-23,13.37144226451,10.2576322255709
2005-01-24,13.2057110571091,9.95474306084533
2005-01-25,13.8428152731285,10.6784520189328
2005-01-26,12.3660870513031,11.0654343100204
2005-01-27,17.3780199188276,12.8174831498764
2005-01-28,7.43497068568477,10.3079637472659
2005-01-29,12.8145571735067,11.6103132560845
2005-01-30,8.17807152783402,10.0907610676449
2005-01-31,14.8007757536181,12.5291671478956
2005-02-01,12.8814522397414,11.4886871964785
2005-02-02,8.40498128096251,10.4206241815351
2005-02-03,10.3188306178242,11.6544811862626
2005-02-04,17.3905782169689,12.3799789437478
2005-02-05,12.8403099175216,11.1049146443978
2005-02-06,15.0603167981309,12.7267996376399
2005-02-07,10.3782256120355,11.3628952406815
2005-02-08,9.38269246224882,11.1023868202606
2005-02-09,7.47781811505749,11.4128141511587
2005-02-10,6.77126657363658,10.7029045609532
2005-02-11,9.16538782815887,12.8655942820787
2005-02-12,10.1571648538542,13.1158960830089
2005-02-13,15.6434066106972,12.8231691140107
2005-02-14,13.1298003408445,13.077186689094
2005-02-15,8.83876537628112,11.4892026532192
2005-02-16,10.9164825993615,12.6936240393625
2005-02-17,10.5798737879261,11.4678837834144
2005-02-18,14.3204921271042,12.2304656143537
2005-02-19,11.2194358284348,12.159080234393
2005-02-20,16.1513943324384,12.3023718098771
2005-02-21,13.4968797313923,10.7509764303702
2005-02-22,12.4949825318011,13.8650735482868
2005-02-23,9.85344098869774,11.9924720173592
2005-02-24,13.3762482281438,12.6134685977322
2005-02-25,13.2236260737596,12.3977212517851
2005-02-26,10.2409657407356,13.3499719974893
2005-02-27,19.6535854731514,13.8219641864407
2005-02-28,10.1196217502426,11.2012773286274
2005-03-01,16.2670727469995,11.8433764708635
2005-03-02,11.930967879609,12.199234969711
2005-03-03,9.99783490212275,12.3337991134606
2005-03-04,11.4579913100216,11.7385118029068
2005-03-05,10.8601302369543,11.8836514647215
2005-03-06,15.4134139301918,12.9783887579136
2005-03-07,10.9761305187997,13.1218282908812
2005-03-08,14.2511733827538,11.7634806368425
2005-03-09,11.7408883994787,12.9626648937498
2005-03-10,13.018120138574,13.1539695963587
2005-03-11,10.0823196284911,11.0298999589044
2005-03-12,8.97246174340896,10.5275446611682
2005-03-13,8.71324694597286,11.6093174525792
2005-03-14,11.0397938436084,11.7905938314543
2005-03-15,13.0408349978206,12.4813528851894
2005-03-16,14.0466121204051,11.467378348882
2005-03-17,13.4034161095215,11.1289293450681
2005-03-18,11.7922466495794,12.7945709747819
2005-03-19,12.1519017337405,11.9038795473203
2005-03-20,8.12164338724421,12.5356393308725
2005-03-21,9.59118107340903,10.8156501045204
2005-03-22,17.0487982726463,12.9530964161377
2005-03-23,17.0662121513993,13.1086826168928
2005-03-24,13.3412679796847,11.5776468574683
2005-03-25,11.2309345091779,14.0772045313369
2005-03-26,12.4459881012567,11.6595661283785
2005-03-27,6.59842405744858,13.2192620069921
2005-03-28,11.6949442843792,12.7097257868935
2005-03-29,10.2532222345438,11.4027903169982
2005-03-30,9.77212449440273,11.9895974089232
2005-03-31,10.6029813490187,12.7929002003604
2005-04-01,14.8193756651382,12.6161201259694
2005-04-02,12.3950122767883,11.9772802100208
2005-04-03,11.5412751262336,9.7746039257833
2005-04-04,7.21787304375999,10.6028722346859
2005-04-05,12.0921425444631,11.5131368826437
2005-04-06,7.62202508877533,11.1580718260039
2005-04-07,10.9874792422149,12.5500658730613
2005-04-08,9.76007735282179,12.1057094161624
2005-04-09,9.99404619038868,11.2400102359343
2005-04-10,13.5983215371203,12.5100441598811
2005-04-11,10.9462570995266,11.49017388078
2005-04-12,9.51299337665881,11.1153554411579
2005-04-13,11.5847273064164,10.7031823565012
2005-04-14,10.677161117789,11.8376469858657
2005-04-15,14.674136921807,12.6668680145574
2005-04-16,9.36144416631191,9.95179476978981
2005-04-17,9.84241694196704,11.3239949942292
2005-04-18,9.53537335042514,10.5134149991055
2005-04-19,11.9562587071902,11.738199146481
2005-04-20,10.1247064527827,10.6960375868544
2005-04-21,13.3148488063974,10.4479668585589
2005-04-22,9.60631109742924,10.4908914135969
2005-04-23,10.8022630546185,10.2131535017176
2005-04-24,10.9928239552693,11.2227075482869
2005-04-25,13.9516850400406,10.6764829886733
2005-04-26,9.93779691060314,10.2191071432409
2005-04-27,11.4780862478592,10.5535781308447
2005-04-28,13.5063119562645,10.4355180787756
2005-04-29,6.99039376898167,8.31376343647525
2005-04-30,10.2249970229726,9.97760117762665
2005-05-01,10.5087315896501,9.88952894603718
2005-05-02,11.1788217526094,10.4849710885744
2005-05-03,12.7570885862901,9.86023088561819
2005-05-04,8.23669927481223,8.88186870878572
2005-05-05,8.14102275375682,8.71583857561024
2005-05-06,7.52846991098662,9.48671595371681
2005-05-07,11.3749518102164,8.48000463015329
2005-05-08,8.56367944427289,9.3987049593383
2005-05-09,7.13084844863961,8.63107119977459
2005-05-10,8.42625004288115,8.06280116402324
2005-05-11,10.4632655810696,10.2816307463771
2005-05-12,8.44295338893334,9.47670480406257
2005-05-13,5.50442766817149,9.27433206157359
2005-05-14,8.17600464067225,8.18580394004018
2005-05-15,9.36723683368053,8.67490293728497
2005-05-16,8.00680887056425,8.34551123322835
2005-05-17,8.06654964555419,7.95304645302717
2005-05-18,11.1332721467144,9.49429271680401
2005-05-19,6.07308485567984,7.62968046113515
2005-05-20,11.4400692281007,7.80347722755705
2005-05-21,9.93381585753454,8.23700727111625
2005-05-22,6.7082008696416,7.82906502881191
2005-05-23,7.59633956201315,7.62054330922911
2005-05-24,7.41850550978864,8.01640226820576
2005-05-25,9.95467147363648,7.51380670986233
2005-05-26,5.8398511234313,7.46661497092935
2005-05-27,7.57390804893585,7.66186646709619
2005-05-28,11.2643148288709,7.98897802003164
2005-05-29,10.4675953588401,7.11506967166212
2005-05-30,6.28162854427925,7.04062578501376
2005-05-31,10.3203804483918,7.92180961713305
2005-06-01,9.98372428630152,6.91412667170711
2005-06-02,5.77897917917046,7.10143380475167
2005-06-03,8.95961953578161,7.79231795328476
2005-06-04,7.23517392633847,7.10602857030498
2005-06-05,6.58459412836576,6.86576853413842
2005-06-06,8.26457054019393,6.09129348714701
2005-06-07,5.93960670362643,6.42321876368135
2005-06-08,4.12578463485778,6.32668985611418
2005-06-09,7.76712853804155,6.71648354927433
2005-06-10,6.43441109972196,6.17057988124207
2005-06-11,5.54866116540336,6.18975775382099
2005-06-12,4.39448980031461,5.94047613949309
2005-06-13,5.5172616285609,6.4173307408434
2005-06-14,5.61845648587161,5.59316098847085
2005-06-15,6.57848883957914,6.03143631455801
2005-06-16,7.58166158331831,6.27681807519312
2005-06-17,6.45558477083455,6.22827158580316
2005-06-18,5.65571158905078,6.47882787340845
2005-06-19,5.80773865397832,5.72372476820623
2005-06-20,7.31888378545882,6.25985433610873
2005-06-21,5.63331338893799,5.92722010655209
2005-06-22,4.94333799327544,5.40543064593918
2005-06-23,4.68615723871209,4.56316430074903
2005-06-24,4.67092482636233,4.90805656706785
2005-06-25,6.30365301030745,5.48031555909995
2005-06-26,6.3725153298941,5.34054403486144
2005-06-27,4.57286655753702,5.44023127346577
2005-06-28,4.38686966104856,5.15562642226872
2005-06-29,4.57183042243489,5.09854592861113
2005-06-30,5.81457782834065,5.59357131040164
2005-07-01,4.64476207158047,5.652539123503
2005-07-02,4.35228102356217,4.88763962850718
2005-07-03,4.45831784135417,4.44975895333605
2005-07-04,4.89721984350769,4.88185709736064
2005-07-05,4.41374778658783,4.47222997641371
2005-07-06,4.13811766526116,5.10643733446485
2005-07-07,6.09187801990792,4.61252541260696
2005-07-08,5.47034260345367,4.99546752232099
2005-07-09,3.39039931527147,4.59441127836632
2005-07-10,4.51719587988562,4.59890877624415
2005-07-11,6.39253021363095,5.28196042559021
2005-07-12,5.06111721407381,4.3670046133601
2005-07-13,3.76149988350188,4.79871262016057
2005-07-14,5.81898009683938,4.91339575416253
2005-07-15,5.06062154935497,5.32942986195219
2005-07-16,6.28808989406573,4.69121692743779
2005-07-17,4.19458672147959,4.74931462640337
2005-07-18,3.74724172145825,4.8100961518135
2005-07-19,4.93576598848321,4.48403311501373
2005-07-20,4.99317298020646,5.29824076245862
2005-07-21,3.51910073447226,4.43433590218616
2005-07-22,3.65557128534077,4.09289945039012
2005-07-23,3.80647166534371,4.22938417079704
2005-07-24,3.55944210410126,4.07864386066505
2005-07-25,3.98527664318279,4.67563063839827
2005-07-26,4.47172417869944,4.30265327682822
2005-07-27,3.60607423760119,4.1479852332264
2005-07-28,6.83945250855999,4.91200281580166
2005-07-29,4.50677458000404,4.14720123543643
2005-07-30,6.06419074858673,4.82446973066512
2005-07-31,3.5502677418941,3.66151562370279
2005-08-01,3.21184597555402,3.94753964512349
2005-08-02,2.78065327597242,4.14183396922544
2005-08-03,4.52728542802457,4.60862970524072
2005-08-04,4.66535301008647,4.76559183925581
2005-08-05,2.96439437463576,3.83238507098774
2005-08-06,4.26461464595193,3.90856126591973
2005-08-07,4.9341505397209,4.17871257355225
2005-08-08,3.97726274200553,3.71147889512025
2005-08-09,3.56684544904363,3.89163761945274
2005-08-10,3.79396043126382,3.9028425190847
2005-08-11,3.16968514773236,3.49503670265014
2005-08-12,4.32363553723868,3.79322155992819
2005-08-13,2.90479622603933,4.26193586204123
2005-08-14,3.66379690840904,4.35757266275118
2005-08-15,3.56243634053265,3.48852650744132
2005-08-16,4.3705350470226,4.30260004612352
2005-08-17,3.3444665368187,4.20068958908354
2005-08-18,3.3042269672737,3.91273768017042
2005-08-19,2.44568942413758,3.51496695454234
2005-08-20,3.47070417118618,3.93540491780733
2005-08-21,3.24889842359642,3.63173114193683
2005-08-22,3.44027948971299,3.63792428353825
2005-08-23,3.52827535400718,3.52887139603407
2005-08-24,4.3959283327855,4.02883037828312
2005-08-25,3.94678026873022,4.22531717007353
2005-08-26,4.28696276280598,3.84332366069301
2005-08-27,4.88694035690267,4.02251236329719
2005-08-28,5.00985066876489,4.11886581191596
2005-08-29,4.41382089507886,3.60744508496469
2005-08-30,5.75082630466073,4.37642023368608
2005-08-31,4.02488748314251,3.64110186229811
2005-09-01,2.94408309856764,3.78850213876747
2005-09-02,4.34054522164855,4.37298114706532
2005-09-03,3.62553744483888,4.24729111920278
2005-09-04,4.71885120386524,4.03221559917068
2005-09-05,4.02558741537241,4.08052874130787
2005-09-06,3.52617555618629,3.4671033517823
2005-09-07,3.26468810029136,3.7422433773108
2005-09-08,2.732391343897,3.46767953409058
2005-09-09,5.73771142210253,3.7385575833894
2005-09-10,4.49143812291039,4.07292584302193
2005-09-11,3.20463269090629,3.61523880041488
2005-09-12,2.5109511039409,4.12150532426672
2005-09-13,3.28248523870969,3.51445949851886
2005-09-14,3.26293499258305,3.54721929285311
2005-09-15,4.00074521934777,4.08351946329374
2005-09-16,4.13120771593019,3.98428339271941
2005-09-17,3.79788703461225,3.91218695486052
2005-09-18,3.49082797095695,3.67744917804908
2005-09-19,4.52587018631374,4.01899025805569
2005-09-20,2.93215603815729,3.90541022864562
2005-09-21,3.14760677639339,3.76147261352666
2005-09-22,4.25116370656999,3.47124667639044
2005-09-23,2.8114406960029,3.85593272431137
2005-09-24,2.86465739587397,3.61565277423837
2005-09-25,3.11207295647938,3.86875671051444
2005-09-26,1.99265238658497,3.45153901526616
2005-09-27,3.46104376405102,4.57997807161041
2005-09-28,4.34355701128394,4.29083056622402
2005-09-29,4.93981574867077,4.20817328641213
2005-09-30,5.31335499787147,4.51563620903734
2005-10-01,5.12853121481259,4.49065571069908
2005-10-02,6.84436279298752,4.07039637664322
2005-10-03,3.37844924201695,3.80265736781022
2005-10-04,3.31488269703661,3.9779588069585
2005-10-05,4.67132227239638,4.32297529757101
2005-10-06,6.04362405666247,4.40051788655897
2005-10-07,3.33315771629098,3.69656414730671
2005-10-08,5.17384647263689,3.95622696109774
2005-10-09,5.84454009704242,4.69633661324553
2005-10-10,4.67913096481409,3.76474530211976
2005-10-11,3.96450857002314,4.2448151578391
2005-10-12,4.40155043639305,4.31673445842034
2005-10-13,7.02164514112899,4.13270313689914
2005-10-14,3.67707273935628,3.72216333535432
2005-10-15,4.16493065514807,4.02218447748224
2005-10-16,3.68620370243969,3.89747823450904
2005-10-17,5.05868467384575,4.17710774166035
2005-10-18,4.97170736106463,4.45480561771595
2005-10-19,3.34891337198135,4.09022115452391
2005-10-20,3.70866816916998,4.28887203400437
2005-10-21,4.40505425755313,4.27662494525733
2005-10-22,3.5154661703916,4.27988534559971
2005-10-23,2.64318242834227,3.75748379165847
2005-10-24,4.55322846201145,4.47873673596428
2005-10-25,5.4594176435913,4.20546248709863
2005-10-26,4.126176393606,4.48259726456975
2005-10-27,4.76481761766607,4.2947802966761
2005-10-28,5.65740858220792,4.68608514499542
2005-10-29,4.69809096726638,4.07096489215124
2005-10-30,5.04314021538976,4.68242126957394
2005-10-31,5.12630955276959,4.47997768944629
2005-11-01,4.98727881844089,4.46427918475411
2005-11-02,4.00140888153072,4.20702418438957
2005-11-03,5.71620262575568,4.91307117158386
2005-11-04,5.62174016666522,5.12645474615883
2005-11-05,4.18279663278539,4.94956728647255
2005-11-06,4.46248716739265,5.21039589145509
2005-11-07,6.22390037632524,4.94736760333421
2005-11-08,4.86880105965572,5.20223981867476
2005-11-09,6.28472451732843,4.97317180760679
2005-11-10,6.02251201560457,5.94532771558034
2005-11-11,5.32909811961038,5.30455831116248
2005-11-12,5.64719164848353,4.85557774806358
2005-11-13,2.89758278712786,4.42134758354784
2005-11-14,5.45505931052415,5.56110349884793
2005-11-15,5.3395457367965,6.04237822277558
2005-11-16,5.45492473206204,5.6092778839989
2005-11-17,3.85155890501108,5.72936992537373
2005-11-18,6.18628417241057,5.02728670052509
2005-11-19,3.52511323747142,4.7378715803521
2005-11-20,6.74936676589317,5.44961798315443
2005-11-21,4.15654268715375,6.13630105538228
2005-11-22,8.71725006373157,5.61407806346895
2005-11-23,5.73607944833683,5.84210679322718
2005-11-24,4.64311576347795,5.28081759392503
2005-11-25,7.28792216053674,5.72053299028069
2005-11-26,4.35963632680059,5.43528171228941
2005-11-27,4.72288154495986,6.06702867834721
2005-11-28,6.21693492498778,6.24282763003359
2005-11-29,5.81410543500593,6.32210715897354
2005-11-30,4.52265147175423,6.66745469306649
2005-12-01,6.08515422593905,6.10785296847708
2005-12-02,5.97332725416602,6.72132750860397
2005-12-03,4.11870017241172,5.48616910048496
2005-12-04,4.1774700335196,5.88309197048348
2005-12-05,6.96283932641747,6.73857355494537
2005-12-06,5.61461248980168,6.98508193151463
2005-12-07,5.94312908599468,6.52312659435867
2005-12-08,8.81231885267362,6.99687527892919
2005-12-09,12.8181634979145,6.97243192568008
2005-12-10,6.43896572078128,6.79969477846288
2005-12-11,10.716951160535,7.0034813026386
2005-12-12,6.65852688095853,7.81958737856249
2005-12-13,5.39890973440881,6.98911853265849
2005-12-14,7.66284447424007,7.02553916049059
2005-12-15,5.22583815120273,6.90754544382389
2005-12-16,7.88909540438355,7.01203659536538
2005-12-17,5.68797728787276,7.37794004825738
2005-12-18,11.466947803517,7.96993198522875
2005-12-19,4.97154448509396,7.77153782014151
2005-12-20,12.3773600404632,8.94904039965734
2005-12-21,8.48939520964157,8.29991362978573
2005-12-22,5.29875619238521,7.74447821552596
2005-12-23,6.26706412661347,7.37617990584773
2005-12-24,6.80575431348585,8.01890284628273
2005-12-25,7.66040187273884,8.84048165332835
2005-12-26,9.10338343264072,8.03605823397967
2005-12-27,7.63361744476501,7.76530817734969
2005-12-28,7.44261731063636,7.79252737117131
2005-12-29,9.59013668157048,8.3050226820306
2005-12-30,11.6199148273166,8.40406797223164
2005-12-31,5.39889998448082,8.10466058824126
2006-01-01,7.71479439945705,8.56039931554224
2006-01-02,7.87418704459212,8.62109041570099
2006-01-03,5.80796788186174,9.04730369919707
2006-01-04,8.20231883369888,9.28793606716707
2006-01-05,9.71344241667806,9.26985607127781
2006-01-06,9.7350519633338,9.31426817361801
2006-01-07,7.83569753184955,8.66394821902394
2006-01-08,7.83215449260326,8.74561869232254
2006-01-09,8.20591489221528,8.62637048202658
2006-01-10,9.20330893915686,8.82986043870973
2006-01-11,6.81854694075617,9.05517605922613
2006-01-12,11.5042822080081,9.48471413663989
2006-01-13,11.0178319289036,8.77496220273325
2006-01-14,8.95616154075106,9.36796099143611
2006-01-15,9.52215971513996,9.3119209838142
2006-01-16,10.9902975192526,10.069728320416
2006-01-17,6.7361845734955,10.2046014805048
2006-01-18,11.0683341398948,9.42312935148395
2006-01-19,13.4751480995075,12.0438046834244
2006-01-20,13.2391008701421,9.38161151872163
2006-01-21,10.6049801093209,9.77250047018432
2006-01-22,12.101818841242,12.0459933298312
2006-01-23,8.26421137427609,10.1009624948087
2006-01-24,9.17802391764129,9.80276633600386
2006-01-25,7.19068324822284,10.5293802100801
2006-01-26,7.17088597237985,10.8956538875517
2006-01-27,8.75864417952389,12.6654652676928
2006-01-28,8.24654883625713,10.1502232367185
2006-01-29,13.6829153620336,11.4338844366392
2006-01-30,10.2222356816796,9.92420963320247
2006-01-31,11.2563848025491,12.3547006850637
2006-02-01,11.4402303213068,11.3080620085234
2006-02-02,11.5817149331838,10.2557669664499
2006-02-03,8.84045842078066,11.4841506535979
2006-02-04,10.1084880736404,12.2011501430011
2006-02-05,12.6230548664156,10.9285195568417
2006-02-06,17.1764631177349,12.5469946527834
2006-02-07,8.77840239750467,11.1794952836965
2006-02-08,12.6270770293413,10.9130140456126
2006-02-09,16.6385903612003,11.2311960609857
2006-02-10,15.1159848218881,10.5291617961121
2006-02-11,13.5352742896098,12.677038373152
2006-02-12,9.44191204800131,12.9313093305806
2006-02-13,8.91326447625675,12.6387104188578
2006-02-14,9.2647095924431,12.8723386757683
2006-02-15,7.61230087270997,11.2962672727178
2006-02-16,12.8764690314989,12.4844279493583
2006-02-17,7.9841137856201,11.2691088984382
2006-02-18,11.5808022891766,12.0250614435774
2006-02-19,11.7251237698817,11.9580883791547
2006-02-20,10.2220849127709,12.1035772236082
2006-02-21,11.008631439985,10.5517767301211
2006-02-22,16.4934464581123,13.6561259336751
2006-02-23,6.70417718393019,11.7947579553014
2006-02-24,12.4891261753464,12.4066581312768
2006-02-25,7.86793755932608,12.193987979484
2006-02-26,10.3407389297784,13.1380089720792
2006-02-27,17.9111778432686,13.610718730135
2006-02-28,6.27947278582847,10.9997565652516
2006-03-01,15.1115495459973,11.6409407851691
2006-03-02,15.0352082773582,11.9907414969421
2006-03-03,12.4047431964566,12.123550340689
2006-03-04,10.7211684786139,11.5335207559154
2006-03-05,15.6621606385482,11.684086914777
2006-03-06,6.49465845096069,12.7746349782643
2006-03-07,13.7411652680838,12.90150955834
2006-03-08,12.9200485296333,11.5580393957751
2006-03-09,9.8986704577415,12.7447047671067
2006-03-10,16.6879761134103,12.9350700100178
2006-03-11,8.2232056600954,10.8397088087627
2006-03-12,16.7664029869719,10.3449098553983
2006-03-13,9.76590478875677,11.4073764273706
2006-03-14,18.6207172509681,11.5861032093479
2006-03-15,7.75502143927436,12.2733575558542
2006-03-16,8.16460936380001,11.2657431182932
2006-03-17,9.5733653783178,10.9319474611018
2006-03-18,15.4504668571538,12.5757715847016
2006-03-19,9.55022064905023,11.6971952320928
2006-03-20,15.9647922817257,12.3376646236318
2006-03-21,9.09242922621045,10.6167474070954
2006-03-22,11.7764383373633,12.7369310056631
2006-03-23,7.35844425844529,12.9024899821131
2006-03-24,9.96703182621529,11.37408375755
2006-03-25,13.9285501304782,13.8514983925228
2006-03-26,11.1248955359685,11.4571114057111
2006-03-27,21.7708375796919,13.0120887161133
2006-03-28,15.1411553297068,12.5038653384444
2006-03-29,8.81438777499745,11.2032696472051
2006-03-30,10.0481508909998,11.7880555205952
2006-03-31,12.7992664840629,12.5769022480148
2006-04-01,14.8476911249949,12.4099746128381
2006-04-02,11.4676308664585,11.7648511538353
2006-04-03,12.5903147406967,9.59536164742818
2006-04-04,11.2153168015392,10.4110025604079
2006-04-05,11.947016018936,11.3077978951761
2006-04-06,12.8546676388895,10.9597847935976
2006-04-07,12.2219981416487,12.3467687598127
2006-04-08,9.84649846401939,11.9008775757682
2006-04-09,11.1749101773979,11.0535388363414
2006-04-10,10.626336601104,12.3128506370028
2006-04-11,11.0154626539225,11.2914103379676
2006-04-12,10.7215272307789,10.9272317501715
2006-04-13,7.97846746047486,10.5218735626726
2006-04-14,16.4717542672935,11.643997348934
2006-04-15,14.458694848535,12.4778858169796
2006-04-16,13.012755328913,9.77804680304914
2006-04-17,10.3833743973354,11.1341707777356
2006-04-18,9.94247166229406,10.346430340773
2006-04-19,14.5092926014344,11.5559225591788
2006-04-20,7.7950150833528,10.5152213189247
2006-04-21,10.4139255472898,10.2721134003908
2006-04-22,7.23840998663754,10.3172754426833
2006-04-23,11.6931704584497,10.0427872753351
2006-04-24,14.5464085284985,11.0523127130736
2006-04-25,8.56223177642367,10.5118282431729
2006-04-26,9.98427933361483,10.0468974514266
2006-04-27,8.90465331931917,10.3869618718971
2006-04-28,11.4340921829754,10.2800283156422
2006-04-29,7.09600951874453,8.18311777376188
2006-04-30,10.3825827881157,9.81921440531385
2006-05-01,9.39417522655147,9.73813589781417
2006-05-02,11.6174992614411,10.3350940988179
2006-05-03,9.32461245126494,9.71418472561219
2006-05-04,8.47619345195204,8.74078571467831
2006-05-05,9.82936314771174,8.57978023228744
2006-05-06,10.9567313800167,9.34533836939656
2006-05-07,8.16911447056917,8.35375719140201
2006-05-08,7.59543509070832,9.27120297703018
2006-05-09,9.08952071864536,8.50625292999604
2006-05-10,7.60308493757782,7.94569985902761
2006-05-11,11.6048210358648,10.1539091766256
2006-05-12,11.11590751256,9.34678103074794
2006-05-13,10.3501822849108,9.15737784504593
2006-05-14,7.38672725978069,8.07229727397099
2006-05-15,8.34535411254077,8.56492328836614
2006-05-16,11.3549992028773,8.2356493069508
2006-05-17,6.88361161523069,7.85511710665376
2006-05-18,10.1212278121077,9.38532849325629
2006-05-19,9.04620222309292,7.53266568694296
2006-05-20,5.83882823386807,7.71125843985098
2006-05-21,7.0312426274435,8.13289667494092
2006-05-22,8.51132127938099,7.73679783620868
2006-05-23,7.97148838894059,7.52609928267346
2006-05-24,8.63147250362602,7.92215427524745
2006-05-25,4.83605274817012,7.4363553841244
2006-05-26,7.00344768192404,7.38814008207745
2006-05-27,9.56365294988053,7.57843202616407
2006-05-28,7.21126134333864,7.90962625048775
2006-05-29,5.27553348008903,7.04138119047291
2006-05-30,7.23861076910236,6.96582819014112
2006-05-31,6.5290938493194,7.83809901307105
2006-06-01,5.99472496558996,6.84686079539566
2006-06-02,6.64973848259582,7.02840661471843
2006-06-03,8.53225319918119,7.71556906904998
2006-06-04,5.00495963945297,7.03895713251847
2006-06-05,6.60115330465989,6.80624714731261
2006-06-06,5.76699245745369,6.0418308090056
2006-06-07,6.92608177806756,6.36740769060949
2006-06-08,6.20123866937128,6.27614518853927
2006-06-09,6.23968712886661,6.65760244830507
2006-06-10,5.75200947841644,6.12201695837943
2006-06-11,5.79982083692933,6.14055855378998
2006-06-12,5.87777071266958,5.89794341681958
2006-06-13,5.85337256908158,6.36686319598143
2006-06-14,6.43698330543848,5.55407825341843
2006-06-15,4.83593074938918,5.99207480373782
2006-06-16,9.70053473984581,6.23057351313512
2006-06-17,4.27598125189051,6.18156477459734
2006-06-18,6.6480891255154,6.42834167704578
2006-06-19,4.87253567452539,5.68504699713902
2006-06-20,5.52510662059843,6.21400057807027
2006-06-21,5.07370564147873,5.88675841968692
2006-06-22,5.57269905027699,5.3720188083333
2006-06-23,4.89426563359593,4.54115528007012
2006-06-24,4.48588250556522,4.8820628721322
2006-06-25,5.8013245454694,5.44885699595396
2006-06-26,4.68272953214357,5.31036039154594
2006-06-27,5.61408636400953,5.4106788314899
2006-06-28,5.80706325260525,5.12841623638098
2006-06-29,5.50025666068653,5.07388125595916
2006-06-30,5.67195065746345,5.56346582400587
2006-07-01,4.73975238822362,5.61935610017476
2006-07-02,3.49874223788838,4.86449864943486
2006-07-03,4.33629125931188,4.43208853561432
2006-07-04,6.88645226525166,4.85858926468177
2006-07-05,4.87275245846547,4.45506569149386
2006-07-06,4.27927093487011,5.08423166063755
2006-07-07,3.37724495715389,4.59063609989964
2006-07-08,4.76322908192138,4.97132691929724
2006-07-09,4.55861445800151,4.57435306217072
2006-07-10,4.16050568140811,4.58113938358711
2006-07-11,5.48501424397667,5.25501327234193
2006-07-12,3.66845397319856,4.35005736936155
2006-07-13,5.67267821177857,4.77869006714559
2006-07-14,3.56380496837987,4.89096204127915
2006-07-15,4.35046729570122,5.30324970439462
2006-07-16,4.8364416815619,4.67166496539065
2006-07-17,7.18620649034531,4.72847486194702
2006-07-18,4.88532738129734,4.7899718690611
2006-07-19,4.50870390538169,4.46691852306653
2006-07-20,3.7515993551848,5.27418946499707
2006-07-21,3.68382418722167,4.41764545025747
2006-07-22,4.91741985484179,4.07916293090589
2006-07-23,5.27816737234617,4.21561918827559
2006-07-24,4.24786409931462,4.0624689172048
2006-07-25,3.96358929284591,4.65783501114944
2006-07-26,5.66841480583061,4.287935867823
2006-07-27,4.11827193660022,4.13332262913382
2006-07-28,3.31121313092289,4.88998109965646
2006-07-29,3.50650668617458,4.13150982823334
2006-07-30,3.18329915552875,4.80236782756888
2006-07-31,2.92391161425526,3.64922765349455
2006-08-01,2.64667630272723,3.93334209984035
2006-08-02,3.66370642098788,4.12451367902281
2006-08-03,7.10005515267181,4.58575847015909
2006-08-04,5.05396904136528,4.74123894196697
2006-08-05,4.14220392741408,3.81712328095021
2006-08-06,2.76335416675892,3.89168006077682
2006-08-07,3.61006950714794,4.15967593547661
2006-08-08,3.26531316996889,3.69541324193895
2006-08-09,4.14346814646574,3.87499808003596
2006-08-10,3.15786754982215,3.88553503490056
2006-08-11,4.21975115019969,3.48016833600271
2006-08-12,4.47455774287107,3.77272753139277
2006-08-13,2.67814695722885,4.23738101600077
2006-08-14,5.4293066799033,4.33440981359033
2006-08-15,3.13084180699422,3.47092547355786
2006-08-16,5.70318864131528,4.27831958627243
2006-08-17,3.00546508722032,4.17641350194808
2006-08-18,5.08375003055559,3.89079089181359
2006-08-19,5.30217048145458,3.49552449490234
2006-08-20,4.02231090154222,3.91169216703534
2006-08-21,2.11500195179109,3.60786718884519
2006-08-22,4.28569293514941,3.61646681279084
2006-08-23,3.73228296193009,3.50745658450665
2006-08-24,3.89942662397131,4.00164298434948
2006-08-25,4.54593808469042,4.19387952042296
2006-08-26,4.18763339218077,3.81598835220791
2006-08-27,2.1764342183935,3.99104509329503
2006-08-28,3.17199853230402,4.08737934878699
2006-08-29,3.6160557214929,3.5793329052054
2006-08-30,5.70932643797805,4.34079533243262
2006-08-31,2.66269850544229,3.61343868128018
2006-09-01,4.75030342598922,3.75602891316962
