"Date","ConcDay","FNConc"
2005-01-01,7.748628145535,8.22878226002839
2005-01-02,8.98343015074894,8.82064128076287
2005-01-03,8.0632068567187,8.81623405695554
2005-01-04,5.73386868709639,8.47113487129828
2005-01-05,11.9761452149758,8.5534212477137
2005-01-06,6.68053890965954,8.58601967645645
2005-01-07,11.8840683561403,9.17493053465997
2005-01-08,9.85022740272737,10.2342581268796
2005-01-09,11.599878540274,9.27456434100078
2005-01-10,8.60353650088097,9.58947164379464
2005-01-11,7.42668338997894,9.36574266793489
2005-01-12,8.81802944022346,10.1980705581872
2005-01-13,8.6046354327206,9.44946234151285
2005-01-14,11.9490899393884,8.62768167771193
2005-01-15,5.3108608027521,8.87185343053818
2005-01-16,11.3689859280621,9.92201387406562
2005-01-17,11.201234035941,10.1659904541407
2005-01-18,13.2942577482634,12.3541066550623
2005-01-19,8.62705019323818,9.23035409341965
2005-01-20,8.07957265321925,9.9097815055062
2005-01-21,11.0716790530648,9.88586572009917
2005-01-22,10.6609771200411,9.37293523361773
2005-01-23,7.4809143199235,10.6327309427831
2005-01-24,9.63448471194734,9.99332025952825
2005-01-25,11.1234419768768,9.67625552713883
2005-01-26,14.7917773728916,10.6164213084115
2005-01-27,8.31358672876707,9.68458400368103
2005-01-28,13.2954534619213,10.6660771981633
2005-01-29,7.55640203715839,10.2037099942882
2005-01-30,21.0778872173185,10.7769735260035
2005-01-31,8.95117572381914,10.0189792141367
2005-02-01,10.9042373823396,10.4489859691823
2005-02-02,8.79500064563523,9.93211989146157
2005-02-03,12.0783375523796,10.1646962901952
2005-02-04,8.62047410975564,10.7504635977205
2005-02-05,8.53891197374151,9.92821771567586
2005-02-06,18.7336470864001,11.2082293960206
2005-02-07,10.005095117444,10.6196748479107
2005-02-08,9.0732243177058,9.91780156846406
2005-02-09,7.52993316886863,10.8898052281274
2005-02-10,14.2245269297525,12.1430770539386
2005-02-11,7.69358965815934,11.4145054571239
2005-02-12,13.8075314103905,10.7699630375284
2005-02-13,13.3641118302179,11.5177861810931
2005-02-14,9.57657544171724,12.1077552355342
2005-02-15,13.8092773525769,12.9483874431763
2005-02-16,12.9126846575859,11.732489813731
2005-02-17,11.7125732676001,11.8027922668965
2005-02-18,17.8762028096181,11.8305128470056
2005-02-19,11.8610066405881,11.2393779672755
2005-02-20,10.6230312619518,11.8720442202414
2005-02-21,11.1537065973057,10.6386108224895
2005-02-22,10.1181777759457,12.2568853174916
2005-02-23,10.3036520060902,12.2706676127227
2005-02-24,8.60645307706884,10.7553214258995
2005-02-25,11.3943010470258,12.762642015683
2005-02-26,17.641262302395,12.7200976481723
2005-02-27,10.5667352077093,10.4499644994027
2005-02-28,14.9028177482047,11.602359355018
2005-03-01,17.5077796195687,12.3843727042446
2005-03-02,10.8778165546706,11.6220007058897
2005-03-03,15.2814967909603,11.4502197639411
2005-03-04,8.24169311868797,11.3107635402862
2005-03-05,11.6699396653568,9.64881127652768
2005-03-06,10.3744905115519,13.5690241543609
2005-03-07,11.7042977989685,11.6841155666694
2005-03-08,12.8601382909273,11.069498409851
2005-03-09,14.1052645497169,13.57643772016
2005-03-10,12.4241731543797,11.8198099288235
2005-03-11,10.7794258629834,11.7809552319983
2005-03-12,12.0529910286373,11.901270854586
2005-03-13,13.7982544282662,11.9415813062711
2005-03-14,11.4837594999878,11.8829921077393
2005-03-15,8.02559172846237,10.1704607835559
2005-03-16,12.0446027898016,12.7559154164942
2005-03-17,11.7713206279763,10.9865294349716
2005-03-18,12.6945531295555,11.7038912379401
2005-03-19,9.47776267489209,13.2790982925856
2005-03-20,17.2891535525883,12.5037870769373
2005-03-21,12.1330282587852,12.6576740900509
2005-03-22,12.7303026443736,11.8326818848776
2005-03-23,7.85771830251159,10.3013918304191
2005-03-24,10.5175358276888,11.0755362622425
2005-03-25,14.4001896374699,10.6644123127816
2005-03-26,15.6566790035676,11.0058686675263
2005-03-27,11.6192701159625,12.5356572902977
2005-03-28,10.9849740987494,12.4730600830049
2005-03-29,16.4042874310918,11.7981351344914
2005-03-30,15.437621062478,11.7725295024292
2005-03-31,10.2644132678136,11.6104883929409
2005-04-01,10.917132037002,11.640535313565
2005-04-02,10.9241876335542,12.1711428605556
2005-04-03,14.6102653026771,10.4408608890041
2005-04-04,9.37832213020087,11.2501405118679
2005-04-05,10.8473227004619,11.4276222415423
2005-04-06,6.65775807219776,9.55248986446693
2005-04-07,8.33061960641697,11.4898862448546
2005-04-08,11.9882101184146,11.4700122016225
2005-04-09,13.6498352980245,12.579293881807
2005-04-10,8.15495834151538,10.6741424763049
2005-04-11,13.8797133134916,11.4646908596471
2005-04-12,8.39470494611319,10.9163232196514
2005-04-13,14.0971841386715,9.83235042710098
2005-04-14,7.18879752269463,12.8990073551057
2005-04-15,9.71708029281964,10.2757226631869
2005-04-16,10.870934145583,11.8924880192716
2005-04-17,9.73239387075301,9.42020799123584
2005-04-18,13.8454907846968,10.327203068671
2005-04-19,9.09489032463418,9.62639304490702
2005-04-20,12.5611717379366,10.9419566248846
2005-04-21,10.8855661062237,10.4439416255551
2005-04-22,10.1893066387924,9.21116084751906
2005-04-23,8.29588767531164,11.1783028504628
2005-04-24,8.7654077893332,10.028052849583
2005-04-25,8.29937495771274,9.97759515141469
2005-04-26,8.49838571923397,11.0809883610947
2005-04-27,8.18823606197859,10.2431774033112
2005-04-28,10.8753633065938,9.39398415543439
2005-04-29,8.16156860052961,9.70503719001849
2005-04-30,6.43079124359439,10.0827929959539
2005-05-01,8.76852696798143,10.2649416069837
2005-05-02,11.9580179855591,9.97524271698129
2005-05-03,14.0692234153151,10.0404866622157
2005-05-04,10.0129150830933,9.13003530625611
2005-05-05,8.73503868931837,10.0871999197143
2005-05-06,10.5295143139727,11.5449149459138
2005-05-07,7.98389208125729,9.10418793543993
2005-05-08,8.95757734446337,9.32901149606734
2005-05-09,10.1548962260097,8.69533405168649
2005-05-10,11.6611194555894,9.77634307620686
2005-05-11,6.91170791042156,9.31087899647549
2005-05-12,10.1016517934814,9.37703009162922
2005-05-13,8.28698509057414,8.35245954713721
2005-05-14,10.3886476369216,8.91170702603234
2005-05-15,7.27194257446318,8.10572774743611
2005-05-16,8.08052086018825,8.37137442778361
2005-05-17,7.90803030422161,8.74529144945757
2005-05-18,11.6107647437599,8.63847492467622
2005-05-19,8.30669739805435,9.07695244204248
2005-05-20,10.1536917574088,9.45396136706945
2005-05-21,10.6986538996318,9.05101475224584
2005-05-22,6.91881560222406,8.49130590453233
2005-05-23,8.18391821480968,8.53007593468879
2005-05-24,9.6812160049775,8.36913202615577
2005-05-25,11.9650346546239,7.99990147466919
2005-05-26,14.2841276809936,9.85793959140949
2005-05-27,6.6069427106118,7.43369886832733
2005-05-28,11.226562551507,8.25516367676545
2005-05-29,7.56766029007815,6.54759517138646
2005-05-30,10.0377389540701,7.77162991109421
2005-05-31,4.94072321671097,7.77955594739483
2005-06-01,7.81209639248667,8.29494698025102
2005-06-02,7.22803713873775,7.82258507130286
2005-06-03,5.66507460007472,6.96046434046347
2005-06-04,7.16556707764725,7.1017785773905
2005-06-05,8.12710720654143,8.73041675519725
2005-06-06,6.26594443216091,6.10358069999982
2005-06-07,9.26285043043491,7.83117035015989
2005-06-08,7.81073424796141,6.73073081826472
2005-06-09,6.58399510214001,7.22831236996113
2005-06-10,12.233538117043,7.42522073604299
2005-06-11,4.67630689900084,6.53799012710838
2005-06-12,9.47100805697271,7.53486304736668
2005-06-13,7.43342337709345,7.34951382826053
2005-06-14,4.43246299157259,6.52153181143617
2005-06-15,12.2794749235607,7.28875340337564
2005-06-16,7.37029056877721,7.23114976958754
2005-06-17,6.40974147886385,6.96626506527517
2005-06-18,5.19328287600897,6.69778375168036
2005-06-19,5.04657395582295,6.83780904346913
2005-06-20,7.12871404283661,6.293718644098
2005-06-21,7.69427778010901,7.18786779786934
2005-06-22,5.53870726866878,6.55146149848358
2005-06-23,6.11578661608748,6.09401821080586
2005-06-24,4.34364450327394,5.59273484336464
2005-06-25,5.04144523756577,6.31900349456907
2005-06-26,7.33641676287469,6.61081339643204
2005-06-27,4.61422592010355,6.07837034927747
2005-06-28,7.38705637534258,6.98936394564998
2005-06-29,5.34159914390666,5.7403240167916
2005-06-30,4.79986682436188,5.70936116541414
2005-07-01,5.37708058617055,5.9547634533902
2005-07-02,4.58829922086495,6.65109022129069
2005-07-03,6.89227663331209,6.10300425053377
2005-07-04,6.6389517477055,5.48635172436028
2005-07-05,4.38595888322024,5.49025084677033
2005-07-06,8.17344111497711,5.87365583201758
2005-07-07,6.16306210301291,5.92328596158886
2005-07-08,7.58601367944244,5.60062440640161
2005-07-09,5.92684789910472,5.92676947641585
2005-07-10,3.7116112387702,5.69928606572792
2005-07-11,5.41787941820992,5.33036397152487
2005-07-12,5.95539631051752,4.65820481116762
2005-07-13,2.82873936417825,4.93819946201515
2005-07-14,7.06983147688356,5.81328107017995
2005-07-15,4.76564656633472,5.33629482585977
2005-07-16,4.62434619490471,5.18190346408413
2005-07-17,6.6166835829413,5.26531532126744
2005-07-18,6.47859085767988,5.29838105365839
2005-07-19,4.86228074147528,4.76559333619138
2005-07-20,4.21822248261452,5.31018299383436
2005-07-21,4.29019079056306,5.10629236955288
2005-07-22,3.48563159268749,4.86577232864021
2005-07-23,5.61558705375454,4.91616358883367
2005-07-24,3.79213032993996,5.39417934437029
2005-07-25,3.28480626780029,4.30379719053181
2005-07-26,4.93932255693794,4.69115605919842
2005-07-27,7.6789153575911,5.15475405455918
2005-07-28,2.49616483648247,4.66969829661393
2005-07-29,2.74573592783307,4.66399252647753
2005-07-30,4.72854813145849,4.26835761238701
2005-07-31,2.78990482097811,4.79376103450924
2005-08-01,5.45190666995271,4.7612757354384
2005-08-02,3.38489447520504,5.29777613968877
2005-08-03,4.81202742246303,4.78768681122423
2005-08-04,7.10178323983662,5.13417365159905
2005-08-05,3.80747798232453,4.16766036107234
2005-08-06,3.6236037347018,4.05292143539398
2005-08-07,2.17383191459123,3.80836607503872
2005-08-08,6.09105372578855,4.53030864156307
2005-08-09,3.4151653372132,4.49374027024756
2005-08-10,4.32622932381145,4.58915284609499
2005-08-11,3.4537539311666,4.62900469577401
2005-08-12,4.38326810971026,4.12902647172651
2005-08-13,5.74986789820097,4.17889348949358
2005-08-14,3.50532459941902,4.22024534877442
2005-08-15,2.22125341201525,4.04844114897373
2005-08-16,4.82497536533714,4.8643407619563
2005-08-17,3.95215390468408,4.66645455446882
2005-08-18,4.93623320324711,4.64224979099582
2005-08-19,4.85344108030215,5.06663858546166
2005-08-20,3.57768314648303,3.82992797071888
2005-08-21,3.0753946294538,4.34445629323541
2005-08-22,3.2746089231054,3.99851588082974
2005-08-23,4.91887590153133,4.60409209028159
2005-08-24,4.26022168188862,4.27932375806529
2005-08-25,4.03044458581214,3.73502456433829
2005-08-26,3.77506082063537,4.61533527908458
2005-08-27,3.83180487589624,4.6199310390413
2005-08-28,2.65935531025565,4.30574522209428
2005-08-29,4.25165890716958,4.21347733685331
2005-08-30,4.20657286392894,3.97622920248412
2005-08-31,3.75503448147737,4.29752097164147
2005-09-01,5.19022123801752,4.30141794373335
2005-09-02,2.4610047791097,3.53353574306664
2005-09-03,4.52826696509618,3.88129637677177
2005-09-04,5.59082063204026,4.0652245759578
2005-09-05,2.68221869419292,3.6177406713988
2005-09-06,3.63487012990039,3.33000190114922
2005-09-07,6.13260261511229,4.34587687384661
2005-09-08,2.89169221637646,3.52533874878417
2005-09-09,4.02564376971412,3.81376202543543
2005-09-10,4.39645458604149,3.95339699912484
2005-09-11,2.46689709487987,3.67482120723247
2005-09-12,4.18706256380693,4.27189763491947
2005-09-13,3.09096092458019,3.64456722798076
2005-09-14,3.92792658037384,3.84000995066757
2005-09-15,3.66453154077041,4.02542716088332
2005-09-16,3.73706712607776,3.75342312752287
2005-09-17,4.74689031203537,4.26125986988895
2005-09-18,3.73342228797623,3.97982682325632
2005-09-19,4.52106016688753,4.50466672712525
2005-09-20,3.03436820018682,3.74273975758635
2005-09-21,4.14409314420187,4.29211809419734
2005-09-22,4.62461579222344,4.13736744138188
2005-09-23,4.49331937437038,3.45727649425918
2005-09-24,5.26117163995081,3.72873453810992
2005-09-25,5.32327321179299,3.66727707603087
2005-09-26,4.16709866153126,4.05241299236437
2005-09-27,5.81890816889811,3.7798135713969
2005-09-28,4.0663367921029,4.56710404318365
2005-09-29,3.87453516844088,4.00283395090846
2005-09-30,5.16691224177301,4.62785504870216
2005-10-01,5.27776739957896,3.81137020859778
2005-10-02,3.45725693684439,3.64745422080544
2005-10-03,6.7648527227688,4.20178750876904
2005-10-04,3.23726609264683,3.59793583888972
2005-10-05,3.55234692875551,3.63438285395459
2005-10-06,4.49466863632169,4.15598920018896
2005-10-07,2.09113780184363,3.97848753978668
2005-10-08,3.46171690810664,3.88078238811501
2005-10-09,3.92646043047227,3.96177281279855
2005-10-10,3.37026303376431,3.79982463519295
2005-10-11,2.74127156049581,4.08126964730954
2005-10-12,6.57955963883766,4.69959090921325
2005-10-13,4.46838717714027,3.6651821446105
2005-10-14,3.46862908396282,4.021603435143
2005-10-15,5.85253384488967,4.52895047846101
2005-10-16,4.56794977488547,4.33232326889607
2005-10-17,4.90871351719957,4.55341069838807
2005-10-18,5.10286501811685,4.05970008461009
2005-10-19,4.38808694072172,4.57167578048699
2005-10-20,4.6953261141524,5.09692978869798
2005-10-21,4.57363075489209,4.87858259782619
2005-10-22,2.97912947521822,4.50896752217289
2005-10-23,4.46437705457738,4.76180881345723
2005-10-24,4.49279316119012,4.52463421749343
2005-10-25,4.60541860150852,4.45205105008356
2005-10-26,4.32274352900734,4.59440488422682
2005-10-27,3.81657505231275,3.81622822682773
2005-10-28,6.19004561676931,4.88002253990207
2005-10-29,4.70261090197023,4.26711765570464
2005-10-30,3.58809992776848,4.53147614634482
2005-10-31,5.53311193229997,4.15584807193562
2005-11-01,4.15364811919009,5.12715362000811
2005-11-02,4.31861925908701,4.8416332756739
2005-11-03,5.81679561107014,4.91003056053553
2005-11-04,4.70037478062698,4.55592461521044
2005-11-05,3.94736714060561,5.11586692213407
2005-11-06,4.99559782750058,5.07368777775961
2005-11-07,3.56618798248792,4.91426987117276
2005-11-08,4.2094562351918,4.97650927722269
2005-11-09,3.323080088312,4.23983722602917
2005-11-10,6.11353084182049,5.52140360763821
2005-11-11,7.87278236968565,6.17633361589853
2005-11-12,6.16782176873244,5.1427431817136
2005-11-13,7.78612470941209,5.13815526572001
2005-11-14,4.71195061430602,5.20992231107429
2005-11-15,5.1400738292842,5.25620161736562
2005-11-16,6.1767315833607,5.53862207096711
2005-11-17,6.01994525908923,5.55758699980141
2005-11-18,6.05635438260148,5.58777189223186
2005-11-19,5.03891700337055,5.42997656923411
2005-11-20,4.94224070072301,5.36496064238301
2005-11-21,5.61099593051067,5.05510036407641
2005-11-22,7.08801613004035,6.50411403699349
2005-11-23,6.41549696455985,6.18270039214945
2005-11-24,5.10722734791143,5.16120595761056
2005-11-25,3.83345581295312,5.77780915896279
2005-11-26,4.03816164372793,5.31349912713505
2005-11-27,5.86244485331672,5.53998041094485
2005-11-28,5.57842565063146,5.51736067568295
2005-11-29,6.90521257336697,6.34474764706804
2005-11-30,7.41923374729458,6.50398227574442
2005-12-01,8.58348152299141,6.33449019861908
2005-12-02,6.56887926116434,5.57662701418598
2005-12-03,7.94568530584713,6.20592457987968
2005-12-04,8.32267016509771,6.81638351255989
2005-12-05,6.5435682307084,7.3607424155066
2005-12-06,8.86450073331894,6.9638117808995
2005-12-07,5.58161930994476,6.48999783277918
2005-12-08,8.7060372853295,6.9761716586343
2005-12-09,7.54601314653256,6.33869479175242
2005-12-10,6.53670172358032,7.59423513963753
2005-12-11,6.54223349246461,6.15620617783963
2005-12-12,10.5900313572325,7.72356093656715
2005-12-13,5.84358654342149,6.65069798126215
2005-12-14,7.69373702929373,6.84597771683035
2005-12-15,7.44303256818523,7.46455544297615
2005-12-16,8.30633797703079,7.4002088325683
2005-12-17,5.59088431880146,7.07066351782013
2005-12-18,6.66603803160363,8.31746577376076
2005-12-19,6.57007382693042,7.32139962416045
2005-12-20,8.66963183897062,8.01574620488887
2005-12-21,6.02425667810012,8.16365327082097
2005-12-22,7.72243191070417,8.01881552566554
2005-12-23,9.11230473131314,7.97656567909888
2005-12-24,8.28081150657959,8.30989365228714
2005-12-25,8.33326629764783,7.47585388606466
2005-12-26,7.34292374950385,7.9622298578204
2005-12-27,7.43224695706746,7.416324459664
2005-12-28,7.34120701158929,8.02895390534087
2005-12-29,7.07174486878603,7.97680813638539
2005-12-30,9.4175851389181,7.09267800298397
2005-12-31,11.5513818093033,8.2575639580896
2006-01-01,9.07112467487679,8.07425642538456
2006-01-02,8.03819600145485,8.64424511791329
2006-01-03,8.11360839845856,8.63729139263916
2006-01-04,9.051937737741,8.30798953047715
2006-01-05,6.36815311205016,8.38210679365013
2006-01-06,10.9555011732499,8.39799307813613
2006-01-07,9.61739736869764,8.98266820858261
2006-01-08,12.5765813454386,9.99912355175687
2006-01-09,8.66421699089453,9.07980776134688
2006-01-10,7.25995010710222,9.38668683126308
2006-01-11,8.52651841186287,9.16733688437167
2006-01-12,12.5013312514422,9.96377673622714
2006-01-13,16.4109580699741,9.2430883496034
2006-01-14,7.33078454261852,8.46401084396865
2006-01-15,8.79349034974304,8.69518136905489
2006-01-16,7.1757562827108,9.69586599487656
2006-01-17,7.3964304159907,9.93208751246006
2006-01-18,30.212704418809,12.1645269092195
2006-01-19,10.586745623176,9.03900578700183
2006-01-20,12.0097458255249,9.6890214705452
2006-01-21,9.25348607124201,9.66322065107176
2006-01-22,8.95425946800049,9.16829753058219
2006-01-23,9.09765702448651,10.3748451534931
2006-01-24,8.43442193576183,9.76630868259364
2006-01-25,9.19267764808059,9.46876856739597
2006-01-26,8.04228180761374,10.3614373737822
2006-01-27,5.88726298012369,9.45435164790347
2006-01-28,6.55433453229029,10.3990075506872
2006-01-29,8.03611239872731,9.96850756639985
2006-01-30,5.44476392658565,10.5049505264975
2006-01-31,8.64825975942768,9.78297172665821
2006-02-01,7.83719713006756,10.1964728704452
2006-02-02,11.782400230174,9.71563504755493
2006-02-03,11.5510528173688,9.92196023862783
2006-02-04,19.7226438447983,10.4937810990102
2006-02-05,7.89204549957778,9.70947909279321
2006-02-06,11.895061509975,10.9202481640677
2006-02-07,9.04690101421499,10.3626965435712
2006-02-08,7.30059458189313,9.68604196607319
2006-02-09,11.8701391661195,10.6199899112941
2006-02-10,8.64146517944248,11.8052637987868
2006-02-11,11.523976451445,11.1149234768615
2006-02-12,10.4926120778797,10.5026200260761
2006-02-13,15.1340588860221,11.211554669512
2006-02-14,15.9444123026882,11.7942844288882
2006-02-15,12.2245421739381,12.5582354247844
2006-02-16,9.2451025248069,11.4218401586465
2006-02-17,8.06835202746457,11.4849048977687
2006-02-18,10.0395460677927,11.5119308423819
2006-02-19,10.0924131445994,10.9625184048907
2006-02-20,10.586971313071,11.5497364263353
2006-02-21,11.4545726130059,10.3852309652405
2006-02-22,14.4990965984012,11.9129205101934
2006-02-23,15.7529745412063,11.9233777863409
2006-02-24,8.65824362220081,10.4965636960633
2006-02-25,15.6273841803281,12.3922867603191
2006-02-26,11.6634529773334,12.3546240662997
2006-02-27,9.35862901715521,10.2108431786044
2006-02-28,12.4114705331815,11.2993924015371
2006-03-01,12.242903171716,12.0411104746407
2006-03-02,9.86663524617782,11.3237840781517
2006-03-03,11.6592235172777,11.1603422514201
2006-03-04,10.3943785951574,11.0304811568863
2006-03-05,8.29991882796339,9.45851010963196
2006-03-06,12.6817507705616,13.1946549900423
2006-03-07,8.42296825484745,11.3688933440287
2006-03-08,12.4575243423361,10.8076532292102
2006-03-09,16.6561740105382,13.164453778859
2006-03-10,11.2444156193833,11.5042593046744
2006-03-11,8.25019833252187,11.4679114659853
2006-03-12,10.5983360322281,11.590107827493
2006-03-13,16.5230434681014,11.6130117833919
2006-03-14,10.5342888647294,11.5692909566155
2006-03-15,8.86344316411279,9.94934669198117
2006-03-16,12.3898305921115,12.3981489533835
2006-03-17,8.93170509010131,10.733302028058
2006-03-18,11.0558325261431,11.3958886549623
2006-03-19,15.7255290199324,12.915514437859
2006-03-20,9.5251191398762,12.1593134405775
2006-03-21,13.2266894751918,12.3075877784485
2006-03-22,10.2805821532611,11.534333006714
2006-03-23,10.690347348442,10.0831902962861
2006-03-24,11.3987135958239,10.8224987971222
2006-03-25,9.07749369177015,10.4314244273701
2006-03-26,13.1973753370967,10.7518230908282
2006-03-27,8.90890619355515,12.1969172363675
2006-03-28,13.1517274466194,12.1380686690114
2006-03-29,8.27933468123655,11.5023631917621
2006-03-30,9.6942451894053,11.4806215013793
2006-03-31,13.3818129079815,11.3224504052229
2006-04-01,12.0075146839652,11.3523536046496
2006-04-02,12.2720792748282,11.8581735196209
2006-04-03,9.32447887331447,10.2194673647689
2006-04-04,17.9139912283256,10.9888146903915
2006-04-05,10.2920611093428,11.1576545032744
2006-04-06,6.25809182676415,9.34389069816435
2006-04-07,12.7177378848277,11.2024536048993
2006-04-08,14.8883222833288,11.1965083799373
2006-04-09,7.1441660245415,12.2385593906261
2006-04-10,8.82491843906186,10.4426197447787
2006-04-11,12.5407746687126,11.1893291883875
2006-04-12,10.9852437452361,10.670652719756
2006-04-13,10.4123711889641,9.61833154542253
2006-04-14,10.7206483957569,12.5521132451358
2006-04-15,10.3747349110102,10.0519222615257
2006-04-16,18.6838799605683,11.6055119148388
2006-04-17,8.56189831185467,9.2466502826414
2006-04-18,17.0717171527692,10.1137511095266
2006-04-19,8.93920290546688,9.44669698984466
2006-04-20,9.53256296472464,10.6916198855752
2006-04-21,16.534781243193,10.2210113104567
2006-04-22,10.2597675652857,9.04704495165062
2006-04-23,10.5875862682106,10.9237776040732
2006-04-24,10.2332061022933,9.82802404462042
2006-04-25,15.8092107707009,9.77990349705525
2006-04-26,13.5336629269654,10.8290250468234
2006-04-27,6.27412401079376,10.0278447703206
2006-04-28,11.6831851809623,9.21894755563024
2006-04-29,11.5979502984423,9.51530695127468
2006-04-30,10.063469533791,9.87518941087002
2006-05-01,9.30643659760646,10.0502748218229
2006-05-02,7.40370509498268,9.77198700435492
2006-05-03,14.9667205999266,9.82770965860305
2006-05-04,7.86930467775937,8.96286056290511
2006-05-05,11.9209971186428,9.88196325284653
2006-05-06,10.8502989890553,11.2763680860586
2006-05-07,7.45822367952755,8.92608892171453
2006-05-08,8.19102242276766,9.15941233099633
2006-05-09,7.381991502685,8.53660744868033
2006-05-10,10.1233027679046,9.58676237340001
2006-05-11,6.77186101079577,9.13520326301645
2006-05-12,9.92346969441457,9.20037422264866
2006-05-13,7.15708748495085,8.20802377659563
2006-05-14,7.41020079736764,8.74445369903398
2006-05-15,9.73049926296219,7.97528929357664
2006-05-16,10.4654510780975,8.22416466813998
2006-05-17,7.28433125326224,8.59349198541009
2006-05-18,9.32993162433772,8.48587011262811
2006-05-19,6.57186089281462,8.90857556168164
2006-05-20,10.7717105983977,9.2781166087383
2006-05-21,7.64716225753991,8.8797027335257
2006-05-22,7.43348298241106,8.33797513199249
2006-05-23,9.59840381758989,8.38443975610933
2006-05-24,9.12564539377712,8.22379143072403
2006-05-25,6.28242929526723,7.86486680071518
2006-05-26,9.20073570602904,9.66848517838029
2006-05-27,8.58893322345891,7.3110494981238
2006-05-28,9.50873398344877,8.1082860037377
2006-05-29,6.92211952319686,6.44270161792279
2006-05-30,12.3481701146794,7.63658640789772
2006-05-31,8.91133127582501,7.65186946705133
2006-06-01,10.928787686368,8.15648961717944
2006-06-02,4.38680757485472,7.69204935376858
2006-06-03,7.02613565364202,6.84888730494629
2006-06-04,8.02051757326077,6.98747260883576
2006-06-05,7.82994664119866,8.58552501899402
2006-06-06,4.88572580736304,6.00510660234654
2006-06-07,7.56065027528549,7.70720448202991
2006-06-08,8.80288954176927,6.62204088781152
2006-06-09,7.92300581663848,7.11269431547657
2006-06-10,5.04172602991979,7.30454847177311
2006-06-11,6.27537846468553,6.43353316097767
2006-06-12,9.31496052606392,7.41918812857748
2006-06-13,8.29876763577787,7.23484660979667
2006-06-14,6.62370421403197,6.42219649477073
2006-06-15,7.15242020848514,7.17274965591138
2006-06-16,5.75951154999546,7.12388037098385
2006-06-17,7.26883750428943,6.86248517576117
2006-06-18,11.3584221534287,6.59693721843173
2006-06-19,6.37788335123429,6.73484033443195
2006-06-20,5.31862334626971,6.19621299729214
2006-06-21,7.36632925946089,7.08393230597551
2006-06-22,7.31564868306937,6.45399648981356
2006-06-23,4.23208687090803,6.00098284002295
2006-06-24,4.6848855377169,5.50568216894557
2006-06-25,8.22489380356304,6.22771841884359
2006-06-26,7.99120408423874,6.51769703645898
2006-06-27,6.74935240034796,5.99099313317207
2006-06-28,7.67489315979283,6.89431094153273
2006-06-29,5.56626132674515,5.65586463177809
2006-06-30,3.70080316707356,5.62186110474096
2006-07-01,8.76987924350584,5.86586499172154
2006-07-02,7.12384747424508,6.56049318464864
2006-07-03,4.85232903393944,6.01845987344108
2006-07-04,6.56884003702292,5.40373194556365
2006-07-05,3.91538428886317,5.40853366152813
2006-07-06,5.52420801052308,5.79122344708433
2006-07-07,6.4995687568874,5.84244286460502
2006-07-08,4.90019306640738,5.51966191277026
2006-07-09,6.90065950577584,5.84704785144347
2006-07-10,6.79113232113886,5.62014107021123
2006-07-11,3.41539175248882,5.25293843809699
2006-07-12,4.84654546689379,4.5821851210534
2006-07-13,4.83335169082343,4.8566072086424
2006-07-14,7.36100578215618,5.73135559330505
2006-07-15,7.27355365286063,5.26037592555132
2006-07-16,6.94183734570681,5.10668780617024
2006-07-17,3.98847853923587,5.19137611638228
2006-07-18,4.18590057187161,5.22502716500408
2006-07-19,3.92956553962172,4.69272813322858
2006-07-20,5.67172258952279,5.23541166454656
2006-07-21,5.5106494193018,5.03545023387786
2006-07-22,3.98592199518839,4.79342047740926
2006-07-23,3.57607272876568,4.84323076607037
2006-07-24,6.73699883076243,5.32093299963453
2006-07-25,7.56759289212708,4.23022491557702
2006-07-26,3.37457632398022,4.61668069784331
2006-07-27,4.23669533652969,5.08493823114324
2006-07-28,3.16315454880925,4.5996702617094
2006-07-29,4.56063097507953,4.59408367177682
2006-07-30,6.80637140056133,4.19846712966183
2006-07-31,4.03061116246963,4.72510766294586
2006-08-01,6.44173292110867,4.69477354480382
2006-08-02,4.60789293386682,5.22932769793423
2006-08-03,2.76147620239894,4.72075655337991
2006-08-04,3.41954556199574,5.06760230012052
2006-08-05,4.24649236982038,4.1009701335125
2006-08-06,2.74478484316965,3.98608642024139
2006-08-07,4.09932553802819,3.7405250051713
2006-08-08,3.69066872917633,4.46559026179392
2006-08-09,4.90996795710232,4.42887787647009
2006-08-10,3.17583764991336,4.52628955662712
2006-08-11,5.49941826651016,4.56477570498795
2006-08-12,3.43847904163231,4.06577532833191
2006-08-13,4.65459583614147,4.11601520870961
2006-08-14,4.2030588239174,4.1565904486425
2006-08-15,4.13591881834552,3.98602458855941
2006-08-16,5.80100076949196,4.80198085910563
2006-08-17,3.67775035723177,4.60388177587717
2006-08-18,2.40909358591764,4.57896587587489
2006-08-19,3.64424376653911,5.00844593244291
2006-08-20,4.41502762270271,3.76821356953612
2006-08-21,2.62548464391395,4.2848111754769
2006-08-22,3.97091142649996,3.9384334172172
2006-08-23,2.42037453520836,4.54564358066299
2006-08-24,4.80093778627496,4.22082493344612
2006-08-25,5.44542318017939,3.6741924340977
2006-08-26,4.87593408837126,4.5599484770628
2006-08-27,5.28834692751007,4.56356869609976
2006-08-28,3.27628873520835,4.2482502586121
2006-08-29,4.4610484308484,4.15705738903935
2006-08-30,3.63691415226481,3.91932198313373
2006-08-31,4.72958496373823,4.24233923137091
2006-09-01,4.47559413918151,4.24541532869641
