"Date","ConcDay","FNConc"
2005-01-02,11.0067176035263,9.26930494341263
2005-01-03,8.79920200168088,9.04509904243649
2005-01-04,5.79754738923529,10.4391513618309
2005-01-05,11.1498587852979,8.77099641643556
2005-01-06,5.87142573072354,8.82324371218265
2005-01-07,10.3034092143796,9.19239287921611
2005-01-08,8.63815922076731,8.98925009233358
2005-01-09,9.51343184301403,9.62045417075893
2005-01-10,6.87331133657287,8.90025388502242
2005-01-11,12.0286420001936,9.60723285704146
2005-01-12,10.1617973120069,8.87623033967627
2005-01-13,8.64394197340927,8.81150836686115
2005-01-14,11.5648375946221,11.739042812346
2005-01-15,7.5795411391868,10.1098240895313
2005-01-16,11.2721731105262,9.00828389132721
2005-01-17,8.99113996102152,10.9664833605793
2005-01-18,10.1528867273834,9.56282267180773
2005-01-19,13.0929419730573,8.48132821830678
2005-01-20,6.65659230026965,9.67448186540482
2005-01-21,7.27971503733507,9.90763667990578
2005-01-22,8.80431539905764,10.328011360257
2005-01-23,12.5150414301223,9.70922531797361
2005-01-24,15.4774092081998,11.0103138487306
2005-01-25,10.369483156044,11.2177488369457
2005-01-26,7.23077696913572,11.3835798993615
2005-01-27,12.0257743535472,10.1563682532409
2005-01-28,8.24084561935505,11.2594097711943
2005-01-29,9.24996942059762,11.1805763247581
2005-01-30,11.1265524271918,11.5057935383485
2005-01-31,10.9598610553898,11.305815598101
2005-02-01,13.5096652072034,12.9160473397257
2005-02-02,6.94100712971963,10.4774280398418
2005-02-03,9.52099753340761,10.1750336116446
2005-02-04,9.83324933419277,11.6029124533466
2005-02-05,11.8056456077419,10.7277301407343
2005-02-06,18.5211652051109,11.7979455744824
2005-02-07,13.7916279308185,10.9666660567033
2005-02-08,11.5742913206755,11.7619819816745
2005-02-09,12.8477594019045,13.1054016706596
2005-02-10,10.0120226840475,11.7342572372285
2005-02-11,25.3771251603572,12.7215060160505
2005-02-12,11.6601973327639,12.0892669002052
2005-02-13,22.0831542819297,13.3632241262185
2005-02-14,12.5842793812051,12.0311213308986
2005-02-15,8.97272533466793,12.8647310567322
2005-02-16,7.92527485925422,12.7646792127441
2005-02-17,14.1811182764269,12.1346934732345
2005-02-18,17.8778981129424,13.2727689855898
2005-02-19,16.1439930318766,11.9258493527289
2005-02-20,8.01744094564792,12.663598714246
2005-02-21,11.9898601908027,12.6754895423062
2005-02-22,14.5969644291248,12.1920158909465
2005-02-23,14.2747524612707,11.2362223875979
2005-02-24,8.48210638304357,11.0092508783184
2005-02-25,15.4334293731861,13.0745165669207
2005-02-26,10.5293478426477,11.6411124601265
2005-02-27,19.7517327613362,14.2797978627671
2005-02-28,13.1266161679207,12.0753109284385
2005-03-01,14.2357684701766,12.5731489896928
2005-03-02,13.7000826507101,14.6395687127594
2005-03-03,12.1991092660403,13.4019308435211
2005-03-04,10.6194502176243,12.7493721826011
2005-03-05,22.2145595850351,12.8755083791095
2005-03-06,14.2920545407804,14.0446632220935
2005-03-07,9.36051757059695,12.5720407427497
2005-03-08,9.86033244262166,10.7691618414928
2005-03-09,11.1864741121867,12.7246470153757
2005-03-10,8.54682938863248,12.4677179123808
2005-03-11,17.4551563872863,11.6629963373732
2005-03-12,13.38281526783,13.8842636165555
2005-03-13,12.8734013232394,13.1863737455394
2005-03-14,14.7190184600173,14.2778661379869
2005-03-15,21.231265484157,14.9720909130498
2005-03-16,18.5330856547412,12.2736506980159
2005-03-17,9.7804057095277,14.1865472340477
2005-03-18,10.7249287755766,11.9735054490667
2005-03-19,14.061874812673,13.935755980681
2005-03-20,13.5861877266337,13.1497604717774
2005-03-21,11.9321791863732,10.8200347203966
2005-03-22,11.8107537268348,13.119662070435
2005-03-23,13.9525687470782,12.2725590071105
2005-03-24,8.44780136126098,11.9072508959577
2005-03-25,9.37880127776255,11.4239189225475
2005-03-26,9.23426463289513,12.6973309108961
2005-03-27,11.2662164204468,12.7445409357593
2005-03-28,12.7003849660704,11.7314839686761
2005-03-29,17.0426832668269,12.3526094405289
2005-03-30,16.2498254018169,14.191048998732
2005-03-31,13.4237944028826,13.0252674709879
2005-04-01,11.1246466946207,13.6238817821144
2005-04-02,9.90188055600599,12.1337921546631
2005-04-03,12.10410763067,12.170120532392
2005-04-04,14.2948016563288,11.2364621057729
2005-04-05,13.8283511752685,13.0036241264946
2005-04-06,12.3023888373798,13.0448225645692
2005-04-07,11.1298772125214,11.5081157229957
2005-04-08,11.6948268869299,13.5543071797427
2005-04-09,9.23430378739091,11.6290318962681
2005-04-10,15.1289043239597,14.6325885432344
2005-04-11,16.2225212653578,12.3027721808375
2005-04-12,11.8241434996385,10.2339418459279
2005-04-13,14.4961014372083,13.0363588728926
2005-04-14,8.97856276883617,9.98994530219832
2005-04-15,14.3538225736221,11.8380835211313
2005-04-16,14.7067346411101,11.1730174152536
2005-04-17,15.4923886717206,12.9114082210047
2005-04-18,10.3706635900475,11.1630660957939
2005-04-19,9.10308949216564,11.4821273757463
2005-04-20,9.87460498436188,11.7212805862265
2005-04-21,9.72503096171784,10.1597675836149
2005-04-22,11.129998879007,11.8019840519354
2005-04-23,10.3286177441011,9.93975807929786
2005-04-24,7.21091248829194,11.3475136780988
2005-04-25,11.6662714470672,11.6853235277018
2005-04-26,9.00434694701494,10.0598580121216
2005-04-27,9.73787922372291,10.0515878904214
2005-04-28,13.1181585983374,9.885408156651
2005-04-29,12.7666848448392,11.615945722148
2005-04-30,7.40053898768166,10.1956613825269
2005-05-01,8.5408167834057,10.4938380004049
2005-05-02,12.7702553546759,10.9772979097463
2005-05-03,10.6745727935952,10.6707117898039
2005-05-04,7.36344076754147,11.0036287188845
2005-05-05,10.3348294484162,9.66437084264245
2005-05-06,12.4134749265113,10.4566287984742
2005-05-07,10.3624433136302,9.68809082540023
2005-05-08,9.59532929369515,9.74925846345637
2005-05-09,10.1243599202406,10.7089365484711
2005-05-10,9.95941214934102,9.344891378286
2005-05-11,9.50189405360477,9.0326175243979
2005-05-12,7.82637401471422,9.55818938679894
2005-05-13,11.5510085404443,9.6178300726863
2005-05-14,12.838385943647,9.41435065632414
2005-05-15,11.6112817676025,8.49947088037789
2005-05-16,9.59317053941705,9.85398592994231
2005-05-17,11.3980832118615,10.2146342037363
2005-05-18,11.9137103246834,8.91000302020196
2005-05-19,7.35594782754962,9.00993585324197
2005-05-20,8.1416242510731,8.83645507518625
2005-05-21,7.66340477064082,8.08161901890879
2005-05-22,7.48864115325711,8.70963107342836
2005-05-23,10.851874703713,8.49408909107562
2005-05-24,8.58534130010866,8.65285631202324
2005-05-25,9.18252898652516,7.99820926700567
2005-05-26,6.43390529717529,7.89420643956645
2005-05-27,11.3349770397244,9.67857853960292
2005-05-28,7.05221674010891,8.38654302534589
2005-05-29,7.12779296589105,7.1329745522889
2005-05-30,6.8518628958565,7.72174148328636
2005-05-31,9.22484733380652,8.49637754317246
2005-06-01,6.27506411443379,9.18104919929952
2005-06-02,6.75348338855458,7.83016729351632
2005-06-03,8.92798160466138,7.98514722708763
2005-06-04,4.6352931450482,7.06716712729126
2005-06-05,6.77943164202094,7.21985310292206
2005-06-06,5.07662302221459,6.86445803408825
2005-06-07,6.44433272849124,7.2027659734986
2005-06-08,5.80753948700038,7.38360765930613
2005-06-09,5.37246162011563,7.29020732700771
2005-06-10,7.07448067458515,6.84560459462854
2005-06-11,7.52850529348158,7.04710224944173
2005-06-12,6.81223709725957,6.38167237229424
2005-06-13,5.32229169648636,7.08186749689349
2005-06-14,5.30718287723866,6.7514637635367
2005-06-15,6.62937267551222,6.80459618390724
2005-06-16,6.03809769612691,7.33056916535391
2005-06-17,10.0803111194135,7.02808260842165
2005-06-18,6.0528188155344,6.44058294630113
2005-06-19,7.35949038105949,6.75139374478139
2005-06-20,7.59952317114405,6.69058507637069
2005-06-21,6.06427113642094,6.71608174924342
2005-06-22,7.00227519963993,6.27116279776484
2005-06-23,7.42707913302808,6.91621572351315
2005-06-24,4.7423894463536,6.23379776707687
2005-06-25,7.82036658885614,6.12874679514147
2005-06-26,5.03995140820522,6.09481712849581
2005-06-27,4.57317425105831,5.67805277944433
2005-06-28,4.96892338053128,6.09583708859564
2005-06-29,5.22013135021919,5.93859710218523
2005-06-30,7.5922880754837,5.63836542702763
2005-07-01,7.27250824919822,5.48779475110465
2005-07-02,5.55535877289713,6.25510530643704
2005-07-03,4.51788361268405,5.27674212619453
2005-07-04,5.07530616486135,6.1208243548492
2005-07-05,8.19472780110927,5.92549189937609
2005-07-06,4.14638620617687,5.55383482416792
2005-07-07,7.03372442814453,5.69445777271236
2005-07-08,4.75970321362802,5.31258340800718
2005-07-09,4.58320775881997,5.3368264630918
2005-07-10,4.92796710254915,5.53426468552471
2005-07-11,5.88177268566852,5.27321499990753
2005-07-12,5.09582039046557,5.36546114882822
2005-07-13,9.0847410946723,5.36081120140429
2005-07-14,5.80081648307362,5.03074754861742
2005-07-15,5.27164040625614,5.47853857463715
2005-07-16,3.93052768438382,5.44049696329909
2005-07-17,5.74419430421885,5.51279507866865
2005-07-18,4.24211659122181,5.08255731378424
2005-07-19,6.17245507051603,5.70259353150178
2005-07-20,5.08355115865366,4.42288195953139
2005-07-21,7.15931213592,4.99780187607635
2005-07-22,5.56862447282982,4.80261202661601
2005-07-23,4.21387234592736,5.11388148324709
2005-07-24,5.52789230428006,4.84238789367583
2005-07-25,3.55566100047496,4.61423101572393
2005-07-26,4.49767723702313,4.83662568194858
2005-07-27,5.37757847112931,4.78370784310712
2005-07-28,6.81096762892505,5.08432063607812
2005-07-29,3.83888705864699,4.67413907374805
2005-07-30,3.28511971883343,4.39082359938618
2005-07-31,3.27880228281116,4.6501663471225
2005-08-01,4.50066488585697,5.05686618569896
2005-08-02,4.76353724051658,4.72040037526131
2005-08-03,3.51084040037449,4.96972923891441
2005-08-04,4.30109741451948,4.761209989775
2005-08-05,4.29863917782451,4.28811691612521
2005-08-06,4.49404023778124,4.0242486767721
2005-08-07,6.33048657896974,4.39414014299584
2005-08-08,4.05090054918105,4.36525124105658
2005-08-09,4.65913209667286,4.46409507455192
2005-08-10,4.12977738433488,4.04952906518236
2005-08-11,4.9889563334254,4.84814573255866
2005-08-12,4.06934648721805,4.29355810421368
2005-08-13,4.59539118762043,4.20562740139516
2005-08-14,4.89453680587994,4.29474532579665
2005-08-15,4.13058069337837,4.20283951360322
2005-08-16,3.90675034828642,4.12400686642062
2005-08-17,3.62007795978348,3.91091697263711
2005-08-18,4.0958477171286,4.19645794423469
2005-08-19,4.53678175372915,3.9940399952249
2005-08-20,3.5237957557017,4.31180013768942
2005-08-21,3.13410036264438,4.36761457460068
2005-08-22,4.19942672860129,3.91156654548873
2005-08-23,4.39553879603587,4.77537817305564
2005-08-24,3.61761219590705,4.55079541094611
2005-08-25,4.04079855160982,3.82160430220735
2005-08-26,2.99521266361846,3.98951446129924
2005-08-27,4.16346664222317,4.06315534595274
2005-08-28,5.35023662999778,4.87957801854608
2005-08-29,3.79406638190227,3.88780545756912
2005-08-30,5.82855236463114,3.95942467826733
2005-08-31,3.76019245873029,3.96312583409525
2005-09-01,3.83354175447863,3.69985398951576
2005-09-02,3.2758586789832,3.94143163525545
2005-09-03,3.37034432005372,3.7278355711387
2005-09-04,4.2597744064543,4.55077374839707
2005-09-05,2.83127987628494,4.0679225064926
2005-09-06,3.65205645525301,4.02639260118736
2005-09-07,5.6792166920994,4.24866276199836
2005-09-08,3.98141923160649,3.87857535577052
2005-09-09,3.81194839443485,4.01195442981896
2005-09-10,3.37480508119299,4.05818102852407
2005-09-11,3.50085799713177,3.67047789027563
2005-09-12,4.20171360212219,4.15741617054408
2005-09-13,2.7801624998896,3.64233959890263
2005-09-14,5.17848062174711,4.17332575117699
2005-09-15,5.03805783112662,4.06954199185466
2005-09-16,2.93600146224042,3.85356360245578
2005-09-17,2.39307435065913,4.4290371855215
2005-09-18,2.80746277088244,3.731766375657
2005-09-19,5.55502117216082,3.5512237982194
2005-09-20,5.13759571387945,4.00078306836228
2005-09-21,2.41226942979048,3.71630817017494
2005-09-22,4.34443515765224,3.93024183979931
2005-09-23,3.13976723265502,3.70506790940569
2005-09-24,3.48602920090424,3.87439397096781
2005-09-25,2.88266543842051,4.1249209948058
2005-09-26,3.0762093150499,3.57910398582756
2005-09-27,5.50417131104747,4.34675512045012
2005-09-28,3.46307042701731,3.7356186817319
2005-09-29,3.07933947211793,4.05340092950284
2005-09-30,3.96410038458996,3.92420593539064
2005-10-01,4.85895006537989,4.11919246739255
2005-10-02,4.22366741820555,4.50480792272391
2005-10-03,2.90712440010526,3.95361425774725
2005-10-04,4.84906575781004,4.17260688681052
2005-10-05,2.74986144153242,4.23384889105025
2005-10-06,4.72586327821631,4.39719285261463
2005-10-07,3.41259211579306,4.109639560609
2005-10-08,5.12343756803322,4.18538532826232
2005-10-09,3.37752438208784,3.899195005507
2005-10-10,5.017524345758,4.48732475294425
2005-10-11,3.64253067043433,3.79782077867483
2005-10-12,2.80598168597131,3.93272659987637
2005-10-13,4.3642667625186,4.40007877790969
2005-10-14,2.4842577813182,3.67238654615493
2005-10-15,5.19804412255868,4.32233837553751
2005-10-16,5.10565707986154,4.74497422720587
2005-10-17,4.26948579727018,4.54200573269142
2005-10-18,4.17705520348781,4.25708409511437
2005-10-19,4.90796645090751,4.27292338083715
2005-10-20,6.19743579936062,4.68613123999331
2005-10-21,4.79300083445098,4.24885605298487
2005-10-22,3.09844396343084,4.60698726143011
2005-10-23,5.25195156163657,4.34627657755556
2005-10-24,5.13347011970946,4.47228198204889
2005-10-25,4.65989415896382,4.996603096187
2005-10-26,3.42976123812744,4.34371135622585
2005-10-27,5.85471828474597,5.12117629597593
2005-10-28,4.66404558154509,4.69470008005396
2005-10-29,5.12598770595201,4.96591516311698
2005-10-30,4.0894778860736,3.96920017362668
2005-10-31,4.25460597768911,4.6424800373741
2005-11-01,4.02055653980552,4.69684381069084
2005-11-02,7.22053264791262,5.20859458517447
2005-11-03,5.63934986646164,4.62984087856093
2005-11-04,4.00409789375841,4.7248494075982
2005-11-05,4.42032029251453,5.00183121804332
2005-11-06,4.81830818528589,5.15031201664346
2005-11-07,3.54577072605522,4.34107888314595
2005-11-08,6.49975643316035,5.21136035297785
2005-11-09,4.88814935792847,4.82665934044512
2005-11-10,6.43835735229266,5.14316010390456
2005-11-11,3.95541459363642,4.39234853858263
2005-11-12,7.56334385588934,5.93477235182889
2005-11-13,6.18161701372213,5.24181590054459
2005-11-14,4.13862428629205,5.44285632215763
2005-11-15,5.19651347812733,4.37445744551524
2005-11-16,4.31014180635679,5.49661748888605
2005-11-17,4.7093399079021,5.27774633794082
2005-11-18,5.922030597481,5.78651883021351
2005-11-19,7.20743188508538,6.13350726205849
2005-11-20,6.17517853907323,5.70736693893584
2005-11-21,4.8030199088293,5.03131607794719
2005-11-22,6.18849384671151,5.76801000983488
2005-11-23,3.93448594080205,5.02802666333645
2005-11-24,4.73351092245149,5.39018056198989
2005-11-25,5.96302741111142,5.04946282295456
2005-11-26,3.50150505531666,5.84877122063967
2005-11-27,5.41396917463219,5.93527536952485
2005-11-28,4.73900868469772,5.73114447177333
2005-11-29,8.61562003664937,6.39356360623321
2005-11-30,6.5599207133226,5.40104523406331
2005-12-01,7.66756309260507,5.52981029010776
2005-12-02,5.32057501786636,5.99602696246535
2005-12-03,7.01451503204203,6.39557189284339
2005-12-04,6.04434419019479,6.66726561368874
2005-12-05,4.75213454417953,6.2162181515787
2005-12-06,7.76677586171896,6.74362154504157
2005-12-07,5.77667425390741,6.28325140462547
2005-12-08,4.94360550433726,6.7243848534954
2005-12-09,4.99099505898527,6.19301157423112
2005-12-10,5.93507378167021,7.55322831250388
2005-12-11,8.20708120644661,6.63239448860079
2005-12-12,8.48523321424767,6.46421423540516
2005-12-13,8.88033829807313,7.6843559269676
2005-12-14,4.97262719605627,5.95668785032556
2005-12-15,7.09962867165019,7.10394621901342
2005-12-16,4.68845716718111,7.7829576169941
2005-12-17,6.60366934388722,6.81813752321985
2005-12-18,6.64177229007903,7.02707521946117
2005-12-19,10.9936115966574,7.46476104264979
2005-12-20,5.75197285548122,7.60016517538713
2005-12-21,5.91912862619669,7.19150468992445
2005-12-22,7.5197307191234,7.62933664451409
2005-12-23,6.43406243584621,6.91556522716371
2005-12-24,7.92973938079043,7.8169384466448
2005-12-25,5.82265435039999,7.28292519074382
2005-12-26,8.58030248444547,8.90932447759272
2005-12-27,7.62606035429099,6.80293209147128
2005-12-28,8.22973911337744,8.00034618494105
2005-12-29,7.30539038009612,7.9667443703256
2005-12-30,7.70072390923065,7.59402204465633
2005-12-31,3.1631348315239,7.63252583503566
2006-01-01,11.604356384221,7.48918488252814
2006-01-02,9.58949755125787,9.12954032680069
2006-01-03,8.22602209436683,8.9035175815031
2006-01-04,9.9549072998667,10.299730029816
2006-01-05,8.54447390884218,8.63143187632327
2006-01-06,5.83431083701853,8.68564404609621
2006-01-07,6.77255114357979,9.04907554583575
2006-01-08,7.64770441932612,8.8372534397109
2006-01-09,9.76190578639057,9.48235959170199
2006-01-10,5.41527065276381,8.76386198850203
2006-01-11,12.9162125756511,9.4783238129626
2006-01-12,9.09689823718623,8.74264730790467
2006-01-13,5.99448272649157,8.67968275365145
2006-01-14,7.21440308088122,11.5938229246322
2006-01-15,8.3405311483442,9.98884899293236
2006-01-16,5.92399907731782,8.86784764450756
2006-01-17,14.9661707328429,10.841465076585
2006-01-18,7.73238401538363,9.44015886121092
2006-01-19,8.50451209159933,8.34791963776746
2006-01-20,8.50789466363956,9.55067980431033
2006-01-21,9.61890637163214,9.79126961256765
2006-01-22,6.60042720956134,10.2155427365545
2006-01-23,17.7697600020005,9.57544611919403
2006-01-24,11.9649176842612,10.8968421750328
2006-01-25,11.4489355880266,11.1064206439315
2006-01-26,8.96675407913911,11.273122008777
2006-01-27,11.0636280336219,10.042158895499
2006-01-28,13.9853689814332,11.1541532617785
2006-01-29,9.69106499041594,11.0761591189034
2006-01-30,11.3973705719125,11.3943503506257
2006-01-31,5.63681739956668,11.1956185805536
2006-02-01,12.71625267412,12.8088959563681
2006-02-02,9.66669798554712,10.3654328889922
2006-02-03,10.0416310891835,10.0559226630146
2006-02-04,14.2759174342997,11.5055583148934
2006-02-05,10.5386686688921,10.6168316130287
2006-02-06,10.5116428984346,11.6925795330716
2006-02-07,13.580574504335,10.8633523874596
2006-02-08,17.4850838421983,11.6593071784344
2006-02-09,10.2090660477384,13.0187209192874
2006-02-10,9.14640036960769,11.639359338048
2006-02-11,15.4248460321219,12.636833638131
2006-02-12,11.4318981317578,11.9952404894402
2006-02-13,17.1818803611442,13.258213535303
2006-02-14,13.1630994565822,11.9419552290581
2006-02-15,14.1295670589439,12.7825863820639
2006-02-16,10.5670099591362,12.6792020678662
2006-02-17,17.2884529962186,12.0458948235203
2006-02-18,7.73758669485121,13.1901137604298
2006-02-19,17.2914179382871,11.8315347602113
2006-02-20,11.3561026980048,12.5690870799779
2006-02-21,10.4790072707163,12.5936008867428
2006-02-22,10.7141337308682,12.1010158568063
2006-02-23,13.5764355929273,11.1367393740606
2006-02-24,7.22606072164537,10.9097829539485
2006-02-25,12.4663672728677,12.9957180453491
2006-02-26,10.643256177471,11.5422541628153
2006-02-27,16.119228492696,14.2063848246152
2006-02-28,11.310125252115,11.9892515091814
2006-03-01,14.0314421457467,12.4903906559009
2006-03-02,11.0498722961969,14.5730274917681
2006-03-03,14.1192248991057,13.3245938010996
2006-03-04,11.6240855618464,12.6687207872581
2006-03-05,7.91994215937225,12.7916547207373
2006-03-06,13.6327066608421,13.9708778216048
2006-03-07,10.0830369188493,12.4837925829515
2006-03-08,16.097693517901,10.6665282513652
2006-03-09,8.60356548478961,12.6389542492354
2006-03-10,12.1237157158482,12.373163813213
2006-03-11,8.57797927493271,11.5723684557471
2006-03-12,22.2601806550278,13.8173699152878
2006-03-13,14.9492022482168,13.1106687847412
2006-03-14,11.6405085266463,14.2518901355465
2006-03-15,8.61037576523606,14.9084064623819
2006-03-16,10.2758377876118,12.1852474801093
2006-03-17,14.3882382314701,14.1186334697408
2006-03-18,9.36090567548054,11.8812476857985
2006-03-19,13.4353623655989,13.8672326091692
2006-03-20,8.25275310251892,13.0734244014736
2006-03-21,10.3287970394555,10.7146155642631
2006-03-22,11.2492139090314,13.0368903730634
2006-03-23,17.1138274016054,12.1863988144025
2006-03-24,7.80940483087197,11.8232691724427
2006-03-25,12.3571133844251,11.3273688482925
2006-03-26,15.1142076516133,12.6166727654766
2006-03-27,13.0529065662485,12.6621291859443
2006-03-28,15.0261693977646,11.6389115112145
2006-03-29,11.6504822448282,12.2658639049345
2006-03-30,14.8697561812154,14.1226450684642
2006-03-31,13.5297974269983,12.9429918985673
2006-04-01,15.9746983085536,13.5479885485979
2006-04-02,13.3496951558581,12.0457236275945
2006-04-03,8.20403233547293,12.0819398038041
2006-04-04,14.22080093336,11.137954646823
2006-04-05,8.76354436206946,12.9222421259613
2006-04-06,16.6620807849768,12.9641089143998
2006-04-07,11.3925429544255,11.4126389116783
2006-04-08,11.3778665201307,13.4871849442196
2006-04-09,10.4555413886363,11.5317982181492
2006-04-10,11.3761101992497,14.6180895292571
2006-04-11,10.2765762595046,12.2115314803235
2006-04-12,13.1947149570244,10.1276399035997
2006-04-13,11.5700848818903,12.9716644376362
2006-04-14,11.7025488649317,9.8805932755422
2006-04-15,5.95213724043131,11.7412086690597
2006-04-16,8.55462182342549,11.0718194970945
2006-04-17,12.7251091371829,12.8241470205982
2006-04-18,10.4189002907068,11.0634452937753
2006-04-19,7.6081632375143,11.3824738372326
2006-04-20,10.819557048909,11.6247395051634
2006-04-21,8.55820331416896,10.0525113810904
2006-04-22,12.8789971034509,11.7036158060697
2006-04-23,7.29313576384655,9.8305070330468
2006-04-24,13.597824603072,11.24689103396
2006-04-25,17.2091002447165,11.5891166716261
2006-04-26,10.04476086032,9.95073237127307
2006-04-27,11.259217416576,9.94220281723811
2006-04-28,12.276450887561,9.77537869074885
2006-04-29,9.66427944033021,11.5136985802258
2006-04-30,10.2195638792442,10.0862888982124
2006-05-01,9.50611082005947,10.3850397195349
2006-05-02,9.49629330127494,10.8689208342421
2006-05-03,8.14977461202993,10.5592612175533
2006-05-04,10.2649902115455,10.9393255000678
2006-05-05,14.3075198254438,9.55018061998399
2006-05-06,11.2016231356281,10.3411556672233
2006-05-07,8.75819483981427,9.57161466152161
2006-05-08,10.9373784088892,9.63067208444658
2006-05-09,13.1902684240077,10.589606166607
2006-05-10,9.31386750996487,9.22857719790137
2006-05-11,12.6404398654946,8.91464128237445
2006-05-12,13.3182042143192,9.43814366574281
2006-05-13,8.32066641856085,9.49850434506316
2006-05-14,5.03215126779761,9.2921162928359
2006-05-15,10.8444480277436,8.38137653945172
2006-05-16,11.1864515988504,9.73244844425996
2006-05-17,10.3133258505657,10.0858587046132
2006-05-18,11.514748866574,8.78711761573363
2006-05-19,11.0526945887937,8.88808122524109
2006-05-20,11.0540975715635,8.71404827022163
2006-05-21,8.5917942604322,7.96039519741323
2006-05-22,10.1765686387155,8.58644560704201
2006-05-23,4.86884895337216,8.36883903757983
2006-05-24,9.20587799041833,8.52850950515244
2006-05-25,7.94305743316331,7.87710078079426
2006-05-26,9.56494439530845,7.77333117130302
2006-05-27,7.26557653656359,9.54552116744794
2006-05-28,6.85806509595849,8.2591662342072
2006-05-29,5.89483260303045,7.01350395354712
2006-05-30,7.24262137606667,7.59728965358561
2006-05-31,6.90455792880208,8.36730637630251
2006-06-01,10.6388088247832,9.04755203113387
2006-06-02,9.60570935634255,7.70484424244037
2006-06-03,7.8496303073744,7.85759416890345
2006-06-04,7.82802477074748,6.94516843685696
2006-06-05,7.64477993939662,7.09834122757714
2006-06-06,6.26461575196525,6.74418473095094
2006-06-07,6.92722837295838,7.07474764294447
2006-06-08,6.091266117304,7.2570036670014
2006-06-09,7.32282316966047,7.16295960928883
2006-06-10,7.70343504453624,6.72467585176705
2006-06-11,5.82147118979011,6.9238812253981
2006-06-12,6.89393045590016,6.26349197307433
2006-06-13,8.33407437359608,6.95411916344095
2006-06-14,5.70122065269572,6.63001240498334
2006-06-15,5.92310831296305,6.68112293392793
2006-06-16,6.6667458824489,7.19753394074823
2006-06-17,5.43642746072446,6.8964197077391
2006-06-18,7.37003908873728,6.32096284147589
2006-06-19,6.29269727069003,6.62868941240733
2006-06-20,5.42135277286168,6.5679478011885
2006-06-21,6.32295323941818,6.59335808891539
2006-06-22,6.35638637094479,6.15217219752382
2006-06-23,8.13931964105689,6.79042856208361
2006-06-24,7.09056125725785,6.11504077155308
2006-06-25,6.06473332032594,6.00896947669168
2006-06-26,5.30043853243185,5.97637064455342
2006-06-27,5.73598836270515,5.56344963585054
2006-06-28,5.84628042230654,5.97052732241046
2006-06-29,6.52101064119748,5.81847655580256
2006-06-30,5.73916327186761,5.52304183624408
2006-07-01,4.59152236495021,5.37504790850469
2006-07-02,7.06677430637348,6.12887074436212
2006-07-03,4.69952290581522,5.16516142622915
2006-07-04,7.22320907774397,5.99559197079884
2006-07-05,4.03064596271824,5.80448871459012
2006-07-06,6.98318200190159,5.43854971923405
2006-07-07,6.42298191545918,5.57445055015503
2006-07-08,5.12226650732703,5.20023860279973
2006-07-09,4.16676544544094,5.22347743421676
2006-07-10,4.51321845025413,5.41781367452959
2006-07-11,4.83765979078562,5.16018745007617
2006-07-12,8.64958123697644,5.24699994221576
2006-07-13,4.37365269238496,5.24182992414831
2006-07-14,4.9408619443133,4.9207758753734
2006-07-15,5.83819574379911,5.36165816277807
2006-07-16,5.82402879709341,5.3195191026262
2006-07-17,6.19379149498165,5.39237947023886
2006-07-18,3.30330407397212,4.96943587877397
2006-07-19,8.04007003063938,5.57659502302968
2006-07-20,5.05232855784894,4.31921188630834
2006-07-21,5.30727533872316,4.88574424809005
2006-07-22,5.08928209781447,4.69341970475315
2006-07-23,5.16433073291729,4.99670522762792
2006-07-24,3.91132304371807,4.73110869402235
2006-07-25,5.22472272174436,4.50575167428202
2006-07-26,4.38913387696679,4.72397494798808
2006-07-27,6.00391904132589,4.67207858733132
2006-07-28,5.07400554728293,4.96389061874444
2006-07-29,4.95831423789222,4.56480193811904
2006-07-30,5.50525492363965,4.28472407396812
2006-07-31,4.04640570563411,4.53745114074707
2006-08-01,6.33853317459259,4.93694597218732
2006-08-02,3.69101999125136,4.60676779405933
2006-08-03,4.27635085202724,4.85225876311622
2006-08-04,3.57584802726833,4.64700461954478
2006-08-05,3.26888190878194,4.18077431248855
2006-08-06,3.84144741174068,3.92346998420157
2006-08-07,3.05624016957816,4.28512117651575
2006-08-08,4.2782892923875,4.25826820142557
2006-08-09,4.74678375903522,4.35278797394859
2006-08-10,4.94899851421633,3.9466981391716
2006-08-11,3.86337218939115,4.7271940602561
2006-08-12,4.83773448280383,4.18452303628388
2006-08-13,3.91009193493979,4.09946837853879
2006-08-14,3.74463338426131,4.18651680993438
2006-08-15,2.76950331078862,4.09526758927294
2006-08-16,3.60610840567256,4.01889659977307
2006-08-17,3.65319909381907,3.80855910172338
2006-08-18,4.08812338135705,4.08845609207533
2006-08-19,5.37261607140407,3.88954150492688
2006-08-20,3.69380414569838,4.20017778480364
2006-08-21,5.23912724521827,4.25311847129891
2006-08-22,4.11562522185273,3.80714788174655
2006-08-23,5.19258900047233,4.65172598485401
2006-08-24,4.66698685887751,4.43241336559586
2006-08-25,2.88397757851616,3.71908496687445
2006-08-26,4.48396929229619,3.88177811050681
2006-08-27,4.47951706565072,3.95265413497223
2006-08-28,4.40679555924724,4.74809712780203
2006-08-29,3.71196876375658,3.78260775451971
2006-08-30,4.2684945949891,3.85080431053324
2006-08-31,3.19199140328945,3.85587706718739
2006-09-01,3.50428677633798,3.59802126840592
2006-09-02,4.32229780301819,3.83396780279162
2006-09-03,4.15118012846098,3.62367998929905
