Date,Q,Conc
2008-04-20,19.396948516563377,10.224071172463722
2008-04-21,19.66046303103934,12.320545017469623
2008-04-22,7.977689076091475,8.268172131463407
2008-04-23,14.017145346505336,10.007438116222673
2008-04-24,18.82551589284698,12.886676982068288
2008-04-25,11.546672489497336,8.526585938525013
2008-04-26,8.895143090671896,7.676622470117186
2008-04-27,8.806123468535748,8.42737443109475
2008-04-28,7.6494022839225915,5.775665645752767
2008-04-29,13.683131812693551,9.208482367566836
2008-04-30,11.236272525360667,9.644445440913504
2008-05-01,14.249759359258059,12.908371739358703
2008-05-02,25.384511635288778,12.767199076893123
2008-05-03,16.136247126963358,11.173525721317722
2008-05-04,14.534629963494272,10.750522337848723
2008-05-05,9.62579605736398,8.383503453335056
2008-05-06,9.79728338202843,6.694989176448073
2008-05-07,18.645450015410773,9.450618037603475
2008-05-08,8.898705250337425,7.418821714644892
2008-05-09,12.393344854136418,10.384253023696061
2008-05-10,8.444781371450123,8.801162530842984
2008-05-11,11.0008938602469,9.285385907479887
2008-05-12,18.57479920052069,10.627099230266946
2008-05-13,14.389097624202364,10.65426566063535
2008-05-14,16.157860838473137,8.848921680887173
2008-05-15,9.163236431549048,9.606321030715707
2008-05-16,17.28851301485307,14.72796245029011
2008-05-17,18.093442630480556,11.129129412414306
2008-05-18,12.008059157387244,8.01209937278401
2008-05-19,6.170236838258891,7.3337245176886325
2008-05-20,7.76175536245593,7.460258748280039
2008-05-21,8.457970475310447,6.476940267184153
2008-05-22,7.8813715236281,11.051461244709687
2008-05-23,11.718164137908216,6.387995026052717
2008-05-24,18.601690513475525,10.27404866576873
2008-05-25,6.57125542954787,7.263910534341683
2008-05-26,5.837125229086616,4.857151890300453
2008-05-27,6.983279314387863,5.762541084055606
2008-05-28,7.597981742679487,4.932614355117456
2008-05-29,9.384636623778063,5.855481647276186
2008-05-30,9.472300319956036,9.730013602790232
2008-05-31,10.093873598078126,5.607962925376774
2008-06-01,8.738630259404367,5.787907670510541
2008-06-02,8.293312157231206,7.143154023917233
2008-06-03,7.89183949107607,5.393521531363225
2008-06-04,5.301053523102392,4.990419565270652
2008-06-05,20.226418896310953,8.55314185580977
2008-06-06,2.6150917049278326,4.182925361815877
2008-06-07,4.9566160355253235,4.378175541581933
2008-06-08,4.403795855971213,4.9972583262421475
2008-06-09,5.093251594037305,4.480287044322698
2008-06-10,12.024537144339398,7.850172569321068
2008-06-11,6.9576740164111115,9.383640372044082
2008-06-12,11.78008061013729,7.882905468618682
2008-06-13,4.682439468446804,4.878117967994665
2008-06-14,4.332027156359673,3.6735614972398296
2008-06-15,5.9070738933166735,5.292234136909162
2008-06-16,5.64643736081987,7.162031701235579
2008-06-17,7.213328229728026,5.03593282038397
2008-06-18,5.516106329897717,3.129587624936031
2008-06-19,2.9196145562954947,3.4462731736272487
2008-06-20,22.2850776180284,8.638280198580466
2008-06-21,4.874937519131119,4.168982944243533
2008-06-22,16.099161998984208,7.5064751151766025
2008-06-23,9.480477521233377,4.4635640296361
2008-06-24,7.258806662909889,5.184148349930044
2008-06-25,4.094663715294194,4.605705654070405
2008-06-26,4.888699379471916,5.146233409562428
2008-06-27,11.190446106854626,6.221563039117783
2008-06-28,12.162341046099675,6.147722639179622
2008-06-29,9.329485774580446,5.238140847566775
2008-06-30,5.88741109216366,4.289972465420485
2008-07-01,8.816610258154181,5.839326748220789
2008-07-02,9.85700691204378,5.721334994739676
2008-07-03,15.84917356549901,5.99040607348427
2008-07-04,15.435598221981243,7.540100769540613
2008-07-05,10.693867642940647,5.161635224332969
2008-07-06,8.246688435474374,4.274498340990862
2008-07-07,5.552690577439465,3.4249669405131877
2008-07-08,10.863541153776984,6.888082982910883
2008-07-09,10.253424180014306,5.476645068464031
2008-07-10,6.699997772133401,3.311876016758372
2008-07-11,5.866004402168575,4.222998920556799
2008-07-12,6.201398352418673,4.564158043390557
2008-07-13,15.232349668542271,6.067367381027023
2008-07-14,3.5823331249981583,4.44352521794534
2008-07-15,5.941780689373485,3.7798168633137843
2008-07-16,3.0509802907662147,3.2771377154685366
2008-07-17,7.015050031951415,5.754532662997329
2008-07-18,5.863367541092966,3.4053007375179565
2008-07-19,9.939036281248157,6.5779114153184155
2008-07-20,3.2157017370333834,2.4126587140545332
2008-07-21,7.6447660963582456,4.7046769587896105
2008-07-22,7.393835028478681,6.374151253626661
2008-07-23,8.8712495330796,4.220810451673993
2008-07-24,18.568303266320736,7.148499595352162
2008-07-25,4.806548933765501,5.227981762452661
2008-07-26,24.79286436540423,9.472558595353759
2008-07-27,10.781416023690918,6.992547001735292
2008-07-28,8.530781557881536,5.301068346164822
2008-07-29,5.733838499218901,3.62654300610314
2008-07-30,4.636639998260677,4.689528171590452
2008-07-31,14.69695078533876,6.427721961634209
2008-08-01,4.864980937234021,3.752240315153302
2008-08-02,5.278713850183964,4.004121608279936
2008-08-03,11.45452160079682,4.716980196219544
2008-08-04,5.016345493241792,2.8079058618444765
2008-08-05,7.0050807275002684,5.3124807867916255
2008-08-06,6.119074614102807,4.533026842012618
2008-08-07,11.476375460410562,4.832592068072413
2008-08-08,2.993744811636576,2.475274810029454
2008-08-09,4.8599348647474185,2.8089575463192795
2008-08-10,9.754889236941432,4.53993172965303
2008-08-11,5.827534908440215,4.41358316757732
2008-08-12,7.071108989994785,4.406498134403268
2008-08-13,3.7088321432461675,3.59585270024234
2008-08-14,4.262299869478389,3.2899540099953954
2008-08-15,6.999891812556472,3.3955849636243425
2008-08-16,9.20330926493497,6.996206691990763
2008-08-17,22.208061483782807,5.402220994295396
2008-08-18,8.109743974683449,3.303774718038085
2008-08-19,11.526960698169152,5.854263809647145
2008-08-20,5.548409919302822,4.927119861436959
2008-08-21,8.039352997087128,5.797759974222007
2008-08-22,4.249227297411303,3.2078930878087264
2008-08-23,5.57582391717725,4.592541958407447
2008-08-24,6.773782061548313,2.9808348352504193
2008-08-25,3.7346191220102134,3.495378495060576
2008-08-26,9.86617166233104,4.5304982328464325
2008-08-27,4.837139917849547,5.604007242018613
2008-08-28,4.790960514371498,5.153389018867245
2008-08-29,4.212046718324786,2.3653054894995478
2008-08-30,3.418230978670145,2.1048295725265076
2008-08-31,5.982250108157901,4.543843990463739
2008-09-01,3.3779837706636413,3.0207837239248714
2008-09-02,1.8561289183564513,2.5231097526626973
2008-09-03,8.186174641390634,4.891835679246168
2008-09-04,4.929657580483971,3.7680906088643176
2008-09-05,3.8376733776996956,3.6737795692164044
2008-09-06,4.050465582056635,3.1991248901847427
2008-09-07,4.772739335613524,2.4483322933639124
2008-09-08,2.1148196695026336,2.4579285960350163
2008-09-09,4.873195944278471,4.178836387543801
2008-09-10,7.816571370387949,6.144007560495827
2008-09-11,12.30184353010924,7.448123226982708
2008-09-12,5.613764364805224,2.845613694190422
2008-09-13,2.6657381157939106,2.14107708887437
2008-09-14,5.826772422984242,4.0232676474171765
2008-09-15,8.604186393449881,3.784356272489784
2008-09-16,5.47434798410741,2.8785376927216495
2008-09-17,3.6109370872375366,2.721077982467646
2008-09-18,4.605132703895195,4.602535070580407
2008-09-19,4.29373886993326,3.2162380020701398
2008-09-20,12.251941149012689,4.898732584793993
2008-09-21,4.451013230399001,3.5682342559321083
2008-09-22,2.2825263990490066,2.1917043570198986
2008-09-23,3.9191743328697464,2.744239868965412
2008-09-24,2.407686918374216,2.1188195838413377
2008-09-25,8.708451881838013,6.346275887256166
2008-09-26,5.348088939195011,4.249503731367872
2008-09-27,2.75827448856344,3.4936413106331328
2008-09-28,8.96408839938565,5.088564252689482
2008-09-29,2.9934359429356534,3.1439017751095295
2008-09-30,10.65338369951988,5.082350583727545
2008-10-01,4.373541270579849,4.546191237654625
2008-10-02,3.4243820259687494,2.4395297364471165
2008-10-03,4.796532497418229,4.621795731706963
2008-10-04,4.680547133953432,4.122665176945947
2008-10-05,6.467942981324204,5.042804461074438
2008-10-06,4.819392993543741,4.464645686170989
2008-10-07,3.6613788114527357,3.900799360734663
2008-10-08,3.3913729837384463,3.1109333942730575
2008-10-09,6.773097702529229,5.917783067640143
2008-10-10,2.22511406187708,2.3532634144490836
2008-10-11,3.2074120399163344,3.2759995067083563
2008-10-12,3.628764469931857,3.9137659594996745
2008-10-13,5.668900705634987,4.900728657736329
2008-10-14,2.8379713859349214,2.0532478264359044
2008-10-15,4.253088063497222,3.5963305862139743
2008-10-16,4.9485064317551695,3.256436536888944
2008-10-17,8.589571053756234,5.688542432465706
2008-10-18,3.159290518202065,3.5082936943541583
2008-10-19,6.9335892440362,4.536004375632689
2008-10-20,13.654490682247935,5.620248596564292
2008-10-21,3.591803858532087,4.236684320278975
2008-10-22,7.713556393174913,3.766665784663099
2008-10-23,8.796483086676044,5.261558143553147
2008-10-24,3.655001612132783,2.432762710045366
2008-10-25,4.4378890923473095,4.798330260419088
2008-10-26,10.356953154501896,7.057636961102988
2008-10-27,4.8616994205762865,6.095658444311038
2008-10-28,4.601130903188554,3.763237250397102
2008-10-29,5.663629070656256,3.8569113939124113
2008-10-30,4.833791433822626,3.5667808187193897
2008-10-31,2.482875935810296,3.3151391434989805
2008-11-01,3.00325720585133,2.9454414972888623
2008-11-02,3.2933333720540157,3.8142308509124403
2008-11-03,10.162491914251262,4.759521810235003
2008-11-04,5.176272302364921,3.8647880217114037
2008-11-05,8.12254921928616,4.946973945214641
2008-11-06,5.251080189631156,4.3530355283436375
2008-11-07,5.447020315303387,3.7959337095591756
2008-11-08,7.567833163830955,5.891222607397379
2008-11-09,1.9427413556391733,2.287140504009364
2008-11-10,3.240693652519912,4.258926310844441
2008-11-11,10.242694612092524,5.911768192210489
2008-11-12,4.119834190393947,3.5409557967716507
2008-11-13,3.0635763223330468,3.151851390671833
2008-11-14,5.487119153377651,4.976282405989845
2008-11-15,4.460457092598379,4.0122168582601905
2008-11-16,10.506108471009204,7.5980033769279665
2008-11-17,8.563304672522925,6.4970052103471305
2008-11-18,2.8290554985878638,2.484278048960278
2008-11-19,2.656590510088462,4.504656728053254
2008-11-20,3.612652082277451,3.794338832530359
2008-11-21,4.951426263780255,5.567439562383059
2008-11-22,8.91061313323661,6.677036517316297
2008-11-23,5.625640587913139,7.330513614195956
2008-11-24,3.282022730666948,4.7597008977691795
2008-11-25,2.5468611353322363,4.28687730855786
2008-11-26,5.162520166418932,5.561470010549631
2008-11-27,7.422279991456826,4.515233450377577
2008-11-28,5.726832632644252,5.903108526356975
2008-11-29,5.45162469593311,4.4570767715194535
2008-11-30,4.93296418278079,5.354208500277016
2008-12-01,5.76154779001369,4.863404056954409
2008-12-02,1.8374574757589353,2.9153154630895783
2008-12-03,4.616713948563001,3.768854493649139
2008-12-04,5.752988406847142,4.226759588902302
2008-12-05,10.835513156001904,4.522293166664651
2008-12-06,6.507495286133181,5.89522440060187
2008-12-07,5.653125179630748,5.595265386211222
2008-12-08,4.588311032625297,6.011526933418739
2008-12-09,5.741141189672205,6.352319121573886
2008-12-10,34.48376234375397,14.32911023202035
2008-12-11,3.8981577945418064,5.786880196503313
2008-12-12,10.566805264724517,7.7706888987102465
2008-12-13,3.038515270950256,2.953987056941623
2008-12-14,5.046980033307782,5.808599198309785
2008-12-15,5.707923747153334,7.498373290012092
2008-12-16,3.300575590961176,4.974172419729179
2008-12-17,9.610814001226423,6.079054857459927
2008-12-18,10.998037557114396,7.166398000912169
2008-12-19,7.039431931998903,6.919681079288597
2008-12-20,14.505892638306412,10.781911398592477
2008-12-21,8.57031013287169,8.568315899610527
2008-12-22,3.820468074508404,4.795740475481247
2008-12-23,12.775700146422544,9.38632131699312
2008-12-24,7.7444655856761795,7.817467703048742
2008-12-25,7.541304262535802,6.3045238728411235
2008-12-26,10.20735686099547,10.835836922852025
2008-12-27,9.859827524633873,9.893881464401995
2008-12-28,5.721219582564106,10.059275305113085
2008-12-29,10.679403316048855,9.520448483684516
2008-12-30,7.6818163838426665,10.103505815073861
2008-12-31,4.680456858559092,7.078940585826426
2009-01-01,5.171058776084945,5.783503669951937
2009-01-02,11.261776976367853,12.826889776708835
2009-01-03,6.12836452970041,6.825717133806733
2009-01-04,8.140464469959658,6.907194043265
2009-01-05,4.1759610451881075,7.949543516415743
2009-01-06,6.109453487086937,7.707348816711158
2009-01-07,6.933048732605103,6.736210527493918
2009-01-08,10.089246959733604,6.971853868047227
2009-01-09,7.9421096352252025,6.853986976637586
2009-01-10,9.064569025902175,10.094208666726342
2009-01-11,9.174735709737382,9.252782516969397
2009-01-12,9.471127280379948,5.449523894359872
2009-01-13,4.479853893096536,7.007538678340205
2009-01-14,5.166041220940282,6.496214888644499
2009-01-15,9.832960683758026,11.643068264802976
2009-01-16,7.26131897657566,10.335663378848203
2009-01-17,7.034764438685938,10.670928550962754
2009-01-18,8.533832676689368,7.157590498639849
2009-01-19,6.722910249153536,8.12118683692047
2009-01-20,6.744881044183688,5.653237934284183
2009-01-21,16.991867240533434,11.214103826233256
2009-01-22,5.919166468055492,5.269085143917392
2009-01-23,6.939515356590412,10.296719483952
2009-01-24,7.059619384542339,11.416180978903327
2009-01-25,7.8864419446153775,13.471738745445052
2009-01-26,8.008764610221512,8.57343471521134
2009-01-27,3.336812185573678,5.4454974550027915
2009-01-28,6.996606907068819,7.566020595801293
2009-01-29,11.358814091663131,8.672354026951671
2009-01-30,5.008496387556951,7.369553194713325
2009-01-31,4.94425599123108,7.423256726755114
2009-02-01,21.521428939259668,11.126797325813426
2009-02-02,7.252091521922612,8.52611820019923
2009-02-03,4.3347043496067705,7.94141996435512
2009-02-04,9.361379212195247,7.0736223814509165
2009-02-05,5.91100699759303,7.96985642314054
2009-02-06,7.5476607553659285,5.949129436380506
2009-02-07,10.404443313246091,8.215730050657257
2009-02-08,19.49455552293171,10.70696425136824
2009-02-09,7.572583824344853,10.874119676417157
2009-02-10,8.766977837684363,13.116749481620502
2009-02-11,20.167621943401475,11.343523819382758
2009-02-12,10.498571228822836,11.291198947722714
2009-02-13,6.889011912016193,14.007831283335616
2009-02-14,13.43446225606991,13.427264883746666
2009-02-15,8.437593685546977,7.751685903270371
2009-02-16,11.103932158373029,11.818433415094457
2009-02-17,7.635354675249125,7.685372615931453
2009-02-18,13.417744193995915,15.331252081021127
2009-02-19,8.126764967650221,8.43474190597638
2009-02-20,10.06147577647171,13.477637071089786
2009-02-21,8.255225078087037,8.902696298513016
2009-02-22,20.271987471702406,11.752629273117027
2009-02-23,11.147176265584779,11.914500497564967
2009-02-24,9.951076014038682,8.289193112328771
2009-02-25,4.019011933940635,5.302345124339391
2009-02-26,6.333681610252608,11.049618947537644
2009-02-27,5.248766353125726,9.377430881338876
2009-02-28,9.937181879295538,10.671480866977392
2009-03-01,18.802064701298416,11.22478896019617
2009-03-02,6.087935554957155,7.270317328361958
2009-03-03,5.922059722235948,6.461525902747592
2009-03-04,8.08037300539061,7.4117193933203644
2009-03-05,9.08966722846614,13.310336745427282
2009-03-06,13.56165898712682,12.641053989892953
2009-03-07,17.939685048990775,16.949561771323804
2009-03-08,7.466137975543111,6.5454472348879476
2009-03-09,22.328942486091023,20.73708792513046
2009-03-10,13.888156819564845,13.768252817320151
2009-03-11,7.320288473354935,6.6423421400481475
2009-03-12,26.050053823269792,18.215111120599214
2009-03-13,7.94345661308483,8.557882528934652
2009-03-14,10.295278991961498,10.917158772267719
2009-03-15,8.621105430760567,7.114261045564204
2009-03-16,5.636097533185107,7.103081348501653
2009-03-17,12.397621234893732,8.045431726239533
2009-03-18,7.298306271475137,11.848797139770635
2009-03-19,17.8032059696441,14.028050390868605
2009-03-20,18.73951504589122,14.924149467190812
2009-03-21,7.292294081383146,8.370223348645391
2009-03-22,21.461886002029903,16.217087923119713
2009-03-23,7.563672251026132,8.43062868161106
2009-03-24,13.849581194048024,11.798837558328781
2009-03-25,6.877518868669215,7.055459695942257
2009-03-26,8.669194054496549,10.018686097107905
2009-03-27,21.99617992043578,10.121639971564518
2009-03-28,14.600419507700334,8.817560483222971
2009-03-29,12.23231312967741,12.916599207381724
2009-03-30,19.332701284017148,13.316969205542843
2009-03-31,5.220798743414877,6.300927841735405
2009-04-01,5.6583206622133275,8.41489268269729
2009-04-02,13.254453661830132,14.301645136944503
2009-04-03,6.893649385187228,9.289346714112604
2009-04-04,11.438052134954608,8.69424342444608
2009-04-05,22.564353834706136,14.927332831910169
2009-04-06,10.451206854915336,11.16711753489537
2009-04-07,3.4797822449191202,6.883336169375935
2009-04-08,9.30291712642934,15.036650580066972
2009-04-09,8.088399233424248,8.822467455512433
2009-04-10,10.69827374862162,8.161527691089422
2009-04-11,17.11007544017362,10.56958755946877
2009-04-12,15.694126584818303,8.309559670984626
2009-04-13,4.6124651080720085,4.4219668764071
2009-04-14,41.790310644722986,18.097911008971224
2009-04-15,12.226266724029665,9.689458430087157
2009-04-16,16.888386001254396,14.804592019718454
2009-04-17,10.536653648420454,11.106773123386818
2009-04-18,12.720315032350742,12.647609892051998
2009-04-19,8.321419206741124,7.920780738847789
2009-04-20,14.65880707655222,11.462999212373102
2009-04-21,14.400154558630662,7.771422526747187
2009-04-22,9.515343698874814,8.36334338070918
2009-04-23,9.346545104379091,5.908856239919829
2009-04-24,14.186432992244198,7.453520579556715
2009-04-25,6.188638287132546,5.871448199120954
2009-04-26,8.29826592221626,9.767716048851637
2009-04-27,8.24217891337908,8.765208512975674
2009-04-28,14.863649031263765,10.716661956997083
2009-04-29,4.8236852851977154,3.9489207048135566
2009-04-30,15.844547300265564,13.156313913844505
2009-05-01,7.37026366729703,7.419427230222696
2009-05-02,11.543516952316693,10.868822354053586
2009-05-03,6.57617609135925,7.1639654580428145
2009-05-04,16.71838958630301,9.493612752438235
2009-05-05,10.066118489145827,12.563379985406108
2009-05-06,25.367042166316548,13.63335014503056
2009-05-07,7.455856811362613,9.099369663996447
2009-05-08,15.442100062677927,7.464513489065103
2009-05-09,21.657134436884583,13.030511339283795
2009-05-10,11.398486572366693,6.296502106521617
2009-05-11,8.385408536500696,6.594338907016049
2009-05-12,11.253182169773122,8.75169818760671
2009-05-13,6.736596955606148,5.994604324124248
2009-05-14,7.999774502859853,5.824828019877237
2009-05-15,7.835935839642109,6.27743238374287
2009-05-16,5.495183261515855,5.576103310408196
2009-05-17,9.919949499591748,7.9498207205968745
2009-05-18,11.682599580199085,8.04074502137956
2009-05-19,6.480863887515178,5.225268557979049
2009-05-20,23.939996126038533,9.050267566285301
2009-05-21,4.230948772894746,4.01675211878447
2009-05-22,4.396551594101749,5.032740604953207
2009-05-23,23.10871461972426,8.348933343661521
2009-05-24,13.315232621634124,8.422125273240676
2009-05-25,7.0978825305083975,6.469772374764233
2009-05-26,16.360832718723326,11.389858940829829
2009-05-27,19.74940521703194,11.21350157653425
2009-05-28,23.09698549779023,12.613253191003674
2009-05-29,8.457301214240355,4.592013189707764
2009-05-30,4.646625934575128,4.2965611354388065
2009-05-31,11.232679966661614,9.330402704715237
2009-06-01,6.4988488526125305,5.909860750908465
2009-06-02,8.231286027408197,8.454066715778985
2009-06-03,5.099591982049593,5.546904656492342
2009-06-04,5.645225397100167,5.217335996095757
2009-06-05,24.797953648621487,8.934433670533574
2009-06-06,5.464812360408229,5.158870503896802
2009-06-07,10.481346164138102,4.876440230575215
2009-06-08,5.593352396807915,4.819539682896786
2009-06-09,3.6878209194666245,3.3515436075171303
2009-06-10,14.302994975320031,8.380061388831685
2009-06-11,17.870634357227075,6.861122068369824
2009-06-12,8.477825016718816,6.018050057169684
2009-06-13,6.378495718550343,5.72155338142538
2009-06-14,9.201618810180141,4.74987760887445
2009-06-15,15.430313838519437,9.531060541733938
2009-06-16,13.154649765981267,7.167847242988135
2009-06-17,18.826860197611936,8.001485429075219
2009-06-18,7.583808622397627,8.041728040142374
2009-06-19,13.414749785637511,4.865577541683308
2009-06-20,7.136005668705644,7.9587754548603495
2009-06-21,6.581420440415254,4.702718624702695
2009-06-22,5.996185129447896,5.101280607067625
2009-06-23,8.046186998775763,3.420077878407397
2009-06-24,5.633090168362629,3.8148420024555443
2009-06-25,6.533443010912109,5.760046597770274
2009-06-26,6.428680112277679,5.463608549013481
2009-06-27,7.455403058900059,4.392312633596277
2009-06-28,5.91054230183342,6.5652321310024515
2009-06-29,7.279951629571007,5.501274180428928
2009-06-30,13.709012687089105,9.650070852812656
2009-07-01,9.794992912218166,6.738618572261902
2009-07-02,12.250251510120997,9.98043962721084
2009-07-03,5.277390853517533,3.883503136540543
2009-07-04,5.263986157375505,3.4816810197648893
2009-07-05,4.760554905287782,3.635229287682368
2009-07-06,4.647269800285609,3.705361977990478
2009-07-07,16.248337383315995,9.384182874624797
2009-07-08,8.510585779744146,5.563854181486042
2009-07-09,6.062118000283599,3.2782411285176494
2009-07-10,7.956913837739282,4.741214372724779
2009-07-11,12.0371172850441,4.769154740384614
2009-07-12,6.77068060853253,5.391460105755886
2009-07-13,6.303472446338447,4.90709803677834
2009-07-14,18.830791108037484,9.928439549995694
2009-07-15,5.13027884812685,3.70383088049594
2009-07-16,6.284722295622096,3.951926279163936
2009-07-17,5.807485942625318,3.81696677609108
2009-07-18,8.807213832550415,4.554563483351545
2009-07-19,5.546974022358498,4.208504955481758
2009-07-20,13.537178298749367,8.047282802503394
2009-07-21,5.652876419406487,3.5488332409865504
2009-07-22,4.027300172301616,3.0001639556195734
2009-07-23,3.481099022768904,3.096317758270584
2009-07-24,5.228961529285383,3.370198021147179
2009-07-25,7.174449851119693,6.213658646268088
2009-07-26,9.142515684024522,4.418363398784135
2009-07-27,13.284036141211082,5.708454149731585
2009-07-28,10.431301140006404,6.612894550985323
2009-07-29,10.17104984372535,4.947541218572865
2009-07-30,7.5298014572397225,3.360616649434358
2009-07-31,11.588540664599511,6.469165085037788
2009-08-01,6.9976504524267185,4.778264579005593
2009-08-02,10.009515743809612,4.228809637759319
2009-08-03,4.369871694014007,2.264367281164425
2009-08-04,16.098867185864822,5.180644998751146
2009-08-05,2.2474675268042077,2.3354581708284656
2009-08-06,4.002212987982722,4.0147422812822064
2009-08-07,8.248300926443383,2.9068298594939748
2009-08-08,3.248342977145599,2.2290673733386805
2009-08-09,3.016106212266721,3.628991757777436
2009-08-10,8.850208163262195,5.325254049544798
2009-08-11,6.375639409109259,2.945270320405284
2009-08-12,8.488505104242936,4.3821535464021615
2009-08-13,4.738546784329696,3.1823901758087203
2009-08-14,3.9838520502130037,2.046434583420678
2009-08-15,3.7538110487389886,2.9946776909661503
2009-08-16,7.467230734448801,5.119833437731148
2009-08-17,8.534004261571193,4.968412813462274
2009-08-18,20.639293170148765,11.698120118460754
2009-08-19,11.225270028763083,5.065881070997293
2009-08-20,3.933324366610443,2.6564689298003508
2009-08-21,4.8405435815852655,3.3552131931137583
2009-08-22,5.593195554959171,4.808874892065582
2009-08-23,10.05825992480778,6.5180931897666
2009-08-24,3.8899864249172493,2.624534232792062
2009-08-25,3.3604490970972227,2.414337486369001
2009-08-26,8.457183266373965,6.444262491406338
2009-08-27,7.110488039052781,4.914678789978728
2009-08-28,5.742961166646565,3.3225182190923372
2009-08-29,3.6285458090208977,2.3494704621027904
2009-08-30,6.595150040747604,4.2167804398912505
2009-08-31,3.9218672907313543,2.3876531821873455
2009-09-01,2.7823266291565214,2.4076636914094283
2009-09-02,6.263829923357308,5.040081380600491
2009-09-03,2.933573295247916,2.016387125214045
2009-09-04,3.2704670149493076,2.5568771540567137
2009-09-05,6.3274141401062725,9.141060221960878
2009-09-06,2.8904127137049334,2.428139594742464
2009-09-07,11.165832815144112,4.832874269487514
2009-09-08,3.7194984276042655,3.556578788166415
2009-09-09,6.310512412067816,4.690836057518694
2009-09-10,5.82734555074126,4.087738013963035
2009-09-11,5.6213399913850415,3.7609362023197686
2009-09-12,5.174719011979348,3.972565574233106
2009-09-13,6.715118228936046,3.4676639092935693
2009-09-14,2.213824983168831,1.8974525120271113
2009-09-15,2.89626061315584,1.998907821304339
2009-09-16,2.4728347899661434,2.2120341171934936
2009-09-17,8.222350618763082,4.599749719099972
2009-09-18,5.988945239248609,3.4610388337383102
2009-09-19,13.324250606871605,6.506623566298129
2009-09-20,3.7384945540517993,2.7579758879004372
2009-09-21,2.3073303477466527,2.047931464965984
2009-09-22,5.2209756210865255,3.4228480047646204
2009-09-23,5.898033505403794,4.172961925748324
2009-09-24,2.6427543214679905,2.445773343634129
2009-09-25,0.8924613558385023,1.3445926458636377
2009-09-26,5.717902162387101,5.0749158090148505
2009-09-27,2.7190902169697377,2.3113912338564195
2009-09-28,3.4478673392754806,2.624217568933743
2009-09-29,4.210751416518745,4.533220727909291
2009-09-30,4.179488041022031,4.74092743073135
2009-10-01,3.47292635040984,3.329141923878629
2009-10-02,3.7272177679055924,2.826893275482744
2009-10-03,4.382574057519035,4.260432400263892
2009-10-04,3.5528121084764273,3.7509260750215927
2009-10-05,4.449099684903892,3.344758642626897
2009-10-06,5.991149582169675,3.511880589601001
2009-10-07,5.5195873891236165,4.065968204646882
2009-10-08,4.887855107702075,4.249623265526234
2009-10-09,7.378143990369775,5.477032786526449
2009-10-10,2.1737173666116614,4.206403729975819
2009-10-11,8.8210026239994,4.738646255794937
2009-10-12,16.02256138552334,5.350140801552439
2009-10-13,2.7404655021548723,2.5467116128856446
2009-10-14,4.152567621936145,2.9005443475771924
2009-10-15,8.221902691410838,5.452430277733031
2009-10-16,13.24545512718781,5.705226245656632
2009-10-17,8.48174353309425,4.441770661020134
2009-10-18,0.9268887798561208,1.2976437478432514
2009-10-19,2.9484980769367226,2.991106527153315
2009-10-20,4.871586676017128,3.727569547150596
2009-10-21,10.336361089894021,6.894274376326695
2009-10-22,7.553626030524117,5.806500397205005
2009-10-23,6.027392092710396,4.9407841922466975
2009-10-24,3.073343675577071,2.5488187905429576
2009-10-25,3.859751663929965,3.684782054359612
2009-10-26,3.794929332922622,5.194912339388417
2009-10-27,5.562686393300195,3.9961916675560674
2009-10-28,7.430953400413529,4.399394550422228
2009-10-29,3.8444323084562813,3.019911756710051
2009-10-30,7.519799016945551,6.029088073715679
2009-10-31,1.3117243515969899,1.7045069546520866
2009-11-01,7.620762405221159,5.225039530018346
2009-11-02,6.685257345755277,5.306894679954032
2009-11-03,10.73376130819356,6.6230876343368035
2009-11-04,2.594647412640977,3.276831313708244
2009-11-05,5.989909935140058,5.25777999481586
2009-11-06,6.2090833580115,4.747655295678255
2009-11-07,2.4708514524997733,2.7263460763526264
2009-11-08,5.810549915668006,4.593584190307829
2009-11-09,3.7503135632461375,3.287299020898278
2009-11-10,3.6071950297563915,3.3890928608038564
2009-11-11,5.741257601917864,4.720680124138623
2009-11-12,5.156090541710269,4.639260078559048
2009-11-13,7.015324646935349,5.049482957814539
2009-11-14,2.024378745294867,2.8501127530331845
2009-11-15,9.023113376701986,5.861439328614382
2009-11-16,14.023779178261766,8.46283641608812
2009-11-17,3.5685632558334066,4.17430783456295
2009-11-18,6.431892925800365,6.796159863146798
2009-11-19,11.384871851177303,8.535840753102795
2009-11-20,3.471410139700213,3.249362977578549
2009-11-21,6.9558581495978205,5.095292468136654
2009-11-22,12.644112833383021,7.522251022603293
2009-11-23,8.289403217404207,6.350397604746381
2009-11-24,3.728314064104144,3.759283407105579
2009-11-25,2.476394092179575,3.882920043538115
2009-11-26,3.858709648261554,4.2218751148325175
2009-11-27,3.8619637276080683,5.605337365262632
2009-11-28,3.5479337272692497,4.506804091095862
2009-11-29,9.006609631941314,7.349608864720494
2009-11-30,7.014397088337211,5.788103837782821
2009-12-01,9.553744769700211,6.709090148514681
2009-12-02,5.44768829155513,3.567156144741317
2009-12-03,7.723556323211948,9.11478403845271
2009-12-04,5.980610622740228,4.324284957608682
2009-12-05,2.0171123220966725,3.051748808890961
2009-12-06,5.936905482550624,6.777898788643646
2009-12-07,13.82645573939862,8.693348986132802
2009-12-08,11.115462776085234,9.413210911091163
2009-12-09,3.3540057381302897,4.919982188928446
