Date,Q,Conc
2008-05-29,7.843571709472558,5.993108209952931
2008-05-30,24.602811428445698,13.397294091145852
2008-05-31,17.001482788671854,12.927146234706875
2008-06-01,13.119196627071998,10.551710076434162
2008-06-02,4.852466214724341,5.349235947861676
2008-06-03,6.269139673955556,5.77535131610704
2008-06-04,13.53141296027444,7.165590879059228
2008-06-05,6.2526194740568375,7.333001993599849
2008-06-06,9.741561337800816,9.161193939298306
2008-06-07,8.832341249542875,8.646210516429914
2008-06-08,9.156684755773236,6.187294041127076
2008-06-09,16.09065316412821,10.857712698027829
2008-06-10,3.4501740510920875,4.514960592872421
2008-06-11,8.059854933653797,8.016654112297614
2008-06-12,8.73192554918753,5.037460906121174
2008-06-13,10.830875378360634,6.291326307420697
2008-06-14,10.91375311309058,9.235068547864534
2008-06-15,19.542369235022967,11.556301479015179
2008-06-16,7.9259763626178,5.620440620240515
2008-06-17,5.936298447844206,7.14922916225802
2008-06-18,2.917934507771942,3.558110081718941
2008-06-19,11.21090981188261,4.780287218862705
2008-06-20,13.058563008377686,5.900842543481079
2008-06-21,14.557808086233466,6.752471613830758
2008-06-22,16.34470567211611,6.780761246126234
2008-06-23,5.245261104391584,3.917803942868665
2008-06-24,11.893214453852625,5.471245522203038
2008-06-25,2.6094590335344283,2.7131112307694876
2008-06-26,14.974944471825513,8.94795110220918
2008-06-27,3.5923022520982513,3.9348270462497075
2008-06-28,6.221167384943973,4.376681296088703
2008-06-29,9.8582663777771,5.6026437985132596
2008-06-30,2.850199407299233,3.6579174890246597
2008-07-01,5.289136344886196,4.162070738079749
2008-07-02,10.861480321579538,8.654935933246138
2008-07-03,5.629455243558671,4.313770512274586
2008-07-04,13.506562405430255,5.3642221232899265
2008-07-05,9.863518837689814,6.335577717797586
2008-07-06,3.407893794720314,3.0809171014083967
2008-07-07,6.608119518716294,5.496138921968114
2008-07-08,7.264969024887175,4.337468028499884
2008-07-09,6.265415029074608,3.908609043677155
2008-07-10,16.368696954119287,10.383218655880558
2008-07-11,7.580989685621255,5.819166065426436
2008-07-12,10.549200786526267,5.103527867146925
2008-07-13,5.318634081547263,3.192427094296252
2008-07-14,8.131535061793612,4.246214822347537
2008-07-15,12.709125859110252,3.0868520203517966
2008-07-16,12.009739888888435,4.824596558072919
2008-07-17,19.90688544629958,5.870651505797792
2008-07-18,5.687537323298698,4.188864486552181
2008-07-19,10.540301690848597,4.9191196232247005
2008-07-20,5.520487347143812,3.9218338309831005
2008-07-21,5.525995076635621,5.655723701618062
2008-07-22,3.8340293715785294,3.021592348878822
2008-07-23,20.54224467246668,10.917564904682893
2008-07-24,4.422513373574313,4.427370091535913
2008-07-25,6.592444689354547,3.81012133426543
2008-07-26,8.232918128972102,4.951588143794384
2008-07-27,6.309134671628528,3.454389949707669
2008-07-28,12.548595007143856,6.265302845609074
2008-07-29,2.9391199730343276,2.6939464910955397
2008-07-30,4.27315452802796,5.0509481324770755
2008-07-31,19.108424072083235,9.833011282408103
2008-08-01,1.983344935086749,2.1528362383846478
2008-08-02,4.993750165534628,3.2858663899176492
2008-08-03,6.8074496589008495,4.049113648254334
2008-08-04,8.527467052564916,4.565426732476966
2008-08-05,7.361664168254684,5.490951657072705
2008-08-06,4.078304174764545,4.020812108890387
2008-08-07,11.308998954558168,4.770618490927587
2008-08-08,4.858428605112427,3.5659589251718162
2008-08-09,2.306507240098038,1.8599212034552146
2008-08-10,3.8754958555997754,4.359296273840055
2008-08-11,5.328107128420249,4.237974888902172
2008-08-12,12.721705887228097,5.167586902232122
2008-08-13,6.691616961862009,4.116549625780115
2008-08-14,6.947706336139714,4.571558823505068
2008-08-15,4.529194369509432,3.321076962218464
2008-08-16,8.387463680188784,5.29313415033992
2008-08-17,5.143110379034902,4.540005323276731
2008-08-18,7.848181588140874,3.85542781670655
2008-08-19,4.808952600870704,4.145078707292172
2008-08-20,6.030516777819353,4.056914646777604
2008-08-21,9.152163178591112,4.768049587139831
2008-08-22,8.120598558913533,5.620998515569907
2008-08-23,13.920645144070201,6.46336855944512
2008-08-24,7.943660875465713,4.177298425028462
2008-08-25,4.757950106270456,4.5254450478171035
2008-08-26,1.9609405931952135,2.066531202129533
2008-08-27,2.5764024411508433,2.9463325711908737
2008-08-28,6.11055183128422,2.9119398187845538
2008-08-29,5.890245030318025,3.1181943129401475
2008-08-30,5.56656105945594,4.7818187438844495
2008-08-31,4.526616908066312,3.2398579282962072
2008-09-01,4.036664622794357,4.104354700404557
2008-09-02,5.422171685832201,4.1230757925382315
2008-09-03,2.483582068531579,1.9622453935162962
2008-09-04,11.587779357611366,4.626539629949854
2008-09-05,1.69345934209895,2.931157556382822
2008-09-06,9.880598173865057,4.442712999630519
2008-09-07,7.628961729361473,2.599825277884212
2008-09-08,6.480473146863893,3.907753381122881
2008-09-09,4.457728246010101,2.8374586454763486
2008-09-10,2.4895926318689177,2.523313704997093
2008-09-11,2.8629066248510355,3.1559400475697013
2008-09-12,2.976840933876589,2.519389372074095
2008-09-13,5.28951049336615,3.480833374238143
2008-09-14,4.068214768387748,3.1318207103469975
2008-09-15,1.5679459159278963,2.155963173217491
2008-09-16,5.23929416597689,3.838776111527873
2008-09-17,9.847040464587533,6.907874144957257
2008-09-18,2.131389290600583,2.0482790579482497
2008-09-19,3.0562840085481118,3.230427044540055
2008-09-20,7.592512841859992,5.0605921983147155
2008-09-21,8.684925770780492,5.439717824871837
2008-09-22,5.373146725435705,2.8643583834310835
2008-09-23,3.1674149691287186,2.9568535379859737
2008-09-24,7.496108664248805,3.961333879976496
2008-09-25,7.691871933782156,4.558195596868698
2008-09-26,3.364418358998084,2.7666586179501182
2008-09-27,4.105196039395194,2.3942119698122646
2008-09-28,1.7295181963366992,1.4003348276636807
2008-09-29,6.004475999836614,2.9455950273965046
2008-09-30,5.478805439729708,4.763909404445293
2008-10-01,4.101810853936479,3.240325727856491
2008-10-02,9.807834688318975,7.329363227554949
2008-10-03,4.850006985161651,2.884065277367139
2008-10-04,3.159171000006212,2.588362612711268
2008-10-05,5.171283679717375,4.053338645290492
2008-10-06,6.876520321517863,5.850714305371853
2008-10-07,7.460578451043784,4.2901683240394926
2008-10-08,2.983136307543494,4.259601348307849
2008-10-09,3.6276970813018132,3.8779216398117073
2008-10-10,3.3238901144114035,4.266803470853452
2008-10-11,5.1887959877865315,4.9087503267602814
2008-10-12,5.1316144238800385,3.4684613810339364
2008-10-13,2.829528458104787,5.151631974629092
2008-10-14,4.664630335299846,4.745634802129088
2008-10-15,3.2721233951062754,3.1603816330364296
2008-10-16,3.464666016509415,5.669886758276717
2008-10-17,3.885029253950242,2.616327531133534
2008-10-18,1.7049428177902317,2.266094610250104
2008-10-19,5.405823325487169,2.7503472737145214
2008-10-20,4.384777915604927,3.974938678438551
2008-10-21,4.880566815015462,4.494387290462008
2008-10-22,2.420991639247372,2.505245576253243
2008-10-23,3.1408901752545324,2.589305942729956
2008-10-24,5.6510246376821,3.228942901961853
2008-10-25,3.73326089627919,3.124849695691973
2008-10-26,3.3216620348464105,2.5901210867750515
2008-10-27,9.179201473917923,6.801441181131532
2008-10-28,6.2627488878477084,3.9918120975183427
2008-10-29,4.520069524170042,4.6344442511372135
2008-10-30,8.775288175205306,8.218767361547725
2008-10-31,8.915075725807394,6.0172460655154945
2008-11-01,9.381442978200347,5.593694483229423
2008-11-02,4.561976608668129,4.724483457595596
2008-11-03,5.022634087885346,5.40010393309702
2008-11-04,12.264077969283278,7.3648728962032
2008-11-05,6.197057749265465,4.842215302513256
2008-11-06,5.631207141445259,3.9645117457354564
2008-11-07,2.3865726739169304,3.5249367772833105
2008-11-08,4.444600893204268,5.009353891722342
2008-11-09,2.993161974754092,5.37460493454641
2008-11-10,4.241636996523248,3.310569222312219
2008-11-11,2.7840295927317014,4.952564124241756
2008-11-12,7.857198644994681,6.5170236424226555
2008-11-13,15.531845573515032,10.074414778849835
2008-11-14,5.819592382791188,3.4340519273816095
2008-11-15,3.2425288441984805,3.44992533472161
2008-11-16,8.194241128896712,4.230356220387171
2008-11-17,12.99239666783639,8.647736330933395
2008-11-18,6.453753823520881,5.253378312658619
2008-11-19,9.51128627107705,9.4249572479879
2008-11-20,3.963786863271606,4.029617839151386
2008-11-21,7.027750205842712,8.61422316571331
2008-11-22,4.200037997037783,3.66450087011232
2008-11-23,3.45263890806645,4.420065739483824
2008-11-24,6.400757650828033,6.259580828161172
2008-11-25,5.211377279532436,5.561719099809835
2008-11-26,5.820759780028163,6.19212624155704
2008-11-27,8.162406205293044,5.2950675126279245
2008-11-28,14.654244312951043,10.077859140371446
2008-11-29,6.427955700811845,6.386455661105195
2008-11-30,5.177540294809126,4.469817930323846
2008-12-01,4.700851910777708,5.478796199204272
2008-12-02,3.093032277034964,4.6823068554618255
2008-12-03,5.514682869727071,4.434564012691635
2008-12-04,11.721051691231425,7.744176305645103
2008-12-05,5.969016066318046,3.554366654169312
2008-12-06,2.52233368454377,3.318795457060935
2008-12-07,10.49532234259024,10.641524021543054
2008-12-08,8.391292857941977,6.25523705461422
2008-12-09,11.032083502817475,9.42993717731598
2008-12-10,18.910892879091566,10.779303242290723
2008-12-11,4.636787924535885,5.705222196454982
2008-12-12,3.6995619561239637,6.3724077685005005
2008-12-13,6.851938338071558,6.3515341401099485
2008-12-14,3.2292902234561187,8.11175038301314
2008-12-15,7.370129228953097,8.1305028023027
2008-12-16,15.808704231306109,8.614116875229689
2008-12-17,5.344830746033835,6.58508103060821
2008-12-18,10.788948411118255,8.428735333026678
2008-12-19,2.444689097711343,3.0990092296715606
2008-12-20,5.934771384727142,6.212503766057495
2008-12-21,2.931291876206836,4.1844288170707165
2008-12-22,8.902134310371911,6.64626834825981
2008-12-23,8.726874832439945,7.069537232596915
2008-12-24,12.184711461691178,7.195047542500902
2008-12-25,4.273151273138892,5.460482574418453
2008-12-26,4.047934021723092,5.489440545507604
2008-12-27,4.082923296077283,6.636489689659663
2008-12-28,8.679232530593469,8.732356062325922
2008-12-29,5.983874306628823,6.843939886780774
2008-12-30,5.791453147121411,4.3658578133717425
2008-12-31,14.459733227141424,11.040993736585325
2009-01-01,5.955863588118177,5.165114631195119
2009-01-02,7.14546407901867,6.404318017996997
2009-01-03,17.450166726580417,9.403488475670999
2009-01-04,5.24527796126675,6.916343997647552
2009-01-05,11.84615196385904,11.857972923757742
2009-01-06,8.470642429728489,6.309375055797344
2009-01-07,6.116356076319973,6.639544558690889
2009-01-08,27.715990842373802,13.02287852056774
2009-01-09,22.736312130309514,15.01781755393188
2009-01-10,4.010010483675067,7.757919479271782
2009-01-11,11.682766825592758,11.256919769442009
2009-01-12,9.909652614334211,10.317918354451457
2009-01-13,6.619256399066292,9.241121572327954
2009-01-14,10.937758577652437,10.196646444865383
2009-01-15,7.826053419401444,10.315910759111736
2009-01-16,6.337891980410239,5.900781769090066
2009-01-17,12.895178808187232,11.617871800855609
2009-01-18,16.24064429958892,11.996708539232666
2009-01-19,2.8698340031714658,6.99327203967509
2009-01-20,16.006447162779313,8.814719801124882
2009-01-21,7.019591963072137,7.654757746862332
2009-01-22,8.451480620108883,6.241448018994475
2009-01-23,2.6504833958546548,6.424887368081449
2009-01-24,10.049933785751422,6.447848795375956
2009-01-25,5.576700408447377,5.865772810074911
2009-01-26,13.702085669376213,7.068952376966464
2009-01-27,12.964289714761367,10.048175917412202
2009-01-28,17.4775444724334,10.861603674678426
2009-01-29,11.850896225574965,9.285111293371369
2009-01-30,5.84343936401682,7.09504002357349
2009-01-31,17.967979554427036,10.149102366207908
2009-02-01,10.464579206440364,10.62076678659775
2009-02-02,13.950235698647635,10.001220338712532
2009-02-03,4.381112840226802,6.06548025189839
2009-02-04,7.922786236105124,10.13794985648094
2009-02-05,12.394478552184818,9.212728103145812
2009-02-06,8.661387405738427,9.90784021700389
2009-02-07,4.35962310778664,6.887153573525069
2009-02-08,4.0614893695792755,7.064440488466972
2009-02-09,7.860736073897853,6.7419970285358675
2009-02-10,9.244367018672172,10.230862114812792
2009-02-11,10.380664660001466,10.592042366918928
2009-02-12,2.8892622290526635,4.098999809407638
2009-02-13,10.991940883037973,10.354616155184381
2009-02-14,17.139757353867783,14.758530974621856
2009-02-15,11.118198483449255,12.919364268354702
2009-02-16,7.325031662450408,10.55528101137952
2009-02-17,8.998808800183097,10.235483083261363
2009-02-18,11.742282891107582,8.916976182368142
2009-02-19,5.948988346081308,11.955971990740245
2009-02-20,18.297317737890715,10.814161288776678
2009-02-21,14.35156598067529,11.017395006785609
2009-02-22,9.368931444417886,9.99226719962385
2009-02-23,6.439660443464688,6.459049434588535
2009-02-24,11.748105492531677,11.4019634567203
2009-02-25,5.702307462081644,9.106292642053258
2009-02-26,5.7120978409895,9.394623322746483
2009-02-27,22.02805218683733,14.310041124255692
2009-02-28,11.659967347636192,13.879053067136935
2009-03-01,11.477004682100887,9.718101031942846
2009-03-02,19.00364934338538,16.708845760286756
2009-03-03,20.271035675872515,15.523803400343315
2009-03-04,20.10671406693644,10.892310806991654
2009-03-05,6.295457970807865,12.296904383925172
2009-03-06,16.28858979665489,15.763846960918475
2009-03-07,14.18075958798349,8.607003209963965
2009-03-08,7.0896912431784065,10.170716716710697
2009-03-09,12.796573913379621,10.18215564453395
2009-03-10,19.96251243120053,11.61134587540618
2009-03-11,4.531289329403905,7.307892788207863
2009-03-12,10.740538203792841,11.375474962205887
2009-03-13,14.747100974763077,13.623470483173644
2009-03-14,16.982127245411554,18.338679255524788
2009-03-15,15.668724110904494,14.03788833392339
2009-03-16,7.049088767613985,9.229890895628348
2009-03-17,24.8951944783341,23.86765392727017
2009-03-18,15.993387890727883,12.508077318222602
2009-03-19,13.516869676922527,14.216587361567713
2009-03-20,13.770184255692186,9.828348092489064
2009-03-21,12.084964004962798,14.441333376449972
2009-03-22,28.887492910605083,20.57049148108329
2009-03-23,5.7149698267199645,9.351503017157489
2009-03-24,18.476766705664556,12.6297638675848
2009-03-25,5.745619731991324,5.785986993444561
2009-03-26,11.810346438849463,10.002976588185074
2009-03-27,9.940372139451718,10.406604378408296
2009-03-28,12.33465467734619,16.30084503157365
2009-03-29,20.533153169886138,29.22355164987482
2009-03-30,19.213581157723088,15.078910229373909
2009-03-31,11.651677653536328,11.111123278859267
2009-04-01,18.292509718369097,13.908440428932902
2009-04-02,13.97483646014113,12.624885646473658
2009-04-03,20.737460370311247,13.005908996813975
2009-04-04,14.082132213227043,11.024286489302575
2009-04-05,28.04098656520942,23.37355088231142
2009-04-06,19.886359278164935,12.16274203617811
2009-04-07,11.686403862675432,13.446094448143542
2009-04-08,39.68090742014701,16.569892951996824
2009-04-09,9.13764422849398,9.702136234742762
2009-04-10,6.771511812456666,10.653847201426153
2009-04-11,11.918134696061465,12.538914779463642
2009-04-12,8.627936025005907,11.775140823020378
2009-04-13,18.637466035065934,11.97913344386408
2009-04-14,8.53734239365772,6.543025893829072
2009-04-15,16.11435791080046,9.076627177005903
2009-04-16,7.268819732865809,10.313264320620068
2009-04-17,13.535101466960427,7.650862884216445
2009-04-18,16.898626928691055,12.74423009319481
2009-04-19,20.279365181893883,17.030077656690604
2009-04-20,14.584814038318383,8.831380010047699
2009-04-21,7.725778623970333,7.234364508281631
2009-04-22,16.888935801990336,12.634944454953237
2009-04-23,11.783235633952025,8.446904819743342
2009-04-24,23.1114316955041,14.482017582295189
2009-04-25,12.250513342989297,12.089695689730357
2009-04-26,10.906009783564336,9.735205538078057
2009-04-27,20.953836358730655,18.589283612026605
2009-04-28,17.590884844321604,10.637758182763193
2009-04-29,15.559126013876327,10.6403158426462
2009-04-30,10.51174487784187,10.313107829467272
2009-05-01,9.611810048000633,10.065629341800381
2009-05-02,12.492509763585375,10.22624012052374
2009-05-03,10.825684379917998,10.648187506666675
2009-05-04,13.902104269164765,12.455097361325649
2009-05-05,7.504253566734599,7.72731526528312
2009-05-06,25.000548065997748,9.520013918208482
2009-05-07,12.73342037236006,11.93193211372711
2009-05-08,25.29297837448914,11.394175244982964
2009-05-09,10.006101558285659,8.505666846792048
2009-05-10,7.418380441279789,5.348585808670669
2009-05-11,6.520173759658238,8.565964043036262
2009-05-12,6.890850148890961,3.4230110998506906
2009-05-13,10.74752750760115,9.285884618260988
2009-05-14,23.467516054888524,12.896869716715864
2009-05-15,4.914529633034292,4.657676167723783
2009-05-16,17.04850052937572,9.941189213672242
2009-05-17,11.407233504994526,7.476595998811682
2009-05-18,6.866002630824229,5.645353436996057
2009-05-19,18.954533604173648,11.915409781345373
2009-05-20,10.024273352763215,8.360677636050792
2009-05-21,6.153697318592968,7.930141504462844
2009-05-22,9.37679387705925,10.640187479615024
2009-05-23,9.341388350153212,6.126185964113185
2009-05-24,6.3432507805768745,6.0683391649477105
2009-05-25,13.318913695518633,7.7576631943292504
2009-05-26,10.21799346193889,9.264289779729818
2009-05-27,28.77577225545395,8.7322593256955
2009-05-28,10.309908705677373,5.539673657783133
2009-05-29,7.245716376430926,6.252085488345186
2009-05-30,8.585967469009368,8.21570273071579
2009-05-31,4.375279275611015,4.437483361251661
2009-06-01,12.432938462289135,8.043075498578586
2009-06-02,6.033663504354784,6.4383527582942675
2009-06-03,5.301859975251133,8.365697316633957
2009-06-04,7.741696601834658,11.894384889299525
2009-06-05,11.559338664966964,8.567908973389672
2009-06-06,8.347215554158733,6.6168681691155316
2009-06-07,10.735394076665322,9.192727969866342
2009-06-08,7.011257244605433,5.428603982184168
2009-06-09,10.720810459843056,9.937561089409101
2009-06-10,7.060152299508919,6.5328946582778356
2009-06-11,8.805439767453592,5.978841533957225
2009-06-12,6.979927728466327,5.250774847847316
2009-06-13,8.055460488607848,5.247077697245387
2009-06-14,7.594453055111353,5.526365592898115
2009-06-15,5.119498738900339,5.201472036636539
2009-06-16,11.175062783043408,8.19713566992614
2009-06-17,27.896877645301892,8.31564176100397
2009-06-18,10.749372350534237,6.006228237610532
2009-06-19,8.356351456787616,5.4860411779788585
2009-06-20,3.303969605165681,4.855720158842964
2009-06-21,3.74530443337272,5.436675089852928
2009-06-22,5.075072974879795,5.049360914114209
2009-06-23,15.403772398073055,6.925127040447502
2009-06-24,4.753107469999238,3.82398246472019
2009-06-25,8.52428336915207,6.363899582744086
2009-06-26,6.44507838617149,3.6526640949076183
2009-06-27,16.344228474197628,7.197082817672767
2009-06-28,2.372338180169167,2.6239890539566977
2009-06-29,6.199273816514892,4.509121614449422
2009-06-30,5.727094894753813,4.610873638995081
2009-07-01,4.562216813867658,3.3835516362391003
2009-07-02,3.783716570334334,3.6303927477900895
2009-07-03,10.985547353083932,5.561269686826579
2009-07-04,21.60766286974514,8.681686914884745
2009-07-05,7.518232460420949,3.8402890386533266
2009-07-06,4.017228300485332,2.7095809146194236
2009-07-07,5.985568268000965,8.446845373396433
2009-07-08,5.6552412823910805,3.1364769495031357
2009-07-09,7.151473568911017,5.0206019057699125
2009-07-10,3.537487106140387,3.015037714377608
2009-07-11,12.393513272596827,5.031260924359342
2009-07-12,3.5494372927548388,3.5068052993389434
2009-07-13,2.923220435061899,2.051045610566168
2009-07-14,9.059965278628413,5.258674536064635
2009-07-15,6.19950313777773,4.535207030921973
2009-07-16,4.070312124716549,3.239881468020647
2009-07-17,3.8078696327548283,4.031600312586374
2009-07-18,4.1623926662899455,2.0705597570991245
2009-07-19,15.457347626124584,7.184012590641984
2009-07-20,2.6003106914236853,2.735301585214256
2009-07-21,7.403960340660548,4.32438581181917
2009-07-22,6.029787766246832,3.2746486601235594
2009-07-23,6.575436811937754,3.3202291936447113
2009-07-24,7.870704102191602,4.21189574986513
2009-07-25,10.05297948216581,5.696464242331271
2009-07-26,7.087423787554615,4.691181992337584
2009-07-27,2.6764776844542513,3.521154238607979
2009-07-28,5.735219276369299,3.1487611107154003
2009-07-29,8.921473418095854,5.042437667711161
2009-07-30,9.857501905073871,4.9996802903503355
2009-07-31,4.314668150177173,3.3663439170968514
2009-08-01,13.631818188782244,3.735646567066181
2009-08-02,3.139118800274511,2.7107119213584188
2009-08-03,10.520305490904239,3.5765776543893226
2009-08-04,7.555695325471136,6.417115709137387
2009-08-05,6.51264928626679,3.6592686528003546
2009-08-06,6.047470281608999,3.0877924746415792
2009-08-07,3.1335407741595502,2.0313837904237735
2009-08-08,4.049943645950284,3.778591497847644
2009-08-09,8.793035379855432,6.240429317044217
2009-08-10,2.910467231606448,2.3231793282749638
2009-08-11,3.0504596274294524,2.7407410138047292
2009-08-12,2.6933826890929176,3.7629936826605808
2009-08-13,4.3760476144254135,3.326562146822465
2009-08-14,3.6761010058635697,2.666687157833588
2009-08-15,12.023877538660368,6.023995772304691
2009-08-16,4.533643209918763,2.3221223713949404
2009-08-17,1.5806268226603066,2.072397402118913
2009-08-18,3.5138598111898878,3.981061226384085
2009-08-19,5.574356413222495,3.6570109299002476
2009-08-20,5.941621666240847,3.0355786677043275
2009-08-21,7.052562069810404,5.078232159640173
2009-08-22,5.778306147890173,4.180702929222723
2009-08-23,3.127603264071221,2.251775926292636
2009-08-24,4.339647653021069,3.4156063558946226
2009-08-25,5.650411264962205,3.344976131300421
2009-08-26,4.904735059070428,2.744389828619908
2009-08-27,3.9615556366356883,2.725290439323321
2009-08-28,2.168812550616624,2.880976504563876
2009-08-29,7.525810338828823,4.741056573299576
2009-08-30,5.144143808825962,5.091846486456888
2009-08-31,4.525713014067411,4.85661755385328
2009-09-01,3.3069644463560315,2.430079621317529
2009-09-02,7.069539554325719,3.8569204685294296
2009-09-03,3.346912026474562,5.0870723646437215
2009-09-04,3.7294423453680783,2.741542524850963
2009-09-05,6.523716929827514,5.373655976145442
2009-09-06,7.6773017460720325,4.06277831739669
2009-09-07,8.625238125497829,5.341422970067282
2009-09-08,2.6822332251782894,2.184109130256098
2009-09-09,4.33509498189806,2.8846336743395358
2009-09-10,2.5995831691601654,2.416580496259415
2009-09-11,5.688238507323433,2.919768831125469
2009-09-12,2.273561105426309,2.0508259866397713
2009-09-13,2.5093011742980877,3.027368520123928
2009-09-14,2.9427292694872444,2.536734649645186
2009-09-15,7.463617992880148,4.6225199436980935
2009-09-16,3.1279691693236775,3.972073123820712
2009-09-17,4.145686897065022,2.7079356942480537
2009-09-18,2.3081447080789075,2.452149526149356
2009-09-19,5.5771732031820065,4.057809526156724
2009-09-20,3.0469917427893485,2.609286192436113
2009-09-21,7.65924468098227,6.283259301948425
2009-09-22,3.632780065552561,3.843940622370233
2009-09-23,2.1074275510930085,1.6396071752307835
2009-09-24,3.9796592861914357,2.8544524580441797
2009-09-25,4.592741895623497,2.788068355832821
2009-09-26,3.52834224690611,2.979711679600311
2009-09-27,8.239359501490075,4.132934488310511
2009-09-28,3.2165340951613794,1.8771407225624046
2009-09-29,6.253640960324842,3.5898895001704214
2009-09-30,3.598567791277982,2.3514671948512964
2009-10-01,3.218109128896871,3.0085595990056464
2009-10-02,3.0120740656608613,2.768290339608766
2009-10-03,10.442248345055768,5.1069940190743415
2009-10-04,3.398728037807606,2.458313544397268
2009-10-05,2.1661791042558423,2.822583953406541
2009-10-06,4.792274780196763,2.619604225574248
2009-10-07,1.8518674542266595,3.3395855029481996
2009-10-08,5.42044953810835,3.8201533171288142
2009-10-09,6.149530702589098,4.884572591784331
2009-10-10,4.64119459887348,3.608003275527212
2009-10-11,4.725090280705266,3.4961173087661743
2009-10-12,4.051886451492831,3.477402506800568
2009-10-13,3.024222321734171,2.556903472315078
2009-10-14,2.682383912415651,3.4652639095548
2009-10-15,9.209128389671724,5.078488720989563
2009-10-16,9.075591255704142,4.628573278406015
2009-10-17,3.058535145082116,3.5397606209313
2009-10-18,4.27478277198592,4.730930580065824
2009-10-19,3.958040300875887,3.2265053068152514
2009-10-20,6.103412331565724,4.833899309957344
2009-10-21,3.384499962059314,2.541273360616837
2009-10-22,4.4548336890972084,4.048740667125529
2009-10-23,6.115745214007661,5.904040538669114
2009-10-24,4.936634829771117,4.693866012329189
2009-10-25,8.426068494557052,5.287147893017367
2009-10-26,5.593840474750025,4.081283098549044
2009-10-27,3.7487652997485137,4.430470019667439
2009-10-28,3.4780796788967248,3.280251552858283
2009-10-29,6.067785988264682,4.8392048850595435
2009-10-30,3.2202912957837735,3.487622726992545
2009-10-31,2.1875454479425964,2.274031404934167
2009-11-01,5.37369376525592,4.940045248485107
2009-11-02,3.439688174907831,4.080480192622923
2009-11-03,6.080262555081068,5.509937457638817
2009-11-04,5.248661989520367,3.7419544569270333
2009-11-05,3.4459659336058834,3.5199478063320364
2009-11-06,10.546474194316069,6.765717098964458
2009-11-07,7.671379966317957,6.064071587106678
2009-11-08,5.091955142707708,4.0219101572430045
2009-11-09,4.027865810936324,4.395899780491761
2009-11-10,8.28254597797835,4.921174777823312
2009-11-11,3.2462104696656926,3.6356207439836146
2009-11-12,2.3806696711993016,3.09179418395597
2009-11-13,4.55807096298266,5.154036350090525
2009-11-14,4.469518619379322,4.240617231921517
2009-11-15,5.980426991297213,5.156562049868584
2009-11-16,4.871166792964656,4.868737481956902
2009-11-17,2.094953105952428,2.5022234675728425
2009-11-18,2.5891194924049317,3.5631869447846856
2009-11-19,14.07406638679131,6.386647491689701
2009-11-20,7.650254540972871,5.03946229804273
2009-11-21,3.76677647721028,3.297311451573122
2009-11-22,8.314982831617046,4.267159208460296
2009-11-23,3.1304134166958817,3.6582619295810628
2009-11-24,7.634418247359652,4.789486199705519
2009-11-25,10.740956445521249,6.5788088312527275
2009-11-26,4.983290708316279,5.172255774138349
2009-11-27,2.1361285085732584,4.690974195419412
2009-11-28,5.641908436272611,5.095981535178582
2009-11-29,3.1426558725171434,3.641668302599371
2009-11-30,7.572484474847301,6.717299106378792
2009-12-01,7.502001279601784,7.148171017034247
2009-12-02,7.647549284683149,5.648531894755659
2009-12-03,11.043979245769345,10.12364202751272
2009-12-04,2.00660585104926,3.4304760503721208
2009-12-05,8.092043472357432,6.568298290429446
2009-12-06,8.216589827286743,5.258291084687913
2009-12-07,6.79526559947387,6.612061344880423
2009-12-08,4.060318612370794,6.990447057871618
2009-12-09,7.560493663407501,7.932728282127732
2009-12-10,6.89176699519367,5.38002461513253
2009-12-11,8.204977022840692,6.205955247525337
2009-12-12,2.0501223833632443,3.296906917530375
2009-12-13,8.801816747876783,6.71910227133067
2009-12-14,5.934688514498899,5.319943043411757
2009-12-15,4.690759979308459,3.9446419387541947
2009-12-16,9.910376672319122,12.02583337456598
2009-12-17,4.220496265525087,4.190657158364012
2009-12-18,3.7806053746342014,3.490028582368745
2009-12-19,4.953900296299975,5.752145265979452
2009-12-20,6.833566381179553,7.17727343708125
2009-12-21,4.637716704687613,5.012636462874874
2009-12-22,6.002363424041405,7.716180921658817
2009-12-23,8.716260472285915,5.861081219127618
2009-12-24,5.614889726336508,6.345534349191941
2009-12-25,8.84909899741238,7.392588657691959
2009-12-26,5.97641852011025,6.910595933558424
2009-12-27,11.02631008001366,10.719966067515431
2009-12-28,6.714807950853529,5.119426002963804
2009-12-29,3.877356130995608,7.922577348326934
2009-12-30,12.778452237247642,10.913017272651615
2009-12-31,6.227581287985656,8.065124415009246
2010-01-01,4.1111410492178795,7.1718425705509405
2010-01-02,4.524094194045611,6.123704029279582
2010-01-03,12.169743002556398,11.3673997068562
2010-01-04,16.93083868161068,9.914713536132169
2010-01-05,4.548917168767661,6.140303583009288
2010-01-06,13.375992033702714,10.704445495966349
2010-01-07,8.518428636726046,6.39266610757779
2010-01-08,11.413527139386785,12.298023964754595
2010-01-09,12.683776040814113,9.752678139427438
2010-01-10,5.811576904829939,5.362290010966573
2010-01-11,7.1748347253313085,9.107030543847278
2010-01-12,2.3891429830974844,5.882823221203211
2010-01-13,12.037990117515285,10.504950414197104
2010-01-14,5.5616114548470525,8.124205000170825
2010-01-15,5.377868052733858,6.149640040941783
2010-01-16,5.023709404369963,9.35755448440337
2010-01-17,7.68348260668741,7.1899442188472795
