Date,Q,Conc
2008-04-04,14.71305356810304,14.02496341293665
2008-04-05,10.90654216653794,7.722752937985218
2008-04-06,18.867379068680773,7.65581398430684
2008-04-07,6.131078002255392,10.096252108651136
2008-04-08,19.016049076426885,16.70419966385049
2008-04-09,15.883356904746599,9.916823026575305
2008-04-10,12.681619074430287,12.882560888936395
2008-04-11,8.156520646759327,6.969628768623227
2008-04-12,14.403443566667802,12.102202971338656
2008-04-13,9.036319541925549,8.372921406102307
2008-04-14,36.28765014405945,18.744224333060227
2008-04-15,8.597090133474591,7.910463922486991
2008-04-16,15.1639926441339,10.3444146353717
2008-04-17,11.722348243859635,11.065597449245438
2008-04-18,10.320890312501996,10.070694975121965
2008-04-19,11.622259608171392,7.616879088317544
2008-04-20,13.852432177248659,12.941520016581729
2008-04-21,18.72238768385254,13.405316608435943
2008-04-22,12.789887422312257,8.89876177050958
2008-04-23,18.262429795362976,9.076873038952387
2008-04-24,17.475050474042504,13.17588827016612
2008-04-25,14.558510813177646,9.921142555269062
2008-04-26,10.497520797190903,9.874991432504169
2008-04-27,6.8622928787550945,6.746409125656238
2008-04-28,15.67873839941264,12.761800417478886
2008-04-29,16.52481289991365,11.191673627291037
2008-04-30,9.663850273361966,8.468686064811354
2008-05-01,10.524612609146837,7.645152305526084
2008-05-02,18.016617713347735,15.3782703313405
2008-05-03,6.9690216362510675,7.785196772474726
2008-05-04,12.356574733991698,10.849693361878217
2008-05-05,14.182990016219959,8.623329446304771
2008-05-06,10.230335965145672,12.087678555104585
2008-05-07,9.857799776378434,4.807007894520911
2008-05-08,14.57796056594537,8.843559494777999
2008-05-09,4.64372988206938,4.018590635921041
2008-05-10,9.639345980802354,8.7096084756959
2008-05-11,9.513076219654268,6.660385662486588
2008-05-12,8.285399166116367,6.593327833734866
2008-05-13,18.92225256966198,11.081510474448944
2008-05-14,7.695437519881133,4.968258099611369
2008-05-15,15.235561026905627,11.033549172554213
2008-05-16,8.230513275597245,7.723051002706076
2008-05-17,4.936955569085518,5.772911576686896
2008-05-18,7.727991305829868,7.690848855386711
2008-05-19,10.853469116026183,6.0631000512942075
2008-05-20,3.948334642340581,5.058327834944568
2008-05-21,9.003836776875511,5.590080359281273
2008-05-22,5.946118685634798,5.600395807229402
2008-05-23,13.64501376813901,8.646436651662103
2008-05-24,7.919984333276138,8.484173508407657
2008-05-25,29.60253915797155,14.356831029661311
2008-05-26,17.882614255974197,9.372588763932042
2008-05-27,8.7812479560239,6.999975691471485
2008-05-28,8.022610247541563,6.636841683392171
2008-05-29,19.779407791258077,9.11684016093124
2008-05-30,10.182759952048611,6.286482698742081
2008-05-31,14.162986760933041,9.67331755648687
2008-06-01,14.884684644580767,13.428290848237673
2008-06-02,5.601063077074869,5.219491410962664
2008-06-03,5.835135853389212,4.25744570200622
2008-06-04,22.842842804556682,9.40590533098512
2008-06-05,14.759546959012576,7.75408209909835
2008-06-06,3.1786243259550084,4.127036936326422
2008-06-07,4.620296796509702,5.43906207525692
2008-06-08,17.986390677448792,8.18865578587599
2008-06-09,27.10584808318467,9.284282899839322
2008-06-10,11.8888047457689,9.364531917397885
2008-06-11,11.81054403205117,7.611382275090709
2008-06-12,7.194455841764595,4.916939354744937
2008-06-13,11.923055053512758,5.881224830155776
2008-06-14,20.533033036740516,7.961925393635191
2008-06-15,7.267097746676521,4.723815319063114
2008-06-16,8.53659136075966,6.2719358878547595
2008-06-17,16.073107647138567,10.724136144085556
2008-06-18,9.3677371975426,6.313387001790419
2008-06-19,9.731257096629276,4.754180448741075
2008-06-20,5.214201781220191,3.699569227058096
2008-06-21,13.13293969559825,7.987063290694412
2008-06-22,4.375419967574565,4.113308414679913
2008-06-23,3.5585721120804465,3.5067066630213883
2008-06-24,7.273018413309052,3.6198205709666693
2008-06-25,5.773442716155118,6.215744212979481
2008-06-26,24.26469195973471,14.01485955539875
2008-06-27,7.138216705419902,5.232990919441272
2008-06-28,7.919501614016652,5.492741672491705
2008-06-29,6.438114084729125,4.6157537029720865
2008-06-30,5.996192756067399,5.912861745735086
2008-07-01,8.712569540919048,6.233552182789781
2008-07-02,7.992355471488428,7.396255536779132
2008-07-03,9.63255927732974,5.2298000184156495
2008-07-04,11.145497539886803,7.3211990658068
2008-07-05,3.879348589054598,3.521981166929029
2008-07-06,9.551457185595405,4.791608858810693
2008-07-07,4.684675585036745,4.575469170262908
2008-07-08,16.51110879342557,7.324965009415762
2008-07-09,8.020456321451354,5.866983075789248
2008-07-10,8.081015280219143,5.91921683524394
2008-07-11,3.659540175148943,3.7667456577623066
2008-07-12,7.883086701706696,8.35669099795902
2008-07-13,15.974476055716847,5.805542911267009
2008-07-14,3.0447125677453064,3.281987742053617
2008-07-15,6.206196072675228,3.8652677344230657
2008-07-16,8.1167428185293,6.166236486102302
2008-07-17,2.8035628417831826,2.7417266681758106
2008-07-18,5.942330977498139,5.362091392117351
2008-07-19,2.048016372991241,2.373036673877958
2008-07-20,4.670112682397343,3.9217824185312447
2008-07-21,4.93667328261337,3.193718962272146
2008-07-22,5.20964491719362,3.7930864846677657
2008-07-23,17.752435969683827,9.44614712352644
2008-07-24,6.254545023046304,4.852772259397372
2008-07-25,6.649129675669639,4.537441665014985
2008-07-26,2.602137562950528,2.539278497084421
2008-07-27,5.583343498328988,4.1510310019585575
2008-07-28,9.632972293409491,4.892136584792676
2008-07-29,2.6145919812782457,1.844430021516687
2008-07-30,9.4126770614743,4.713802637474574
2008-07-31,5.819363885276029,3.55878329194216
2008-08-01,3.7252880268454365,3.6017193703369847
2008-08-02,3.8401608420517324,3.6642150975961894
2008-08-03,7.054820927543819,4.22593698428233
2008-08-04,5.254294377302721,5.0833539723417775
2008-08-05,6.062187321020511,3.8157932785439486
2008-08-06,3.0854003499499063,2.9657932801569786
2008-08-07,2.6874319259691255,2.5913131604061412
2008-08-08,5.210213840297671,4.187189375546586
2008-08-09,4.470456649803252,3.879501889716859
2008-08-10,6.371488425259181,4.312351141976738
2008-08-11,6.4242403274856485,5.842454072633984
2008-08-12,26.97840310438134,8.304016409554327
2008-08-13,5.302469099150875,4.60360894945456
2008-08-14,15.665881582571386,6.096218283626245
2008-08-15,5.6600745378624255,3.2378604351402562
2008-08-16,3.7570777275029155,3.0988932840075383
2008-08-17,9.21428874234188,4.546990137716392
2008-08-18,11.209670337213526,4.2521253012081255
2008-08-19,5.157502827722842,2.9345477498880386
2008-08-20,10.72638891741007,5.400294906698975
2008-08-21,3.5130425655819133,2.9023556373274206
2008-08-22,7.849522671226043,4.751887804803314
2008-08-23,3.902039540953215,4.5061622197244615
2008-08-24,5.929227921017979,8.04674087746565
2008-08-25,2.2287561005581153,2.869360283348234
2008-08-26,3.481847368158181,4.037835919611602
2008-08-27,5.1266553469629335,3.2815784629863844
2008-08-28,2.214115669894139,1.8578695120301993
2008-08-29,3.310538068013421,3.4546211974397907
2008-08-30,9.065400263369595,5.215296302846739
2008-08-31,3.4963101878735188,2.4255614443281113
2008-09-01,3.4966244924842154,4.201088084665388
2008-09-02,4.661095564576792,3.2833004057818274
2008-09-03,7.7248086611780735,3.5025796739671278
2008-09-04,2.138240740620562,2.2480579416466537
2008-09-05,3.455450669528528,2.413465010126038
2008-09-06,9.495798608062357,5.207213747308764
2008-09-07,3.5745299600178138,2.9589374212551105
2008-09-08,2.8953062984020606,3.173713604354213
2008-09-09,5.835807326363703,3.7903489560569583
2008-09-10,4.178522310469386,3.966119657341264
2008-09-11,3.1184810369748295,2.4648534606037873
2008-09-12,2.7115695987741293,2.825456596739616
2008-09-13,9.578649554705281,6.8647469891250665
2008-09-14,4.142711944223652,3.7298610522331774
2008-09-15,3.889567710204354,4.695177729904278
2008-09-16,1.8284242768289283,2.4085030907560285
2008-09-17,6.7452144583625895,4.472836706163306
2008-09-18,7.663816222401596,3.8962174018316444
2008-09-19,3.5264297951347965,2.976955142855793
2008-09-20,3.7029908950795125,3.73012096195736
2008-09-21,2.9959862846554426,2.2777864105734182
2008-09-22,1.3261363568155207,1.7139687449993601
2008-09-23,2.242411876368878,3.3119121278176715
2008-09-24,4.403738940102081,2.9299933303698067
2008-09-25,5.41031296883268,3.1703433955778233
2008-09-26,2.179632121543569,2.46558355529495
2008-09-27,5.192844617304466,4.111434556079228
2008-09-28,5.079776251337925,2.8521050630853093
2008-09-29,4.148428604425763,2.596877711531595
2008-09-30,6.116897562034497,2.9829279550117302
2008-10-01,10.045619369232634,6.724453086262189
2008-10-02,4.384136374196384,3.3344522028859207
2008-10-03,2.2620840616503455,2.1006274331372454
2008-10-04,3.245967251793944,2.2660153012329274
2008-10-05,3.1194363958613067,3.0148408636509614
2008-10-06,5.0009950147313535,3.390576605959183
2008-10-07,4.479632458496039,4.68895596400654
2008-10-08,6.596608389292908,3.1952797238091804
2008-10-09,7.100735654645326,4.8427943305315
2008-10-10,2.6760980577780966,3.754598255421543
2008-10-11,4.871959797952439,3.61315897709397
2008-10-12,5.699206416923015,4.593842718898177
2008-10-13,3.2812667037660272,2.1828322641182827
2008-10-14,4.638051648790797,4.113902559309595
2008-10-15,1.819018585374634,2.2457276567529236
2008-10-16,15.236690875444046,6.083419280400796
2008-10-17,3.4531900548851278,3.348510228940084
2008-10-18,3.134411774910059,4.074953487373781
2008-10-19,10.916418345578466,6.757963421949056
2008-10-20,3.5477772122673943,3.957831230127326
2008-10-21,3.57985808471307,3.0885131019541756
2008-10-22,4.022958654209992,4.5752332151550545
2008-10-23,4.990876464256195,4.09935044958038
2008-10-24,3.8123398784818305,5.640044880335125
2008-10-25,4.489578315602907,4.072886432825604
2008-10-26,6.136392094269332,4.944455721485438
2008-10-27,4.823092925142217,4.651613002142667
2008-10-28,4.984743365578375,3.2741914223495527
2008-10-29,4.2047640477651,3.201682631530664
2008-10-30,6.353604315953764,5.1636833227388035
2008-10-31,4.941116799597868,4.42200617706428
2008-11-01,5.348119875255707,4.524228189843244
2008-11-02,3.4082153625459246,3.1196290552201473
2008-11-03,6.608036799299873,4.386057547920465
2008-11-04,7.172648341089219,5.748954178994596
2008-11-05,1.616787961009313,2.2896481420242067
2008-11-06,4.411240848819561,3.595918316950138
2008-11-07,6.905770994153585,6.703541319215114
2008-11-08,1.7422680064355505,2.7182523097814673
2008-11-09,2.919659742310312,2.6787384768333133
2008-11-10,5.14029368765101,3.530018245748683
2008-11-11,6.731662989850453,4.481590617654364
2008-11-12,4.012587562689359,4.173667094520219
2008-11-13,2.4228648713784056,3.3755180972515646
2008-11-14,3.272317542675179,4.447786340302581
2008-11-15,5.7744948221566705,4.9780181225434195
2008-11-16,3.9848081546938445,3.6936773239633567
2008-11-17,7.096330001756532,5.39316428516308
2008-11-18,3.403390150086597,3.379687992299695
2008-11-19,5.737956731504595,5.30752709527354
2008-11-20,3.418990399145461,3.631983755785596
2008-11-21,6.448659706628967,5.0853166180105385
2008-11-22,6.888719047040324,7.401184992002554
2008-11-23,7.794917005162303,7.917457188386179
2008-11-24,9.964498337899427,6.575484665838655
2008-11-25,2.7613051655764456,4.02624523697095
2008-11-26,3.8250266944938653,4.805998773576712
2008-11-27,5.4591419484526655,4.811472910349205
2008-11-28,7.303301011618734,5.49048347116702
2008-11-29,8.656702774687242,6.57294414672405
2008-11-30,10.892776668245844,7.624419836164885
2008-12-01,2.794640787836284,4.151541053557512
2008-12-02,5.355193957320737,5.0389855328184465
2008-12-03,11.450203208451372,7.084526552341893
2008-12-04,5.74030064635036,4.5571539496994955
2008-12-05,4.223571909365083,6.82977180673432
2008-12-06,4.318299118808452,5.1928851792610855
2008-12-07,7.02451953977105,4.677806127188845
2008-12-08,2.74693859975131,3.047088589017694
2008-12-09,12.179337950536597,10.07326499391682
2008-12-10,6.1933857008273705,5.446811455637567
2008-12-11,7.167611332370879,4.626302315573036
2008-12-12,6.654350520777895,9.087178143197342
2008-12-13,15.243637381021665,8.860493573539078
2008-12-14,8.651506932755622,5.568338688616517
2008-12-15,4.017000782445821,5.175355945730711
2008-12-16,7.6527878931985445,6.965960529980629
2008-12-17,9.37044318615357,8.801859054273292
2008-12-18,5.181677642509219,6.038702357780127
2008-12-19,7.74389509073833,8.56742734433746
2008-12-20,7.927769814279052,8.919995687933485
2008-12-21,4.1937779551798835,4.996895555796068
2008-12-22,12.899621233518587,6.471905169698784
2008-12-23,6.036096009272384,7.403042226956093
2008-12-24,6.9547324828444275,6.12733730389765
2008-12-25,4.117887415624556,5.258192329155999
2008-12-26,4.659042666193381,6.13542412883481
2008-12-27,4.486967663004681,5.7721082889983375
2008-12-28,4.513186316954913,4.3431925601007
2008-12-29,10.140350303459483,8.700868886734515
2008-12-30,7.3867977570903305,7.3196530557776525
2008-12-31,7.572075632297545,8.10966456076995
2009-01-01,3.6449809205281256,6.239945963336003
2009-01-02,6.797083817589057,6.69862916941308
2009-01-03,10.717173261819477,7.390486622326985
2009-01-04,5.521748352555871,6.5202932291816715
2009-01-05,7.323999978283723,9.774948363412035
2009-01-06,4.239954791219894,5.620315352924068
2009-01-07,3.748004257308835,5.4368990840069475
2009-01-08,4.528710775414559,4.595157859100824
2009-01-09,2.9766249151505098,5.421010648043694
2009-01-10,4.229989321175828,9.026187417677393
2009-01-11,4.146942437751457,4.862422091059201
2009-01-12,8.085587598753616,8.195570554842345
2009-01-13,4.451051027111597,6.4198929150937785
2009-01-14,14.548588494181262,12.544355097743239
2009-01-15,6.776477931459455,7.776736099099159
2009-01-16,7.19211364223483,7.774683356194118
2009-01-17,7.736551696590119,9.81170604869218
2009-01-18,10.59788421108585,16.384643703801665
2009-01-19,7.059204608653511,6.853628312347202
2009-01-20,5.4739338890982205,6.367898995619409
2009-01-21,6.140538672520299,7.653649482834382
2009-01-22,9.422587367449205,8.809180301251484
2009-01-23,3.9021083580000635,6.013238957268831
2009-01-24,7.924402603189722,10.10365171033841
2009-01-25,5.622210188573266,7.807183322593025
2009-01-26,8.043087589197148,9.679258336041281
2009-01-27,12.659466898581202,12.716794651889789
2009-01-28,10.036986685399164,11.009673003703927
2009-01-29,8.913532859972605,11.7717595222146
2009-01-30,17.18574396130826,13.227426290289376
2009-01-31,17.37871035658519,11.099765625273582
2009-02-01,6.618996011423766,8.141844954233463
2009-02-02,7.867407011974454,7.925155109746503
2009-02-03,7.681233389874585,10.0394405864891
2009-02-04,3.0356464539562915,5.295684523664594
2009-02-05,14.58073899811758,11.481588292951537
2009-02-06,7.974818751940526,9.790009790140186
2009-02-07,22.961917844873195,20.7556085227717
2009-02-08,19.930070678598007,19.884530682062596
2009-02-09,4.782562550277688,4.77639288228445
2009-02-10,4.745330137031186,7.138952586761785
2009-02-11,12.733567492024951,8.946082161666345
2009-02-12,10.248408838861526,11.519823274849898
2009-02-13,35.438957409673556,20.526756501796534
2009-02-14,16.59761536666175,12.540824450829227
2009-02-15,5.609738158451083,9.84121006414553
2009-02-16,12.05533507577893,10.250013224338762
2009-02-17,10.378723357749458,9.853862175725618
2009-02-18,6.167738282232127,8.20075660877953
2009-02-19,7.2396581234542285,11.925964700221632
2009-02-20,11.204361845868151,10.934926466179308
2009-02-21,7.573757031285384,7.510984590779646
2009-02-22,12.069754001328159,8.928987399695716
2009-02-23,19.722616506535463,13.832113915447058
2009-02-24,13.877437596012495,11.271173375120945
2009-02-25,11.028755071426737,11.522202794424274
2009-02-26,19.623488223237292,13.804456497000823
2009-02-27,5.4361363542343994,6.966030556484329
2009-02-28,11.190542734911213,10.862250231069213
2009-03-01,8.686313993269083,11.137712887992539
2009-03-02,20.52141756402702,19.397364374530394
2009-03-03,6.381437195127092,8.87664979931871
2009-03-04,7.34853858828702,10.930452381222114
2009-03-05,2.8956773720788367,5.772630553887506
2009-03-06,5.5751622489578985,5.717859023221543
2009-03-07,13.899156343374159,11.08213288571925
2009-03-08,19.31158093452706,13.627517705873911
2009-03-09,13.868611226084496,11.161488482330293
2009-03-10,8.013400910793811,9.934528989998903
2009-03-11,6.401006600809098,6.576177101677069
2009-03-12,13.700512160234867,11.611801222388829
2009-03-13,12.393846070706493,8.915789298720627
2009-03-14,15.963168555112892,15.397249959661384
2009-03-15,18.028041033320573,12.578032210743418
2009-03-16,11.394895850266455,15.47947385457568
2009-03-17,5.880584219631421,7.92088011138927
2009-03-18,23.296585086293362,18.309459123772964
2009-03-19,9.900924882751795,10.350176426244913
2009-03-20,13.627418372448393,10.42476961095595
2009-03-21,23.42475494895832,19.47535975436817
2009-03-22,18.311185735001917,12.87109092366959
2009-03-23,17.02604709713517,15.17431601339313
2009-03-24,4.685982180936127,6.3014313607812955
2009-03-25,8.230791505864497,9.019580155188542
2009-03-26,30.098943656101078,16.173957698385706
2009-03-27,11.602990177859594,9.979394559222495
2009-03-28,8.119800678596615,10.563658723278762
2009-03-29,7.128685158946862,9.925841813787631
2009-03-30,11.302048395510136,9.293924446122851
2009-03-31,15.378933549045138,15.794842282135948
2009-04-01,12.815961840515946,9.768871957894934
2009-04-02,9.273864331123486,7.988805262046967
2009-04-03,18.528788672007252,15.437022948731085
2009-04-04,11.273793415514477,8.784752998412307
2009-04-05,3.862367090293677,5.82462677648526
2009-04-06,12.602968950536676,11.811286300790387
2009-04-07,12.438793035718449,9.901505371751012
2009-04-08,8.328021453926812,11.003902087463644
2009-04-09,17.02804023259994,13.271300325458155
2009-04-10,16.714823466545976,9.6176345684723
2009-04-11,8.896220018699646,10.126689223042998
2009-04-12,10.958321057221223,15.096575590343036
2009-04-13,6.038306062855138,7.285673792720812
2009-04-14,7.1071471154767645,8.427164043323195
2009-04-15,7.6946042885663575,9.881752869795088
2009-04-16,9.249455721709788,10.109819300499872
2009-04-17,8.793917175564482,5.207835664877441
2009-04-18,11.270692311127979,9.293752418520377
2009-04-19,9.742990529526743,7.82531107599242
2009-04-20,20.840508082051183,16.714492516707434
2009-04-21,13.264291766290226,11.541191393418108
2009-04-22,22.361862448527678,14.288880435151434
2009-04-23,25.1062167282491,13.197722848982872
2009-04-24,16.1625306167789,9.55333542734044
2009-04-25,16.808719432615895,12.240990218140459
2009-04-26,14.101124911528284,7.2685017116438075
2009-04-27,11.758644403099163,9.119077036778805
2009-04-28,17.10952943666101,9.459571389576999
2009-04-29,9.404645816257155,7.557287717102068
2009-04-30,8.327321407603721,6.902935422380663
2009-05-01,22.486274287886364,16.832273787008138
2009-05-02,17.14231146308817,10.600199719699841
2009-05-03,7.871770045597896,7.700807856647421
2009-05-04,9.636813816193987,6.5901472643563075
2009-05-05,23.68276112357424,13.102430317193717
2009-05-06,9.198275147975336,9.352723682857139
2009-05-07,12.91207356030875,7.316584111420536
2009-05-08,3.56629190876808,5.002648433097718
2009-05-09,3.993848832653538,4.878735347952793
2009-05-10,21.064844642826298,13.080622978326236
2009-05-11,14.101792267112804,8.29717742371252
2009-05-12,6.57315206172797,5.462588260535989
2009-05-13,6.028287599595756,5.2752887375966555
2009-05-14,18.197033760265644,8.138217358341075
2009-05-15,8.20651383480159,8.101070158618523
2009-05-16,10.41349618861774,6.98873367832236
2009-05-17,5.293814448900675,3.701832853763222
2009-05-18,23.540267637574843,13.685888556449587
2009-05-19,7.522985945962618,11.125453038982803
2009-05-20,7.385581825969049,7.612797327597787
2009-05-21,9.19386062518633,7.374716863635034
2009-05-22,9.185210835651084,8.121331913252734
2009-05-23,8.913339711442845,6.3079049280693615
2009-05-24,46.51196311548686,15.207459089814467
2009-05-25,14.291269602050733,6.977802721005516
2009-05-26,5.315801170208841,5.072999925804419
2009-05-27,9.56525754404472,7.317347083800781
2009-05-28,4.8144306351972554,4.6544714038467765
2009-05-29,4.9617428136781205,4.867865585104927
2009-05-30,7.885577164249875,6.956370560567885
2009-05-31,9.798379776647097,6.198856495383265
2009-06-01,5.307541698624375,4.675253251696881
2009-06-02,7.150644446840096,6.248761157875168
2009-06-03,26.373170301165462,10.10849293204726
2009-06-04,8.77827918087897,6.192496360219144
2009-06-05,4.7935981276161765,5.027949430536183
2009-06-06,6.797240636944994,3.5276942728411167
2009-06-07,18.167738749535616,6.607486500685066
2009-06-08,5.149152332260983,4.2629465152589665
2009-06-09,8.10797234606395,5.5963061457763
2009-06-10,8.744876549334906,5.731282366609376
2009-06-11,9.935086621935218,6.412474922255454
2009-06-12,12.714419971293754,9.645326841204996
2009-06-13,6.58942036373098,6.43902297481191
2009-06-14,6.470712563775514,4.178482704287288
2009-06-15,6.591810305984906,6.641856234676672
2009-06-16,14.325296371617927,8.594695397849211
2009-06-17,23.102500874017615,8.407207962630622
2009-06-18,27.399001074680353,9.097393251588066
2009-06-19,6.67176084405721,6.530417658930563
2009-06-20,5.876238559182889,5.041521665694956
2009-06-21,6.456024498517011,4.245593171498531
2009-06-22,4.572598171524974,2.7668794225732305
2009-06-23,10.6247387479365,5.8436272341171005
2009-06-24,9.491674062502264,5.787454057217925
2009-06-25,5.865157853963942,5.035789805217062
2009-06-26,14.206831982852071,4.999681281530779
2009-06-27,13.53779538941519,5.955861351891992
2009-06-28,10.551461959943964,7.615718577267589
2009-06-29,6.245193870765697,3.1248683645539517
2009-06-30,10.029924838018813,5.183698287313957
2009-07-01,3.086228876515361,4.262635849195991
2009-07-02,20.363381784119852,7.458266885268201
2009-07-03,11.956308502826463,6.1746268216568545
2009-07-04,5.256267780606643,4.691291019726587
2009-07-05,7.7145306472437705,4.274423667826964
2009-07-06,5.202350592104532,4.076587297534059
2009-07-07,2.6834943465561616,3.9191183310536526
2009-07-08,8.19297290987456,3.036575093921479
2009-07-09,5.2804772366898245,4.9037927017728995
2009-07-10,11.84499892823342,7.5987965638096755
2009-07-11,12.289457247496797,8.244147763210295
2009-07-12,10.545928535808919,5.381365772713786
2009-07-13,9.522659375503137,5.6783671664052795
2009-07-14,6.546431865298889,3.699699262102
2009-07-15,9.855652531634442,5.237797963830678
2009-07-16,6.863613705822866,4.232984456303889
2009-07-17,5.667018381108307,3.7315234141639806
2009-07-18,3.9775052751520654,2.99015786221657
2009-07-19,6.566430718547915,4.1993834426813645
2009-07-20,7.486829612851576,5.0680782580036645
2009-07-21,4.319576032290647,4.006689764654167
2009-07-22,2.4891343869378226,3.455542163788477
2009-07-23,8.719644763043872,4.161415060685359
2009-07-24,14.849431136179362,6.545804480051033
2009-07-25,6.167943751284072,4.495772680027327
2009-07-26,2.8426498494244674,2.61651942597224
2009-07-27,10.91643907126848,4.743499799014117
2009-07-28,12.169217828551604,4.481800467659
2009-07-29,12.361235382736492,8.759136625854277
2009-07-30,3.7595388842866893,2.9381972178766973
2009-07-31,5.271222834886144,3.590910161118821
2009-08-01,5.583889983023346,4.319981114190609
2009-08-02,3.9769842118795276,2.0985344149602523
2009-08-03,5.669494913726787,4.11001383097934
2009-08-04,3.0213980122286404,3.220049372311166
2009-08-05,9.021848494403715,3.562622320029787
2009-08-06,4.747835533936436,3.446282284552509
2009-08-07,9.80080336171434,6.399323814173025
2009-08-08,4.619199136092201,3.0131997857461523
2009-08-09,4.099660267400533,2.8210729363379623
2009-08-10,3.6056199153926745,2.833888792044378
2009-08-11,4.236712611453687,2.8342055538759166
2009-08-12,5.14789738473622,5.311740140062424
2009-08-13,4.415083998923072,3.1747805506748206
2009-08-14,4.419792849607989,2.2106868746235353
2009-08-15,7.0410291295943805,4.2752556209528025
2009-08-16,3.4401221841007135,1.7533328994950352
2009-08-17,6.071300758366786,3.6819041824578562
2009-08-18,5.020347616493221,3.5951347111982415
2009-08-19,5.7706366453299704,5.707820964610751
2009-08-20,4.550136016723293,3.7216333568860978
2009-08-21,5.061730348483563,2.858453959393456
2009-08-22,5.993654173628589,5.461537331716818
2009-08-23,6.012244338531217,3.7524941572792057
2009-08-24,5.8334224678532705,3.6039804542683966
2009-08-25,6.351607456567678,4.300422598649978
2009-08-26,4.729099726159587,2.5097761232479576
2009-08-27,5.935501423053248,2.6586705441872533
2009-08-28,4.739236921833882,2.7387028497354664
2009-08-29,4.749111284723731,4.3471480080582445
2009-08-30,7.014142030795042,5.856452153526119
2009-08-31,3.865739897905648,3.704795204178947
2009-09-01,5.331119859385236,3.680419886571011
2009-09-02,4.632346956821961,2.3482195671955863
2009-09-03,4.763434266262681,2.381160482592095
2009-09-04,7.000115802620572,4.3298536926344635
2009-09-05,7.867573238606197,5.763509565845567
2009-09-06,2.5272949215546063,2.113260999362726
2009-09-07,2.9555057725502016,3.176766824070422
2009-09-08,12.443477893615277,5.958456944836098
2009-09-09,2.781994090001966,2.559909001168728
2009-09-10,4.222193726347135,3.6496533761605248
2009-09-11,2.7041382518654125,2.5107672010035116
2009-09-12,4.782869711782158,3.321609427042899
2009-09-13,5.394033302737087,4.044536033888872
2009-09-14,8.527105772612723,4.043767923953895
2009-09-15,5.352905774468432,3.902737544171911
2009-09-16,8.388706615169733,4.327321240770291
2009-09-17,5.215953907563641,3.2983073391747575
2009-09-18,9.508015032661243,5.762526013989054
2009-09-19,5.585615071552713,3.4722300005400464
2009-09-20,3.0671239589773283,3.792712650581078
2009-09-21,7.050889808419349,4.503851651508054
2009-09-22,6.926686040433997,3.5148963549823384
2009-09-23,2.936466156142315,2.694683063401922
2009-09-24,5.140733578280165,2.704436632921788
2009-09-25,5.718085064772352,2.6635249256653575
2009-09-26,3.0710413092688302,2.801058746144671
2009-09-27,5.484807232691735,4.290842393002643
2009-09-28,3.2895174763811017,3.2559287706110034
2009-09-29,4.681028979468064,3.4534668259630137
2009-09-30,3.4149331955780666,2.895005139777057
2009-10-01,3.615743583042128,3.3767208753697484
2009-10-02,5.748439560015676,3.5432790766370523
2009-10-03,1.9601134966857117,2.6147253653160316
2009-10-04,7.308457465924197,5.168014127828232
2009-10-05,3.253735932735443,2.072260077233096
2009-10-06,1.8610328990613676,1.7951930195818646
2009-10-07,5.570663682874124,3.5483560257790785
2009-10-08,2.936837356550755,2.016081468072226
2009-10-09,3.4347577287771873,3.221446757531511
2009-10-10,5.0504750167704655,4.353874917185403
2009-10-11,4.0760723001926875,3.9536912010746503
2009-10-12,6.4649839253466945,4.901201697543084
2009-10-13,6.560900946555791,5.393181518637411
2009-10-14,8.404560380214855,6.38699111059985
2009-10-15,9.06680765264385,5.7977487152099565
2009-10-16,3.6368522881972183,2.5591551428076937
2009-10-17,5.881834141409725,6.578948963364233
2009-10-18,8.141492101062635,5.262196455133525
2009-10-19,3.6115269708766244,4.722739583800733
2009-10-20,9.640847264842453,3.7711377992444017
2009-10-21,5.067900490846469,3.0105841421242903
2009-10-22,9.962893605643645,5.7647323553948
2009-10-23,3.2906175552298667,2.256683235838818
2009-10-24,5.050271079495079,4.9035262779538185
2009-10-25,15.675547640308013,5.0733272845734465
2009-10-26,3.1559354588516024,2.956579591737744
2009-10-27,2.762868924108672,3.3587014582706467
2009-10-28,18.157531631927167,5.261490568003683
2009-10-29,4.647365761637059,4.407065170107144
2009-10-30,4.469669653808304,3.8987476845638818
2009-10-31,3.7752794135841348,4.276212677191622
2009-11-01,4.542137274177063,4.504550699382049
2009-11-02,5.497237504151913,6.148923915980787
2009-11-03,2.282350204037588,3.4019584004468566
2009-11-04,1.9406504612125457,3.5404087109616245
2009-11-05,20.19484819699921,9.295373097929373
2009-11-06,7.256529584667424,5.826677520369076
2009-11-07,4.012477019385714,3.5731978638450186
2009-11-08,2.449951321553806,3.3678145771703387
2009-11-09,6.447026448140433,5.8601708274480595
2009-11-10,15.699040677326172,9.263559697926421
2009-11-11,3.260570724005039,3.29397887621959
2009-11-12,2.701710447894879,3.132848740792203
2009-11-13,2.6017914464320655,4.623383515258871
2009-11-14,4.535410014937234,4.272771920215995
2009-11-15,4.412046544885642,4.68252348432222
2009-11-16,5.957524348382683,6.281747609205254
2009-11-17,3.232961270000058,3.553067556577804
2009-11-18,5.01494781441804,4.872764212312602
2009-11-19,7.87542152846881,7.165039458179063
2009-11-20,4.1214552889333005,7.092382035162143
2009-11-21,11.055732391489242,7.520778527892623
2009-11-22,4.312827690923281,4.310028198556103
