Date,Q,Conc
2007-01-13,6.660651603005553,
2007-01-14,12.21372274109366,
2007-01-15,9.877773982512492,
2007-01-16,7.328586528758866,
2007-01-17,23.508440871059488,
2007-01-18,6.655215515924282,
2007-01-19,2.2945970150734314,3.2633131941229467
2007-01-20,10.089072216017954,
2007-01-21,11.630229671788697,
2007-01-22,12.422835157274687,
2007-01-23,2.3530724623038854,
2007-01-24,8.282848872784285,
2007-01-25,4.1904308198521845,
2007-01-26,4.927084665654262,5.071315574796329
2007-01-27,12.378424442711642,
2007-01-28,12.384363331123906,
2007-01-29,4.3643254353876575,
2007-01-30,10.849344332915058,
2007-01-31,13.906994855627643,
2007-02-01,46.15819438428574,
2007-02-02,9.687951643829447,
2007-02-03,2.2074236619034746,
2007-02-04,12.77548945258615,
2007-02-05,2.8345726614335085,
2007-02-06,9.454257454073314,
2007-02-07,14.253150043486984,
2007-02-08,5.082324559459336,
2007-02-09,7.113262044869813,
2007-02-10,15.025811188656217,
2007-02-11,9.057124305084608,
2007-02-12,15.502750310556554,
2007-02-13,8.391375493345556,
2007-02-14,6.644919571346599,
2007-02-15,10.876353004962827,
2007-02-16,16.401198867319533,
2007-02-17,11.06029786988118,
2007-02-18,11.463984470943759,
2007-02-19,14.454958787996366,
2007-02-20,6.023730490375377,
2007-02-21,14.269719134167966,
2007-02-22,24.86445607623194,
2007-02-23,13.158682872260611,
2007-02-24,8.029933012278738,
2007-02-25,7.100833672571131,
2007-02-26,11.690957980147447,
2007-02-27,8.33594017740301,
2007-02-28,13.435020073381736,
2007-03-01,5.130308014409291,
2007-03-02,23.642774479330495,18.81370430698374
2007-03-03,16.768309029619903,
2007-03-04,9.82598601583128,
2007-03-05,14.32440392904513,
2007-03-06,9.164931139870708,
2007-03-07,8.258800453795011,
2007-03-08,6.505413891093314,
2007-03-09,30.274629879551508,
2007-03-10,2.3450787311868853,
2007-03-11,6.024402642715276,
2007-03-12,9.644650215389484,
2007-03-13,17.07830626603202,16.443911990758107
2007-03-14,13.882818707776725,
2007-03-15,19.942695847530445,
2007-03-16,14.971252536905734,
2007-03-17,34.04906020020767,
2007-03-18,4.659234540008099,
2007-03-19,18.06318338919057,
2007-03-20,15.701208721605623,
2007-03-21,3.416029100740868,
2007-03-22,13.366591933191836,
2007-03-23,13.634651061994436,
2007-03-24,5.931379433742621,
2007-03-25,6.337457544498263,
2007-03-26,8.836156956571614,
2007-03-27,11.38885032487547,
2007-03-28,7.88032426487021,
2007-03-29,10.388484182854443,
2007-03-30,25.097825326868133,
2007-03-31,30.708686430470458,
2007-04-01,23.16724189529331,
2007-04-02,23.874516369779673,
2007-04-03,4.631039886738941,
2007-04-04,7.750038903986334,
2007-04-05,13.36027734104656,
2007-04-06,14.536382656558384,
2007-04-07,7.169094830745608,
2007-04-08,13.659620543664527,
2007-04-09,7.127668155685188,
2007-04-10,17.284139274176397,
2007-04-11,19.526162344441474,
2007-04-12,4.972880824885864,
2007-04-13,7.689920172411128,
2007-04-14,13.717751131671399,
2007-04-15,16.29628391577407,
2007-04-16,6.155398856404541,
2007-04-17,15.81128804697781,
2007-04-18,12.489532118128698,
2007-04-19,5.795752293307312,
2007-04-20,11.962566730196166,10.28952317452715
2007-04-21,6.48025968812223,
2007-04-22,10.621454799554133,
2007-04-23,13.806901608515265,
2007-04-24,12.37165044791436,
2007-04-25,6.983626348293062,
2007-04-26,7.952093121171658,
2007-04-27,8.010244872482298,
2007-04-28,4.104924301340643,
2007-04-29,15.801053204898265,
2007-04-30,12.477434668321331,
2007-05-01,7.906125655133372,
2007-05-02,23.141885948724603,
2007-05-03,9.489606915116923,
2007-05-04,8.321633568085359,
2007-05-05,5.680977776045343,
2007-05-06,10.26682907562739,
2007-05-07,26.60044672435873,
2007-05-08,11.058328969422401,
2007-05-09,13.95155914471325,
2007-05-10,13.608069598066061,
2007-05-11,5.337608074769723,
2007-05-12,6.8068208944786015,
2007-05-13,8.418210209158547,
2007-05-14,9.85130355564297,
2007-05-15,14.345925903155058,
2007-05-16,8.639532884020264,
2007-05-17,4.408366669316312,
2007-05-18,10.242199036228088,
2007-05-19,14.571920237364662,
2007-05-20,8.268039213870532,
2007-05-21,23.29577253448273,
2007-05-22,5.482386135744232,
2007-05-23,22.574330958724925,
2007-05-24,22.429543582180397,
2007-05-25,6.099408457696292,
2007-05-26,6.1825769609217955,
2007-05-27,13.697589820275759,
2007-05-28,5.844564937967818,
2007-05-29,14.062783236072208,
2007-05-30,8.265185768228504,
2007-05-31,9.554932871910337,
2007-06-01,33.65400106538091,11.333151929805185
2007-06-02,7.4672768223147346,
2007-06-03,8.626945523165647,
2007-06-04,5.758095386734893,
2007-06-05,6.116146193101205,
2007-06-06,8.257716711042349,
2007-06-07,8.604028874138788,
2007-06-08,22.26755281392222,
2007-06-09,6.413188806079306,
2007-06-10,10.946272948829316,
2007-06-11,12.052431315570663,
2007-06-12,5.667005873314967,
2007-06-13,12.200571780339871,
2007-06-14,8.302422198991174,
2007-06-15,15.874416267523113,
2007-06-16,30.290933986007236,
2007-06-17,8.010462166522442,
2007-06-18,8.634185835076181,
2007-06-19,10.104590052634624,
2007-06-20,5.69945905739835,
2007-06-21,8.556728548876146,
2007-06-22,5.075153198123288,
2007-06-23,8.539903469238137,
2007-06-24,10.864414062744382,
2007-06-25,17.591685413175348,
2007-06-26,10.8016621016195,
2007-06-27,5.413916486163685,
2007-06-28,8.469281745509228,
2007-06-29,5.336231241251281,
2007-06-30,11.47733564286736,
2007-07-01,5.958746173347631,
2007-07-02,9.405858124255483,
2007-07-03,2.1967293764663536,
2007-07-04,5.589889642573453,
2007-07-05,4.65443422786141,
2007-07-06,8.185779667365555,
2007-07-07,20.691261568187144,
2007-07-08,7.8658466270028935,
2007-07-09,3.6490883192624675,
2007-07-10,5.894748527539695,
2007-07-11,6.318517537509746,3.667386198042147
2007-07-12,3.8946497437051737,
2007-07-13,5.285239857766449,
2007-07-14,3.5206288715329,
2007-07-15,5.721046999176493,
2007-07-16,4.101074032469952,
2007-07-17,6.088395822737257,
2007-07-18,5.246971061101085,
2007-07-19,3.065913229654958,
2007-07-20,4.454421412972769,
2007-07-21,5.479952265598909,
2007-07-22,3.600236252002629,
2007-07-23,11.488261002502748,
2007-07-24,2.5344644627980513,
2007-07-25,4.1065276053588065,
2007-07-26,12.406731756571252,
2007-07-27,5.462109798337079,
2007-07-28,1.684889754959009,
2007-07-29,6.801250766561748,
2007-07-30,4.987889562620784,
2007-07-31,4.307673000612764,
2007-08-01,7.09441032765178,
2007-08-02,9.188904896249541,
2007-08-03,5.55362561192738,
2007-08-04,6.314783714106691,
2007-08-05,1.7279649742284555,
2007-08-06,4.726180832084515,
2007-08-07,3.541802163733522,
2007-08-08,7.45991851787809,
2007-08-09,5.99911541435624,
2007-08-10,4.460448067676345,
2007-08-11,7.422633449883089,
2007-08-12,6.292115160229531,
2007-08-13,5.705665959603545,
2007-08-14,7.321366781076221,
2007-08-15,4.587729427376812,
2007-08-16,5.523342154983264,
2007-08-17,5.815033514250355,
2007-08-18,5.218926360684358,
2007-08-19,2.8955581738821854,
2007-08-20,13.592407975324814,
2007-08-21,2.8442111197828672,
2007-08-22,7.587708797903277,
2007-08-23,2.885998237358534,
2007-08-24,4.07718596339642,
2007-08-25,3.555282628990485,
2007-08-26,8.411383963229929,
2007-08-27,2.505328623156157,
2007-08-28,6.708316816813996,
2007-08-29,2.6541358617557664,
2007-08-30,1.5795661103595504,
2007-08-31,5.3276842060054,
2007-09-01,2.899968060502006,
2007-09-02,5.628971076537994,
2007-09-03,3.785116861067266,
2007-09-04,4.788996134356634,
2007-09-05,8.983028479971367,
2007-09-06,5.434150284888172,
2007-09-07,11.037073519192182,
2007-09-08,3.2072866883993654,
2007-09-09,7.743568279842038,
2007-09-10,3.8359030375377703,
2007-09-11,2.2385623736470692,3.409764821252902
2007-09-12,3.129378460133086,
2007-09-13,6.781422408109149,
2007-09-14,3.646391409783986,
2007-09-15,4.785395279346256,
2007-09-16,6.991960070153807,
2007-09-17,8.4769815433559,
2007-09-18,4.642431190606883,
2007-09-19,6.80564479706824,
2007-09-20,5.877245580424504,
2007-09-21,6.3111421175701246,
2007-09-22,5.867441943433198,
2007-09-23,3.8246503257012483,
2007-09-24,6.567261422461454,
2007-09-25,2.705784584427057,
2007-09-26,3.2731291808920027,
2007-09-27,12.096012767295765,
2007-09-28,2.2762671688043494,
2007-09-29,4.82492605949428,
2007-09-30,5.308982851232571,
2007-10-01,15.494579987369713,
2007-10-02,3.3526004196620875,
2007-10-03,3.4496225056912873,
2007-10-04,6.5265195745934985,4.093709661411058
2007-10-05,3.692314562948155,
2007-10-06,4.713119928767957,
2007-10-07,8.012593824122083,
2007-10-08,2.215819332867214,
2007-10-09,4.292497138346869,
2007-10-10,9.867296956640834,
2007-10-11,3.208283610803727,
2007-10-12,3.606417936454715,
2007-10-13,5.5980696962137735,
2007-10-14,2.0908760447404653,
2007-10-15,4.280905232033353,
2007-10-16,4.254470871657821,
2007-10-17,7.332114631656912,
2007-10-18,8.595319138660082,
2007-10-19,3.3983011435855897,
2007-10-20,4.392870002495937,
2007-10-21,7.700846708968984,
2007-10-22,8.270367206119978,
2007-10-23,3.693971030860774,
2007-10-24,4.112697733921691,
2007-10-25,13.737781690023322,
2007-10-26,2.286422535718558,
2007-10-27,8.356211825324522,
2007-10-28,6.21314553754821,4.630966257027166
2007-10-29,5.689085313100349,
2007-10-30,2.9931687529079007,
2007-10-31,8.7070465650953,
2007-11-01,8.505100536310971,
2007-11-02,3.740453919098135,
2007-11-03,3.433627245864425,
2007-11-04,3.237859339575063,
2007-11-05,7.9305926197938605,
2007-11-06,6.006565282759351,
2007-11-07,3.8057342672060246,
2007-11-08,7.036797674270718,
2007-11-09,3.9295805226683607,
2007-11-10,2.2828608144498634,
2007-11-11,4.402224963701703,
2007-11-12,2.2088909168800033,
2007-11-13,2.3824975883904767,
2007-11-14,5.406311474383196,
2007-11-15,3.2165641719386318,
2007-11-16,5.369519706957418,
2007-11-17,2.0144327589249094,
2007-11-18,10.320646330902978,
2007-11-19,7.743254515470162,
2007-11-20,7.435246954250203,
2007-11-21,1.9191743157971335,
2007-11-22,2.759864379026607,
2007-11-23,7.34191472182094,
2007-11-24,6.106390050542531,
2007-11-25,3.2251428610752657,
2007-11-26,8.621524814983603,
2007-11-27,12.396856202318654,
2007-11-28,1.5922592626163967,
2007-11-29,5.271376101633494,
2007-11-30,5.11017943094617,
2007-12-01,11.791921315413486,
2007-12-02,3.6368813208746036,
2007-12-03,6.7255228561210885,
2007-12-04,2.8339089689465125,
2007-12-05,5.516761419557768,
2007-12-06,5.204292424712455,
2007-12-07,8.267318495968825,
2007-12-08,4.737726009713307,
2007-12-09,14.805086877646797,
2007-12-10,13.282607501604383,
2007-12-11,16.791103586300775,
2007-12-12,2.9410344850946197,4.091869871871942
2007-12-13,12.20191852530743,
2007-12-14,5.131184706306869,
2007-12-15,6.252872981632411,
2007-12-16,14.205802155261189,
2007-12-17,4.812943040810412,
2007-12-18,5.2906918214342635,
2007-12-19,4.312023115500084,
2007-12-20,11.6401898260191,
2007-12-21,4.732035458965577,
2007-12-22,4.899054502620677,
2007-12-23,10.277974220227943,
2007-12-24,6.328463504021318,
2007-12-25,7.717587509478406,
2007-12-26,12.536335081862122,
2007-12-27,4.103268040694509,
2007-12-28,5.811486255552874,
2007-12-29,5.505177348939398,
2007-12-30,6.4311274804264915,
2007-12-31,6.267094139747641,
2008-01-01,7.81621213048191,
2008-01-02,10.783550952384152,
2008-01-03,5.824513648232219,
2008-01-04,15.035816740342456,
2008-01-05,5.152503013330297,
2008-01-06,4.829849149899145,
2008-01-07,13.189856410670224,
2008-01-08,5.258139078552343,
2008-01-09,6.415432571831182,
2008-01-10,3.4726682519524386,5.841305306466522
2008-01-11,5.71191984612851,
2008-01-12,10.927924509562917,
2008-01-13,8.057423810479508,
2008-01-14,10.154447507349124,
2008-01-15,15.690721422981934,
2008-01-16,9.245112662683347,
2008-01-17,6.744189856732093,
2008-01-18,14.070656638468368,
2008-01-19,8.725653006599035,
2008-01-20,9.58408045349146,
2008-01-21,8.187394479761759,
2008-01-22,5.612281055584497,
2008-01-23,12.582044812742087,
2008-01-24,9.070383744532908,
2008-01-25,20.959830249678525,15.770943279622594
2008-01-26,17.75156811586518,
2008-01-27,8.186961411714673,
2008-01-28,17.38871656367944,
2008-01-29,12.496586899151072,
2008-01-30,11.808995722598256,
2008-01-31,11.426532483865817,
2008-02-01,8.613990923055786,
2008-02-02,9.076805660036964,
2008-02-03,21.10243099157461,
2008-02-04,15.223587084750756,
2008-02-05,12.649697889218254,
2008-02-06,6.392923972238387,
2008-02-07,4.021354500991575,
2008-02-08,4.6194408834826035,
2008-02-09,7.582550039581415,
2008-02-10,6.342810966416437,
2008-02-11,11.764401130589771,
2008-02-12,11.596115372128953,
2008-02-13,7.758896371696505,
2008-02-14,13.753792314511028,
2008-02-15,20.58415904608821,
2008-02-16,6.671983123678346,
2008-02-17,8.289942359862103,
2008-02-18,20.056204504070312,
2008-02-19,14.754751317700833,
2008-02-20,18.248663038033435,
2008-02-21,19.09660743806833,
2008-02-22,9.908541788112018,
2008-02-23,21.25639337561921,
2008-02-24,10.078382835057093,
2008-02-25,13.335687246922369,
2008-02-26,3.492239647490746,
2008-02-27,13.419837583015346,
2008-02-28,9.707221328814654,
2008-02-29,11.154033193976487,
2008-03-01,9.611518186736442,
2008-03-02,17.395071192861252,
2008-03-03,15.287963135150527,
2008-03-04,16.544734236970644,
2008-03-05,8.31946896577006,
2008-03-06,24.40993920992778,
2008-03-07,9.710631718713131,
2008-03-08,4.469046768330005,
2008-03-09,7.779950969359623,
2008-03-10,8.918747999260185,
2008-03-11,10.591636208382186,
2008-03-12,10.847318222448228,
2008-03-13,20.549212548235275,
2008-03-14,15.929077154273108,
2008-03-15,25.64736245112367,
2008-03-16,6.462995641291035,
2008-03-17,9.453486511863964,
2008-03-18,28.9704613372284,
2008-03-19,22.43344902823409,
2008-03-20,7.7118983914362325,
2008-03-21,13.01494708704252,
2008-03-22,9.351208732226135,
2008-03-23,5.223714947147745,
2008-03-24,17.5463143772331,
2008-03-25,9.835807655422373,
2008-03-26,14.1868383872923,14.38010142266673
2008-03-27,22.47628444847294,
2008-03-28,5.943687517876608,
2008-03-29,12.78773554125571,
2008-03-30,16.589725172255037,
2008-03-31,11.530031355861812,
2008-04-01,19.63070040600735,
2008-04-02,12.518852649068831,
2008-04-03,12.27207118011263,
2008-04-04,16.231254594036542,
2008-04-05,18.307110646505798,
2008-04-06,23.517867187596472,
2008-04-07,7.452819878104838,
2008-04-08,24.985348567743387,
2008-04-09,13.403988572568583,
2008-04-10,13.322805714986242,
2008-04-11,8.078985073077149,
2008-04-12,11.032051650070725,
2008-04-13,9.01579322821673,
2008-04-14,14.864899742090277,
2008-04-15,22.201337385610753,
2008-04-16,9.123431741830256,
2008-04-17,13.144081198087813,
2008-04-18,20.298003195933102,
2008-04-19,24.342239979396748,
2008-04-20,14.751034766622636,
2008-04-21,10.680447874620706,9.092012949512032
2008-04-22,9.745372218828164,12.011921395213273
2008-04-23,8.181839804619496,
2008-04-24,13.800841738370433,
2008-04-25,14.15706862207932,
2008-04-26,16.540364520510096,
2008-04-27,9.230927505720823,
2008-04-28,12.034783240698307,
2008-04-29,7.706635410299022,
2008-04-30,19.43210038320744,
2008-05-01,17.719524760194194,
2008-05-02,8.232180234386373,
2008-05-03,13.966232885720716,
2008-05-04,57.47938619791177,
2008-05-05,13.06168384340816,
2008-05-06,4.900201642555717,
2008-05-07,17.870833979299707,10.12892762233635
2008-05-08,1.8397247240062784,
2008-05-09,6.68677941611886,
2008-05-10,9.418851169083071,
2008-05-11,8.075729566475891,
2008-05-12,17.8157024428049,
2008-05-13,8.405462409971387,
2008-05-14,15.012960477803926,9.1843926611673
2008-05-15,7.979008824208759,
2008-05-16,23.516362885025217,
2008-05-17,23.930277026702072,
2008-05-18,9.435535073845282,
2008-05-19,8.066237214531665,
2008-05-20,12.073257951156963,
2008-05-21,14.414050803377892,
2008-05-22,18.38448370436165,
2008-05-23,8.028668967470143,
2008-05-24,9.915865770905768,
2008-05-25,9.87954393280941,
2008-05-26,3.2036480549574864,
2008-05-27,19.61290104182382,
2008-05-28,13.33936222721487,
2008-05-29,7.843571709472558,
2008-05-30,24.602811428445698,
2008-05-31,17.001482788671854,
2008-06-01,13.119196627071998,
2008-06-02,4.852466214724341,
2008-06-03,6.269139673955556,
2008-06-04,13.53141296027444,
2008-06-05,6.2526194740568375,
2008-06-06,9.741561337800816,
2008-06-07,8.832341249542875,
2008-06-08,9.156684755773236,
2008-06-09,16.09065316412821,
2008-06-10,3.4501740510920875,
2008-06-11,8.059854933653797,
2008-06-12,8.73192554918753,
2008-06-13,10.830875378360634,
2008-06-14,10.91375311309058,
2008-06-15,19.542369235022967,
2008-06-16,7.9259763626178,
2008-06-17,5.936298447844206,
2008-06-18,2.917934507771942,
2008-06-19,11.21090981188261,
2008-06-20,13.058563008377686,
2008-06-21,14.557808086233466,
2008-06-22,16.34470567211611,
2008-06-23,5.245261104391584,
2008-06-24,11.893214453852625,5.471245522203038
2008-06-25,2.6094590335344283,
2008-06-26,14.974944471825513,
2008-06-27,3.5923022520982513,
2008-06-28,6.221167384943973,
2008-06-29,9.8582663777771,
2008-06-30,2.850199407299233,
2008-07-01,5.289136344886196,
2008-07-02,10.861480321579538,
2008-07-03,5.629455243558671,
2008-07-04,13.506562405430255,
2008-07-05,9.863518837689814,
2008-07-06,3.407893794720314,
2008-07-07,6.608119518716294,
2008-07-08,7.264969024887175,
2008-07-09,6.265415029074608,
2008-07-10,16.368696954119287,
2008-07-11,7.580989685621255,
2008-07-12,10.549200786526267,
2008-07-13,5.318634081547263,
2008-07-14,8.131535061793612,
2008-07-15,12.709125859110252,
2008-07-16,12.009739888888435,
2008-07-17,19.90688544629958,
2008-07-18,5.687537323298698,
2008-07-19,10.540301690848597,
2008-07-20,5.520487347143812,
2008-07-21,5.525995076635621,
2008-07-22,3.8340293715785294,
2008-07-23,20.54224467246668,
2008-07-24,4.422513373574313,
2008-07-25,6.592444689354547,
2008-07-26,8.232918128972102,
2008-07-27,6.309134671628528,
2008-07-28,12.548595007143856,
2008-07-29,2.9391199730343276,
2008-07-30,4.27315452802796,
2008-07-31,19.108424072083235,
2008-08-01,1.983344935086749,
2008-08-02,4.993750165534628,
2008-08-03,6.8074496589008495,
2008-08-04,8.527467052564916,
2008-08-05,7.361664168254684,
2008-08-06,4.078304174764545,
2008-08-07,11.308998954558168,
2008-08-08,4.858428605112427,
2008-08-09,2.306507240098038,
2008-08-10,3.8754958555997754,
2008-08-11,5.328107128420249,4.237974888902172
2008-08-12,12.721705887228097,
2008-08-13,6.691616961862009,
2008-08-14,6.947706336139714,
2008-08-15,4.529194369509432,
2008-08-16,8.387463680188784,
2008-08-17,5.143110379034902,
2008-08-18,7.848181588140874,
2008-08-19,4.808952600870704,
2008-08-20,6.030516777819353,
2008-08-21,9.152163178591112,
2008-08-22,8.120598558913533,
2008-08-23,13.920645144070201,
2008-08-24,7.943660875465713,
2008-08-25,4.757950106270456,
2008-08-26,1.9609405931952135,
2008-08-27,2.5764024411508433,2.9463325711908737
2008-08-28,6.11055183128422,
2008-08-29,5.890245030318025,
2008-08-30,5.56656105945594,
2008-08-31,4.526616908066312,
2008-09-01,4.036664622794357,
2008-09-02,5.422171685832201,
2008-09-03,2.483582068531579,
2008-09-04,11.587779357611366,
2008-09-05,1.69345934209895,
2008-09-06,9.880598173865057,
2008-09-07,7.628961729361473,
2008-09-08,6.480473146863893,
2008-09-09,4.457728246010101,
2008-09-10,2.4895926318689177,
2008-09-11,2.8629066248510355,
2008-09-12,2.976840933876589,
2008-09-13,5.28951049336615,
2008-09-14,4.068214768387748,
2008-09-15,1.5679459159278963,
2008-09-16,5.23929416597689,
2008-09-17,9.847040464587533,
2008-09-18,2.131389290600583,
2008-09-19,3.0562840085481118,
2008-09-20,7.592512841859992,
2008-09-21,8.684925770780492,
2008-09-22,5.373146725435705,
2008-09-23,3.1674149691287186,
2008-09-24,7.496108664248805,
2008-09-25,7.691871933782156,
2008-09-26,3.364418358998084,
2008-09-27,4.105196039395194,
2008-09-28,1.7295181963366992,1.4003348276636807
2008-09-29,6.004475999836614,
2008-09-30,5.478805439729708,
2008-10-01,4.101810853936479,
2008-10-02,9.807834688318975,
2008-10-03,4.850006985161651,
2008-10-04,3.159171000006212,
2008-10-05,5.171283679717375,
2008-10-06,6.876520321517863,
2008-10-07,7.460578451043784,
2008-10-08,2.983136307543494,
2008-10-09,3.6276970813018132,
2008-10-10,3.3238901144114035,
2008-10-11,5.1887959877865315,
2008-10-12,5.1316144238800385,
2008-10-13,2.829528458104787,
2008-10-14,4.664630335299846,
2008-10-15,3.2721233951062754,
2008-10-16,3.464666016509415,
2008-10-17,3.885029253950242,
2008-10-18,1.7049428177902317,
2008-10-19,5.405823325487169,
2008-10-20,4.384777915604927,
2008-10-21,4.880566815015462,
2008-10-22,2.420991639247372,
2008-10-23,3.1408901752545324,
2008-10-24,5.6510246376821,
2008-10-25,3.73326089627919,
2008-10-26,3.3216620348464105,
2008-10-27,9.179201473917923,
2008-10-28,6.2627488878477084,
2008-10-29,4.520069524170042,
2008-10-30,8.775288175205306,
2008-10-31,8.915075725807394,
2008-11-01,9.381442978200347,
2008-11-02,4.561976608668129,
2008-11-03,5.022634087885346,
2008-11-04,12.264077969283278,
2008-11-05,6.197057749265465,
2008-11-06,5.631207141445259,
2008-11-07,2.3865726739169304,3.5249367772833105
2008-11-08,4.444600893204268,
2008-11-09,2.993161974754092,
2008-11-10,4.241636996523248,
2008-11-11,2.7840295927317014,
2008-11-12,7.857198644994681,
2008-11-13,15.531845573515032,
2008-11-14,5.819592382791188,
2008-11-15,3.2425288441984805,
2008-11-16,8.194241128896712,
2008-11-17,12.99239666783639,
2008-11-18,6.453753823520881,
2008-11-19,9.51128627107705,
2008-11-20,3.963786863271606,
2008-11-21,7.027750205842712,
2008-11-22,4.200037997037783,3.66450087011232
2008-11-23,3.45263890806645,
2008-11-24,6.400757650828033,
2008-11-25,5.211377279532436,
2008-11-26,5.820759780028163,
2008-11-27,8.162406205293044,
2008-11-28,14.654244312951043,
2008-11-29,6.427955700811845,
2008-11-30,5.177540294809126,4.469817930323846
2008-12-01,4.700851910777708,
2008-12-02,3.093032277034964,
2008-12-03,5.514682869727071,
2008-12-04,11.721051691231425,
2008-12-05,5.969016066318046,
2008-12-06,2.52233368454377,
2008-12-07,10.49532234259024,
2008-12-08,8.391292857941977,
2008-12-09,11.032083502817475,
2008-12-10,18.910892879091566,
2008-12-11,4.636787924535885,
2008-12-12,3.6995619561239637,
2008-12-13,6.851938338071558,
2008-12-14,3.2292902234561187,
2008-12-15,7.370129228953097,
2008-12-16,15.808704231306109,
2008-12-17,5.344830746033835,
2008-12-18,10.788948411118255,
2008-12-19,2.444689097711343,
2008-12-20,5.934771384727142,
2008-12-21,2.931291876206836,
2008-12-22,8.902134310371911,
2008-12-23,8.726874832439945,
2008-12-24,12.184711461691178,
2008-12-25,4.273151273138892,
2008-12-26,4.047934021723092,
2008-12-27,4.082923296077283,
2008-12-28,8.679232530593469,
2008-12-29,5.983874306628823,
2008-12-30,5.791453147121411,
2008-12-31,14.459733227141424,
2009-01-01,5.955863588118177,
2009-01-02,7.14546407901867,
2009-01-03,17.450166726580417,
2009-01-04,5.24527796126675,6.916343997647552
2009-01-05,11.84615196385904,
2009-01-06,8.470642429728489,
2009-01-07,6.116356076319973,
2009-01-08,27.715990842373802,
2009-01-09,22.736312130309514,
2009-01-10,4.010010483675067,
2009-01-11,11.682766825592758,
2009-01-12,9.909652614334211,
2009-01-13,6.619256399066292,
2009-01-14,10.937758577652437,
2009-01-15,7.826053419401444,
2009-01-16,6.337891980410239,
2009-01-17,12.895178808187232,
2009-01-18,16.24064429958892,
2009-01-19,2.8698340031714658,
2009-01-20,16.006447162779313,
2009-01-21,7.019591963072137,
2009-01-22,8.451480620108883,
2009-01-23,2.6504833958546548,
2009-01-24,10.049933785751422,
2009-01-25,5.576700408447377,
2009-01-26,13.702085669376213,
2009-01-27,12.964289714761367,
2009-01-28,17.4775444724334,
2009-01-29,11.850896225574965,
2009-01-30,5.84343936401682,
2009-01-31,17.967979554427036,
2009-02-01,10.464579206440364,
2009-02-02,13.950235698647635,
2009-02-03,4.381112840226802,
2009-02-04,7.922786236105124,
2009-02-05,12.394478552184818,
2009-02-06,8.661387405738427,
2009-02-07,4.35962310778664,
2009-02-08,4.0614893695792755,
2009-02-09,7.860736073897853,
2009-02-10,9.244367018672172,
2009-02-11,10.380664660001466,
2009-02-12,2.8892622290526635,
2009-02-13,10.991940883037973,
2009-02-14,17.139757353867783,
2009-02-15,11.118198483449255,
2009-02-16,7.325031662450408,
2009-02-17,8.998808800183097,
2009-02-18,11.742282891107582,
2009-02-19,5.948988346081308,11.955971990740245
2009-02-20,18.297317737890715,
2009-02-21,14.35156598067529,
2009-02-22,9.368931444417886,
2009-02-23,6.439660443464688,
2009-02-24,11.748105492531677,
2009-02-25,5.702307462081644,
2009-02-26,5.7120978409895,
2009-02-27,22.02805218683733,
2009-02-28,11.659967347636192,
2009-03-01,11.477004682100887,
2009-03-02,19.00364934338538,
2009-03-03,20.271035675872515,
2009-03-04,20.10671406693644,
2009-03-05,6.295457970807865,
2009-03-06,16.28858979665489,
2009-03-07,14.18075958798349,
2009-03-08,7.0896912431784065,
2009-03-09,12.796573913379621,
2009-03-10,19.96251243120053,
2009-03-11,4.531289329403905,
2009-03-12,10.740538203792841,
2009-03-13,14.747100974763077,
2009-03-14,16.982127245411554,
2009-03-15,15.668724110904494,
2009-03-16,7.049088767613985,
2009-03-17,24.8951944783341,
2009-03-18,15.993387890727883,
2009-03-19,13.516869676922527,
2009-03-20,13.770184255692186,
2009-03-21,12.084964004962798,
2009-03-22,28.887492910605083,
2009-03-23,5.7149698267199645,
2009-03-24,18.476766705664556,
2009-03-25,5.745619731991324,
2009-03-26,11.810346438849463,
2009-03-27,9.940372139451718,
2009-03-28,12.33465467734619,
2009-03-29,20.533153169886138,
2009-03-30,19.213581157723088,
2009-03-31,11.651677653536328,
2009-04-01,18.292509718369097,
2009-04-02,13.97483646014113,
2009-04-03,20.737460370311247,
2009-04-04,14.082132213227043,
2009-04-05,28.04098656520942,
2009-04-06,19.886359278164935,
2009-04-07,11.686403862675432,
2009-04-08,39.68090742014701,
2009-04-09,9.13764422849398,
2009-04-10,6.771511812456666,
2009-04-11,11.918134696061465,
2009-04-12,8.627936025005907,
2009-04-13,18.637466035065934,
2009-04-14,8.53734239365772,
2009-04-15,16.11435791080046,
2009-04-16,7.268819732865809,
2009-04-17,13.535101466960427,
2009-04-18,16.898626928691055,
2009-04-19,20.279365181893883,
2009-04-20,14.584814038318383,
2009-04-21,7.725778623970333,
2009-04-22,16.888935801990336,
2009-04-23,11.783235633952025,
2009-04-24,23.1114316955041,
2009-04-25,12.250513342989297,
2009-04-26,10.906009783564336,
2009-04-27,20.953836358730655,
2009-04-28,17.590884844321604,
2009-04-29,15.559126013876327,
2009-04-30,10.51174487784187,
2009-05-01,9.611810048000633,
2009-05-02,12.492509763585375,
2009-05-03,10.825684379917998,
2009-05-04,13.902104269164765,
2009-05-05,7.504253566734599,
2009-05-06,25.000548065997748,
2009-05-07,12.73342037236006,
2009-05-08,25.29297837448914,
2009-05-09,10.006101558285659,8.505666846792048
2009-05-10,7.418380441279789,
2009-05-11,6.520173759658238,
2009-05-12,6.890850148890961,
2009-05-13,10.74752750760115,
2009-05-14,23.467516054888524,
2009-05-15,4.914529633034292,
2009-05-16,17.04850052937572,
2009-05-17,11.407233504994526,
