Date,Q,Conc
2007-01-06,19.08309369697546,
2007-01-07,10.689987185091564,
2007-01-08,7.4951140246549155,
2007-01-09,4.187214546939262,
2007-01-10,8.091807517354177,
2007-01-11,5.477330893997108,
2007-01-12,13.200793985903564,
2007-01-13,5.685674248169443,
2007-01-14,6.095663662376107,
2007-01-15,7.995472401242479,
2007-01-16,6.423035783564308,
2007-01-17,18.74335578968649,
2007-01-18,18.71999644033356,
2007-01-19,5.807508690637115,
2007-01-20,11.828432210475823,
2007-01-21,13.204451023162228,
2007-01-22,3.106540707988681,
2007-01-23,6.929501222984248,
2007-01-24,16.704889599495385,
2007-01-25,6.385545514602904,
2007-01-26,8.341701301812023,
2007-01-27,6.303477345110245,
2007-01-28,13.38321206480814,
2007-01-29,9.337534417376473,
2007-01-30,12.676757132581672,
2007-01-31,5.605050534001451,
2007-02-01,10.83938487499284,
2007-02-02,10.001163271113631,
2007-02-03,10.375639377694185,
2007-02-04,3.721750500647714,
2007-02-05,6.588309263287168,
2007-02-06,4.086140568595585,
2007-02-07,7.662413153851803,
2007-02-08,9.882932728351275,
2007-02-09,8.53191556340798,
2007-02-10,11.60494824108168,
2007-02-11,8.120603167470867,
2007-02-12,13.879541718073583,
2007-02-13,5.74656609669299,
2007-02-14,17.784632967463015,
2007-02-15,22.750811426411122,
2007-02-16,6.33701445566392,
2007-02-17,7.061109187005276,
2007-02-18,16.60283527190371,
2007-02-19,12.09498154337996,
2007-02-20,17.86378044472812,
2007-02-21,14.087872884110457,
2007-02-22,14.649388839338524,
2007-02-23,7.808500010758596,
2007-02-24,19.20352643081404,
2007-02-25,34.48245639844067,
2007-02-26,6.6563269535972225,
2007-02-27,7.838559166208898,
2007-02-28,4.81739784930328,
2007-03-01,7.760882753151758,
2007-03-02,12.987925856001649,
2007-03-03,14.684867798589904,
2007-03-04,15.44999256603964,
2007-03-05,8.792373725679596,
2007-03-06,17.712651844293863,
2007-03-07,6.305109372277934,
2007-03-08,6.960076733160681,
2007-03-09,9.80284220305339,
2007-03-10,9.95120509292565,
2007-03-11,17.201809108789483,
2007-03-12,19.93197058667741,
2007-03-13,16.05212828244657,
2007-03-14,16.59900407178605,
2007-03-15,10.972786429869842,
2007-03-16,9.154321834444449,
2007-03-17,11.887186884536092,
2007-03-18,3.4141796528348562,
2007-03-19,4.047219856075611,
2007-03-20,32.367535130884825,
2007-03-21,22.57342500292478,
2007-03-22,8.894605748520018,
2007-03-23,12.898400831264855,
2007-03-24,9.8822258237388,
2007-03-25,15.572729588861193,
2007-03-26,5.538348740994118,
2007-03-27,23.08866128351964,
2007-03-28,14.800267259328747,15.771754085103185
2007-03-29,19.79034760525999,
2007-03-30,10.232522315497482,
2007-03-31,6.533181415957365,
2007-04-01,9.779495814008852,
2007-04-02,15.04466753296265,
2007-04-03,12.316261051982554,
2007-04-04,16.040257767623686,
2007-04-05,10.870890936993199,
2007-04-06,12.690381636998326,
2007-04-07,23.523511914104084,
2007-04-08,8.373222224659404,
2007-04-09,15.475089799908154,8.689882749758167
2007-04-10,8.4653052258322,
2007-04-11,7.509845427322687,
2007-04-12,12.622048396172538,
2007-04-13,3.746971503062585,
2007-04-14,10.786807081458948,
2007-04-15,14.477266087669214,
2007-04-16,8.220694228452246,
2007-04-17,8.779140884926036,
2007-04-18,7.813080562367355,
2007-04-19,11.39133167228876,
2007-04-20,11.152227830100577,
2007-04-21,10.393636665637134,
2007-04-22,4.727204214215919,
2007-04-23,14.339184763849625,
2007-04-24,8.345397636888583,
2007-04-25,7.960969515211119,
2007-04-26,22.560797363114528,
2007-04-27,5.923619763769522,
2007-04-28,10.62630924651701,
2007-04-29,10.345382476146924,
2007-04-30,14.112142042499146,
2007-05-01,16.425658252408038,
2007-05-02,17.923661638953178,10.370914058211342
2007-05-03,3.724551145630459,
2007-05-04,6.552281741530349,
2007-05-05,18.25947229656367,
2007-05-06,21.309214911351933,
2007-05-07,9.714820023357039,
2007-05-08,14.810420280538453,
2007-05-09,4.939946841468115,
2007-05-10,13.911304389126018,
2007-05-11,13.644518217654289,
2007-05-12,9.54706709421612,
2007-05-13,13.780430472117668,
2007-05-14,16.432425673739235,
2007-05-15,13.342660128777545,
2007-05-16,12.83261535257704,
2007-05-17,9.35400058972531,
2007-05-18,16.295137783811715,
2007-05-19,14.237434563457418,
2007-05-20,13.995167351381745,
2007-05-21,16.15628504451044,
2007-05-22,6.848592868481943,
2007-05-23,7.595494270087465,
2007-05-24,3.742695120597911,
2007-05-25,6.6143345442068995,
2007-05-26,8.78298882942715,
2007-05-27,10.638320463547656,
2007-05-28,15.00305504759137,
2007-05-29,2.5696622719936606,
2007-05-30,5.345154687723091,
2007-05-31,9.513520144533965,
2007-06-01,16.004878576494246,
2007-06-02,7.675769654077652,
2007-06-03,20.395178235274933,
2007-06-04,15.312725527153193,
2007-06-05,12.238925978731567,
2007-06-06,8.043529325675188,
2007-06-07,17.5816888391088,
2007-06-08,11.87142847133459,
2007-06-09,9.602203344587311,
2007-06-10,7.179767580933548,
2007-06-11,4.526790719854501,
2007-06-12,5.291886664588819,
2007-06-13,8.613231564255646,
2007-06-14,9.02720910993101,
2007-06-15,15.049219771140548,
2007-06-16,11.698683014457014,
2007-06-17,7.828493963106683,
2007-06-18,5.965461670044615,
2007-06-19,13.304441045751975,
2007-06-20,8.92356166036495,
2007-06-21,9.90935420528065,
2007-06-22,17.48573749489328,
2007-06-23,12.406216237047126,
2007-06-24,6.705551436835867,
2007-06-25,6.240443468582227,
2007-06-26,5.0270728603159744,
2007-06-27,9.385721918096303,
2007-06-28,19.604668087935888,
2007-06-29,7.126226295198413,
2007-06-30,9.867268438759568,
2007-07-01,16.064309970308933,
2007-07-02,5.672439029229137,
2007-07-03,9.083739741236691,
2007-07-04,8.20206613097721,
2007-07-05,8.95610382563711,
2007-07-06,12.889937320986455,
2007-07-07,7.353312227240815,
2007-07-08,4.168993138075587,
2007-07-09,9.081703504877689,
2007-07-10,12.333761842701294,
2007-07-11,10.399849414338965,
2007-07-12,5.16695921306184,
2007-07-13,2.5856920760699307,
2007-07-14,14.126147212022977,
2007-07-15,11.178368810676098,
2007-07-16,8.639742312720772,
2007-07-17,6.812303273427304,
2007-07-18,6.933330948928098,
2007-07-19,6.400871724414265,
2007-07-20,8.840404206859443,
2007-07-21,5.008640076536404,
2007-07-22,5.907042520988524,
2007-07-23,18.16344259148935,
2007-07-24,13.243615994661004,
2007-07-25,3.2647437354598052,
2007-07-26,2.755311152068269,
2007-07-27,6.728196971607176,
2007-07-28,6.399958799045824,
2007-07-29,16.102025418945566,
2007-07-30,4.603376658266579,
2007-07-31,5.860921479335906,
2007-08-01,5.787096540934682,
2007-08-02,13.667116105901982,
2007-08-03,10.906846352963075,
2007-08-04,7.763325308635524,
2007-08-05,3.952357896310315,
2007-08-06,2.4089812742134757,
2007-08-07,3.547305868563453,
2007-08-08,7.97413652956043,
2007-08-09,4.079477573645761,
2007-08-10,6.030228177291867,
2007-08-11,4.483528126443918,
2007-08-12,3.869452420830365,
2007-08-13,7.444121856219005,
2007-08-14,3.0867995525902407,
2007-08-15,7.821890246670852,
2007-08-16,6.721964737488623,
2007-08-17,8.7158145710868,
2007-08-18,5.154864704050026,
2007-08-19,8.194770808897035,
2007-08-20,12.248134094607526,
2007-08-21,6.534696615293918,
2007-08-22,9.010060199859351,
2007-08-23,5.182471313696037,
2007-08-24,1.8043743009015596,
2007-08-25,4.295918593375471,
2007-08-26,8.120283123932019,
2007-08-27,5.801343357343718,
2007-08-28,6.217643394542602,
2007-08-29,6.97866848148352,
2007-08-30,5.828452066874252,
2007-08-31,4.771142190214151,
2007-09-01,2.4248080694602616,
2007-09-02,1.9881788516597234,
2007-09-03,5.607326279272524,
2007-09-04,2.4186036042675174,
2007-09-05,3.198859082599368,
2007-09-06,4.978180353595716,
2007-09-07,4.66404832784147,
2007-09-08,8.629440889667004,
2007-09-09,4.73050935748968,
2007-09-10,2.2499585519666634,
2007-09-11,2.6662323423095526,
2007-09-12,8.65000664204084,
2007-09-13,4.6460974890898035,
2007-09-14,3.175504597869098,
2007-09-15,3.3427152129936526,
2007-09-16,8.351976796556103,
2007-09-17,3.3670952860730963,2.294631972244378
2007-09-18,1.641101771091323,
2007-09-19,6.136301369640509,
2007-09-20,4.947184991069102,
2007-09-21,4.775871662763808,
2007-09-22,6.2548125188756565,
2007-09-23,1.7587852086357227,
2007-09-24,2.9481577043619027,
2007-09-25,3.495724033236548,
2007-09-26,6.310083447814153,
2007-09-27,3.739417054111012,
2007-09-28,7.4820696806931535,
2007-09-29,6.4760114596821365,
2007-09-30,8.21297399140375,
2007-10-01,5.999647902669146,
2007-10-02,4.642045848656675,
2007-10-03,3.584466084323422,
2007-10-04,5.568676508737045,
2007-10-05,2.913978073374803,
2007-10-06,2.282590420275764,
2007-10-07,5.158381130595675,
2007-10-08,3.3123609160346956,
2007-10-09,2.743263465823806,
2007-10-10,5.601108286358441,
2007-10-11,5.1328974536842615,
2007-10-12,4.465367327316742,
2007-10-13,1.8176818143421811,
2007-10-14,3.1736801796543133,2.9960973416367604
2007-10-15,8.344510307249504,
2007-10-16,2.7732553008676937,
2007-10-17,5.9226520999518675,
2007-10-18,3.593217667074108,
2007-10-19,5.096770490961984,
2007-10-20,8.927118639391706,
2007-10-21,5.407499171832974,
2007-10-22,7.387568608181915,
2007-10-23,3.8697716465486156,
2007-10-24,5.772093852195038,
2007-10-25,2.854161381603997,3.779234727112414
2007-10-26,8.896420547235088,
2007-10-27,3.9216803530029014,
2007-10-28,3.9330987210467105,
2007-10-29,4.444527915333784,
2007-10-30,3.5935145314423447,
2007-10-31,5.3128763612591605,
2007-11-01,5.873531043093509,
2007-11-02,3.5449003636826206,
2007-11-03,6.567223265943582,
2007-11-04,6.65511848219264,
2007-11-05,11.086737449693992,
2007-11-06,3.4491495437013233,4.242568157243716
2007-11-07,5.06393584340999,
2007-11-08,6.554531469629527,
2007-11-09,2.414595177964681,
2007-11-10,7.441724372041881,
2007-11-11,6.697072929902064,
2007-11-12,5.872310753762641,
2007-11-13,4.77620945680704,
2007-11-14,4.388915328832906,
2007-11-15,4.8529506204394375,
2007-11-16,2.1407720495967304,
2007-11-17,4.56427609942311,
2007-11-18,3.753462703975415,
2007-11-19,2.9258330227953264,
2007-11-20,6.157234117038775,
2007-11-21,3.9123992746121936,
2007-11-22,4.368554002459397,
2007-11-23,6.008100319825486,
2007-11-24,3.4881175589453,
2007-11-25,8.158540668448335,
2007-11-26,2.778529908313927,
2007-11-27,6.148075134097561,
2007-11-28,9.442930210085049,
2007-11-29,4.9246694998448906,
2007-11-30,4.281563648270333,
2007-12-01,7.319626708915177,
2007-12-02,4.104855230780958,
2007-12-03,4.266522169962785,4.530440900749181
2007-12-04,6.575839401274081,
2007-12-05,8.197604572381115,
2007-12-06,5.677600563641718,
2007-12-07,9.415341001215431,
2007-12-08,5.397765452121823,
2007-12-09,7.583459270736307,
2007-12-10,6.197535526511575,
2007-12-11,6.52453726679049,
2007-12-12,5.117519407544302,
2007-12-13,4.096900997501872,
2007-12-14,4.136499293020407,
2007-12-15,6.276242199272754,
2007-12-16,12.565516270777643,
2007-12-17,3.772130951463004,
2007-12-18,7.689102441287296,
2007-12-19,4.816887158901338,
2007-12-20,4.862350022308157,
2007-12-21,4.023533790334076,
2007-12-22,6.737635599219559,
2007-12-23,4.8247529421916875,
2007-12-24,13.463426884717995,
2007-12-25,1.941765666682654,
2007-12-26,6.053423974064555,6.278044034456216
2007-12-27,4.9934629728813595,
2007-12-28,3.7668136469121785,
2007-12-29,4.405048017792789,
2007-12-30,4.97580053718803,
2007-12-31,3.4234451906261443,
2008-01-01,4.397324958079409,
2008-01-02,4.504971237225831,
2008-01-03,3.148531214511507,5.351877688966718
2008-01-04,4.77680622855812,
2008-01-05,7.866734757230571,8.6975068964311
2008-01-06,4.974362723720327,
2008-01-07,18.47247911455698,
2008-01-08,11.652945090087437,
2008-01-09,4.883177147005581,
2008-01-10,6.659334732551978,
2008-01-11,8.243256143332216,
2008-01-12,7.694571110533363,
2008-01-13,13.336336694987187,
2008-01-14,10.408202505830719,
2008-01-15,6.004081265434695,
2008-01-16,4.1743291977724235,
2008-01-17,5.855842287405381,
2008-01-18,8.711026465131463,
2008-01-19,10.72930881286269,
2008-01-20,12.206856212386937,
2008-01-21,2.8449315466117957,
2008-01-22,5.3887916342816755,
2008-01-23,17.16111193765946,
2008-01-24,7.6555669879669415,
2008-01-25,12.559266545865745,11.014594550260066
2008-01-26,7.538416892484661,
2008-01-27,16.167749322495236,
2008-01-28,5.562330627115368,
2008-01-29,8.72872798667821,
2008-01-30,13.674322232274832,
2008-01-31,5.829933109308931,
2008-02-01,12.9975893422485,
2008-02-02,16.76428208093328,
2008-02-03,17.987547078532977,
2008-02-04,8.568030641768495,
2008-02-05,11.53111822441621,
2008-02-06,17.854096085674584,
2008-02-07,4.124887736940861,
2008-02-08,8.604198734437926,
2008-02-09,19.80464988531965,
2008-02-10,11.669870237403398,
2008-02-11,6.521855137568991,
2008-02-12,9.431578786466513,
2008-02-13,18.64667110507278,
2008-02-14,4.257508251811313,
2008-02-15,22.595433400720633,
2008-02-16,7.926903887094752,11.051375327058832
2008-02-17,16.278165413119318,
2008-02-18,8.638482665739124,
2008-02-19,10.43763112874486,
2008-02-20,12.181388171459533,
2008-02-21,3.1028923846136283,
2008-02-22,18.00306403032158,
2008-02-23,8.280186001711307,
2008-02-24,12.671456522496682,
2008-02-25,13.182714923661814,
2008-02-26,11.579374282633555,
2008-02-27,21.015709292239634,
2008-02-28,12.286301787902113,
2008-02-29,12.352559617841449,
2008-03-01,9.207624864153495,
2008-03-02,10.979065744431377,
2008-03-03,5.837957272318132,
2008-03-04,9.78432873733118,
2008-03-05,5.969392169228355,
2008-03-06,49.14265927297875,
2008-03-07,6.786125712605483,
2008-03-08,10.421888469492076,
2008-03-09,14.912467118640553,
2008-03-10,15.986539237342551,
2008-03-11,8.378959207305492,
2008-03-12,6.758019290924605,
2008-03-13,16.556942807859365,
2008-03-14,12.60489151537923,
2008-03-15,6.649590337696908,8.036119370408771
2008-03-16,22.753211702012926,
2008-03-17,11.51943330087283,
2008-03-18,6.273333871993064,
2008-03-19,18.850470343016596,
2008-03-20,13.953864575894315,
2008-03-21,9.144676440397694,
2008-03-22,13.54830175721195,
2008-03-23,8.144755472208267,
2008-03-24,15.86080432565849,
2008-03-25,7.657727984150188,
2008-03-26,12.696846779907132,
2008-03-27,13.774941955170053,
2008-03-28,13.380920375491744,
2008-03-29,8.195346802915466,
2008-03-30,8.769541678756596,
2008-03-31,11.293264294393925,
2008-04-01,11.5507066799475,
2008-04-02,23.071789155621495,
2008-04-03,5.783582136889633,
2008-04-04,15.700116409564497,
2008-04-05,18.7609352197158,
2008-04-06,9.134805191115559,
2008-04-07,17.96881372108724,
2008-04-08,15.209208313446686,
2008-04-09,23.094627312241748,
2008-04-10,11.238309835489032,
2008-04-11,18.783908646716235,
2008-04-12,6.2472265425127524,
2008-04-13,5.178665000773995,6.3497808964530105
2008-04-14,26.023544284273843,
2008-04-15,10.158059429851614,
2008-04-16,9.441330598167408,
2008-04-17,10.552589009372657,
2008-04-18,8.162886888879052,
2008-04-19,8.479235936009097,
2008-04-20,19.396948516563377,
2008-04-21,19.66046303103934,
2008-04-22,7.977689076091475,
2008-04-23,14.017145346505336,10.007438116222673
2008-04-24,18.82551589284698,
2008-04-25,11.546672489497336,
2008-04-26,8.895143090671896,
2008-04-27,8.806123468535748,
2008-04-28,7.6494022839225915,
2008-04-29,13.683131812693551,
2008-04-30,11.236272525360667,
2008-05-01,14.249759359258059,
2008-05-02,25.384511635288778,
2008-05-03,16.136247126963358,
2008-05-04,14.534629963494272,
2008-05-05,9.62579605736398,
2008-05-06,9.79728338202843,
2008-05-07,18.645450015410773,
2008-05-08,8.898705250337425,
2008-05-09,12.393344854136418,
2008-05-10,8.444781371450123,
2008-05-11,11.0008938602469,
2008-05-12,18.57479920052069,
2008-05-13,14.389097624202364,
2008-05-14,16.157860838473137,
2008-05-15,9.163236431549048,
2008-05-16,17.28851301485307,14.72796245029011
2008-05-17,18.093442630480556,
2008-05-18,12.008059157387244,
2008-05-19,6.170236838258891,
2008-05-20,7.76175536245593,
2008-05-21,8.457970475310447,
2008-05-22,7.8813715236281,
2008-05-23,11.718164137908216,
2008-05-24,18.601690513475525,
2008-05-25,6.57125542954787,
2008-05-26,5.837125229086616,
2008-05-27,6.983279314387863,
2008-05-28,7.597981742679487,
2008-05-29,9.384636623778063,
2008-05-30,9.472300319956036,
2008-05-31,10.093873598078126,
2008-06-01,8.738630259404367,
2008-06-02,8.293312157231206,
2008-06-03,7.89183949107607,
2008-06-04,5.301053523102392,
2008-06-05,20.226418896310953,
2008-06-06,2.6150917049278326,
2008-06-07,4.9566160355253235,
2008-06-08,4.403795855971213,
2008-06-09,5.093251594037305,
2008-06-10,12.024537144339398,
2008-06-11,6.9576740164111115,
2008-06-12,11.78008061013729,
2008-06-13,4.682439468446804,
2008-06-14,4.332027156359673,
2008-06-15,5.9070738933166735,
2008-06-16,5.64643736081987,
2008-06-17,7.213328229728026,
2008-06-18,5.516106329897717,
2008-06-19,2.9196145562954947,
2008-06-20,22.2850776180284,
2008-06-21,4.874937519131119,
2008-06-22,16.099161998984208,
2008-06-23,9.480477521233377,
2008-06-24,7.258806662909889,
2008-06-25,4.094663715294194,
2008-06-26,4.888699379471916,5.146233409562428
2008-06-27,11.190446106854626,
2008-06-28,12.162341046099675,
2008-06-29,9.329485774580446,
2008-06-30,5.88741109216366,
2008-07-01,8.816610258154181,
2008-07-02,9.85700691204378,
2008-07-03,15.84917356549901,
2008-07-04,15.435598221981243,
2008-07-05,10.693867642940647,
2008-07-06,8.246688435474374,
2008-07-07,5.552690577439465,
2008-07-08,10.863541153776984,
2008-07-09,10.253424180014306,
2008-07-10,6.699997772133401,
2008-07-11,5.866004402168575,
2008-07-12,6.201398352418673,
2008-07-13,15.232349668542271,
2008-07-14,3.5823331249981583,
2008-07-15,5.941780689373485,
2008-07-16,3.0509802907662147,
2008-07-17,7.015050031951415,
2008-07-18,5.863367541092966,
2008-07-19,9.939036281248157,
2008-07-20,3.2157017370333834,
2008-07-21,7.6447660963582456,
2008-07-22,7.393835028478681,
2008-07-23,8.8712495330796,
2008-07-24,18.568303266320736,
2008-07-25,4.806548933765501,
2008-07-26,24.79286436540423,
2008-07-27,10.781416023690918,
2008-07-28,8.530781557881536,
2008-07-29,5.733838499218901,
2008-07-30,4.636639998260677,
2008-07-31,14.69695078533876,
2008-08-01,4.864980937234021,
2008-08-02,5.278713850183964,
2008-08-03,11.45452160079682,
2008-08-04,5.016345493241792,
2008-08-05,7.0050807275002684,
2008-08-06,6.119074614102807,
2008-08-07,11.476375460410562,
2008-08-08,2.993744811636576,
2008-08-09,4.8599348647474185,
2008-08-10,9.754889236941432,4.53993172965303
2008-08-11,5.827534908440215,
2008-08-12,7.071108989994785,
2008-08-13,3.7088321432461675,
2008-08-14,4.262299869478389,
2008-08-15,6.999891812556472,
2008-08-16,9.20330926493497,
2008-08-17,22.208061483782807,
2008-08-18,8.109743974683449,
2008-08-19,11.526960698169152,
2008-08-20,5.548409919302822,
2008-08-21,8.039352997087128,
2008-08-22,4.249227297411303,
2008-08-23,5.57582391717725,
2008-08-24,6.773782061548313,
2008-08-25,3.7346191220102134,
2008-08-26,9.86617166233104,
2008-08-27,4.837139917849547,
2008-08-28,4.790960514371498,
2008-08-29,4.212046718324786,
2008-08-30,3.418230978670145,
2008-08-31,5.982250108157901,
2008-09-01,3.3779837706636413,
2008-09-02,1.8561289183564513,
2008-09-03,8.186174641390634,
2008-09-04,4.929657580483971,
2008-09-05,3.8376733776996956,
2008-09-06,4.050465582056635,
2008-09-07,4.772739335613524,
2008-09-08,2.1148196695026336,
2008-09-09,4.873195944278471,
2008-09-10,7.816571370387949,6.144007560495827
2008-09-11,12.30184353010924,
2008-09-12,5.613764364805224,
2008-09-13,2.6657381157939106,
2008-09-14,5.826772422984242,
2008-09-15,8.604186393449881,
2008-09-16,5.47434798410741,
2008-09-17,3.6109370872375366,
2008-09-18,4.605132703895195,
2008-09-19,4.29373886993326,
2008-09-20,12.251941149012689,
2008-09-21,4.451013230399001,
2008-09-22,2.2825263990490066,
2008-09-23,3.9191743328697464,
2008-09-24,2.407686918374216,
2008-09-25,8.708451881838013,
2008-09-26,5.348088939195011,
2008-09-27,2.75827448856344,
2008-09-28,8.96408839938565,
2008-09-29,2.9934359429356534,
2008-09-30,10.65338369951988,
2008-10-01,4.373541270579849,
2008-10-02,3.4243820259687494,
2008-10-03,4.796532497418229,
2008-10-04,4.680547133953432,
2008-10-05,6.467942981324204,
2008-10-06,4.819392993543741,
2008-10-07,3.6613788114527357,
2008-10-08,3.3913729837384463,
2008-10-09,6.773097702529229,
2008-10-10,2.22511406187708,
2008-10-11,3.2074120399163344,
2008-10-12,3.628764469931857,
2008-10-13,5.668900705634987,
2008-10-14,2.8379713859349214,
2008-10-15,4.253088063497222,
2008-10-16,4.9485064317551695,
2008-10-17,8.589571053756234,
2008-10-18,3.159290518202065,
2008-10-19,6.9335892440362,
2008-10-20,13.654490682247935,
2008-10-21,3.591803858532087,
2008-10-22,7.713556393174913,
2008-10-23,8.796483086676044,
2008-10-24,3.655001612132783,
2008-10-25,4.4378890923473095,
2008-10-26,10.356953154501896,
2008-10-27,4.8616994205762865,
2008-10-28,4.601130903188554,
2008-10-29,5.663629070656256,
2008-10-30,4.833791433822626,
2008-10-31,2.482875935810296,
2008-11-01,3.00325720585133,
2008-11-02,3.2933333720540157,
2008-11-03,10.162491914251262,
2008-11-04,5.176272302364921,
2008-11-05,8.12254921928616,
2008-11-06,5.251080189631156,
2008-11-07,5.447020315303387,
2008-11-08,7.567833163830955,
2008-11-09,1.9427413556391733,
2008-11-10,3.240693652519912,
2008-11-11,10.242694612092524,
2008-11-12,4.119834190393947,
2008-11-13,3.0635763223330468,
2008-11-14,5.487119153377651,
2008-11-15,4.460457092598379,4.0122168582601905
2008-11-16,10.506108471009204,
2008-11-17,8.563304672522925,
2008-11-18,2.8290554985878638,
2008-11-19,2.656590510088462,
2008-11-20,3.612652082277451,
2008-11-21,4.951426263780255,5.567439562383059
2008-11-22,8.91061313323661,
2008-11-23,5.625640587913139,
2008-11-24,3.282022730666948,
2008-11-25,2.5468611353322363,
2008-11-26,5.162520166418932,
2008-11-27,7.422279991456826,
2008-11-28,5.726832632644252,
2008-11-29,5.45162469593311,
2008-11-30,4.93296418278079,
2008-12-01,5.76154779001369,
2008-12-02,1.8374574757589353,
2008-12-03,4.616713948563001,
2008-12-04,5.752988406847142,4.226759588902302
2008-12-05,10.835513156001904,
2008-12-06,6.507495286133181,
2008-12-07,5.653125179630748,
2008-12-08,4.588311032625297,
2008-12-09,5.741141189672205,
2008-12-10,34.48376234375397,
2008-12-11,3.8981577945418064,
2008-12-12,10.566805264724517,
2008-12-13,3.038515270950256,
2008-12-14,5.046980033307782,
2008-12-15,5.707923747153334,
2008-12-16,3.300575590961176,
2008-12-17,9.610814001226423,
2008-12-18,10.998037557114396,
2008-12-19,7.039431931998903,
2008-12-20,14.505892638306412,
2008-12-21,8.57031013287169,
2008-12-22,3.820468074508404,
2008-12-23,12.775700146422544,
2008-12-24,7.7444655856761795,
2008-12-25,7.541304262535802,
2008-12-26,10.20735686099547,
2008-12-27,9.859827524633873,
2008-12-28,5.721219582564106,
2008-12-29,10.679403316048855,
2008-12-30,7.6818163838426665,
2008-12-31,4.680456858559092,
2009-01-01,5.171058776084945,
2009-01-02,11.261776976367853,
2009-01-03,6.12836452970041,
2009-01-04,8.140464469959658,
2009-01-05,4.1759610451881075,
2009-01-06,6.109453487086937,
2009-01-07,6.933048732605103,
2009-01-08,10.089246959733604,6.971853868047227
2009-01-09,7.9421096352252025,
2009-01-10,9.064569025902175,
2009-01-11,9.174735709737382,
2009-01-12,9.471127280379948,
2009-01-13,4.479853893096536,
2009-01-14,5.166041220940282,
2009-01-15,9.832960683758026,
2009-01-16,7.26131897657566,
2009-01-17,7.034764438685938,
2009-01-18,8.533832676689368,
2009-01-19,6.722910249153536,
2009-01-20,6.744881044183688,
2009-01-21,16.991867240533434,
2009-01-22,5.919166468055492,
2009-01-23,6.939515356590412,
2009-01-24,7.059619384542339,
2009-01-25,7.8864419446153775,
2009-01-26,8.008764610221512,
2009-01-27,3.336812185573678,
2009-01-28,6.996606907068819,
2009-01-29,11.358814091663131,
2009-01-30,5.008496387556951,
2009-01-31,4.94425599123108,
2009-02-01,21.521428939259668,
2009-02-02,7.252091521922612,8.52611820019923
2009-02-03,4.3347043496067705,
2009-02-04,9.361379212195247,
2009-02-05,5.91100699759303,
2009-02-06,7.5476607553659285,
2009-02-07,10.404443313246091,
2009-02-08,19.49455552293171,
2009-02-09,7.572583824344853,
2009-02-10,8.766977837684363,
2009-02-11,20.167621943401475,
2009-02-12,10.498571228822836,
2009-02-13,6.889011912016193,
2009-02-14,13.43446225606991,
2009-02-15,8.437593685546977,
2009-02-16,11.103932158373029,
2009-02-17,7.635354675249125,
2009-02-18,13.417744193995915,
2009-02-19,8.126764967650221,
2009-02-20,10.06147577647171,
2009-02-21,8.255225078087037,
2009-02-22,20.271987471702406,
2009-02-23,11.147176265584779,
2009-02-24,9.951076014038682,
2009-02-25,4.019011933940635,
2009-02-26,6.333681610252608,
2009-02-27,5.248766353125726,
2009-02-28,9.937181879295538,
2009-03-01,18.802064701298416,
2009-03-02,6.087935554957155,
2009-03-03,5.922059722235948,
2009-03-04,8.08037300539061,
2009-03-05,9.08966722846614,
2009-03-06,13.56165898712682,
2009-03-07,17.939685048990775,
2009-03-08,7.466137975543111,
2009-03-09,22.328942486091023,
2009-03-10,13.888156819564845,
2009-03-11,7.320288473354935,
2009-03-12,26.050053823269792,
2009-03-13,7.94345661308483,
2009-03-14,10.295278991961498,
2009-03-15,8.621105430760567,
2009-03-16,5.636097533185107,
2009-03-17,12.397621234893732,
2009-03-18,7.298306271475137,
2009-03-19,17.8032059696441,
2009-03-20,18.73951504589122,
2009-03-21,7.292294081383146,
2009-03-22,21.461886002029903,16.217087923119713
2009-03-23,7.563672251026132,
2009-03-24,13.849581194048024,
2009-03-25,6.877518868669215,
2009-03-26,8.669194054496549,
2009-03-27,21.99617992043578,10.121639971564518
2009-03-28,14.600419507700334,
2009-03-29,12.23231312967741,
2009-03-30,19.332701284017148,
2009-03-31,5.220798743414877,
2009-04-01,5.6583206622133275,
2009-04-02,13.254453661830132,
2009-04-03,6.893649385187228,
2009-04-04,11.438052134954608,
2009-04-05,22.564353834706136,
2009-04-06,10.451206854915336,
2009-04-07,3.4797822449191202,
2009-04-08,9.30291712642934,
2009-04-09,8.088399233424248,
2009-04-10,10.69827374862162,
2009-04-11,17.11007544017362,
2009-04-12,15.694126584818303,
2009-04-13,4.6124651080720085,
2009-04-14,41.790310644722986,
2009-04-15,12.226266724029665,
2009-04-16,16.888386001254396,
2009-04-17,10.536653648420454,
2009-04-18,12.720315032350742,
2009-04-19,8.321419206741124,
2009-04-20,14.65880707655222,
2009-04-21,14.400154558630662,
2009-04-22,9.515343698874814,
2009-04-23,9.346545104379091,
2009-04-24,14.186432992244198,
2009-04-25,6.188638287132546,
2009-04-26,8.29826592221626,
2009-04-27,8.24217891337908,
2009-04-28,14.863649031263765,
2009-04-29,4.8236852851977154,
2009-04-30,15.844547300265564,
2009-05-01,7.37026366729703,
2009-05-02,11.543516952316693,
2009-05-03,6.57617609135925,
2009-05-04,16.71838958630301,
2009-05-05,10.066118489145827,
2009-05-06,25.367042166316548,
2009-05-07,7.455856811362613,
2009-05-08,15.442100062677927,
2009-05-09,21.657134436884583,
2009-05-10,11.398486572366693,
