Date,Q,Conc
2007-01-06,8.14547362638163,
2007-01-07,9.410117987733909,
2007-01-08,5.857271799744309,
2007-01-09,2.6005082712000394,
2007-01-10,11.971628224810397,
2007-01-11,7.172899147920312,
2007-01-12,5.943201148231667,
2007-01-13,6.803446386453659,
2007-01-14,15.45907891381423,
2007-01-15,10.443025472591328,
2007-01-16,9.443257205775529,
2007-01-17,6.800016919410067,
2007-01-18,4.9955884443980105,
2007-01-19,7.999678704697468,
2007-01-20,2.7684765583591537,
2007-01-21,12.48426890054718,
2007-01-22,8.821261079940193,
2007-01-23,3.4008593740294235,
2007-01-24,6.9118130371499795,
2007-01-25,10.22154850411524,
2007-01-26,11.15606497102152,
2007-01-27,8.007941724476645,
2007-01-28,19.7070046024172,
2007-01-29,18.749679138252883,
2007-01-30,4.314236499287932,
2007-01-31,10.941219117465462,
2007-02-01,21.85326550356878,
2007-02-02,9.178053491839897,
2007-02-03,14.701703121404973,
2007-02-04,9.988911916191826,
2007-02-05,4.687305388350331,
2007-02-06,7.021115565430727,
2007-02-07,9.772948781602146,
2007-02-08,9.556355713102828,
2007-02-09,8.390072899500034,
2007-02-10,10.602452647535493,
2007-02-11,10.65182117541545,
2007-02-12,9.290945658156172,
2007-02-13,6.103271459071286,
2007-02-14,6.736088328732443,11.082873810551261
2007-02-15,6.0897991651581505,
2007-02-16,16.614429842107302,
2007-02-17,9.223952678567848,
2007-02-18,15.57978426992016,
2007-02-19,12.872566317902029,
2007-02-20,3.7664548915135527,
2007-02-21,8.347116980815054,
2007-02-22,18.50942286662275,
2007-02-23,13.72612048422691,
2007-02-24,10.989258848344294,
2007-02-25,28.922127125906176,
2007-02-26,8.255257519226879,
2007-02-27,8.634992697982264,
2007-02-28,15.855943066968234,
2007-03-01,21.82494469012584,
2007-03-02,11.327208351456866,
2007-03-03,13.455982984073072,
2007-03-04,9.790726608663164,9.580021944835327
2007-03-05,16.94410434267617,
2007-03-06,6.331326659956392,
2007-03-07,9.145084254983288,
2007-03-08,7.0126494104706625,
2007-03-09,18.5483873240293,
2007-03-10,9.260164456154351,
2007-03-11,27.411291102321446,
2007-03-12,7.419275858179576,
2007-03-13,25.696902766778187,
2007-03-14,14.049775756634936,
2007-03-15,9.53312075026404,
2007-03-16,8.378748260336192,
2007-03-17,7.460593360921407,
2007-03-18,7.6763236742245455,
2007-03-19,6.163880807240757,
2007-03-20,11.312653938914023,
2007-03-21,8.30860771256385,
2007-03-22,10.456028647263128,
2007-03-23,13.364017019558101,
2007-03-24,23.805925845821612,
2007-03-25,11.756063365351554,
2007-03-26,6.828608556132678,
2007-03-27,9.29593373581335,
2007-03-28,15.276056204886611,
2007-03-29,20.36568320099052,
2007-03-30,20.980439465070663,
2007-03-31,8.674483622072021,
2007-04-01,10.72231238712864,9.616608003974196
2007-04-02,15.530851961227347,
2007-04-03,9.248098285527572,
2007-04-04,7.439035418858657,
2007-04-05,6.769223468239378,
2007-04-06,34.087992525879955,
2007-04-07,9.571640940185668,
2007-04-08,5.313620289220522,
2007-04-09,5.3002598424384075,
2007-04-10,20.505530308235468,
2007-04-11,17.995053656913825,
2007-04-12,11.101595962311581,
2007-04-13,16.49229051884412,
2007-04-14,12.597431912245762,
2007-04-15,10.20841020197885,
2007-04-16,7.344061416700218,
2007-04-17,22.756020489983765,
2007-04-18,7.386899764396761,
2007-04-19,9.376738447805186,
2007-04-20,10.316636173275981,
2007-04-21,10.227126447949438,
2007-04-22,7.735132579144771,6.6822308896353775
2007-04-23,3.7322413090633253,
2007-04-24,20.974379497812176,
2007-04-25,23.481710667500003,
2007-04-26,12.772658437835032,
2007-04-27,11.86987401087689,
2007-04-28,6.541744985518503,
2007-04-29,11.542624361934914,
2007-04-30,11.195239960380025,
2007-05-01,17.563489294589516,
2007-05-02,5.323702854802987,
2007-05-03,7.578131161021726,
2007-05-04,20.808379341815442,
2007-05-05,11.514079427533055,
2007-05-06,6.388465801817998,
2007-05-07,15.272615767877417,
2007-05-08,3.4725389999520453,
2007-05-09,14.295300738990534,
2007-05-10,12.312472104362318,
2007-05-11,11.86589496415867,
2007-05-12,19.853101692687087,
2007-05-13,9.620549874039469,
2007-05-14,8.761871514061708,
2007-05-15,16.476399215442203,
2007-05-16,18.750119588450957,
2007-05-17,19.23921933175883,
2007-05-18,3.9998643929561295,
2007-05-19,16.556929404548292,
2007-05-20,7.082826960591863,
2007-05-21,12.054206548182648,
2007-05-22,8.4720092610157,
2007-05-23,5.225408431743908,
2007-05-24,20.82469451090596,
2007-05-25,16.7424332537536,
2007-05-26,7.514338698836851,
2007-05-27,4.5674735650264235,
2007-05-28,6.7008728343334285,
2007-05-29,12.828796220039587,
2007-05-30,23.34785057279891,
2007-05-31,19.906171599645543,
2007-06-01,13.709446832930837,
2007-06-02,4.617997176409871,
2007-06-03,7.415203522163493,
2007-06-04,6.828686072923325,
2007-06-05,15.1675822598789,
2007-06-06,9.155312156189872,
2007-06-07,3.0283853220398034,4.974221161065475
2007-06-08,7.232258379233813,
2007-06-09,7.735001829879298,
2007-06-10,7.1790116207623695,
2007-06-11,13.131830265032567,
2007-06-12,7.040353320445279,
2007-06-13,12.52114758409422,
2007-06-14,16.890685212448172,
2007-06-15,6.803537807105193,
2007-06-16,4.461052406283505,
2007-06-17,5.606965401271275,
2007-06-18,11.015032815243057,
2007-06-19,9.647056815301701,
2007-06-20,5.921842777459727,
2007-06-21,6.918144365290749,
2007-06-22,6.025374423467351,
2007-06-23,9.705531776628563,7.992656541626903
2007-06-24,8.354895441190173,
2007-06-25,6.028169500197815,
2007-06-26,14.489950682293912,
2007-06-27,9.844155489724463,
2007-06-28,5.100176158908674,
2007-06-29,5.253244088943451,
2007-06-30,7.95869607169571,
2007-07-01,7.280541216110817,
2007-07-02,11.859307354169172,
2007-07-03,10.726577091688448,
2007-07-04,19.042593698294024,
2007-07-05,3.365167061522343,
2007-07-06,6.4174673322458995,
2007-07-07,11.97369751799943,
2007-07-08,9.116559326400138,
2007-07-09,7.142650689757471,
2007-07-10,11.26932986991833,
2007-07-11,10.154194171072671,
2007-07-12,5.163431634304825,
2007-07-13,7.292558326359624,
2007-07-14,5.800625209253397,
2007-07-15,5.7273508263271875,
2007-07-16,2.7404396189374784,
2007-07-17,4.133380313646852,
2007-07-18,8.076438894974324,
2007-07-19,17.277863151963974,
2007-07-20,16.839539627436377,
2007-07-21,8.964682834812445,
2007-07-22,3.565103247263156,
2007-07-23,19.043503878897344,
2007-07-24,6.47810513993097,
2007-07-25,14.733637877976676,
2007-07-26,3.6698978963208106,
2007-07-27,9.565580131330925,
2007-07-28,9.393534858842353,
2007-07-29,7.2381356904846985,
2007-07-30,2.438202779488975,
2007-07-31,8.894110470497957,
2007-08-01,8.288297734779977,
2007-08-02,2.7519510651031704,
2007-08-03,10.123307102205885,
2007-08-04,6.90524540833207,
2007-08-05,17.583977979497703,
2007-08-06,18.186359614244886,
2007-08-07,8.610182435279663,
2007-08-08,5.115078776827353,
2007-08-09,3.8479727502131946,
2007-08-10,8.675641449265955,
2007-08-11,6.3235711082225805,
2007-08-12,12.729289875612352,
2007-08-13,3.6585869779386404,
2007-08-14,5.300641075270692,
2007-08-15,3.629831467445829,
2007-08-16,2.449330801948438,
2007-08-17,4.500135062156775,
2007-08-18,4.368813496645014,
2007-08-19,6.820328365627447,
2007-08-20,6.705247979038958,
2007-08-21,7.275450713394083,
2007-08-22,2.451212646855402,
2007-08-23,5.557344481345581,
2007-08-24,1.7372158921115417,
2007-08-25,5.108019231548938,
2007-08-26,6.304001420420612,
2007-08-27,3.8954475023475803,
2007-08-28,3.311808814000726,
2007-08-29,4.417415952567788,
2007-08-30,3.8395670475449477,
2007-08-31,4.951676290226283,
2007-09-01,2.0286333434995925,
2007-09-02,3.968880477051702,
2007-09-03,9.786102140017448,
2007-09-04,5.244768378495965,
2007-09-05,8.098678831332881,4.3230912492577644
2007-09-06,9.245374632905966,
2007-09-07,3.8137483128106524,
2007-09-08,1.3903820720514115,
2007-09-09,4.429518285772577,
2007-09-10,2.1373054803892026,
2007-09-11,2.2876021582118575,
2007-09-12,3.4009557798162944,
2007-09-13,4.174697423225766,
2007-09-14,7.36602666784963,
2007-09-15,4.429303497101642,
2007-09-16,5.565125930017007,
2007-09-17,2.980484691924134,
2007-09-18,8.581739312837884,
2007-09-19,5.030586401304279,
2007-09-20,5.570814762867828,
2007-09-21,4.877545119038835,
2007-09-22,3.633610868825137,
2007-09-23,4.942711757972725,
2007-09-24,2.2358372729394427,
2007-09-25,1.715291817190256,
2007-09-26,2.3046835530648595,2.1532930819810607
2007-09-27,3.753083595646266,
2007-09-28,4.257829694791474,
2007-09-29,11.993783760646442,
2007-09-30,3.110303540690071,
2007-10-01,2.0649604903505137,
2007-10-02,12.15328344142764,
2007-10-03,6.007971819903321,
2007-10-04,5.747072774064142,
2007-10-05,3.2774312611736103,3.794513331213952
2007-10-06,1.2073119567583037,
2007-10-07,4.096591186152632,
2007-10-08,6.42758060873494,
2007-10-09,6.186365208242668,
2007-10-10,3.2139451209931256,
2007-10-11,3.2873894673813813,
2007-10-12,3.33235279124541,
2007-10-13,1.144787163679457,
2007-10-14,2.614400731005014,
2007-10-15,5.616826691945517,
2007-10-16,2.4504671051990567,
2007-10-17,5.460551762433814,
2007-10-18,3.4802103710574186,
2007-10-19,5.283473875608946,
2007-10-20,3.994915973999195,
2007-10-21,2.14440748533865,
2007-10-22,7.8515165916385,
2007-10-23,7.17402510069928,
2007-10-24,10.054158800033393,
2007-10-25,11.166089174125343,
2007-10-26,7.967323939677149,
2007-10-27,5.758859565359727,
2007-10-28,3.893645824860489,
2007-10-29,7.534699528021345,
2007-10-30,3.1218737961471597,
2007-10-31,3.7656307681328287,
2007-11-01,11.933439582779503,
2007-11-02,7.99700760913039,
2007-11-03,1.94504825544753,
2007-11-04,4.0329338728041355,
2007-11-05,5.280389843280131,
2007-11-06,8.929128362354406,
2007-11-07,3.029952809063949,
2007-11-08,7.332023849015685,
2007-11-09,5.121290048462145,
2007-11-10,3.838494101263703,
2007-11-11,7.659078884594395,
2007-11-12,10.502753735848943,
2007-11-13,4.427156310940488,
2007-11-14,5.851495945139719,
2007-11-15,4.650792048527584,
2007-11-16,3.626187505867313,
2007-11-17,5.4916911268991795,
2007-11-18,5.221340215369128,4.953473479429329
2007-11-19,3.6143217666768823,
2007-11-20,6.007312522683551,
2007-11-21,2.6425865628276513,
2007-11-22,2.86747617184487,
2007-11-23,7.000442985096159,
2007-11-24,3.3420515938599555,
2007-11-25,5.1946624509464305,
2007-11-26,4.567382915543324,
2007-11-27,3.140070464200525,
2007-11-28,4.655345441984045,
2007-11-29,4.95438281021131,
2007-11-30,13.42758798597568,
2007-12-01,4.745335245905404,
2007-12-02,16.40364296578819,
2007-12-03,5.78273912880452,
2007-12-04,4.360819363974143,
2007-12-05,9.704476165746005,
2007-12-06,4.956590510774591,
2007-12-07,9.26362665365773,7.114400759772205
2007-12-08,7.790524180338262,
2007-12-09,2.767847321412901,
2007-12-10,7.4783111966977645,
2007-12-11,5.572671746571312,
2007-12-12,9.699273641454083,
2007-12-13,12.314515805280816,
2007-12-14,4.650087849254015,
2007-12-15,6.218723001960859,
2007-12-16,8.604564522074714,
2007-12-17,8.72361684818115,
2007-12-18,5.886286276140126,
2007-12-19,5.222269041617054,
2007-12-20,2.6606698564650744,
2007-12-21,3.1774272777923533,
2007-12-22,4.836999337890053,
2007-12-23,5.124192076362752,
2007-12-24,6.169773414094009,
2007-12-25,5.583317794926222,
2007-12-26,6.040714059387804,
2007-12-27,19.91438585188876,
2007-12-28,10.718507338655552,
2007-12-29,7.948094703841222,
2007-12-30,6.90994245159371,
2007-12-31,13.001588686023434,
2008-01-01,12.955900354030215,9.247990988717183
2008-01-02,16.984688894188107,
2008-01-03,4.312023481336041,5.563881167110945
2008-01-04,18.03881985213471,
2008-01-05,12.931802051371877,
2008-01-06,5.64125011604979,
2008-01-07,4.715743059857824,
2008-01-08,10.503074977731199,
2008-01-09,8.681293250684917,
2008-01-10,8.468471513843674,
2008-01-11,14.38596791374625,
2008-01-12,5.523619792916696,
2008-01-13,19.734633310589302,
2008-01-14,9.380868829606985,
2008-01-15,12.275754253987497,
2008-01-16,2.7112550727647537,
2008-01-17,8.258829710683893,
2008-01-18,9.830812657764405,
2008-01-19,5.29957678976707,
2008-01-20,21.047362088994067,
2008-01-21,14.614265923325291,
2008-01-22,11.2772663461685,
2008-01-23,9.902598221207764,
2008-01-24,12.138485615985493,
2008-01-25,12.575165182349847,
2008-01-26,13.544246521182666,
2008-01-27,3.3825306597701332,
2008-01-28,4.36138265506981,
2008-01-29,7.046695906731566,
2008-01-30,3.234830163057096,
2008-01-31,10.635723214338057,
2008-02-01,7.312253801247885,
2008-02-02,10.719451654622933,
2008-02-03,6.723568693287257,
2008-02-04,15.105643745875843,
2008-02-05,20.215160685931355,
2008-02-06,8.153197093997639,
2008-02-07,32.50296966808426,
2008-02-08,12.197357622935268,
2008-02-09,6.282259023787255,
2008-02-10,26.669588079175938,
2008-02-11,5.36664300432251,
2008-02-12,28.442646432510966,
2008-02-13,17.177733883439746,
2008-02-14,18.752082694642553,
2008-02-15,4.250098895972597,
2008-02-16,22.48332310696957,
2008-02-17,12.562617454715369,
2008-02-18,7.158012560545946,
2008-02-19,9.008632590702033,
2008-02-20,18.25928118437279,
2008-02-21,8.441338893855452,
2008-02-22,4.1804345080805865,
2008-02-23,20.432136433166146,
2008-02-24,8.487780506581796,
2008-02-25,7.842622958726927,
2008-02-26,16.445592788762745,
2008-02-27,7.4253604494293155,
2008-02-28,8.233220159570632,
2008-02-29,11.02375083889848,
2008-03-01,12.736430189886216,
2008-03-02,22.698674244218154,
2008-03-03,11.387008715956389,
2008-03-04,10.713249858560934,
2008-03-05,10.568392440066997,
2008-03-06,5.646534416317165,
2008-03-07,12.177985968329065,
2008-03-08,7.878533258290499,
2008-03-09,18.103570693255275,
2008-03-10,19.93861463682501,
2008-03-11,12.345468132974657,
2008-03-12,18.545771452497902,
2008-03-13,12.131723094038833,
2008-03-14,9.683958082733035,
2008-03-15,16.375032485469564,
2008-03-16,8.079049196820026,
2008-03-17,12.831881105508868,
2008-03-18,13.251613977178566,
2008-03-19,24.542592393146556,
2008-03-20,24.593623012506242,
2008-03-21,18.895496689501076,
2008-03-22,11.769710965544009,
2008-03-23,25.35213399021192,
2008-03-24,11.719373216889906,
2008-03-25,9.690599192755489,
2008-03-26,12.884343485870966,
2008-03-27,5.868787942720304,
2008-03-28,18.131133780381383,
2008-03-29,12.317099914320638,
2008-03-30,18.67916885199501,
2008-03-31,5.519933791172164,
2008-04-01,16.089959538370298,
2008-04-02,29.411950717722018,
2008-04-03,10.024873280972573,
2008-04-04,7.299071171709084,
2008-04-05,10.05504143249327,
2008-04-06,11.29960521519297,
2008-04-07,16.853378708379232,
2008-04-08,14.283496896897937,
2008-04-09,4.773637833589347,
2008-04-10,19.033796809038307,
2008-04-11,26.96382222113898,
2008-04-12,24.562277288709634,
2008-04-13,12.793993760973688,
2008-04-14,21.611674652494095,
2008-04-15,7.07763254728604,
2008-04-16,12.589568013098166,
2008-04-17,9.798049779556083,
2008-04-18,24.10242420200039,
2008-04-19,10.912176745990575,
2008-04-20,11.599122863384467,
2008-04-21,5.434621200968622,
2008-04-22,16.592441271598908,
2008-04-23,9.16221017781683,
2008-04-24,10.15765184328133,
2008-04-25,20.348511921975046,
2008-04-26,9.356290132392925,
2008-04-27,19.49507618356876,
2008-04-28,23.6414357899484,
2008-04-29,16.497206065631012,
2008-04-30,14.30429970181268,
2008-05-01,16.245488083412607,
2008-05-02,14.190688301098323,
2008-05-03,8.935453320011487,
2008-05-04,7.046208785648808,7.892747792502714
2008-05-05,4.4733017460913835,
2008-05-06,10.932447137109918,
2008-05-07,11.11702445114853,
2008-05-08,7.823465956576513,
2008-05-09,15.828124634444448,
2008-05-10,8.464376385296259,
2008-05-11,7.38730941254084,
2008-05-12,11.573696037037191,
2008-05-13,14.108881559666742,
2008-05-14,17.411288088894647,
2008-05-15,7.2426374068765575,
2008-05-16,9.361508652530869,
2008-05-17,5.941574588922716,
2008-05-18,7.153056994028832,
2008-05-19,9.383614408575353,
2008-05-20,14.454158638786266,
2008-05-21,10.304950046022475,
2008-05-22,21.49401002837961,
2008-05-23,10.650236559215179,
2008-05-24,5.5817280671533185,
2008-05-25,15.13201721014078,
2008-05-26,6.933323756546271,
2008-05-27,10.522580465564793,
2008-05-28,17.091869051171575,8.616900881683186
2008-05-29,9.385633376598037,
2008-05-30,9.013484216307992,
2008-05-31,6.08510039423518,
2008-06-01,6.918721337031322,
2008-06-02,10.463431672711303,8.07858075248223
2008-06-03,4.894833655770355,
2008-06-04,18.99101392235729,
2008-06-05,5.015257688103786,
2008-06-06,5.079790607424758,
2008-06-07,9.062751940181407,
2008-06-08,5.743598781086093,
2008-06-09,5.243710671720536,
2008-06-10,6.582265883642362,
2008-06-11,11.652180956076474,
2008-06-12,10.271101503056487,
2008-06-13,10.512341366841362,
2008-06-14,22.14123804509578,
2008-06-15,25.006016086893947,
2008-06-16,7.163540123268404,
2008-06-17,8.885734158296117,
2008-06-18,18.79889464836322,
2008-06-19,5.361935227284568,
2008-06-20,6.867456664056836,
2008-06-21,9.508674035136144,
2008-06-22,5.796043843699978,
2008-06-23,7.902445135328094,
2008-06-24,18.185577080538444,
2008-06-25,7.561378146545083,
2008-06-26,6.345397637304869,
2008-06-27,5.7284666268388325,
2008-06-28,9.857749146891507,
2008-06-29,5.585074655790828,
2008-06-30,4.264589536145923,
2008-07-01,10.137500621195612,
2008-07-02,4.561636496696658,
2008-07-03,3.114668534922029,
2008-07-04,10.688180383428602,6.083367490731653
2008-07-05,6.345666257744347,
2008-07-06,3.4068095400515923,
2008-07-07,2.247886922895966,
2008-07-08,6.498357701923062,
2008-07-09,5.035513036655424,
2008-07-10,8.01850607552,
2008-07-11,8.681697690487319,
2008-07-12,7.259733530190369,
2008-07-13,6.747929334524617,
2008-07-14,9.156329373017055,
2008-07-15,8.543046912688407,
2008-07-16,4.618841612956466,
2008-07-17,6.780098133738426,
2008-07-18,4.150156248061001,
2008-07-19,14.365743598359952,
2008-07-20,5.50474813610205,
2008-07-21,23.33171442117318,
2008-07-22,5.060053519913379,
2008-07-23,4.841724775370038,
2008-07-24,8.697705989959685,
2008-07-25,9.94148720663435,
2008-07-26,6.364296062801477,
2008-07-27,2.2190958767846456,
2008-07-28,3.147848749154588,
2008-07-29,2.3803747661961085,
2008-07-30,7.481503246131056,
2008-07-31,8.14617979428536,7.349763810719703
2008-08-01,2.4012464791425696,
2008-08-02,4.181479592703202,
2008-08-03,6.125522384501613,
2008-08-04,2.967515928605135,
2008-08-05,3.9233146703975086,
2008-08-06,6.725544581794254,
2008-08-07,9.205260316576029,
2008-08-08,6.6604228935411465,
2008-08-09,5.295241870165755,
2008-08-10,8.297262825050067,
2008-08-11,9.355194320606344,
2008-08-12,13.877769470382725,
2008-08-13,6.543401314975847,
2008-08-14,8.338170853466982,
2008-08-15,7.453684326217516,
2008-08-16,3.41540766396777,
2008-08-17,6.004410033178818,
2008-08-18,2.7535414535190923,
2008-08-19,8.635128415394457,
2008-08-20,2.2879840575260166,
2008-08-21,6.769284319133671,2.836430822033184
2008-08-22,19.699052733413904,
2008-08-23,8.906530327898352,
2008-08-24,2.8621635074368394,
2008-08-25,8.867854870368875,
2008-08-26,4.433059029933546,
2008-08-27,9.413678514323172,
2008-08-28,4.310886853378058,
2008-08-29,7.937708896192559,
2008-08-30,7.610214776669151,
2008-08-31,2.8088311097924605,
2008-09-01,4.559796424745189,
2008-09-02,5.667615732199747,
2008-09-03,7.162221377744229,
2008-09-04,4.324862974421486,
2008-09-05,5.654992843940675,
2008-09-06,2.760958384325067,
2008-09-07,6.827359431623839,
2008-09-08,4.927149507163347,
2008-09-09,6.510343036622669,
2008-09-10,8.613178204172403,
2008-09-11,5.394184121269033,
2008-09-12,4.122571830283437,
2008-09-13,4.810983763636445,
2008-09-14,1.70479439911065,
2008-09-15,4.8461115535751205,
2008-09-16,6.8326033048830555,
2008-09-17,2.7077582345306945,
2008-09-18,3.055583878853116,
2008-09-19,5.690630817583489,
2008-09-20,2.4006527260763897,
2008-09-21,3.1170151024621764,
2008-09-22,9.7930064584269,
2008-09-23,1.561549739520551,
2008-09-24,9.098703583245378,
2008-09-25,4.2176109620425715,
2008-09-26,6.089738974335315,
2008-09-27,3.1584667649274705,
2008-09-28,3.6907044184213147,
2008-09-29,13.298288854179496,
2008-09-30,4.673934655603715,3.5985311006504275
2008-10-01,5.96893875811267,
2008-10-02,4.169020768363977,
2008-10-03,3.2454875778302172,
2008-10-04,6.105301934327795,
2008-10-05,2.404108848314135,
2008-10-06,6.9395975444614235,
2008-10-07,4.116470628134269,
2008-10-08,6.922937534064635,
2008-10-09,3.0500191944094865,
2008-10-10,5.937828073954888,
2008-10-11,6.43447586858343,
2008-10-12,6.3013229106302,
2008-10-13,2.6128879263168376,
2008-10-14,4.289796130352509,
2008-10-15,3.7316528813633765,
2008-10-16,5.446121837919967,
2008-10-17,7.787579985319299,
2008-10-18,4.230896685247229,
2008-10-19,5.297394321292649,
2008-10-20,1.450707226491365,
2008-10-21,6.86589523189436,
2008-10-22,11.674101577546466,
2008-10-23,5.372316991775526,
2008-10-24,3.6733251683855426,
2008-10-25,3.191820607216089,
2008-10-26,4.797120834158409,
2008-10-27,2.8838734196251385,
2008-10-28,3.6581784376538495,3.605818496699654
2008-10-29,6.864312767192319,
2008-10-30,1.9965525875793748,
2008-10-31,1.823175172777647,
2008-11-01,9.446082940940427,
2008-11-02,6.306479472903376,
2008-11-03,8.408634738688407,
2008-11-04,6.0847646156817055,
2008-11-05,1.1497363159127099,
2008-11-06,5.860907660584871,
2008-11-07,4.0512889617961765,
2008-11-08,7.286260762952355,
2008-11-09,3.608285766526955,
2008-11-10,10.829187463487237,
2008-11-11,4.603883415684969,
2008-11-12,4.210213758940211,4.688474898705353
2008-11-13,8.323607465440142,
2008-11-14,4.238403355270617,
2008-11-15,5.308495850095452,
2008-11-16,14.79738862279859,
2008-11-17,5.388634683593083,
2008-11-18,4.054253470285977,
2008-11-19,4.789723612690822,
2008-11-20,5.359722289253425,
2008-11-21,6.0472740529467615,
2008-11-22,8.079889962316033,
2008-11-23,6.629203509523228,
2008-11-24,21.75247504803671,
2008-11-25,8.175919492606157,
2008-11-26,4.985452727265661,
2008-11-27,4.616547776557944,
2008-11-28,7.196021954621238,
2008-11-29,3.3345173883507746,
2008-11-30,6.455703868459131,
2008-12-01,8.54451563532762,
2008-12-02,4.537031189192505,
2008-12-03,4.480689425830852,
2008-12-04,6.356283563849411,
2008-12-05,2.6312782554595455,
2008-12-06,6.982684928576857,
2008-12-07,6.35954176736538,
2008-12-08,2.406247947401631,
2008-12-09,10.361218056902242,
2008-12-10,8.661364392775292,
2008-12-11,13.034718693485997,
2008-12-12,3.683158581780057,
2008-12-13,2.8553820760595894,
2008-12-14,20.770586679611785,
2008-12-15,4.0944935597324745,
2008-12-16,3.8128350871609347,
2008-12-17,4.867480724933719,
2008-12-18,8.73934759568097,
2008-12-19,19.29847392610156,
2008-12-20,12.112203014195327,
2008-12-21,3.157133887165645,
2008-12-22,8.464879091800142,
2008-12-23,5.588960785075196,
2008-12-24,4.445044653935177,
2008-12-25,5.534519046170284,
2008-12-26,11.759315660952941,
2008-12-27,4.606712605579446,
2008-12-28,9.9122639130695,
2008-12-29,27.63434578606282,
2008-12-30,9.889994432253605,
2008-12-31,22.511528507485096,
2009-01-01,4.69484353884896,
2009-01-02,13.228347614279619,
2009-01-03,11.742714990700401,
2009-01-04,7.445693297587742,
2009-01-05,7.584159100998278,
2009-01-06,10.299148088139125,
2009-01-07,13.666871707472055,
2009-01-08,10.913815341532116,
2009-01-09,22.52127366451795,
2009-01-10,7.340200042593727,
2009-01-11,35.48568324781175,
2009-01-12,3.23582697820142,
2009-01-13,6.203187508423969,
2009-01-14,5.652750729748647,
2009-01-15,3.0375120268099858,
2009-01-16,5.869410746736629,
2009-01-17,12.654486200275219,
2009-01-18,12.545294786267123,
2009-01-19,5.8486441595043,
2009-01-20,16.649105675917298,
2009-01-21,10.979728080531139,
2009-01-22,9.457149802915115,
2009-01-23,7.75460257041395,
2009-01-24,9.34101951192205,
2009-01-25,17.261321371524286,
2009-01-26,9.081090731878627,
2009-01-27,7.00654873393662,
2009-01-28,7.044286825590586,
2009-01-29,9.388928251976349,
2009-01-30,12.029739471130897,
2009-01-31,3.447230432585561,
2009-02-01,10.416404149532518,
2009-02-02,7.395024548952879,
2009-02-03,15.364334679673803,
2009-02-04,4.106686941529943,
2009-02-05,11.188248278179238,
2009-02-06,16.177906141193482,
2009-02-07,20.429566645105627,
2009-02-08,3.848041083165858,6.69449697124466
2009-02-09,12.832143995681745,
2009-02-10,6.060406202438836,
2009-02-11,15.191950179339335,
2009-02-12,5.006353679383039,
2009-02-13,31.845252524508286,
2009-02-14,11.273200497105202,
2009-02-15,5.611125010813153,
2009-02-16,4.255267396223064,
2009-02-17,9.875080915755532,
2009-02-18,11.164765381583942,
2009-02-19,11.006040699629887,
2009-02-20,9.479654301865207,
2009-02-21,14.341397853155408,
2009-02-22,33.44799236732671,
2009-02-23,19.91779826385016,
2009-02-24,5.426871059486667,
2009-02-25,10.493493943547708,
2009-02-26,4.0822167614795655,
2009-02-27,7.864749565271733,8.13206127742562
2009-02-28,16.088753295720867,
2009-03-01,16.5176520342139,
2009-03-02,9.211620259325022,
2009-03-03,10.635528535691567,
2009-03-04,14.90930227572653,
2009-03-05,8.030340544800568,
2009-03-06,19.65840629488128,
2009-03-07,10.706197370150988,
2009-03-08,7.604763544266625,
2009-03-09,7.318246147522891,
2009-03-10,25.403484788734847,
2009-03-11,26.720143421786947,
2009-03-12,9.653604023560497,
2009-03-13,17.12987727441951,
2009-03-14,19.359209237930724,
2009-03-15,9.458276296132778,
2009-03-16,8.301332903183907,
2009-03-17,30.293617714161886,
2009-03-18,12.634412762334415,
2009-03-19,6.262753440721763,
2009-03-20,7.10597149147555,
2009-03-21,15.743584219410492,
2009-03-22,18.041388652711976,
2009-03-23,10.068787299570364,
2009-03-24,12.21287881143486,
2009-03-25,19.07000199192843,
2009-03-26,18.074054882789664,
2009-03-27,12.14953174826156,
2009-03-28,18.18920145361955,
2009-03-29,15.560257108901538,
2009-03-30,18.633017409773206,
2009-03-31,6.883423622568213,
2009-04-01,13.250608949642052,
2009-04-02,22.24793971836139,
2009-04-03,18.494289371071343,
2009-04-04,5.779436505908309,
2009-04-05,13.263102197303297,
2009-04-06,11.336348441880077,
2009-04-07,7.441547670117012,
2009-04-08,13.516200178333646,
2009-04-09,18.68989239882549,
2009-04-10,11.454259338552465,
2009-04-11,23.471123350357146,
2009-04-12,16.41679672042152,
2009-04-13,6.476103505350481,
2009-04-14,33.16367425604002,
2009-04-15,10.18246168692904,
2009-04-16,8.301601587267253,
2009-04-17,11.180941520854345,
2009-04-18,11.131745999367096,
2009-04-19,20.710776441926523,
2009-04-20,4.713421059356425,
2009-04-21,12.633485191979393,
2009-04-22,26.289362392034032,
2009-04-23,12.669385017063176,
2009-04-24,4.734107086430571,
2009-04-25,9.005139830787252,
2009-04-26,10.839237244329558,
2009-04-27,5.341711458015562,
2009-04-28,10.20437186882363,
2009-04-29,6.568230393922173,
2009-04-30,14.961843509221598,
2009-05-01,8.745002315237745,
2009-05-02,7.2960182485164395,
2009-05-03,16.497735374629038,11.734980832253726
2009-05-04,8.339552862415406,
2009-05-05,6.8958303679763695,
2009-05-06,8.7177670435971,
2009-05-07,12.639835613287547,
2009-05-08,8.26196068916743,
2009-05-09,4.55671039974983,
2009-05-10,9.002075747124719,
