Date,Q,Conc
2007-01-02,13.854994770436257,
2007-01-03,3.778230143194767,
2007-01-04,14.431025726849368,
2007-01-05,14.141091822760627,
2007-01-06,6.079738128447935,
2007-01-07,11.443357144990095,
2007-01-08,9.772447734071795,
2007-01-09,5.88696393922523,
2007-01-10,10.494411064227002,
2007-01-11,8.463346621097976,
2007-01-12,6.267296940501021,
2007-01-13,3.494458139200603,
2007-01-14,8.175588194523204,
2007-01-15,10.65505666130931,
2007-01-16,13.22687574878381,
2007-01-17,5.8474780698530315,
2007-01-18,19.0190913907214,
2007-01-19,8.520505491226208,
2007-01-20,3.999854998016257,
2007-01-21,7.367190646092606,
2007-01-22,9.240101809107529,
2007-01-23,10.373206928378567,
2007-01-24,4.934296363261789,
2007-01-25,3.750335604000768,
2007-01-26,17.32801670907992,
2007-01-27,21.906629446930417,
2007-01-28,26.383467070463155,
2007-01-29,14.539305463468942,
2007-01-30,9.774757816667442,
2007-01-31,22.19522924532569,
2007-02-01,13.758818669962775,
2007-02-02,2.920022378130148,
2007-02-03,12.050196642297077,
2007-02-04,13.168675243911702,
2007-02-05,6.369723661829776,
2007-02-06,7.176040484702143,
2007-02-07,6.765319153754022,
2007-02-08,9.545366445159278,
2007-02-09,8.082721289351793,
2007-02-10,4.968035841101989,
2007-02-11,12.787307271090164,
2007-02-12,21.238875905921905,
2007-02-13,27.535718625570645,
2007-02-14,20.805320362619113,
2007-02-15,6.090369109096445,
2007-02-16,21.48730232721964,
2007-02-17,22.17366964140939,
2007-02-18,10.899383917586064,
2007-02-19,14.634477245721612,
2007-02-20,2.943879331052462,
2007-02-21,8.716014595810417,
2007-02-22,17.47039512103526,
2007-02-23,20.663588428205895,
2007-02-24,24.62264137020006,
2007-02-25,19.68964754351013,
2007-02-26,37.971589529176654,
2007-02-27,9.87592438298131,
2007-02-28,15.511832082393425,
2007-03-01,13.124076555946688,
2007-03-02,7.006347046879732,
2007-03-03,10.354413442759702,
2007-03-04,6.591071826441371,
2007-03-05,7.366589105163421,
2007-03-06,4.30836169039184,
2007-03-07,18.865209027985543,
2007-03-08,8.799160927469499,
2007-03-09,16.575190229680427,
2007-03-10,13.926192022989829,
2007-03-11,4.247074577099394,
2007-03-12,9.129458858087371,
2007-03-13,23.856270179205993,
2007-03-14,4.6758460786810945,
2007-03-15,15.062754080094537,
2007-03-16,8.752698863105193,
2007-03-17,15.10363832937037,
2007-03-18,13.668052761013055,
2007-03-19,6.945609001619554,
2007-03-20,7.7686182371488535,
2007-03-21,9.709268428783329,
2007-03-22,12.177262511498483,
2007-03-23,10.16479265978233,
2007-03-24,5.9869508331096615,
2007-03-25,16.359194406617416,
2007-03-26,6.365596463187666,
2007-03-27,16.50249802379935,12.74291681823205
2007-03-28,12.020365603029894,
2007-03-29,9.1379132626963,
2007-03-30,6.184948194125134,5.16071927597667
2007-03-31,19.994950074958833,
2007-04-01,14.84504959261601,
2007-04-02,15.63671361385792,
2007-04-03,8.946718251728585,
2007-04-04,13.01518488344888,
2007-04-05,15.14300897563835,
2007-04-06,8.754787465339042,
2007-04-07,8.691614033790225,
2007-04-08,8.34708664101205,
2007-04-09,8.964751996288099,
2007-04-10,8.462939313519277,
2007-04-11,10.235136290426857,
2007-04-12,21.124080793229865,
2007-04-13,30.291790596238158,
2007-04-14,7.318810966906091,
2007-04-15,26.74788588186267,
2007-04-16,7.7319594893247885,
2007-04-17,10.193684889930397,
2007-04-18,30.035471502438927,
2007-04-19,17.488671461488757,
2007-04-20,11.630603002811808,
2007-04-21,8.82204259111811,
2007-04-22,7.286414235434957,
2007-04-23,10.070695502335088,
2007-04-24,7.250724672439015,
2007-04-25,6.419919842646881,
2007-04-26,15.572684654380582,
2007-04-27,11.839003803053476,
2007-04-28,8.184720618505395,
2007-04-29,7.616633578847508,
2007-04-30,25.112303021978338,
2007-05-01,24.581876711254935,
2007-05-02,9.333117022788839,
2007-05-03,10.91775996011096,
2007-05-04,15.58730501143625,
2007-05-05,14.369715634801505,
2007-05-06,9.444072230464819,
2007-05-07,8.024534231126307,
2007-05-08,7.6457801685734585,
2007-05-09,12.12383645754075,
2007-05-10,8.48786337831614,
2007-05-11,4.172103279047284,
2007-05-12,6.9808593449533465,
2007-05-13,21.87475816446671,
2007-05-14,5.643915758709856,
2007-05-15,10.28896983248302,
2007-05-16,7.377510546881557,
2007-05-17,4.377634316785895,
2007-05-18,12.859966937331645,
2007-05-19,10.386416370610096,
2007-05-20,4.789713091275529,
2007-05-21,10.97229093177531,
2007-05-22,7.095404784642117,
2007-05-23,11.31541083756027,
2007-05-24,22.438492666987813,
2007-05-25,3.168955956437231,
2007-05-26,29.608107946740997,9.218256574133735
2007-05-27,6.992767742059934,
2007-05-28,18.201079886214593,
2007-05-29,5.408264680238593,
2007-05-30,6.591110211254017,
2007-05-31,7.547781379512134,
2007-06-01,7.066769909116314,
2007-06-02,13.757338556987365,
2007-06-03,11.550907152369264,
2007-06-04,6.4463814894272025,
2007-06-05,11.066186640726071,
2007-06-06,3.5134088017701517,
2007-06-07,8.582432918083734,
2007-06-08,21.07647962171844,
2007-06-09,9.879433759720099,
2007-06-10,11.384807841086248,
2007-06-11,16.29353590639535,
2007-06-12,3.2219662566294147,
2007-06-13,8.614912044293925,
2007-06-14,3.8565914587275505,
2007-06-15,9.309818688657613,
2007-06-16,11.961245836561545,
2007-06-17,16.994073534512253,7.853018458971476
2007-06-18,8.847995962960942,
2007-06-19,6.598258429954335,
2007-06-20,8.19056867328957,
2007-06-21,9.534558273068905,
2007-06-22,14.181620191470355,
2007-06-23,5.225704492890859,
2007-06-24,6.322981584014777,
2007-06-25,5.152720739617165,
2007-06-26,9.538658977992494,
2007-06-27,4.341328453000031,
2007-06-28,7.568219228616015,
2007-06-29,5.729397569806753,
2007-06-30,3.5731018356012,
2007-07-01,13.292585761031864,
2007-07-02,4.379792253102208,
2007-07-03,4.386950617314095,
2007-07-04,8.946120483864606,
2007-07-05,6.104935468399454,
2007-07-06,8.975683126031338,
2007-07-07,14.481138932558663,
2007-07-08,4.2148486661429825,
2007-07-09,19.47838306957726,
2007-07-10,6.95459356442438,
2007-07-11,6.075205359170399,
2007-07-12,12.557658200975506,
2007-07-13,10.024383451088392,
2007-07-14,6.694288728531392,
2007-07-15,21.369201829479664,
2007-07-16,7.137301984567874,4.532691446733358
2007-07-17,10.00139332193707,
2007-07-18,4.175414442136184,
2007-07-19,7.646569496141534,
2007-07-20,6.883427572384195,
2007-07-21,2.6530734574144996,
2007-07-22,3.609521434601,
2007-07-23,3.577653665141951,
2007-07-24,7.420697742971036,
2007-07-25,9.065207229188873,
2007-07-26,4.821075246691308,
2007-07-27,5.745126796375165,
2007-07-28,2.9005129882075362,
2007-07-29,13.792442653091822,
2007-07-30,10.535992724825608,
2007-07-31,5.997948634431516,
2007-08-01,7.218448478974405,
2007-08-02,9.158656091473969,
2007-08-03,4.276674172797195,
2007-08-04,5.300107777680501,
2007-08-05,2.255182108062677,
2007-08-06,3.0581595588433985,
2007-08-07,8.404545751663763,
2007-08-08,2.7276175927510216,
2007-08-09,4.626322766529907,2.3485886268635556
2007-08-10,4.9515169074632395,
2007-08-11,6.374782395445705,
2007-08-12,3.7347460443530403,
2007-08-13,3.3487622276804534,
2007-08-14,8.821483927525016,
2007-08-15,3.752952168028054,2.6890679464070795
2007-08-16,9.980051983783408,
2007-08-17,3.0175301687101066,
2007-08-18,6.829510445453248,
2007-08-19,6.081822047278684,
2007-08-20,12.109724828158349,
2007-08-21,4.839103269780352,
2007-08-22,2.406939929411758,
2007-08-23,5.579879036919274,
2007-08-24,8.46833236663897,
2007-08-25,4.010723214098251,
2007-08-26,3.2456432673387106,
2007-08-27,3.4154725964505737,
2007-08-28,19.40913925121328,
2007-08-29,4.852210723210122,
2007-08-30,7.227723389347462,
2007-08-31,2.7180561105638708,
2007-09-01,5.527631175506109,
2007-09-02,4.204212560959679,
2007-09-03,6.262687834892876,
2007-09-04,5.631044391344371,
2007-09-05,6.570888305216169,
2007-09-06,2.260277200598097,
2007-09-07,4.667325248405011,
2007-09-08,5.0374634579503414,
2007-09-09,4.038803397919818,
2007-09-10,4.734637597718436,
2007-09-11,3.302254900004315,
2007-09-12,4.229735195829181,
2007-09-13,11.244180443775374,
2007-09-14,3.0571954312707157,
2007-09-15,4.769549621495419,
2007-09-16,9.487167149727654,
2007-09-17,5.15197230544674,
2007-09-18,3.849233706812718,
2007-09-19,5.2517600903042645,
2007-09-20,6.935451085229837,
2007-09-21,3.3569663540067487,
2007-09-22,6.706982614004795,
2007-09-23,1.181901092472132,1.3682564852538033
2007-09-24,5.187183941445316,
2007-09-25,4.77950280642342,
2007-09-26,2.228301297030021,
2007-09-27,9.670464181638849,
2007-09-28,2.0783997284239124,
2007-09-29,8.034527641034318,
2007-09-30,5.997606384515224,
2007-10-01,11.381209657779936,
2007-10-02,3.658207630414013,
2007-10-03,2.655699653219213,
2007-10-04,1.9427624212879582,
2007-10-05,9.746496720319016,
2007-10-06,4.203238743729496,
2007-10-07,3.1065503458618093,
2007-10-08,4.044196446694007,
2007-10-09,3.584689411634892,
2007-10-10,4.067332209977987,
2007-10-11,13.880735206552059,
2007-10-12,7.630866593352017,
2007-10-13,2.6521601420408647,
2007-10-14,4.661274509491902,
2007-10-15,4.495666583789683,4.226660776792463
2007-10-16,1.999736991404951,
2007-10-17,9.02029540708783,
2007-10-18,7.134436675607141,
2007-10-19,3.686031124676261,
2007-10-20,4.527642964608648,
2007-10-21,3.804755538333386,
2007-10-22,13.16944406547807,
2007-10-23,7.294882928703465,
2007-10-24,3.0293472191249506,
2007-10-25,2.7513380098483275,
2007-10-26,7.053550702353715,
2007-10-27,7.957061486523086,
2007-10-28,5.4708420215689895,4.972568200233399
2007-10-29,3.3251517565706346,
2007-10-30,3.717739449637916,
2007-10-31,2.524261457129804,
2007-11-01,6.615754710031566,
2007-11-02,1.7448085963182638,
2007-11-03,2.973622383816764,
2007-11-04,4.6551376594158125,
2007-11-05,3.503935736003544,
2007-11-06,2.9660399711438257,
2007-11-07,4.478774058576939,
2007-11-08,7.882757553148978,
2007-11-09,4.837376372126006,
2007-11-10,12.892186710646754,
2007-11-11,3.937648714128748,
2007-11-12,8.355746001632337,
2007-11-13,3.591620054697862,
2007-11-14,8.0874234528025,
2007-11-15,8.173623262063899,
2007-11-16,13.448553098865693,
2007-11-17,3.0360608841730587,
2007-11-18,4.115484345963285,
2007-11-19,5.393383204081315,
2007-11-20,3.0110183428988484,
2007-11-21,13.20157091099741,
2007-11-22,4.1075289258180705,
2007-11-23,4.883731680199629,
2007-11-24,3.4596084499274853,
2007-11-25,11.53212551652295,
2007-11-26,6.645813965684913,
2007-11-27,6.778416867453842,
2007-11-28,5.090658041336976,
2007-11-29,8.178627233228347,
2007-11-30,7.24516365755542,
2007-12-01,6.278904423248043,
2007-12-02,12.01288352475329,
2007-12-03,8.038045058927427,
2007-12-04,6.8056378522893075,
2007-12-05,9.700372737412001,
2007-12-06,8.254955808132749,
2007-12-07,5.712779009510904,
2007-12-08,14.520089410749037,
2007-12-09,5.4427960618765585,
2007-12-10,6.309827567161118,
2007-12-11,4.707441845776037,
2007-12-12,14.195266942349573,
2007-12-13,7.568745681998045,
2007-12-14,3.677568013711473,
2007-12-15,4.639765641784479,
2007-12-16,3.7541505308589116,
2007-12-17,5.007270996520278,
2007-12-18,11.138566705597574,
2007-12-19,8.973200128803313,
2007-12-20,33.42102627197103,
2007-12-21,11.119126120886396,
2007-12-22,12.457530442365742,
2007-12-23,1.9633354644984025,
2007-12-24,4.179042066125622,
2007-12-25,5.547340300000432,
2007-12-26,3.1160617120276,
2007-12-27,5.6809262408805745,
2007-12-28,6.7704816044703255,
2007-12-29,3.9035145473755937,
2007-12-30,9.090352735362835,
2007-12-31,4.888339428255267,
2008-01-01,6.551628035450184,
2008-01-02,14.961185665333803,
2008-01-03,10.496102087267733,
2008-01-04,8.525731433139297,
2008-01-05,6.752565282531048,
2008-01-06,27.238887981482463,
2008-01-07,8.15218816345577,
2008-01-08,8.118169627523448,
2008-01-09,7.303766522010283,6.74843462440276
2008-01-10,10.783185845520862,
2008-01-11,12.24058762546945,
2008-01-12,4.322395573720269,
2008-01-13,6.43864351882865,
2008-01-14,5.120502763166997,
2008-01-15,3.4904113450712013,
2008-01-16,4.48582802040941,
2008-01-17,16.61090806999693,
2008-01-18,6.512261552226326,
2008-01-19,11.776169201005876,
2008-01-20,3.8088147743834617,
2008-01-21,3.3944556724199497,
2008-01-22,6.766749554289104,
2008-01-23,5.783692157351531,
2008-01-24,2.3580325915405,
2008-01-25,20.370416046627682,
2008-01-26,9.831919579490245,
2008-01-27,10.694871485856076,
2008-01-28,8.431188255267466,
2008-01-29,11.1027253537903,9.734973389738322
2008-01-30,8.830533357576778,
2008-01-31,19.252386235712518,
2008-02-01,7.576291111125268,
2008-02-02,23.358709342727323,
2008-02-03,4.038237381100337,
2008-02-04,23.98920471535899,
2008-02-05,10.225395069822099,
2008-02-06,11.42089651209962,
2008-02-07,11.414354736209997,
2008-02-08,13.405103660820107,
2008-02-09,11.1595894648994,
2008-02-10,18.072415475986848,
2008-02-11,8.657464524545228,
2008-02-12,7.897755003486178,
2008-02-13,7.057790778594688,
2008-02-14,14.846169467190125,
2008-02-15,11.485982090825686,
2008-02-16,12.47977764300632,
2008-02-17,14.347587775767776,
2008-02-18,20.466868070245333,
2008-02-19,7.638870647860317,
2008-02-20,13.33578711852661,
2008-02-21,5.9615846047146945,
2008-02-22,18.44857954709166,
2008-02-23,15.454645579804964,
2008-02-24,6.6753913244922165,
2008-02-25,7.89973971672132,
2008-02-26,23.480666681254192,
2008-02-27,7.523956938167695,
2008-02-28,6.937103465260379,
2008-02-29,8.825402026501074,
2008-03-01,10.732375706288291,
2008-03-02,23.29793981749742,
2008-03-03,17.057774547191922,
2008-03-04,4.476457857178477,
2008-03-05,10.808949974384838,
2008-03-06,11.550414770247595,
2008-03-07,12.788817475062991,
2008-03-08,2.932977368691155,
2008-03-09,6.363674207713925,
2008-03-10,16.012057068209863,
2008-03-11,14.91964702853365,
2008-03-12,4.195403574701934,
2008-03-13,9.909025682979172,
2008-03-14,8.531560331935436,
2008-03-15,25.46839111460093,
2008-03-16,12.191166212806241,
2008-03-17,6.03220217157837,
2008-03-18,5.829693473668424,
2008-03-19,11.466587919737522,
2008-03-20,11.642485159031168,
2008-03-21,6.77108318677451,
2008-03-22,15.236696319728004,
2008-03-23,11.809766952657723,
2008-03-24,6.327340469587767,
2008-03-25,25.18077486027038,
2008-03-26,13.725845512194791,
2008-03-27,33.75612298038342,
2008-03-28,10.000296070213402,
2008-03-29,23.10029703862703,
2008-03-30,27.116525334020203,
2008-03-31,12.05825185658494,
2008-04-01,11.874740067195647,
2008-04-02,10.541578472845503,
2008-04-03,7.038307505975629,
2008-04-04,5.318807975361782,
2008-04-05,5.564631133575768,
2008-04-06,17.13526344073782,10.418471619215213
2008-04-07,27.773731426481014,
2008-04-08,25.011163163428794,
2008-04-09,10.738398317920895,
2008-04-10,24.27176295562171,
2008-04-11,6.8521219015940495,
2008-04-12,16.41473131443597,
2008-04-13,8.239919897396586,
2008-04-14,9.292867572544266,
2008-04-15,10.539245411954395,
2008-04-16,13.297135305039076,
2008-04-17,15.052982862995096,
2008-04-18,9.871745712397262,
2008-04-19,8.837083721074142,
2008-04-20,15.093518672044135,
2008-04-21,14.361310720862116,
2008-04-22,29.901572729101837,
2008-04-23,10.490018788944917,
2008-04-24,17.15833895688746,
2008-04-25,7.075217204993189,
2008-04-26,21.41603479152169,
2008-04-27,24.51098866329548,
2008-04-28,10.512954075528041,
2008-04-29,7.594528111679001,
2008-04-30,8.80023781600258,
2008-05-01,8.764228299724522,
2008-05-02,12.963215845289028,
2008-05-03,7.399173644204274,
2008-05-04,10.481566666261097,
2008-05-05,7.8974381686139745,
2008-05-06,23.97520158373207,
2008-05-07,12.837117197491862,
2008-05-08,21.642312090498923,
2008-05-09,7.803791630959377,
2008-05-10,8.192052497330364,
2008-05-11,13.28264399315019,
2008-05-12,25.599210270532748,
2008-05-13,13.674415369713628,
2008-05-14,16.237896158794126,
2008-05-15,21.364907554124954,
2008-05-16,9.200806477946806,
2008-05-17,20.934427600898847,
2008-05-18,34.99787024641332,
2008-05-19,3.4095004988733715,
2008-05-20,9.429050345025631,
2008-05-21,14.708306137752599,
2008-05-22,7.68793119700157,
2008-05-23,11.815763164764581,
2008-05-24,8.456612506973803,
2008-05-25,5.2396380665351145,
2008-05-26,9.036181467620056,
2008-05-27,44.886688082323516,
2008-05-28,5.152347549046266,
2008-05-29,14.959450172441908,
2008-05-30,11.278661389585253,
2008-05-31,13.09593451357575,
2008-06-01,2.5584779277264498,
2008-06-02,9.91943422872873,
2008-06-03,7.878405614479555,
2008-06-04,6.564323403901415,5.356067521462827
2008-06-05,5.608805170025086,
2008-06-06,18.924141559971194,
2008-06-07,15.735121128594496,
2008-06-08,4.83145278909338,
2008-06-09,4.295268542296511,
2008-06-10,8.448581522292764,
2008-06-11,7.956158502451748,
2008-06-12,6.385764087618912,
2008-06-13,11.369651561267876,
2008-06-14,7.107776727816796,
2008-06-15,4.902885863579195,
2008-06-16,5.302756651993356,
2008-06-17,5.886603445956082,
2008-06-18,9.425301834232075,
2008-06-19,8.905853720611358,5.990092299193009
2008-06-20,5.705388447530221,
2008-06-21,11.960437617004116,
2008-06-22,7.853107302881104,
2008-06-23,3.3399990332865,
2008-06-24,2.8990523795207785,
2008-06-25,10.885406390540663,
2008-06-26,5.153304334437101,
2008-06-27,3.1715126233912865,
2008-06-28,9.185062490975577,
2008-06-29,5.679486929010112,
2008-06-30,7.215296338526688,
2008-07-01,4.705253501787984,
2008-07-02,6.803799933497793,
2008-07-03,7.872008490239606,
2008-07-04,4.538443807899591,
2008-07-05,8.344759050158192,
2008-07-06,7.357362173671783,
2008-07-07,4.59399201405311,4.8540664696963205
2008-07-08,4.83294207089978,
2008-07-09,9.917158394684858,
2008-07-10,5.003865919361734,
2008-07-11,4.236148695112656,
2008-07-12,7.496750251613615,
2008-07-13,4.547799336697374,
2008-07-14,4.178767236670697,
2008-07-15,14.697231132048744,
2008-07-16,10.05166361367446,4.404085688917746
2008-07-17,6.7218138788565955,
2008-07-18,15.071244960681103,
2008-07-19,2.572056825507549,
2008-07-20,13.11867620683394,
2008-07-21,5.4334556071648885,
2008-07-22,4.0662907756191995,
2008-07-23,5.309162343943568,
2008-07-24,3.927103909601337,4.368848836237302
2008-07-25,10.444693139223817,
2008-07-26,6.202046636258542,
2008-07-27,4.368023259188749,
2008-07-28,23.870349114084615,
2008-07-29,5.218621469997488,
2008-07-30,25.39663721602711,
2008-07-31,8.616910153059402,
2008-08-01,2.787285564329407,
2008-08-02,4.978478372649584,
2008-08-03,9.515401481280719,
2008-08-04,10.604119309768567,
2008-08-05,5.903693429170852,
2008-08-06,8.170748377293965,
2008-08-07,8.349096181490792,
2008-08-08,3.973171586116594,
2008-08-09,7.458369340544991,
2008-08-10,5.482484776325469,
2008-08-11,2.7219779413041687,
2008-08-12,1.67333594337659,
2008-08-13,12.708890478022784,
2008-08-14,6.969481272008892,
2008-08-15,7.941172566694322,
2008-08-16,2.9838458526756715,
2008-08-17,10.69776807557126,
2008-08-18,5.088134891473444,
2008-08-19,3.9205392278705014,
2008-08-20,7.679150283494257,
2008-08-21,4.016586587334648,
2008-08-22,4.957638639356009,
2008-08-23,3.800922118235223,
2008-08-24,13.402635608288563,
2008-08-25,4.47485958217469,
2008-08-26,7.399824497336743,3.7341405659279796
2008-08-27,8.017714432567717,
2008-08-28,6.530213169316937,
2008-08-29,7.490897523072269,
2008-08-30,7.364985931520244,
2008-08-31,4.635703403047259,
2008-09-01,3.8903583562731368,
2008-09-02,7.606958219448891,
2008-09-03,5.694576961758074,
2008-09-04,7.088661784080797,
2008-09-05,4.346477482956042,
2008-09-06,3.1094703518398963,
2008-09-07,9.313298685589645,
2008-09-08,2.9596762705175794,
2008-09-09,5.3494908682840006,
2008-09-10,7.000054153567496,
2008-09-11,3.783928705103569,
2008-09-12,2.801422443035091,
2008-09-13,8.988610174177925,
2008-09-14,3.0773426955856054,
2008-09-15,4.119409625551294,
2008-09-16,3.1021842480759507,
2008-09-17,6.4475546407751,
2008-09-18,8.089232216735896,
2008-09-19,4.5695365271637005,
2008-09-20,5.6173378929737945,3.930252831205923
2008-09-21,2.8138869570696508,
2008-09-22,1.7696186741106086,
2008-09-23,8.348576920789027,
2008-09-24,5.480462355775726,
2008-09-25,6.435718079874211,
2008-09-26,5.210489864503867,
2008-09-27,9.224880109983681,
2008-09-28,7.1680603646252825,
2008-09-29,8.188625168412853,
2008-09-30,5.627852063674395,
2008-10-01,3.4892577011389196,
2008-10-02,3.376413437020664,
2008-10-03,7.658009559698393,
2008-10-04,8.526942669227182,
2008-10-05,5.781042613533216,
2008-10-06,3.4855714113128204,
2008-10-07,1.7163788035215557,
2008-10-08,7.04787237287159,3.8527422919260417
2008-10-09,3.4101828172450386,
2008-10-10,3.6228769636805747,
2008-10-11,4.280933027136795,
2008-10-12,5.376606176793812,
2008-10-13,5.078902827319801,
2008-10-14,3.027992485923137,
2008-10-15,4.4210512636925765,
2008-10-16,6.626388748316354,3.842516191303919
2008-10-17,10.768259948126612,
2008-10-18,10.554114145751754,9.05413063788353
2008-10-19,4.5210871224342135,
2008-10-20,4.776769084494564,
2008-10-21,4.379683075199778,4.705688318453712
2008-10-22,6.761649674825127,
2008-10-23,3.266903621903881,
2008-10-24,9.62050683375332,
2008-10-25,6.488281620595398,
2008-10-26,6.501529200835546,
2008-10-27,6.6955969900831604,
2008-10-28,4.431736682290075,
2008-10-29,1.313371410895569,
2008-10-30,3.527851606356848,
2008-10-31,4.8534345941935415,3.5340664267619446
2008-11-01,4.094852058544524,
2008-11-02,2.258923372052045,
2008-11-03,4.194123082502518,
2008-11-04,3.536370412034323,
2008-11-05,5.027544306053493,
2008-11-06,13.189697662270351,
2008-11-07,5.294767443205963,
2008-11-08,3.6160626833815037,
2008-11-09,4.606665662231242,
2008-11-10,10.350063428770781,
2008-11-11,6.149821608437438,
2008-11-12,3.8067615552919714,
2008-11-13,4.245200224792972,
2008-11-14,12.514412376567138,
2008-11-15,10.822547101318197,
2008-11-16,2.7046551189427537,
2008-11-17,5.773434516583639,
2008-11-18,3.751424572984499,
2008-11-19,6.827052569717263,
2008-11-20,16.565457679113884,
2008-11-21,8.830571820103227,
2008-11-22,2.8086770569176913,
2008-11-23,3.5670108815007158,
2008-11-24,8.393008168767041,
2008-11-25,5.3200587318057915,
2008-11-26,5.642184731616549,3.799957583620237
2008-11-27,9.15154651162108,
2008-11-28,4.939181793762881,
2008-11-29,7.69911202356194,
2008-11-30,9.828558273404214,
2008-12-01,8.253525974421029,
2008-12-02,8.857682148225981,
2008-12-03,3.6447383121283554,
2008-12-04,2.1019202613806547,
2008-12-05,5.845351484129298,
2008-12-06,3.2690649769437417,
2008-12-07,4.115602731376899,
2008-12-08,7.574440444318295,
2008-12-09,8.515319953630172,
2008-12-10,9.202729677538288,
2008-12-11,4.439000584326,
2008-12-12,3.099220419404036,
2008-12-13,14.95147017175409,
2008-12-14,4.774898815672702,
2008-12-15,8.835479632524361,
2008-12-16,3.723787082257318,
2008-12-17,12.85923636693463,
2008-12-18,8.492329957493382,
2008-12-19,5.234681497002691,
2008-12-20,12.729954593969016,
2008-12-21,8.263494465272942,
2008-12-22,5.522214524073531,
2008-12-23,6.605506465713178,
2008-12-24,25.16187397809933,
2008-12-25,11.654605321358027,
2008-12-26,7.750165936851063,
2008-12-27,8.74957880925964,
2008-12-28,6.402980630405504,
2008-12-29,7.271801281185203,
2008-12-30,6.666246709766598,
2008-12-31,8.074280305324443,
2009-01-01,22.722265537118012,
2009-01-02,6.0752751961941795,
2009-01-03,10.399056198391602,11.281598348907197
2009-01-04,9.756697251660098,
2009-01-05,12.122929941522786,
2009-01-06,11.424060281651279,
2009-01-07,6.403328742696392,
2009-01-08,5.026882639252786,
2009-01-09,4.0930339877075665,
2009-01-10,6.3894163725587045,
2009-01-11,7.297441029883559,
2009-01-12,8.15398470680958,
2009-01-13,7.030931555598653,
2009-01-14,11.723196854855065,
2009-01-15,7.543309901254115,
2009-01-16,3.6193586455105695,
2009-01-17,10.230657200206597,
2009-01-18,10.669878968396109,
2009-01-19,4.932919414347046,
2009-01-20,16.01522648945098,
2009-01-21,6.264521644527748,
2009-01-22,32.73649579877785,
2009-01-23,8.307410783155047,
2009-01-24,5.19372037353128,
2009-01-25,10.268217910383779,
2009-01-26,3.7423332765146595,
2009-01-27,10.99775416561051,
2009-01-28,10.362782412097722,
2009-01-29,9.462671899036362,
2009-01-30,8.031317018287385,
2009-01-31,13.442499929051499,
2009-02-01,18.957874303612794,
2009-02-02,8.188765339886466,
2009-02-03,11.632503079306542,
2009-02-04,14.970822437956343,
2009-02-05,10.31708246631957,
2009-02-06,19.327244812736332,
2009-02-07,7.411128481092426,
2009-02-08,10.036192904355737,
2009-02-09,7.5674034015436495,
2009-02-10,4.967706248384641,
2009-02-11,15.444495437361816,
2009-02-12,37.30783081443609,
2009-02-13,4.636508944897716,
2009-02-14,16.874154186166383,
2009-02-15,8.248204114799679,
2009-02-16,13.34116382900028,
2009-02-17,9.615633376321812,
2009-02-18,18.03089842410838,
2009-02-19,7.774828130910957,
2009-02-20,11.770848921115771,
2009-02-21,6.850892109998695,
2009-02-22,5.571492017473368,8.514778725260836
2009-02-23,7.511638095174559,
2009-02-24,8.976390822784678,
2009-02-25,14.263236826610935,
2009-02-26,14.728118603312517,
2009-02-27,15.621912303385368,
2009-02-28,10.226448834502232,
2009-03-01,3.3166049683009784,
2009-03-02,13.786292486966671,
2009-03-03,8.42422389743466,
2009-03-04,12.627525127911738,
2009-03-05,3.929137364814112,
2009-03-06,11.611981661597348,
2009-03-07,17.32502295708213,
2009-03-08,16.528181828331952,
2009-03-09,14.481633202862419,
2009-03-10,20.55671939666456,
2009-03-11,8.015409503514293,
2009-03-12,11.792746250296476,
2009-03-13,8.950422824149676,
2009-03-14,6.8215404260231916,
2009-03-15,8.157305372938184,
2009-03-16,17.573002902214668,
2009-03-17,6.650134072367036,
2009-03-18,8.813815028957842,
2009-03-19,7.231991249896954,
2009-03-20,39.961832103245236,
2009-03-21,13.532325655987368,
2009-03-22,17.838390582870193,
2009-03-23,17.394669867017736,
2009-03-24,16.522567629406247,
2009-03-25,14.243528687248368,
2009-03-26,8.275834092677192,
2009-03-27,9.009794699056613,
2009-03-28,4.8582358906456,
2009-03-29,18.22672560220332,
2009-03-30,13.884829468709743,
2009-03-31,26.44107410659549,
2009-04-01,13.21215788770241,
2009-04-02,15.830079570738624,
2009-04-03,8.126547808577403,
2009-04-04,14.205321635674965,
2009-04-05,21.239401407507682,
2009-04-06,7.154728392662388,
2009-04-07,29.571616610315633,
2009-04-08,9.166194786499503,
2009-04-09,24.765031195423884,
2009-04-10,7.719374090878341,
2009-04-11,7.34267496733579,
2009-04-12,16.770790559892816,
2009-04-13,15.020276816111384,
2009-04-14,15.27457862898689,
2009-04-15,16.055283832939693,
2009-04-16,10.128312933829523,
2009-04-17,18.553468580215462,13.27273145006149
2009-04-18,19.76066408226601,12.76826866866557
2009-04-19,10.158867397940284,
2009-04-20,26.361603996620232,
2009-04-21,14.675544836520357,
2009-04-22,16.77007354625075,
2009-04-23,24.039439722708824,
2009-04-24,18.21406444038962,
2009-04-25,21.640184608100576,
2009-04-26,11.005878867839904,
2009-04-27,12.707132541313369,
2009-04-28,32.09925809915076,
2009-04-29,7.308961407401351,
2009-04-30,10.892464398588281,
2009-05-01,26.073943381685,
2009-05-02,10.947525142308159,
2009-05-03,21.270030028828526,
2009-05-04,13.460680653392131,
