Date,Q,Conc
2018-03-30,19.83317842323815,17.740183453764065
2018-03-31,25.101247162245098,23.768231046912234
2018-04-01,20.667780303945698,21.532692041551694
2018-04-02,22.94060472847006,20.751914360868927
2018-04-03,25.932817395659487,24.682321027302223
2018-04-04,18.376448205979333,18.43605301243448
2018-04-05,18.27250607655952,18.73648981883045
2018-04-06,25.180923870493633,30.250404240656596
2018-04-07,20.57234215625688,19.254798699930586
2018-04-08,19.508415613914043,24.294914069387094
2018-04-09,22.480294642760185,20.233952292197998
2018-04-10,15.814261363695605,15.878056686264724
2018-04-11,20.914830857043576,22.81566690720793
2018-04-12,20.48347089565656,19.690232532514774
2018-04-13,20.893105479711526,22.622273311767493
2018-04-14,19.010643566450216,18.893088944570337
2018-04-15,25.328225827046023,23.64034933848766
2018-04-16,25.325576084097108,23.113037041601586
2018-04-17,21.155003862415008,21.04705458373567
2018-04-18,30.8413437379351,29.574044834454412
2018-04-19,17.946554512833654,19.282260639954924
2018-04-20,31.224476685096185,26.605080449207346
2018-04-21,15.322931399171337,14.165967891082193
2018-04-22,22.92080333652264,23.15755415266331
2018-04-23,15.583823221539195,15.043822187720101
2018-04-24,24.631752690250558,29.38214018957668
2018-04-25,22.693062724955144,21.118265901936475
2018-04-26,20.875910069741742,24.511733535819502
2018-04-27,21.662963503977615,20.10931660123469
2018-04-28,19.0746961400784,19.31845721811774
2018-04-29,36.98100319978558,45.31055347578909
2018-04-30,15.440212312266866,14.93885739857096
2018-05-01,20.709828175226964,20.62009674864752
2018-05-02,19.810673674990397,19.53751089786633
2018-05-03,19.95788523045734,18.639069427268996
2018-05-04,23.473267191337538,25.84175852444748
2018-05-05,19.813670840290314,17.94491250496665
2018-05-06,28.057064357617953,26.64528144985191
2018-05-07,21.452337614775658,21.549753873807646
2018-05-08,17.385743798984738,18.0855115496692
2018-05-09,16.60457001469534,18.295937891787624
2018-05-10,19.21022188565688,17.761559717723117
2018-05-11,25.7166219067859,25.112659278602084
2018-05-12,15.037073208538743,15.535999812900133
2018-05-13,18.187955186610985,16.278149750843696
2018-05-14,16.82338906513272,16.83426955912584
2018-05-15,25.812118750477627,23.56346570976027
2018-05-16,18.291684614605956,17.200891621631957
2018-05-17,21.592908787665085,26.73660815685438
2018-05-18,18.00199425773302,18.27779648385464
2018-05-19,31.135796037425088,31.50468123443731
2018-05-20,23.11378558794498,26.032506958897923
2018-05-21,20.48862488582018,21.95745910733785
2018-05-22,18.49379219743323,18.889760108973807
2018-05-23,20.82081980561322,22.351524194140357
2018-05-24,15.379189020973152,14.949669122893807
2018-05-25,19.835789946396527,17.50968405883634
2018-05-26,20.361735937910495,17.027549207365702
2018-05-27,20.109943370028574,18.291247110843145
2018-05-28,22.25758153884932,24.201585240487827
2018-05-29,12.676138387391443,11.983716915982821
2018-05-30,18.028167915553972,15.908897097310092
2018-05-31,26.249877162801894,28.379667737401927
2018-06-01,25.6781899730885,26.540200683960887
2018-06-02,24.861115798778194,26.380588340175244
2018-06-03,17.15805786742967,21.201546687377416
2018-06-04,13.054980252201196,12.525707863020578
2018-06-05,26.02099751058661,28.714333542940714
2018-06-06,12.588395341652436,12.448651283011436
2018-06-07,16.70964192392908,19.85695728813048
2018-06-08,30.593158004697415,33.326042001581754
2018-06-09,26.42528092839975,23.39645073187029
2018-06-10,17.00541260574863,19.833852917477362
2018-06-11,17.096622410144654,15.766753799815238
2018-06-12,22.720195866325295,21.316343136221175
2018-06-13,17.958422821830077,15.948478920716285
2018-06-14,23.15692333443337,21.835819225167832
2018-06-15,20.474094545200444,20.781572184595536
2018-06-16,20.090991288432512,20.30581279221985
2018-06-17,23.64563832441914,23.978306836988253
2018-06-18,22.311203127596215,29.36092159419647
2018-06-19,15.279607898916414,12.700835917418834
2018-06-20,19.71189482924606,24.255536946628975
2018-06-21,20.050954679661633,16.74693797770032
2018-06-22,16.684234141689462,15.147159302310019
2018-06-23,17.529338197134717,20.34460066480512
2018-06-24,23.948307224219125,23.99442487717317
2018-06-25,14.579667948136384,13.249987940568877
2018-06-26,23.05433878469001,23.28678243440089
2018-06-27,14.789124327386888,12.680311097413384
2018-06-28,13.817059110118578,13.075522406122179
2018-06-29,21.347686099011554,18.39431898223676
2018-06-30,21.87867580519859,26.31647892580157
2018-07-01,27.31717178514182,28.65633322257002
2018-07-02,21.17478615035102,20.427909262453223
2018-07-03,19.163611745858258,22.879671207146234
2018-07-04,22.576945384131186,19.38265888020632
2018-07-05,14.486134247076349,15.429220817050838
2018-07-06,22.663770387759644,22.59550551387172
2018-07-07,16.191817125021633,13.838665854402478
2018-07-08,21.205609283164495,21.663462256282585
2018-07-09,21.559017571429592,22.448421674113018
2018-07-10,21.64883230973829,21.21789131685162
2018-07-11,18.489993433047996,20.016869342023483
2018-07-12,24.545845158819446,21.078999543079895
2018-07-13,18.002295338666745,18.49962299723519
2018-07-14,16.1249119682918,15.078073342424524
2018-07-15,16.34923210459216,15.129533725390312
2018-07-16,19.871627067726237,20.465890504281962
2018-07-17,23.590702821038022,22.825940436518955
2018-07-18,18.272508239196213,19.003696690453353
2018-07-19,18.14266966523742,16.5107467565451
2018-07-20,14.407636253024616,13.756159636540072
2018-07-21,21.53725548734321,21.211424110672784
2018-07-22,12.79398533431762,15.823480194270832
2018-07-23,14.725522305721563,13.453100035123537
2018-07-24,17.655151735252723,19.378931771909002
2018-07-25,17.48217656937312,15.333684490716497
2018-07-26,18.95384983984212,23.152650652402084
2018-07-27,20.032033035135395,21.443024169273134
2018-07-28,19.828448670400487,17.78513363236347
2018-07-29,11.698723426148776,12.763113369900097
2018-07-30,22.139980988570933,22.616451154760853
2018-07-31,18.99783578572893,18.579013843252174
2018-08-01,16.12469804922973,15.358729310055253
2018-08-02,18.97969676954076,20.737636805720935
2018-08-03,14.360319259327282,14.124131623590507
2018-08-04,15.744250971102126,12.97736045440106
2018-08-05,11.961445947591802,14.735823493979739
2018-08-06,20.081862501770527,18.511329624960776
2018-08-07,17.242578782039367,16.77932141594789
2018-08-08,22.4045646821535,19.30367048222396
2018-08-09,15.81037658169976,18.476409928810178
2018-08-10,13.622558455591086,12.582992990837996
2018-08-11,17.237652958416376,19.584794634273827
2018-08-12,14.577674935771018,14.420320153037885
2018-08-13,22.01795335460682,21.11407329245762
2018-08-14,16.390282900031682,17.1287400084307
2018-08-15,15.08257701192893,15.70958515863632
2018-08-16,28.135166920626364,31.213357861231458
2018-08-17,15.821281017262699,14.607450352845266
2018-08-18,23.177953582157166,20.393957880304306
2018-08-19,17.40453979350419,18.44799288252589
2018-08-20,18.554262824806962,17.602369360314665
2018-08-21,13.493918730100845,12.269465064807358
2018-08-22,22.28336298681006,24.33589126207682
2018-08-23,14.489853843826507,14.746782283176076
2018-08-24,18.349593610386748,18.1021943923239
2018-08-25,19.032981018826533,17.781901969847183
2018-08-26,15.475285933168168,16.02644688461647
2018-08-27,15.631569347621536,14.061670191504334
2018-08-28,18.795074729707313,19.0496957710724
2018-08-29,15.175208609922247,15.50455617303136
2018-08-30,22.794213775623952,22.23071647063746
2018-08-31,17.834362620518906,15.901232977016186
2018-09-01,16.247182454032366,15.708934307757069
2018-09-02,12.789670364658676,12.079484048286327
2018-09-03,17.70743331652886,14.329369314661353
2018-09-04,21.549964672743737,20.96263883381643
2018-09-05,16.58990610661208,17.37989722906227
2018-09-06,18.184610758220554,17.83779629260147
2018-09-07,27.118071404328724,21.96992507706359
2018-09-08,14.649151550673801,14.128349822545378
2018-09-09,19.47425222135381,17.566618931964012
2018-09-10,26.8738729984052,27.87283608742491
2018-09-11,21.27170935213668,20.18364417912922
2018-09-12,10.828971044278596,12.206899296772892
2018-09-13,17.573421171618413,18.826236000550953
2018-09-14,15.78279164738022,16.00766778825182
2018-09-15,19.562157981824615,18.94787983171302
2018-09-16,17.134583316068827,15.15359377926079
2018-09-17,10.985552794472317,11.349053185198148
2018-09-18,22.636640472144357,19.148258082841398
2018-09-19,21.17650772267289,20.692122647279586
2018-09-20,13.499806191155344,13.857522489070842
2018-09-21,12.526231220417108,13.191366865488956
2018-09-22,17.699714998966094,18.28251170651836
2018-09-23,18.684704545579375,16.699902358596084
2018-09-24,16.593845861253634,18.422213462774778
2018-09-25,15.119469303975588,14.062519297123727
2018-09-26,20.510696463447765,18.85309066937877
2018-09-27,18.12086145366496,16.90724912018266
2018-09-28,18.02886577611044,15.266225486004004
2018-09-29,11.795821423197115,10.736888069843955
2018-09-30,16.520521236933863,15.182064439422918
2018-10-01,14.745150584882605,18.229807119430813
2018-10-02,18.6559679397096,17.91921257298461
2018-10-03,15.072789124787992,15.793233443648385
2018-10-04,26.504770472489636,27.067460457805158
2018-10-05,15.29199407650341,15.717789887745603
2018-10-06,17.526207080900832,20.83138437912059
2018-10-07,19.416537396917303,17.321726444279943
2018-10-08,18.304658722901884,19.812826796532125
2018-10-09,20.084949338952136,18.29588098413131
2018-10-10,12.522099510322947,13.412032698485184
2018-10-11,17.835103709235433,17.562051966689136
2018-10-12,21.087061352653077,16.24502062927347
2018-10-13,12.237958453960367,10.638279757667695
2018-10-14,16.35008149043885,16.216929872653548
2018-10-15,18.448243610799974,17.187145638650456
2018-10-16,11.107966094206247,11.836281894600296
2018-10-17,18.511041104824432,20.659565206335362
2018-10-18,10.939045089869643,10.703014542585418
2018-10-19,20.298071000346244,21.485558920128902
2018-10-20,19.57763644677686,17.203412333671896
2018-10-21,16.328053156251556,15.023290054917512
2018-10-22,12.749909063798409,11.80351240952951
2018-10-23,16.261108424280494,13.832276315726265
2018-10-24,14.416130207893131,13.090205246829562
2018-10-25,19.134737611748875,20.60182092390881
2018-10-26,18.15551932243099,20.178288843632252
2018-10-27,20.035870066434658,15.599900643577106
2018-10-28,13.08057460896333,13.325845247551355
2018-10-29,20.351581970899243,21.1416752540221
2018-10-30,19.660210698132282,22.67255535333569
2018-10-31,17.29586216535096,18.941146403172887
2018-11-01,23.602352914651753,26.011081473901392
2018-11-02,19.09652870617781,19.769712685675785
2018-11-03,19.92986213371267,19.671771880742263
2018-11-04,18.449238901228867,21.08314508267137
2018-11-05,13.619137882283368,11.651818698559708
2018-11-06,20.393974017910853,22.991118766640234
2018-11-07,14.782126865068186,12.948448597180077
2018-11-08,10.859314591518936,12.074598974549401
2018-11-09,16.014314036924873,17.428739314461875
2018-11-10,19.746935827786466,22.989674462799258
2018-11-11,24.281436774488775,22.207340511043835
2018-11-12,18.877295746834488,18.297508665257187
2018-11-13,15.1607389883518,16.868567462342586
2018-11-14,13.05142349084845,15.7447298087252
2018-11-15,19.414246545771302,21.307622093136974
2018-11-16,14.430226977938972,13.557635698674233
2018-11-17,20.970006714322125,20.226070029779915
2018-11-18,14.532588963443374,15.515447164698
2018-11-19,17.48906361387123,16.05159953288281
2018-11-20,17.41728971682106,17.363716694669346
2018-11-21,16.711780550746735,19.382115734155136
2018-11-22,15.354465466106637,15.355594034506058
2018-11-23,14.02261558925473,14.844876895110357
2018-11-24,17.459342128575077,18.332249051319106
2018-11-25,17.800754716843045,16.00021512882085
2018-11-26,15.535939177555504,15.725921409804998
2018-11-27,16.48556803122187,14.730666649608494
2018-11-28,14.148497486345645,14.90700046514998
2018-11-29,19.41997091877365,22.356840949770312
2018-11-30,19.810080432624133,17.435367045427423
2018-12-01,17.447106166822163,22.030781803454264
2018-12-02,19.55710928927597,21.09782944607328
2018-12-03,15.975196930072723,15.44286977573832
2018-12-04,19.82089334010524,18.681012483841414
2018-12-05,19.931331732187957,19.88331250537282
2018-12-06,16.616626678002593,16.705404517417264
2018-12-07,18.409269569097514,18.67629157237171
2018-12-08,19.871361504412572,19.612204996947707
2018-12-09,18.325679591572452,16.178879170440506
2018-12-10,20.049723664915287,19.78275871650396
2018-12-11,21.018188706772733,20.32477097904493
2018-12-12,16.072778388664968,17.14200737303447
2018-12-13,30.779908776738544,31.509940653224284
2018-12-14,17.499765662511482,18.327825086730478
2018-12-15,15.593740524250498,13.847071243840682
2018-12-16,15.77183583030209,18.804945174906788
2018-12-17,20.181474293172737,18.44782515187668
2018-12-18,18.361905649225303,18.754029056091532
2018-12-19,26.44042815365072,28.195987458367348
2018-12-20,21.986251066681426,18.475448466272976
2018-12-21,21.268136942393163,21.49614164564016
2018-12-22,24.72021835307081,25.061293167762372
2018-12-23,18.181923200008054,21.378329420049933
2018-12-24,13.54528506750109,17.218181989443945
2018-12-25,20.021740433532884,17.965239319354325
2018-12-26,16.21941131226883,15.052583100598621
2018-12-27,17.0411279244309,18.22426332331867
2018-12-28,19.85125492245498,14.902382820629578
2018-12-29,18.16590495435766,18.568670423151506
2018-12-30,24.39596920568212,23.969133118976853
2018-12-31,9.919967164531718,8.799815479642701
2019-01-01,18.99461234034251,21.47139324568157
2019-01-02,19.412031177163787,19.993201371220767
2019-01-03,14.725671082697579,20.23538337977376
2019-01-04,14.873961726424538,17.431236320428432
2019-01-05,20.669744564203413,22.697543281333044
2019-01-06,21.362129522321894,21.537652166522857
2019-01-07,14.071219608677648,16.236879008083317
2019-01-08,12.809152475350723,10.490462984673872
2019-01-09,16.557423906018297,13.515748165658248
2019-01-10,17.419040726049666,16.706069826138854
2019-01-11,14.766276471066506,16.05102613492688
2019-01-12,24.337365841565234,25.388685379626168
2019-01-13,17.559206323860842,17.898694812622026
2019-01-14,16.72479896196587,17.330614543564703
2019-01-15,19.907463154056096,20.01205314114548
2019-01-16,21.976754527789485,22.848456924004914
2019-01-17,19.749900846098637,19.55113705212359
2019-01-18,19.155439433826096,22.451241785522033
2019-01-19,22.277469820885806,20.59399967491132
2019-01-20,23.2178875416383,24.23241469460503
2019-01-21,14.365284611185348,17.516475635042667
2019-01-22,21.799343920206283,22.11164165166521
2019-01-23,17.97813388302104,15.782407351650834
2019-01-24,22.05760309874639,25.483126161131747
2019-01-25,27.29352685291259,24.60211378966145
2019-01-26,14.482096052202422,15.509986855992658
2019-01-27,14.213143380174515,16.309028412003293
2019-01-28,22.76616575299335,25.63724058114343
2019-01-29,27.03600952466181,27.983922148150604
2019-01-30,16.598708354617642,16.48458941110918
2019-01-31,21.270155860151835,20.795972955922903
2019-02-01,22.55262397743159,23.0260850774468
2019-02-02,20.11346548185153,21.0913930331703
2019-02-03,26.065786714649224,22.68024038580296
2019-02-04,22.894776185367697,26.484565539348296
2019-02-05,21.53793625185594,23.906838256579828
2019-02-06,20.546134107021274,20.944106932281585
2019-02-07,20.147918064626317,16.372078387288806
2019-02-08,16.440898154522774,15.871616828415824
2019-02-09,13.737617077241097,13.513263394683763
2019-02-10,16.669248849676688,17.443833545983125
2019-02-11,20.778625824039388,20.2993469633719
2019-02-12,17.420030475162257,16.777590942452555
2019-02-13,16.43687508796255,17.30148834316607
2019-02-14,15.768034752259437,15.02698145929579
2019-02-15,28.364992145653407,20.927245290459066
2019-02-16,24.12536935789756,22.929524053945332
2019-02-17,24.350772918894773,25.219194459427527
2019-02-18,18.6375380934827,17.214723205157433
2019-02-19,22.71738991769875,24.294557483807825
2019-02-20,20.29855458175403,23.519955113553088
2019-02-21,21.116166295488974,21.46550932011613
2019-02-22,24.658248348047547,25.297670360867773
2019-02-23,25.757834308757637,21.359419365402566
2019-02-24,23.310081719347703,23.65639754067132
2019-02-25,27.302636257347746,31.67829013182748
2019-02-26,21.6545737935161,23.889628073812656
2019-02-27,19.4671079642736,18.850092841447243
2019-02-28,19.135045900609292,20.05058176800229
2019-03-01,22.582268377639156,19.369406243723432
2019-03-02,14.746901021158363,14.635495789667415
2019-03-03,27.41779176283618,31.33975246629926
2019-03-04,20.842618268154734,18.799924478181836
2019-03-05,17.556810116517756,16.64291706651655
2019-03-06,15.708047007616877,14.450795650334147
2019-03-07,24.72658182612175,22.487533497980962
2019-03-08,24.73494754029773,29.688048981552456
2019-03-09,18.693900415291704,19.899381782527595
2019-03-10,21.149238925050145,22.68980034786357
2019-03-11,16.80470932684613,15.437740259444048
2019-03-12,25.15402444993737,26.92387993506044
2019-03-13,22.32529442511022,19.263876764002546
2019-03-14,22.65483541133412,20.827201496414055
2019-03-15,26.958426495429872,25.156755920942103
2019-03-16,19.983982540513047,18.919698146334643
2019-03-17,27.380492262180166,20.64384389105932
2019-03-18,19.956279262502797,18.66882711101891
2019-03-19,14.571330934008273,15.432208598084904
2019-03-20,24.792168590180136,23.97941938373416
2019-03-21,22.542749368815176,21.73712441384647
2019-03-22,26.783654572766977,28.162896870435873
2019-03-23,20.696793470897482,20.15393586493844
2019-03-24,32.00079835746121,33.199815710269256
2019-03-25,27.84858635173096,29.6737125356339
2019-03-26,23.952879224228248,21.891907007024205
2019-03-27,19.78360293142541,19.945289410390583
2019-03-28,23.465867453883558,21.856085927422864
2019-03-29,19.988349563861846,21.521703763267475
2019-03-30,12.554522181540653,12.366467147204432
2019-03-31,19.457839040141568,21.39164150926241
2019-04-01,21.998524676893034,18.807958441784823
2019-04-02,25.5708926525867,29.458027555394246
2019-04-03,26.42731278291841,28.62632804075434
2019-04-04,25.027657190945114,22.82377926009502
2019-04-05,17.01917788636576,18.216370104650746
2019-04-06,23.013514809463953,23.718938370091248
2019-04-07,16.52322884325743,19.60169625171232
2019-04-08,16.303130117724272,13.887288014324279
2019-04-09,15.799377468409459,15.736869928484232
2019-04-10,23.224527449602142,24.46129144152227
2019-04-11,18.671951145935168,20.515853134400984
2019-04-12,16.617222755256375,18.59964291173175
2019-04-13,21.12925309317048,21.174866459515016
2019-04-14,20.391224492254274,17.52706162147437
2019-04-15,15.751215525276741,12.86323482596474
2019-04-16,19.209715401748213,18.010104807326105
2019-04-17,26.05882292500565,25.718362089265177
2019-04-18,20.02908930334049,17.071269578535407
2019-04-19,23.26810247226742,25.213959995389228
2019-04-20,21.0747682171141,22.12106547135547
2019-04-21,20.246601024420777,18.82917154233881
2019-04-22,17.924139855142506,19.998809587486654
2019-04-23,16.720895058390486,18.836804079427147
2019-04-24,24.69318421373777,23.04384897069539
2019-04-25,17.240584920234415,19.087689098094117
2019-04-26,28.104139716944665,28.815189951808676
2019-04-27,25.110069083016853,25.715188933905353
2019-04-28,23.604959235333784,21.822935155431818
2019-04-29,20.883802705135817,22.090167637679443
2019-04-30,21.603542727403436,24.463225542156284
2019-05-01,19.791472182217944,19.864916374781632
2019-05-02,26.258533521892193,23.30469011020103
2019-05-03,28.577078574873727,26.905897660281216
2019-05-04,14.735570870737677,14.245291519077842
2019-05-05,20.29763734443637,18.59119328098592
2019-05-06,18.917839383653533,20.51506167948536
2019-05-07,22.29789698542457,21.66184149930587
2019-05-08,32.361899765637034,31.503122009140444
2019-05-09,25.37128028698901,23.179379581022804
2019-05-10,19.141042180604607,18.96530918313876
2019-05-11,18.528428238486573,18.197628459696997
2019-05-12,18.43751077907091,18.20854330616221
2019-05-13,32.919489240874896,30.12578336926427
2019-05-14,16.279835366702024,14.885959956530733
2019-05-15,21.500532840936813,19.891803758617833
2019-05-16,26.011343418580644,26.22495507866582
2019-05-17,18.45090392155828,20.53893041303924
2019-05-18,22.915934904785818,22.48235441403267
2019-05-19,21.348806367363192,19.942594954718118
2019-05-20,19.15752865346047,19.27519192712926
2019-05-21,19.252215773393544,22.767474105844165
2019-05-22,16.254426324141242,15.211017336373642
2019-05-23,17.818375382526515,16.552967895091157
2019-05-24,20.99268026885968,24.178468657421263
2019-05-25,14.844246821529257,14.868340785161221
2019-05-26,21.65523734145578,21.65676247947602
2019-05-27,24.847900111839717,25.087029568794016
2019-05-28,20.25127743802648,18.612520023455023
2019-05-29,19.620779018416886,21.342324686183357
2019-05-30,21.540493403033622,20.97536367735556
2019-05-31,24.78234261708441,26.246499917150285
2019-06-01,16.824976605143476,15.166182854404244
2019-06-02,21.485210723281604,17.606826797113666
2019-06-03,24.712845773265187,20.480441929295466
2019-06-04,22.880897832648532,24.025054264929913
2019-06-05,18.800924185991153,23.099059091723966
2019-06-06,13.208635093619396,12.401274036413975
2019-06-07,16.78881039904826,16.782129122520498
2019-06-08,18.676236944681143,17.731975416888176
2019-06-09,21.660131964531974,22.531985305951405
2019-06-10,19.99196669463357,20.266088939626467
2019-06-11,14.206849088374156,15.286259209755473
2019-06-12,15.984597973638426,15.794097406216993
2019-06-13,18.83509829102458,18.50141463058332
2019-06-14,14.500580513158464,15.900702918121256
2019-06-15,20.578977415833684,21.12579481782957
2019-06-16,19.879229915426247,20.496843376562556
2019-06-17,18.8934720394777,18.119723514180194
2019-06-18,22.314969030047692,20.85664468132238
2019-06-19,20.599792092144984,22.58330390867157
2019-06-20,24.44465474964507,27.29135042946552
2019-06-21,19.50867523867058,18.51463612067586
2019-06-22,15.42904279074736,14.082228424480475
2019-06-23,17.41567603050134,17.424809731261544
2019-06-24,13.910753202518144,14.246791951254286
2019-06-25,16.90177441323108,16.095709338685236
2019-06-26,15.102259984969251,14.80760599414548
2019-06-27,22.306529797821796,22.59891026024212
2019-06-28,23.521084174678183,21.135519313170352
2019-06-29,19.392409161060606,16.33896537548544
2019-06-30,23.127999328635262,23.70630543630818
2019-07-01,24.12760266604175,25.70456669328886
2019-07-02,23.6026613146234,20.051678699915193
2019-07-03,16.880730241938103,18.555214431347235
2019-07-04,15.72334943560376,14.660741673496121
2019-07-05,16.222596134296065,17.564852296589216
2019-07-06,20.553942683865806,21.527299377258533
2019-07-07,14.725060899563644,14.892508577025074
2019-07-08,17.40083611769914,18.338244364261655
2019-07-09,18.303312948592794,19.26896112124899
2019-07-10,17.41082081061534,19.732666489552514
2019-07-11,20.802478126297988,20.66557533739683
2019-07-12,15.723901780956664,15.381212208681792
2019-07-13,33.04892665170394,43.35829770109877
2019-07-14,18.4369413766246,19.533760394481025
2019-07-15,16.646161427122767,16.359153646756404
2019-07-16,17.198020393449248,16.345530838611573
2019-07-17,17.01236541885751,20.786364731378693
2019-07-18,17.023499167483838,16.09807733632908
2019-07-19,16.884372834070057,15.15294633440052
2019-07-20,21.74199652727907,24.34064157692117
2019-07-21,17.614215603888542,16.920447434560668
2019-07-22,20.985392409411137,23.975995129525256
2019-07-23,13.205752801902822,10.798707708914325
2019-07-24,13.596282741163122,13.918379568260907
2019-07-25,21.77473310471689,20.562332557096617
2019-07-26,25.173458493974024,23.46997072918855
2019-07-27,18.443788513052368,16.461707843781443
2019-07-28,19.75463666537422,17.306848111504287
2019-07-29,15.184404065718983,15.42346749411348
2019-07-30,16.774250144802608,17.85342377572568
2019-07-31,14.466940136836824,14.236828542721833
2019-08-01,11.859091931496874,10.330186833248813
2019-08-02,16.084838786313657,14.826019777197
2019-08-03,17.918226937393975,14.883024904538416
2019-08-04,17.335749481350444,19.3496155199048
2019-08-05,24.315240692191615,25.88382768447823
2019-08-06,22.675195564081964,23.68211755287376
2019-08-07,22.42694264818772,23.289767304678193
2019-08-08,31.380916097238764,36.44254860217265
2019-08-09,16.376899012424392,17.958252032591982
2019-08-10,19.773305555776936,20.440856641511832
2019-08-11,15.59597665008735,16.333857261158986
2019-08-12,21.984699919247102,20.44028100072716
2019-08-13,19.940147400727966,21.633932138591533
2019-08-14,16.100979712072935,16.12837473966076
2019-08-15,16.052679710513754,15.259456368483551
2019-08-16,23.29958147230581,23.511881840007952
2019-08-17,22.04892943683644,25.24548419806739
2019-08-18,18.988247455702254,17.44588762030371
2019-08-19,18.356574183980918,20.019447609979828
2019-08-20,24.79161853168856,26.70778235541609
2019-08-21,22.299087471540616,18.839961095761947
2019-08-22,14.374577652324538,14.098701959566872
2019-08-23,12.893587549832771,12.174517954094874
2019-08-24,14.616854924553964,13.573769151371863
2019-08-25,18.79734495820841,17.16500658556935
2019-08-26,20.440336287919134,18.144671203138966
2019-08-27,17.47371216708165,18.40081756237793
2019-08-28,19.76715546487187,16.673672545895503
2019-08-29,16.242160241643173,16.33306109277792
2019-08-30,18.23925181029626,16.37625399525382
2019-08-31,13.576022229766071,13.356692752453139
2019-09-01,15.893796795420966,18.883277773973465
2019-09-02,16.452244693205913,20.55372415907347
2019-09-03,23.072054681099093,21.26470766861858
2019-09-04,16.20303977939052,19.29077353451397
2019-09-05,19.582705445697375,20.361353418878924
2019-09-06,17.795674896956395,15.567710382968853
2019-09-07,14.338814681961896,16.478037595523094
2019-09-08,11.96934189019015,11.58180071497945
2019-09-09,19.378983990340412,20.956662877194173
2019-09-10,19.27785218420348,18.348829982034463
2019-09-11,13.992008328276578,12.68298951898543
2019-09-12,19.7348721163016,25.098303206373664
2019-09-13,18.24913758800847,18.895167334454374
2019-09-14,17.773531636737548,16.53206608005268
2019-09-15,13.958445858525346,14.776287975335025
2019-09-16,20.45083181372723,20.641089300352306
2019-09-17,18.28195445076378,16.19137112568349
2019-09-18,18.883955569240324,19.26463021445883
2019-09-19,14.707634155435105,14.7093444910532
2019-09-20,16.070576974535133,15.438678276510979
2019-09-21,15.690062397756769,17.688985546035475
2019-09-22,18.954923158302115,20.323607783576566
2019-09-23,15.183132480354601,14.044416715857832
2019-09-24,21.40553354336942,23.043101800570323
2019-09-25,11.700200638859728,12.147039090888926
2019-09-26,15.260365396679182,15.588686444568019
2019-09-27,13.418549400185704,14.871538230571826
2019-09-28,21.967048053084334,20.778500854746525
2019-09-29,18.447096179785103,23.227428976841562
2019-09-30,11.478304011048747,10.759194683456455
2019-10-01,16.23908725368407,15.235671550826781
2019-10-02,20.50723741023915,21.711518212386867
2019-10-03,16.112790915457897,18.07809421477148
2019-10-04,10.832629991907824,10.096253042062143
2019-10-05,20.635878497878036,17.74377400166143
2019-10-06,15.268586231247518,14.855532219471417
2019-10-07,19.484840358693763,19.276861413112858
2019-10-08,19.37402383742042,18.629190369634784
2019-10-09,13.717641845584701,12.924991067731431
2019-10-10,14.606988535911821,20.32358832622239
2019-10-11,14.634157385547207,16.666258874359713
2019-10-12,16.334931356008408,16.033581439664633
2019-10-13,22.685610370971474,24.033708481990832
2019-10-14,17.616847763026342,16.359997072755593
2019-10-15,16.7374898029925,15.560280035915772
2019-10-16,17.054290135653403,14.101117477061806
2019-10-17,19.870647330031154,21.605922407083078
2019-10-18,18.765185137270347,17.855792325628837
2019-10-19,16.580413879389635,15.950164046028227
2019-10-20,16.39847865160624,16.99574526465093
2019-10-21,16.004414438685195,20.53981064793016
2019-10-22,14.093076623665606,14.438106546290532
2019-10-23,23.320400262828997,23.451478349667845
2019-10-24,21.555878318232732,20.756409531918564
2019-10-25,15.26456868093587,14.64264614125821
2019-10-26,14.971334712988458,14.43896553760799
2019-10-27,24.003674551028404,22.68124153142188
2019-10-28,19.359578754937928,19.80570128200218
2019-10-29,19.89427467904888,19.544378413395734
2019-10-30,18.536602501429723,17.370775345839533
2019-10-31,19.701293996002747,21.398690294428174
2019-11-01,14.139306728473276,17.61909418587396
2019-11-02,13.25914616760609,16.141875498531924
2019-11-03,17.460130049862038,18.82560789633599
2019-11-04,16.279107893456523,16.966264611846988
2019-11-05,22.504434883221617,23.344612361078447
2019-11-06,17.243976414121335,17.229905184773642
2019-11-07,16.799481107629514,16.732373149524697
2019-11-08,19.944730595276532,21.677116715527486
2019-11-09,19.603194723339048,20.03667496228177
2019-11-10,28.030956972182484,28.926399425567798
2019-11-11,25.025189271036933,29.34109792412293
2019-11-12,16.18432050676481,16.481703371548555
2019-11-13,22.27902465566057,23.854793163815387
2019-11-14,20.68820060128161,20.317690354547505
2019-11-15,17.560858710133136,15.21286143393367
2019-11-16,22.62654955150866,22.551359537603894
2019-11-17,18.881157270256445,19.348690415131053
2019-11-18,16.875408942303338,14.745575052931388
2019-11-19,18.907026187846565,18.424796275708545
2019-11-20,22.91612309603615,23.353615188065536
2019-11-21,25.6291384554515,28.33618743464956
2019-11-22,20.71377395187594,20.123504560931504
2019-11-23,23.931731278146803,23.758126549533404
2019-11-24,25.919091049188864,21.669183558056325
2019-11-25,17.24158757771093,19.550624092368412
2019-11-26,21.745985880763662,24.003149403864622
2019-11-27,16.154517592152004,15.502059374553145
